Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,184,162,1,1,109,1,145,1,1,130,1,130,133,1,1,1,1,149,1,145,1,1,1,166,1,1,1,188,133,1,149,1,109,1,1,109,1,1,1,1,181,178,1,1,133,109,144,1,109,1,168,149,126,1,126,1,1,1,1,109,109,1,133,188,1,158,149,109,1,1,1,1,164,133,1,176,1,1,1,1,109,1,109,168,149,1,188,1,149,188,181,109,161,1,157,188,1,1,1,1,165,1,1,133,168,184,1,1,1,1,1,1,149,1,1,1,133,1,109,133,1,186,1,1,1,1,168,133,109,181,176,1,1,1,159,1,1,147,163,1,1,1,168,1,1,1,156,1,133,126,168,178,1,188,168,1,1,1,109,126,1,1,147,109,1,1,1,1,109,1,1,1,1,168,1,1,1,109,130,1,188,178,1,1,1,133,1,160,187,1,1,1,1,166
1,182,170,132,87,82,1,177,1,83,116,1,1,114,1,1,1,185,172,1,80,132,132,122,87,1,116,1,185,74,1,171,1,161,116,1,122,1,166,132,132,132,185,87,1,87,175,158,87,79,1,87,150,129,1,181,127,1,1,1,1,110,1,87,185,1,168,176,129,74,1,1,1,122,155,80,149,1,74,1,1,132,1,185,87,122,1,87,179,157,185,87,1,174,1,184,185,87,87,120,1,153,1,1,154,132,132,1,1,1,161,110,1,129,1,1,158,110,1,87,87,1,169,1,1,150,173,87,85,156,132,165,152,1,1,132,1,1,122,185,84,87,1,87,180,1,1,1,116,87,86,1,110,1,127,120,1,1,114,132,132,74,74,161,87,1,1,1,1,161,1,1,132,1,87,185,1,1,132,178,1,185,132,1,1,1,87,132,183,158,87,1,1,87,166
2,181,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,175,1,164,1,1,1,1,1,1,1,186,1,1,1,1,164,1,1,1,1,1,1,1,1,186,186,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,164,1,1,1,1,1,1,186,1,1,1,1,1,1,1,164,1,1,1,1,1,186,161,1,186,1,1,186,1,175,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,178,1,1,163,1,1,1,1,1,164,186,1,1,1,1,164,1,1,184,185,1,1,164,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,108,98,32,50,70,32,32,108,81,165,51,1,1,26,175,124,143,149,122,1,177,26,48,25,187,107,32,32,1,136,129,32,76,21,141,187,153,172,187,51,18,108,186,92,120,132,18,182,94,32,32,152,21,97,134,51,26,70,32,32,126,75,148,113,140,73,1,84,1,171,164,162,108,69,51,150,1,115,51,147,170,82,1,168,187,144,178,173,123,121,51,180,187,90,32,103,1,151,134,51,51,169,157,47,1,67,137,32,1,94,1,21,117,167,102,101,130,51,183,104,108,114,51,145,51,187,155,181,79,49,133,87,105,87,82,187,125,141,126,146,106,1,91,154,163,51,51,68,173,86,161,131,18,1,85,126,51,87,32,78,116,70,26,157,74,176,26,99,77,26,184,100,1,21,139,119,96,187,179,157,32,1,93,157,138,185,80,1,32,118,155
4,182,157,1,1,1,1,135,1,156,1,1,114,131,164,1,96,1,107,1,160,111,126,1,1,1,1,1,184,82,1,151,135,73,1,1,161,1,146,184,99,77,184,132,1,1,166,178,1,153,1,1,133,1,146,173,144,125,1,1,73,1,1,1,184,84,134,139,123,1,1,1,1,92,144,157,1,1,111,1,1,73,104,107,107,1,1,184,184,179,121,106,1,184,1,170,184,165,81,152,1,181,172,169,124,77,121,1,163,1,157,1,90,184,1,143,154,111,86,1,140,89,102,128,1,146,171,176,105,101,1,127,155,142,1,84,103,129,168,184,92,77,92,107,180,1,1,88,77,140,1,87,82,96,114,1,100,1,167,1,174,1,119,135,1,1,135,114,1,162,130,1,118,1,146,120,1,91,73,183,1,184,114,1,95,1,96,1,177,146,1,1,1,1,175
5,153,78,78,147,56,57,49,23,30,78,140,30,101,78,1,1,23,181,120,129,173,146,1,144,1,78,30,188,102,131,41,1,132,111,78,27,1,164,188,162,178,188,78,55,147,186,76,123,122,19,150,41,67,63,174,51,39,93,105,30,97,1,78,68,99,130,166,156,71,1,52,1,183,109,151,147,64,78,145,78,137,74,118,163,61,1,152,188,139,182,168,103,126,96,176,188,73,98,121,1,169,138,27,78,172,158,39,21,27,142,78,1,41,1,21,75,165,108,41,103,78,184,72,154,60,95,143,76,167,155,180,107,38,124,161,127,113,30,188,117,134,68,175,94,1,1,116,160,78,30,65,170,53,171,128,1,23,57,68,78,113,113,61,50,41,47,141,19,179,1,112,57,30,23,110,30,48,157,106,65,188,177,135,53,187,125,158,133,185,100,1,46,119,135
6,104,182,106,1,1,1,171,60,132,103,107,96,173,182,1,1,1,181,60,108,154,147,60,60,1,51,51,189,109,60,159,1,60,1,51,60,135,177,167,60,123,60,51,1,1,165,175,1,137,1,161,138,123,99,174,1,51,123,1,98,1,1,100,189,51,164,178,166,1,1,1,1,186,128,140,1,1,60,116,93,60,168,151,153,123,1,144,189,184,189,141,93,162,101,185,189,148,102,60,1,188,134,110,120,60,60,136,149,1,142,1,1,138,1,119,115,156,51,118,113,122,145,1,1,123,176,158,1,129,60,60,1,1,1,60,121,1,163,1,1,60,60,151,180,1,60,112,179,97,60,111,104,51,1,131,1,60,60,133,169,145,60,157,114,1,1,60,1,154,160,60,60,1,130,60,51,1,143,187,60,189,172,60,117,1,93,60,170,150,1,1,1,60,60
7,130,173,98,1,87,1,166,31,106,96,97,77,168,173,1,31,31,162,42,95,136,141,42,22,22,74,72,186,105,186,129,76,89,42,42,101,132,165,167,42,122,42,163,31,1,155,176,42,108,31,148,108,122,42,177,40,88,122,1,31,186,1,74,186,40,175,180,158,22,1,22,78,178,121,133,1,119,82,92,93,42,169,135,139,137,1,156,186,183,186,152,91,186,104,182,186,154,70,42,1,185,159,157,116,42,42,150,142,1,144,31,1,108,28,153,128,140,1,115,114,99,127,42,1,125,179,160,1,102,42,146,42,1,1,42,118,22,149,79,28,90,42,145,181,83,42,120,164,94,42,107,130,81,85,103,71,42,147,126,170,42,84,151,117,1,31,42,42,137,143,42,42,100,113,42,1,22,42,184,86,186,171,80,111,1,112,42,161,134,28,1,73,31,172
8,114,173,116,32,32,1,169,71,123,113,111,154,155,173,1,1,53,181,91,95,148,137,75,68,1,65,70,186,1,75,142,1,75,75,48,112,110,180,152,75,128,75,106,32,1,165,159,59,139,32,151,126,128,73,167,51,32,128,1,101,186,1,65,186,28,168,171,178,1,1,28,1,182,186,101,75,56,32,98,28,75,161,148,153,144,1,133,186,164,186,157,98,158,105,184,186,140,109,59,1,183,59,1,127,75,75,32,56,32,138,32,1,125,1,1,143,146,1,1,124,104,134,73,32,128,122,59,32,120,75,186,91,1,1,75,1,28,147,118,71,94,65,145,175,1,47,117,179,106,75,119,114,48,91,121,1,48,53,141,166,134,75,163,97,32,95,59,162,148,156,32,75,32,132,56,51,1,134,170,59,186,160,108,68,185,98,75,172,177,32,1,53,103,176
9,152,140,51,42,39,26,109,11,70,24,32,50,102,105,1,34,11,141,83,79,156,94,139,123,28,68,9,181,69,181,100,29,122,138,25,114,80,167,181,150,170,181,158,13,42,178,127,96,106,15,131,103,118,36,177,86,14,110,53,27,181,20,57,181,58,171,142,165,85,1,21,1,172,181,72,163,64,59,97,35,134,95,181,107,89,1,71,181,135,181,128,38,136,44,169,181,132,23,92,1,153,133,87,125,144,163,65,41,48,149,47,33,99,19,75,90,108,84,60,44,121,174,62,67,143,91,145,36,155,154,181,104,111,61,157,54,17,120,181,130,93,56,101,175,1,49,160,46,76,77,81,115,88,129,146,22,31,55,112,116,148,82,66,147,10,30,117,137,162,166,98,151,78,176,74,8,40,159,168,73,181,126,113,52,180,124,161,119,179,63,7,18,16,173
