Input File / Team Number,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,69,70,72,73,77,80,86,96,100,118,121,124,127,128,134,142,144,150,162,168,171,176,178,182,189,196,204,207,208,211,229,235,240,245,1000
0,26,1,1,1,44,1,26,1,1,1,47,1,34,26,34,39,1,34,49,1,26,1,43,26,1,50,40,46,1,1,1,1,33,34,1,40,1,1,32,48,1,1,26,1,1,51,1,34,42,1,44
1,1,1,1,36,19,44,37,19,31,31,49,1,19,39,25,35,1,19,46,42,30,24,28,45,28,47,41,31,14,1,1,49,16,17,1,31,1,26,18,19,1,14,37,1,1,49,27,42,48,1,40
2,1,1,1,1,1,1,42,1,1,1,46,1,46,1,1,1,1,1,45,1,1,1,46,42,1,46,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,42,1,1,46,1,1,41,1,1
3,15,12,1,19,44,38,29,9,46,40,46,4,25,28,17,22,18,9,45,34,31,21,46,27,42,46,41,39,16,6,8,46,23,12,24,36,1,37,12,33,4,19,43,6,26,46,9,32,30,1,35
4,32,39,1,24,1,31,13,1,46,33,46,1,13,34,1,30,1,1,41,37,25,1,46,36,22,46,45,15,42,1,1,46,27,21,26,17,23,15,1,17,29,1,38,28,20,46,19,34,44,40,43
5,20,16,1,32,33,39,31,16,46,38,46,12,34,25,11,9,13,16,45,26,35,22,46,30,42,46,41,40,20,6,1,46,16,15,10,37,1,36,8,44,7,23,42,1,24,46,14,27,28,1,29
6,11,46,1,11,11,26,11,9,41,11,11,1,1,32,27,33,1,24,47,29,40,11,48,43,36,48,34,11,38,1,1,48,1,1,23,11,28,45,11,9,42,35,36,39,11,48,31,30,44,25,11
7,7,46,1,32,4,28,24,22,44,10,10,7,21,26,7,26,1,19,47,30,39,10,48,38,33,48,40,10,36,5,5,48,10,1,20,10,31,42,10,23,43,10,33,35,10,48,29,37,41,25,45
8,14,42,1,34,13,26,15,10,38,15,15,6,6,33,27,28,1,12,48,29,45,15,47,44,35,49,15,15,39,1,1,49,24,6,10,15,1,46,15,25,37,30,35,40,15,49,31,32,41,6,43
9,6,25,1,38,31,29,30,9,46,42,46,3,14,24,11,23,4,16,46,34,41,32,45,33,37,46,39,35,21,8,10,46,18,7,5,17,1,12,19,22,20,36,40,43,26,46,15,27,28,13,44
10,9,26,1,32,30,27,34,6,47,42,47,2,8,25,3,21,4,10,47,33,36,28,45,37,40,46,39,38,22,12,5,47,20,11,13,18,17,7,16,29,24,35,41,44,14,47,15,31,23,19,43
11,7,26,1,39,29,33,32,10,47,42,47,1,13,18,8,24,9,17,47,23,40,28,45,36,35,46,38,37,15,11,1,47,21,12,1,20,6,14,22,30,16,34,41,44,25,47,19,27,31,1,43
12,1,1,1,27,43,45,1,1,39,1,35,1,1,27,1,38,1,26,48,33,36,1,44,29,1,49,30,47,1,1,1,50,1,1,1,34,1,1,31,46,41,1,1,37,1,50,1,32,42,1,40
13,1,47,12,31,41,45,13,1,37,13,13,1,13,26,13,34,13,13,48,33,43,13,40,25,13,49,30,44,1,1,1,50,1,13,1,32,13,1,35,42,39,1,27,36,13,50,28,29,38,11,46
14,1,42,1,15,43,46,22,16,37,22,32,1,26,28,1,34,1,25,47,31,38,16,49,16,22,48,29,44,16,21,1,49,1,1,1,36,1,1,33,45,40,16,27,35,1,49,1,30,41,1,39
15,10,43,1,27,32,38,33,12,25,40,48,5,5,30,5,28,5,13,46,41,35,20,48,39,34,45,44,24,31,4,10,48,15,3,9,21,1,14,25,22,16,23,37,18,28,48,19,36,47,17,42
16,16,43,1,29,23,39,31,8,22,41,10,2,13,34,5,32,3,14,46,42,35,9,48,40,33,48,45,26,38,3,7,48,21,12,11,27,6,17,25,19,15,19,36,24,30,48,17,37,47,28,44
17,7,39,1,26,25,37,33,7,30,37,47,7,7,36,7,27,1,18,46,43,29,17,47,43,34,47,35,32,15,1,1,47,14,6,7,27,1,15,21,24,19,22,40,22,30,47,20,42,45,13,41
18,36,39,1,1,45,1,1,1,1,1,47,1,1,43,1,1,38,1,46,42,1,1,47,41,1,47,1,1,36,1,1,47,1,1,1,1,1,1,1,39,1,1,1,1,1,47,1,44,1,1,1
19,36,40,1,1,1,1,1,1,1,1,47,1,1,44,1,1,39,1,46,43,1,1,47,42,1,47,1,1,36,1,1,47,1,1,1,1,1,1,1,40,1,1,1,1,1,47,1,45,36,1,1
20,34,38,1,1,44,1,1,1,1,1,47,1,1,42,1,1,1,1,46,41,45,1,47,40,1,47,1,1,34,1,1,47,1,1,34,1,1,1,1,38,1,1,1,1,1,47,1,43,37,1,1
21,1,33,1,28,35,14,29,1,35,41,46,10,40,14,30,14,1,14,44,25,1,27,46,46,39,46,41,13,14,14,10,46,14,30,1,30,1,14,14,35,10,1,41,26,14,46,1,45,34,14,38
22,1,36,1,28,38,32,26,25,37,42,46,7,35,24,29,10,1,10,44,23,19,33,46,46,40,46,41,9,21,10,10,46,10,29,7,29,1,21,10,38,20,1,42,18,10,46,1,27,34,10,45
23,1,31,1,31,38,16,30,1,47,38,43,16,43,16,31,16,1,16,45,28,1,1,47,16,31,47,38,27,1,16,1,47,16,31,1,31,1,16,1,38,1,1,38,16,16,47,1,46,29,1,31
24,6,25,1,31,35,20,24,7,38,40,46,2,12,28,9,22,5,15,45,42,43,27,46,46,37,46,34,33,17,10,13,46,19,11,3,23,4,30,18,26,21,36,39,41,16,46,14,32,29,8,44
25,4,24,1,38,29,20,26,8,40,42,46,23,14,22,5,19,2,12,45,31,41,35,46,46,34,46,33,30,13,11,6,46,17,9,3,16,7,36,18,25,21,32,39,43,37,46,15,27,28,10,44
26,12,23,1,21,29,22,25,8,40,36,47,9,16,33,14,27,1,13,46,32,35,24,47,45,42,47,39,26,17,4,3,47,20,15,7,19,5,43,11,31,18,28,44,41,30,47,10,38,34,6,37
27,14,14,1,14,14,13,40,14,14,14,47,1,1,14,39,14,1,1,46,38,14,14,47,44,14,47,14,43,14,1,1,47,10,1,14,12,1,14,11,14,14,14,40,14,14,47,14,14,42,14,45
28,4,31,1,36,29,23,20,18,24,42,47,9,11,32,5,28,8,14,46,35,38,39,47,43,41,47,21,25,27,13,10,47,19,6,12,16,15,26,7,34,17,30,44,37,40,47,1,33,22,3,45
29,1,26,1,13,26,40,45,1,18,18,45,21,42,39,20,16,1,13,44,37,43,1,45,45,26,45,26,21,26,1,1,45,23,1,26,25,1,1,13,38,26,24,26,26,1,45,16,26,41,26,1
30,4,28,1,24,23,38,30,22,43,39,47,3,18,15,8,19,21,5,46,34,35,29,47,31,42,47,40,37,14,7,11,47,9,16,10,26,2,25,12,33,17,27,44,41,36,47,13,32,20,6,45
31,3,28,1,34,27,29,26,8,38,41,21,2,10,19,4,23,14,7,47,40,44,33,48,31,42,48,36,35,20,18,9,48,16,5,6,24,17,15,12,30,22,39,43,45,37,48,13,32,25,11,46
32,1,23,1,38,33,24,35,17,44,43,47,1,11,28,14,25,1,10,46,27,34,36,47,32,41,47,42,39,12,8,1,47,19,9,13,21,1,15,18,26,16,37,45,31,22,47,20,30,29,7,40
33,4,32,1,27,35,43,14,6,41,36,45,5,17,22,8,19,11,30,45,25,28,12,45,45,23,45,38,40,37,18,9,45,20,16,3,24,1,10,29,33,39,15,26,34,21,45,13,31,44,7,42
34,4,43,1,30,35,44,16,7,41,36,20,2,12,19,6,24,3,25,46,29,28,9,46,46,22,46,40,39,37,13,5,46,31,14,8,21,10,18,27,34,38,15,23,32,26,46,17,33,45,11,42
35,6,40,1,24,35,43,19,9,42,31,45,3,16,34,10,28,1,13,45,26,30,17,45,45,24,45,32,33,29,13,7,45,23,10,4,21,4,13,22,36,37,20,27,41,18,45,10,38,44,7,39
36,6,23,1,30,34,14,30,3,38,44,46,3,8,20,8,14,8,8,46,32,34,34,46,42,42,46,41,37,14,3,6,46,20,8,20,26,1,14,13,33,14,38,45,24,29,46,14,24,28,26,38
37,20,17,1,29,36,22,32,5,34,45,45,1,14,21,10,17,5,14,45,31,40,33,45,43,42,45,41,38,17,1,5,45,10,5,24,10,22,1,10,34,26,36,44,29,5,45,14,24,28,27,38
38,1,25,1,34,40,29,34,11,38,45,45,1,11,27,8,27,1,8,45,30,40,30,45,44,39,45,30,36,18,1,1,45,20,8,11,21,1,11,11,43,11,37,40,21,21,45,18,21,25,11,30
39,25,1,1,32,24,16,29,1,33,33,16,19,1,42,1,20,1,1,46,45,41,28,48,46,33,48,44,33,1,1,1,48,20,1,23,27,1,1,1,1,22,33,42,30,33,48,16,26,40,31,33
40,16,1,1,35,26,28,12,12,22,39,23,1,23,43,16,21,16,16,45,32,36,33,46,46,31,46,41,30,29,1,1,46,15,16,1,38,1,46,11,27,1,23,40,34,37,46,10,14,44,1,42
41,17,38,1,28,38,24,31,15,36,38,47,12,16,43,1,1,1,21,46,29,32,25,47,30,38,47,35,37,1,1,1,47,19,12,23,21,1,26,14,33,1,20,42,18,27,47,1,43,34,1,45
42,6,33,1,31,23,37,28,17,42,41,15,3,8,29,9,26,14,13,47,39,38,27,48,43,35,48,44,34,19,5,10,48,16,4,7,22,2,12,21,24,20,30,40,45,25,48,18,36,32,11,46
43,7,32,1,29,23,30,35,15,42,38,11,2,5,33,8,24,2,12,46,44,34,27,46,46,37,46,41,36,25,6,9,46,20,4,14,21,13,16,17,19,22,31,40,43,26,46,18,39,28,10,45
44,7,28,1,22,26,31,27,14,41,37,47,6,12,40,11,24,1,13,46,34,36,29,47,43,38,47,33,25,15,5,8,47,19,4,10,23,3,17,20,21,16,35,39,42,32,47,18,44,30,9,45
45,21,28,1,26,28,28,20,17,24,45,46,14,41,28,9,28,1,22,46,13,19,1,46,44,28,46,28,25,28,15,1,46,12,1,1,28,1,10,18,28,16,10,41,23,28,46,1,41,27,28,28
46,20,28,6,22,28,28,13,12,18,44,46,1,27,28,41,28,1,21,46,11,42,1,46,45,35,46,23,17,28,15,10,46,38,8,1,35,28,1,14,35,9,19,40,16,23,46,7,39,43,23,23
47,1,28,1,27,28,28,21,19,23,28,45,17,45,28,14,28,1,28,45,13,22,1,45,44,28,45,28,26,28,16,1,45,15,1,1,28,1,1,20,28,17,1,43,24,28,45,12,28,25,1,28
48,10,39,1,29,25,37,40,19,16,28,11,3,11,43,5,36,1,24,46,45,30,5,47,47,31,47,44,20,35,4,11,47,33,5,5,26,5,11,18,22,23,17,42,27,21,47,15,41,38,32,34
49,19,39,1,28,22,35,40,14,13,29,8,2,8,43,3,36,3,23,46,45,30,3,47,47,31,47,44,17,38,6,8,47,32,7,21,26,15,11,16,20,25,18,42,27,23,47,12,41,37,33,34
50,5,39,1,26,24,37,41,15,29,27,34,2,34,43,5,36,5,20,47,46,32,5,48,45,31,48,44,24,33,2,5,48,30,5,5,13,5,13,16,21,23,19,42,21,16,48,16,40,38,2,28
51,26,26,1,21,26,44,16,12,21,21,16,1,9,36,38,42,1,6,47,41,43,26,47,40,16,47,45,14,26,1,6,47,15,1,11,21,26,6,16,26,10,16,36,26,21,47,13,26,46,26,39
52,35,32,1,24,38,45,20,13,22,31,17,1,6,33,14,25,1,5,40,28,39,29,48,27,20,48,46,16,35,1,6,48,15,6,10,19,42,6,17,35,11,22,44,43,30,48,12,33,47,26,41
53,1,1,38,1,30,1,42,1,30,30,1,1,1,1,1,1,1,1,46,29,38,30,46,1,30,46,30,44,1,1,1,46,1,1,38,1,1,46,1,38,1,30,42,1,1,46,1,30,1,1,45
54,1,13,1,13,30,42,24,13,13,45,40,1,37,1,1,1,37,13,41,29,13,13,48,28,13,48,43,35,26,13,1,48,36,37,1,44,1,32,1,34,33,13,24,27,13,48,11,31,46,12,47
55,9,10,1,10,30,45,21,10,10,43,40,1,37,1,1,25,37,10,41,29,10,10,48,27,10,48,44,35,26,10,7,48,36,37,1,42,1,33,23,32,34,10,21,28,10,48,7,31,46,24,47
56,1,13,1,13,32,43,24,13,13,45,40,1,38,1,1,26,1,13,42,31,13,13,48,29,13,48,41,36,12,13,1,48,37,38,1,44,1,35,26,33,30,13,24,28,13,48,11,34,46,1,47
57,6,42,1,17,32,37,27,25,34,41,46,7,16,19,8,18,1,11,45,39,22,24,46,46,28,46,43,35,31,14,10,46,22,5,1,28,4,21,15,26,12,20,40,30,33,46,13,38,36,9,44
58,5,41,1,22,31,39,30,21,35,40,16,4,15,17,3,20,14,9,46,43,23,24,47,47,29,47,44,33,37,13,10,47,25,2,6,27,7,18,19,28,11,26,38,34,32,47,12,36,42,8,45
59,5,42,1,31,26,40,24,21,30,28,46,1,12,35,11,36,1,16,45,37,27,18,46,46,23,46,41,33,20,10,5,46,25,9,1,33,5,17,14,32,13,19,29,37,22,46,15,39,43,8,44
60,7,34,1,20,38,23,33,31,24,15,47,6,21,37,9,32,1,8,46,36,45,10,47,39,19,47,41,15,25,5,1,47,26,1,30,11,44,28,13,35,27,18,42,43,11,47,14,40,29,22,17
61,6,35,1,18,37,23,36,30,31,16,22,7,21,40,9,29,5,8,47,39,46,10,48,43,20,48,42,16,33,1,4,48,26,1,27,11,45,24,13,34,32,19,44,41,11,48,13,38,25,28,13
62,1,40,1,19,32,24,33,29,46,14,46,7,22,38,10,30,1,7,45,34,43,11,46,36,21,46,37,14,27,1,1,46,26,1,25,11,39,28,14,35,23,20,44,42,14,46,18,41,31,7,11
63,1,39,1,1,44,39,1,1,46,1,1,1,1,39,1,1,1,1,46,1,34,1,46,1,34,46,1,1,34,1,1,46,1,1,1,1,1,1,1,45,43,33,34,1,1,46,32,42,34,1,1
64,1,35,1,1,44,35,1,1,46,1,1,1,1,35,1,1,1,1,46,1,32,1,46,1,32,46,41,1,42,1,1,46,1,1,1,1,30,1,1,45,43,31,32,35,1,46,29,40,39,1,1
65,1,1,1,1,44,1,1,1,46,1,1,1,1,38,1,1,1,1,46,1,38,1,46,1,38,46,1,1,34,1,1,46,1,1,1,1,1,1,1,45,34,34,38,38,1,46,33,43,34,1,1
66,1,42,1,1,43,45,1,1,1,1,33,1,26,34,1,35,1,1,47,1,40,1,48,23,30,48,36,38,39,1,1,48,1,1,1,25,1,1,29,44,32,28,30,41,1,48,24,37,46,1,27
67,1,39,1,18,42,45,1,1,1,1,36,1,24,32,1,33,1,26,47,1,38,1,48,19,28,48,43,40,44,22,1,48,27,22,1,1,21,1,31,41,30,25,28,37,1,48,20,35,46,1,34
68,1,1,1,1,40,1,1,1,1,1,45,1,43,1,1,1,1,44,48,1,1,1,39,36,1,49,45,47,1,1,1,49,1,1,1,1,38,1,1,40,1,1,1,1,1,49,1,40,1,1,37
69,1,1,1,1,46,32,1,1,48,1,1,1,1,39,1,1,1,1,47,35,36,1,1,44,36,48,1,41,33,1,1,48,43,1,1,1,1,1,1,45,1,1,36,1,1,48,34,42,40,1,1
70,1,1,1,1,45,42,1,1,47,1,1,1,1,33,1,1,1,37,46,39,30,1,47,43,30,47,1,35,27,1,1,47,40,1,1,41,29,1,1,44,1,1,30,34,1,47,28,38,26,1,35
71,1,1,1,1,45,31,1,1,47,1,1,1,1,38,1,1,1,1,46,1,35,1,47,42,35,47,1,39,32,1,1,47,41,1,1,1,1,1,1,44,1,1,35,43,1,47,34,40,32,1,1
72,12,36,1,26,32,46,21,8,35,39,32,6,9,30,13,20,7,18,43,29,44,30,48,18,41,48,42,22,36,9,3,48,25,9,3,26,1,17,15,28,3,34,45,22,14,48,15,38,47,22,40
73,1,1,1,1,41,1,29,1,1,25,45,1,29,42,29,1,1,29,45,29,36,1,45,44,25,45,1,40,1,1,1,45,1,1,1,36,1,45,29,39,25,25,36,1,1,45,1,42,29,1,1
74,1,21,1,22,31,1,28,20,39,39,41,1,36,14,1,22,1,33,46,22,27,22,47,47,42,47,31,36,15,1,1,47,26,28,1,34,1,18,15,44,15,1,45,18,35,47,1,38,30,1,43
75,2,33,1,25,30,36,42,16,31,35,39,5,38,40,12,24,6,15,47,45,32,14,44,48,27,48,43,19,29,13,9,48,26,7,4,23,10,28,18,22,3,20,41,17,21,48,11,46,37,8,34
76,5,33,1,25,27,39,35,16,30,36,47,2,34,40,9,23,3,15,46,43,32,14,37,47,24,47,45,17,31,10,8,47,28,6,4,19,12,26,20,22,7,18,41,29,21,47,11,42,44,13,38
77,3,42,1,25,32,41,31,16,22,30,47,6,13,34,14,29,1,17,46,45,33,15,37,47,27,47,38,18,26,11,7,47,24,9,4,23,10,39,19,28,12,21,35,43,19,47,8,40,44,5,36
78,5,24,1,30,23,28,33,17,42,41,48,2,8,29,10,22,4,11,47,43,36,27,46,34,35,48,40,39,15,7,9,48,21,6,12,20,19,18,16,31,14,37,44,45,25,48,13,32,26,3,38
79,5,25,1,37,29,31,30,14,43,38,12,2,18,28,6,22,3,11,48,40,42,32,47,39,35,49,44,34,15,13,9,49,16,8,7,19,21,23,10,27,20,41,36,45,26,49,17,33,24,4,46
80,7,26,1,34,33,37,27,11,43,38,48,6,15,29,19,18,4,20,47,31,40,22,46,39,41,48,32,35,16,3,5,48,21,12,14,25,24,10,13,23,8,28,45,44,9,48,17,36,30,2,42
81,1,43,1,22,32,45,15,1,36,31,18,1,20,33,1,37,1,27,47,39,41,1,17,48,29,48,42,24,44,1,1,48,30,1,1,21,1,25,23,16,35,27,34,38,26,48,19,40,46,1,14
82,11,39,1,34,18,42,23,4,45,41,9,1,4,22,9,32,4,15,47,25,35,17,27,48,28,48,44,38,37,1,4,48,36,4,13,19,20,30,26,12,40,24,33,29,16,48,21,31,46,14,43
