Input File / Team Number,2,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,80,83,86,87,89,90,94,95,99,100,101,104,108,112,114,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,171,175,177,179,182,191,194,196,197,198,204,206,208,209,211,213,215,218,220,221,225,228,229,235,236,239,246
0,78,1,69,1,1,1,61,1,1,72,1,59,69,1,1,1,92,52,52,52,77,1,52,1,1,72,1,1,79,61,1,85,1,1,80,72,92,1,92,1,92,1,1,76,75,1,61,80,88,1,1,1,1,1,1,61,1,52,1,91,1,1,80,61,86,1,1,86,52,61,1,1,52,61,80,1,1,92,1,1,71,90,92,1,1,1,80,1,1,59,1,92,1,1,61,89,1,1
1,82,1,87,1,1,1,53,1,92,83,1,1,57,64,60,1,92,76,55,85,90,1,50,1,76,86,1,1,60,74,43,71,1,1,45,60,92,89,1,1,92,55,1,84,79,1,73,64,64,1,1,50,1,1,75,50,1,45,1,80,1,1,45,44,64,72,1,64,60,54,58,1,1,45,1,1,1,64,41,41,76,58,92,1,45,1,1,92,1,88,1,92,1,1,81,91,64,1
2,1,1,1,1,1,1,81,1,1,91,1,1,84,1,1,1,93,84,84,94,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,81,96,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,84,1,1,1,95,1,84,1,1,1,1,1,1,84,1,1,1,1,1,1,1,84,1,96,1,1,1,1,1,1
3,22,16,21,32,51,39,58,1,13,85,59,80,64,57,1,13,91,63,55,92,87,22,32,35,62,84,1,41,83,78,75,51,69,1,68,40,93,93,93,22,93,49,1,65,86,22,22,82,72,20,30,16,1,9,54,81,48,47,22,90,50,43,67,22,71,38,61,76,53,79,77,1,70,22,31,42,1,60,43,12,37,89,93,45,36,13,34,46,9,56,9,93,72,16,66,88,72,16
4,81,1,66,1,1,56,63,47,1,53,73,39,81,61,1,1,93,37,85,86,90,1,1,40,73,68,1,1,45,72,81,1,1,1,53,1,93,93,52,1,93,77,1,89,88,87,70,38,58,1,1,1,1,71,78,55,1,1,43,50,62,73,65,51,1,79,1,40,81,1,47,1,1,69,42,47,1,1,1,58,66,64,93,1,57,1,73,60,44,91,1,93,1,46,79,92,1,1
5,38,27,23,9,66,16,22,1,9,89,67,62,64,71,1,1,92,65,59,93,87,49,46,48,81,83,1,24,90,53,75,72,70,38,54,30,94,94,32,45,94,60,1,72,86,13,38,85,77,18,13,38,1,8,36,82,52,19,38,91,35,29,69,37,76,51,61,80,44,74,79,1,58,38,32,25,9,34,56,56,30,84,94,47,27,16,9,55,21,50,13,94,68,25,63,88,77,20
6,89,1,85,29,55,50,1,1,1,88,29,75,56,78,29,1,93,29,29,84,86,1,1,26,29,87,1,1,90,69,72,1,62,49,48,67,54,93,93,52,93,29,1,83,73,57,65,29,29,29,1,1,1,64,61,80,26,63,66,76,1,67,82,1,29,1,1,29,74,1,1,1,60,51,59,26,1,29,76,29,81,79,93,29,29,1,58,29,1,91,53,93,29,70,71,92,29,1
7,86,1,84,15,55,39,20,15,15,82,46,75,53,72,20,10,92,46,20,78,87,1,92,19,46,89,1,10,88,63,69,1,49,50,68,70,67,92,92,57,92,20,1,83,81,79,61,20,20,38,1,15,13,76,66,71,1,60,56,65,20,64,80,1,20,20,1,20,77,40,20,44,62,51,59,42,43,20,20,45,74,85,92,20,20,13,54,20,10,91,52,92,41,58,73,90,20,20
8,86,1,83,34,60,78,36,1,28,88,36,68,53,71,36,1,91,36,36,81,82,1,91,17,36,85,1,17,89,91,55,36,54,17,72,76,61,91,91,57,91,31,1,75,36,1,66,36,36,20,20,20,1,1,74,77,1,1,56,69,35,67,31,20,36,52,1,36,79,63,36,1,62,58,64,26,26,36,69,1,80,87,91,20,36,20,65,30,1,84,1,91,59,33,73,90,36,28
9,65,12,53,5,33,24,22,16,5,66,56,36,28,48,64,14,90,61,54,89,88,26,90,27,76,68,1,9,85,90,35,81,49,17,50,44,69,90,90,20,90,47,1,67,75,42,62,70,81,13,23,21,8,38,45,52,41,29,60,86,31,73,71,18,77,51,30,79,58,57,63,1,78,39,40,43,15,90,72,32,34,84,90,46,74,4,10,37,19,83,7,90,55,25,59,87,80,11
10,60,19,52,3,16,32,27,6,9,84,62,37,28,59,66,15,89,68,65,91,86,13,18,31,79,67,1,5,90,51,49,22,53,12,47,36,92,92,92,34,92,42,1,78,81,38,58,80,72,30,17,14,11,46,35,55,45,24,48,83,43,82,74,20,69,54,23,70,40,61,76,41,77,26,50,57,8,92,75,44,39,85,92,21,71,10,25,63,29,88,7,92,56,33,64,87,72,4
11,75,6,63,8,27,37,22,23,90,67,42,54,32,53,72,10,90,64,55,89,88,28,17,33,77,71,1,6,87,44,47,28,49,26,58,48,90,90,90,35,90,18,1,74,79,52,51,78,82,15,21,34,1,19,31,66,39,24,61,86,41,56,62,20,80,56,28,81,36,65,68,1,73,25,46,50,8,90,70,11,59,76,90,45,69,12,5,40,16,84,14,90,43,38,60,85,82,13
12,72,1,71,1,1,1,1,1,1,83,91,73,66,1,1,1,91,1,60,61,75,1,1,1,1,78,1,1,80,1,68,1,76,1,1,69,91,91,91,1,91,1,1,86,63,79,1,88,84,1,1,1,1,1,1,1,1,1,58,85,1,1,87,1,81,1,1,81,1,70,1,1,1,1,67,77,1,61,1,1,64,1,91,1,1,1,59,1,1,89,1,91,1,1,65,90,74,1
13,87,1,69,1,1,1,1,1,1,82,91,68,64,1,1,1,91,1,41,54,84,42,1,1,42,76,1,1,78,83,64,42,70,1,42,67,91,91,91,1,91,63,1,85,60,86,80,81,75,1,42,1,1,1,1,42,1,42,56,77,1,42,88,42,73,1,1,73,1,66,42,1,42,1,61,79,1,54,1,1,62,71,91,42,59,1,40,1,1,89,1,91,1,57,58,90,72,1
14,67,1,70,1,1,1,1,1,1,79,91,71,64,35,34,1,91,35,1,35,83,51,1,35,56,86,1,1,74,87,63,51,60,35,68,69,91,91,1,1,91,61,1,82,59,66,72,85,75,1,49,35,1,1,35,1,35,50,55,81,1,1,84,1,75,35,35,75,91,65,56,1,53,72,58,80,35,1,35,1,54,88,91,1,35,1,1,35,1,89,1,91,1,1,62,90,75,1
15,80,5,82,11,91,64,35,18,19,84,73,25,38,51,51,5,91,75,45,87,88,30,30,28,78,76,1,5,79,70,48,30,19,5,27,56,91,91,91,50,91,43,1,86,85,54,65,60,69,19,5,37,16,23,71,42,13,29,39,83,35,67,74,4,58,44,26,68,41,57,66,1,49,19,46,40,11,63,51,34,59,81,91,54,60,16,14,62,14,89,24,91,47,30,77,90,72,5
16,85,7,84,6,57,62,35,14,22,83,78,72,48,52,41,11,92,55,69,86,89,32,30,17,71,76,1,3,77,64,53,27,10,12,27,74,92,92,92,46,92,39,1,88,87,73,68,57,63,23,4,30,14,16,66,56,8,33,38,80,47,44,70,21,61,75,27,60,40,50,59,8,20,41,37,26,4,53,45,34,67,82,92,49,51,19,18,81,13,91,23,92,43,36,79,90,65,25
17,81,12,61,12,54,40,30,18,31,89,67,39,57,61,56,5,92,72,50,91,88,37,21,21,81,70,1,5,83,72,54,37,20,12,31,64,92,92,92,59,92,21,1,80,79,27,78,69,70,27,5,40,1,5,76,52,18,31,31,85,31,47,66,5,64,59,21,77,42,63,75,1,42,12,47,42,12,67,52,21,57,87,92,47,50,27,12,46,21,84,5,92,45,36,85,90,72,5
18,81,1,1,1,1,1,1,1,94,90,1,1,1,67,1,1,92,1,73,93,1,67,67,1,1,1,1,1,91,84,1,67,79,1,72,1,1,94,94,78,94,67,1,1,1,1,86,1,1,1,1,1,1,1,73,76,1,1,1,1,1,1,87,1,1,76,1,1,65,1,1,1,85,81,65,1,1,1,1,1,1,79,1,1,1,1,75,1,1,81,1,94,1,1,89,88,1,1
19,83,1,1,1,1,1,1,1,94,90,1,75,1,69,1,1,92,1,74,93,1,69,69,1,1,1,1,1,91,86,1,1,78,1,73,1,1,94,94,79,94,1,1,1,1,1,87,1,1,1,1,1,1,1,81,77,1,1,1,1,1,1,1,1,1,75,1,1,67,1,1,1,81,83,67,1,1,1,1,69,1,80,1,1,1,1,1,1,1,83,1,94,1,1,88,89,1,1
20,81,1,1,1,1,1,1,1,94,90,1,1,1,68,1,1,92,1,68,93,1,68,68,1,1,1,1,1,91,84,1,68,80,1,74,1,1,94,94,78,94,68,1,1,1,1,84,1,1,1,1,1,1,1,75,76,1,1,1,1,1,1,86,1,1,76,1,1,66,1,1,1,78,81,66,1,1,1,1,1,1,87,1,1,1,1,1,1,1,81,1,94,1,1,89,88,1,1
21,64,1,28,1,28,28,64,1,28,90,84,1,51,1,53,1,91,49,47,87,72,64,24,48,84,64,1,28,82,56,56,64,56,1,72,28,91,91,28,56,91,64,1,53,84,1,56,27,81,1,28,28,1,28,28,1,1,28,28,83,28,1,64,56,76,56,72,78,91,72,76,1,78,56,1,28,1,91,1,24,24,49,91,28,55,1,51,28,1,28,28,91,64,1,89,88,80,1
22,73,1,40,1,23,23,65,1,23,90,86,56,52,36,55,1,91,46,23,85,76,65,21,35,86,65,1,23,88,56,56,65,56,1,72,40,91,91,23,70,91,74,1,75,84,44,56,20,82,1,42,23,19,23,38,36,1,47,43,83,23,1,64,56,78,63,62,81,91,76,80,1,45,70,1,53,1,91,1,21,39,48,91,23,78,1,49,23,1,50,23,91,65,1,54,89,51,1
23,58,1,1,1,38,1,58,1,1,91,85,1,38,1,58,1,92,57,56,89,85,58,1,1,85,58,1,38,84,58,58,58,58,1,58,38,92,92,1,58,92,58,1,1,85,1,58,54,58,1,1,38,1,38,38,1,1,38,1,81,1,1,81,58,58,38,58,58,92,58,92,1,83,58,1,38,1,1,1,1,1,38,58,38,38,1,38,1,1,38,38,92,58,1,90,55,58,1
24,83,16,51,12,45,26,32,15,92,81,59,43,48,50,64,6,87,58,57,91,90,28,18,33,68,82,1,4,89,63,56,28,24,27,52,40,92,92,54,36,92,46,1,76,75,42,80,74,73,13,17,19,9,34,44,62,35,37,55,84,38,78,69,21,66,61,25,70,39,65,60,1,79,20,47,49,22,92,77,23,31,67,92,11,85,5,10,41,14,86,7,92,53,30,71,88,72,8
25,88,14,57,4,43,24,22,13,7,75,52,55,25,45,67,10,93,62,61,91,92,29,12,38,78,74,1,5,90,65,40,37,46,16,53,41,93,93,58,39,93,56,1,71,73,36,79,66,80,27,30,26,8,47,50,48,32,31,63,86,33,84,68,21,72,49,35,76,19,60,70,3,77,18,42,51,20,82,69,28,34,83,93,59,85,6,11,54,15,87,9,93,44,23,64,89,80,17
26,63,13,53,9,35,23,33,19,12,81,67,60,29,61,50,1,93,62,52,92,88,40,31,24,86,87,1,15,91,78,51,45,47,27,55,54,93,93,20,18,93,28,1,83,82,49,76,66,75,25,36,22,1,14,38,70,43,46,58,79,34,84,71,41,57,39,44,59,37,77,69,1,74,17,30,56,8,68,72,16,65,90,93,48,32,6,26,42,10,85,11,93,64,21,80,89,73,7
27,30,30,29,1,67,27,1,22,91,30,30,28,1,80,30,1,82,71,65,90,30,22,1,30,30,69,1,30,89,20,63,1,78,30,30,25,91,91,91,30,91,30,1,77,30,30,88,81,86,1,1,30,1,21,74,66,30,1,30,87,26,30,30,1,84,1,30,85,1,22,30,1,75,30,76,30,30,91,30,30,68,71,91,30,70,1,64,30,30,71,1,91,79,30,30,30,83,1
28,66,31,29,1,40,1,1,19,21,74,76,43,38,77,72,1,89,47,73,93,91,25,15,23,87,62,1,18,92,63,51,25,48,37,64,1,94,94,54,60,94,45,1,55,53,50,65,61,86,28,34,41,24,1,42,58,35,27,39,90,46,82,68,22,84,1,36,85,14,70,88,1,79,59,33,67,17,80,69,44,1,83,94,49,57,1,20,56,32,78,30,94,52,1,71,75,81,16
29,55,1,55,1,1,27,27,1,55,89,55,27,55,81,1,1,91,55,84,87,80,27,27,27,55,85,1,1,90,55,45,27,86,1,77,47,91,91,91,55,91,27,1,51,55,55,55,50,27,1,1,27,1,1,76,82,1,27,55,83,46,55,88,1,1,55,27,27,1,55,52,1,53,91,55,78,1,47,54,27,47,55,91,1,1,1,44,55,1,79,1,91,27,27,55,55,27,1
30,60,17,36,7,22,23,21,12,6,81,45,52,55,46,53,15,87,63,37,92,91,16,10,24,74,85,1,4,90,77,57,48,42,35,66,33,93,93,93,51,93,61,1,68,79,58,54,75,82,39,41,14,9,25,30,84,29,49,38,88,20,62,65,34,78,44,43,80,18,64,76,1,72,50,32,69,11,56,59,27,31,89,93,47,83,8,19,40,26,73,5,93,67,28,71,86,70,13
31,60,22,51,4,38,24,19,16,7,75,54,50,27,64,71,20,88,58,65,93,92,8,8,26,85,68,2,5,89,73,52,40,56,18,47,32,94,94,21,44,94,63,1,72,76,11,48,74,80,34,43,28,13,42,46,67,25,39,36,90,33,83,69,12,77,45,23,79,49,53,81,17,78,41,35,59,15,57,82,37,29,91,94,55,84,6,14,62,31,87,3,94,61,30,70,86,66,10
32,56,24,49,1,32,35,34,28,1,88,62,37,23,72,68,9,91,73,61,92,86,16,16,29,82,64,1,14,90,51,46,16,63,33,44,59,93,93,93,21,93,52,1,66,83,27,30,81,79,15,8,31,1,25,48,67,50,26,41,89,36,71,69,12,75,47,16,76,60,39,78,1,77,38,57,53,1,70,74,16,58,84,93,42,40,13,45,54,22,85,9,93,55,43,65,87,79,9
33,84,15,82,1,26,56,39,13,91,79,71,74,48,35,18,15,91,17,54,55,88,63,40,24,50,86,1,7,73,52,51,64,30,8,57,62,91,91,27,9,91,38,1,87,80,78,72,83,76,9,42,28,13,60,44,47,23,49,68,81,45,29,85,37,65,61,41,70,11,66,43,1,21,22,36,58,19,91,34,33,67,77,91,32,59,1,20,46,12,89,25,91,53,31,69,90,75,1
34,86,26,77,3,24,50,34,7,91,75,69,74,46,29,17,22,91,15,56,54,88,49,28,21,59,81,1,6,68,79,41,51,20,12,53,48,91,91,30,19,91,57,1,87,83,85,78,82,73,11,35,31,10,72,39,37,16,44,66,76,61,38,84,33,63,60,25,65,22,55,45,8,27,47,43,64,14,91,39,32,67,80,91,42,58,4,13,62,9,89,18,91,52,36,71,90,70,5
35,82,8,76,11,45,40,34,18,11,87,68,62,51,56,36,8,91,47,58,79,88,43,40,35,46,85,1,1,78,38,58,31,71,11,60,62,91,91,91,11,91,22,1,86,74,20,77,75,69,16,43,28,1,18,33,73,36,42,54,83,53,26,84,29,55,66,31,64,21,60,50,1,51,22,56,72,11,91,48,22,66,81,91,38,65,1,8,26,16,89,22,91,49,29,80,90,69,1
36,55,20,51,9,9,31,31,9,89,80,64,31,20,71,67,1,87,68,31,88,86,39,9,39,75,42,1,9,89,42,20,42,59,5,51,31,89,89,89,42,89,60,1,63,79,42,51,74,77,9,5,20,5,9,61,61,51,20,20,85,42,42,71,20,73,31,20,75,20,9,80,1,68,9,84,64,9,89,77,42,31,83,89,55,20,5,20,42,31,68,89,89,58,39,55,82,64,9
37,45,34,45,9,9,22,1,9,89,76,68,29,45,72,62,29,87,66,59,88,83,9,22,51,72,39,9,1,89,9,49,34,55,1,43,22,89,89,89,9,89,54,1,64,81,51,43,80,75,9,1,1,9,34,57,57,55,9,29,85,22,59,78,9,71,1,34,72,22,22,76,39,63,9,86,64,34,89,79,49,22,84,89,9,45,29,39,59,39,69,89,89,69,29,53,82,66,1
38,48,1,48,1,28,28,1,1,90,84,72,48,19,79,64,1,88,64,59,89,80,28,19,28,72,28,1,1,90,48,42,19,28,1,59,28,90,90,90,39,90,59,1,64,64,1,42,76,70,1,1,28,1,19,48,72,56,28,48,87,42,56,82,19,64,42,19,64,1,42,76,1,62,39,86,62,1,90,78,48,28,83,90,42,19,1,19,56,19,80,1,90,70,39,48,85,72,28
