Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,128,70,1,101,70,1,150,1,88,117,1,1,1,104,107,1,70,1,1,1,126,1,1,93,93,107,1,70,1,117,1,1,150,1,137,134,88,1,93,112,101,1,128,107,141,1,124,122,134,1,70,70,1,93,149,1,107,70,1,1,1,1,125,128,100,141,1,1,1,88,137,101,70,1,1,150,137,70,117,150,1,1,150,1,150,93,128,141,1,1,70,1,107,1,1,150,1,70,112,88,148,88,150,1,120,141,112,70,137,1,150,112,1,1,1,104,1,147,128,1,70,1,116,1,70,128,150,141,1,1,1,150,104,70,1,1,1,70,1,1,1,70,1,1,70,1,150,134,150,1,1,93,1,120,146,93,1,1,1,126
1,131,90,58,53,1,140,1,55,148,50,1,58,1,1,1,148,134,1,138,90,90,83,58,1,78,46,90,133,137,121,55,119,1,128,148,90,90,148,72,1,58,90,131,1,58,112,90,1,144,147,87,108,1,75,1,108,142,72,139,87,46,1,1,1,83,58,50,90,1,72,1,1,90,118,148,83,1,148,58,145,141,148,1,1,148,1,148,114,90,90,1,1,58,1,87,1,1,148,49,58,121,108,130,53,50,121,115,116,58,116,90,113,148,90,121,1,1,83,81,90,58,146,1,1,1,78,57,58,148,136,1,1,46,75,121,58,1,1,120,121,1,1,90,81,77,1,121,1,148,90,148,1,148,108,90,135,143,78,1,1,58,128
2,1,1,123,1,1,1,1,1,149,1,1,123,1,1,1,1,139,1,139,1,1,1,1,1,1,1,123,1,1,123,1,123,1,1,149,1,1,149,1,1,149,1,123,1,1,1,1,1,123,142,149,1,1,1,1,1,148,1,1,1,1,119,1,1,149,1,1,1,1,1,138,1,123,1,1,1,1,149,1,123,143,145,1,1,119,1,149,1,1,1,1,1,1,1,123,1,1,149,1,1,1,1,1,1,149,1,139,147,123,143,1,122,1,1,1,1,1,123,1,1,1,123,1,1,146,1,1,1,149,1,1,1,1,149,1,1,1,1,1,123,1,1,1,1,1,1,123,1,149,1,149,1,1,1,1,119,1,1,1,1,1,1
3,34,34,74,66,21,44,44,21,21,106,53,54,34,1,1,69,135,86,89,102,125,90,139,16,32,72,88,21,127,93,21,105,13,96,149,134,132,149,34,10,76,87,82,10,142,62,118,21,141,144,149,34,16,44,21,21,147,149,77,95,48,1,57,1,130,104,117,111,43,34,116,98,115,107,101,118,1,149,133,42,136,149,111,1,149,90,149,34,129,111,31,1,56,1,62,20,13,149,103,68,131,80,145,70,149,78,81,143,74,149,109,52,149,97,90,71,73,54,124,126,99,121,83,60,108,120,34,100,149,128,10,21,58,122,51,85,44,16,49,138,16,78,50,33,67,13,94,64,149,140,137,21,148,61,111,123,146,65,1,58,84,109
4,122,1,76,1,1,127,106,121,1,135,84,84,131,1,65,97,76,108,124,83,94,1,1,1,82,57,63,118,100,49,1,132,1,108,150,116,53,150,134,1,49,1,119,1,1,98,1,108,147,149,150,1,117,1,1,1,141,61,103,92,1,1,1,1,62,56,122,1,1,1,150,1,49,143,76,1,1,150,75,114,139,150,88,1,150,142,1,93,53,89,1,129,1,59,150,1,105,150,65,1,74,130,71,95,150,108,148,99,76,70,1,120,150,1,108,73,96,137,65,138,76,146,104,1,58,53,1,65,150,135,72,1,1,89,100,1,1,100,145,126,114,1,87,76,91,60,125,1,150,84,128,63,133,65,1,140,107,49,1,108,1,144
5,52,52,102,37,38,50,64,19,52,99,19,19,52,1,1,90,144,92,74,133,105,101,100,1,52,69,47,26,129,96,52,123,1,120,151,118,139,151,52,36,103,88,86,15,104,26,121,43,135,147,151,70,46,64,1,52,149,151,122,108,48,1,35,1,145,119,106,110,44,52,134,80,109,87,77,93,1,151,127,63,143,151,110,1,126,96,151,52,132,110,25,17,66,1,26,1,17,151,84,26,131,89,146,52,151,41,26,142,51,124,107,71,151,98,117,85,79,19,115,116,136,141,91,72,76,114,19,138,151,130,1,38,75,95,42,34,26,32,15,140,1,82,38,19,73,33,125,45,151,137,128,49,150,83,110,81,148,68,1,67,78,93
6,141,75,1,1,1,129,34,95,149,106,69,119,141,1,1,108,139,34,96,115,123,34,34,1,30,77,102,120,76,86,30,80,105,131,149,34,86,34,34,1,1,34,99,30,122,100,86,72,129,149,149,1,78,1,1,73,146,34,133,126,1,1,1,1,144,92,103,34,1,34,109,74,34,132,113,86,1,149,104,121,137,149,34,1,149,97,149,84,34,34,34,112,1,1,100,1,83,149,34,82,140,93,110,1,149,86,145,135,1,94,34,1,149,34,34,85,68,124,1,34,113,143,117,34,79,134,34,30,149,127,1,34,110,34,118,81,1,71,138,115,136,34,34,86,34,1,107,34,149,128,149,98,148,67,34,125,147,70,1,34,34,34
7,136,70,1,62,1,132,20,74,149,103,54,111,136,1,51,117,124,66,94,105,114,25,13,13,52,73,98,101,85,91,63,95,112,131,149,25,89,25,128,20,58,25,75,20,100,75,89,25,138,145,149,1,69,149,1,52,147,25,140,122,13,57,13,56,139,82,102,25,87,65,113,110,25,142,104,106,1,149,118,121,125,149,25,1,149,123,149,81,25,25,99,108,1,1,75,19,119,149,25,80,130,93,96,25,149,91,146,133,1,71,25,25,149,25,66,84,13,115,25,25,109,143,97,25,88,129,25,64,149,120,72,25,25,59,116,83,1,20,141,106,144,25,25,79,25,13,66,60,149,134,149,86,148,78,25,127,126,61,1,55,20,135
8,131,80,20,20,1,127,41,83,149,107,118,124,131,1,20,129,143,43,105,116,121,43,40,1,37,1,102,108,84,92,31,91,104,142,149,43,92,43,78,20,20,43,102,20,117,86,92,42,125,144,149,1,73,149,1,37,147,43,128,134,1,1,19,1,145,87,73,43,32,67,106,97,43,130,113,113,1,149,119,110,138,149,43,1,149,43,149,89,43,43,20,32,20,1,85,1,1,149,43,1,139,88,98,68,149,92,146,136,20,82,43,66,149,43,43,1,79,112,43,43,111,137,92,30,81,141,43,75,149,135,32,43,98,76,123,70,20,68,122,113,140,43,43,90,32,1,98,36,149,120,149,101,148,72,43,126,109,37,1,71,76,133
