Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,84,1,87,47,71,1,1,63,1,1,1,1,1,47,85,1,1,77,76,97,47,97,1,1,63,1,87,77,71,1,87,97,1,92,1,47,47,1,66,1,47,77,1,1,47,92,70,1,1,47,1,63,47,92,1,1,109,86,1,1,66,95,97,1,62,1,1,1,1,97,47,82,97,77,74,1,91,47,1,106,87,66,1,95,1,47,107,97,1,1,97,74,47,1,1,1,1,47,109,1,47,1,109,71,108,66,109,82,105,81,1,1
1,85,71,39,33,100,1,34,1,1,1,76,61,105,70,39,27,31,47,87,96,76,52,36,81,47,1,39,61,85,56,39,61,1,59,67,1,49,1,67,90,55,82,49,1,91,94,32,76,1,99,1,1,98,105,57,1,105,93,1,1,72,105,61,1,103,1,27,1,1,52,39,73,75,37,84,69,88,34,1,61,39,39,30,73,54,38,89,95,59,27,61,76,102,1,1,105,1,39,105,1,76,1,105,97,104,58,105,92,101,83,1,49
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,94,82,1,1,1,108,1,86,1,1,1,1,108,1,1,1,1,1,1,86,1,1,1,99,101,1,1,1,95,93,1,86,101,1,1,104,82,1,1,1,1,1,1,95,1,1,1,1,1,1,95,105,1,99,85,1,95,1,1,1,1,1,107,1,1,103,1,1,1,1,86,1,1,1,1,1,1,108,1,86,1,108,1,106,1,108,82,1,1,1,1
3,22,22,52,46,31,31,16,38,52,1,58,76,105,78,92,7,29,57,16,89,68,94,39,71,22,5,54,78,61,7,95,83,14,105,22,7,31,16,16,77,73,72,45,40,47,98,100,65,30,63,102,74,60,97,83,1,105,101,1,65,22,105,78,21,35,7,7,15,6,82,48,59,96,22,88,37,87,50,51,86,75,56,70,91,85,22,99,90,49,41,78,36,64,31,7,105,7,55,105,41,69,65,105,16,104,44,105,93,103,62,1,41
4,84,70,41,1,90,64,82,49,1,31,70,46,104,50,46,55,41,98,79,61,29,59,56,70,95,1,41,1,80,77,1,1,70,104,1,78,1,1,1,88,53,1,1,1,58,38,92,70,1,85,104,64,85,94,1,1,104,97,1,99,66,104,52,1,102,1,35,1,67,31,1,103,60,40,89,81,1,68,54,36,41,46,31,39,30,1,57,96,1,1,51,62,101,1,63,104,76,36,104,31,87,1,104,91,93,83,104,100,69,41,1,70
5,37,37,73,28,34,29,11,11,1,1,66,94,106,75,72,1,37,48,14,89,69,99,44,85,37,27,74,78,61,26,76,86,22,106,49,33,45,32,37,83,92,70,51,25,19,100,77,84,31,68,104,55,65,97,64,1,106,102,1,67,37,96,78,35,46,10,1,14,9,87,14,14,98,35,90,50,70,63,54,82,95,19,56,93,81,11,101,91,62,52,78,30,24,14,19,106,1,58,106,23,88,52,106,37,105,60,106,57,103,59,1,47
6,98,48,1,1,88,23,60,43,1,1,56,74,105,23,23,1,61,50,80,49,23,70,67,92,23,1,1,23,64,23,82,57,45,105,1,51,1,1,46,59,79,87,23,1,78,100,81,23,1,93,89,72,84,94,57,1,105,69,1,65,54,105,23,63,101,1,1,1,53,23,52,102,96,1,66,1,85,55,42,23,73,75,23,75,95,23,99,86,23,71,23,77,90,1,44,105,97,23,105,1,68,23,105,83,104,62,105,91,103,46,1,23
7,95,44,1,39,93,13,47,35,1,32,54,66,104,65,45,9,62,46,61,68,40,60,84,92,88,13,37,18,48,13,96,53,18,104,1,43,104,1,33,55,69,81,18,9,72,98,63,40,52,86,85,76,77,90,67,1,104,83,1,80,50,104,18,78,101,12,57,33,74,18,49,102,94,1,71,18,81,51,9,18,70,58,18,59,91,18,97,75,18,18,18,73,99,13,13,104,100,18,104,18,40,38,104,79,103,56,104,89,87,64,1,36
8,90,51,15,15,85,28,54,77,1,15,59,75,105,72,27,1,62,1,68,53,30,89,84,99,49,15,15,30,66,30,76,57,29,105,1,47,105,1,25,64,78,79,30,14,81,103,47,30,23,96,91,63,93,92,74,1,105,87,1,30,56,67,30,15,101,1,1,1,1,30,1,102,95,15,70,44,79,52,50,30,73,57,30,82,98,30,100,94,30,60,30,83,71,15,45,105,97,30,105,55,60,24,105,86,104,65,105,88,69,25,1,46
