Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,146,1,153,98,1,130,1,1,115,1,115,141,1,1,1,1,134,1,98,1,1,1,149,1,1,115,118,118,134,1,98,1,1,130,1,1,1,1,164,160,1,1,118,143,1,98,1,153,134,112,1,112,1,1,1,1,98,98,1,118,173,1,134,98,1,1,1,1,147,153,129,159,1,1,1,1,164,1,98,1,1,174,143,174,1,98,141,174,1,118,1,1,148,139,1,118,153,169,1,1,1,1,1,134,1,1,1,118,1,98,118,1,171,1,170,1,143,149,118,98,164,1,1,118,164,1,1,132,160,1,153,1,153,1,1,1,140,1,174,112,149,1,174,164,1,1,1,174,160,1,1,132,98,1,1,1,1,98,1,1,1,1,174,1,1,1,98,174,1,174,160,1,1,1,118,1,174,172,1,1,1,1,149
1,154,117,82,77,1,166,1,78,104,73,1,82,1,1,1,172,157,1,163,117,117,109,82,1,104,1,66,117,155,1,144,104,1,141,1,147,117,117,117,172,82,1,82,164,82,72,1,82,135,113,1,169,159,1,1,1,1,99,1,82,168,73,164,113,66,1,1,1,109,82,73,133,1,66,1,1,117,1,172,109,1,82,160,172,1,170,167,172,82,1,1,1,137,150,1,138,117,117,1,1,1,99,1,113,1,1,142,99,1,82,82,1,151,1,1,1,139,158,80,140,117,136,152,108,117,1,1,109,149,79,82,73,82,171,1,1,1,104,172,81,1,1,172,153,1,1,102,162,161,66,66,144,82,1,1,1,66,144,1,1,117,1,172,172,113,1,117,172,1,172,117,156,1,1,133,117,172,142,102,1,1,82,147
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,167,1,167,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,176,176,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,150,1,1,1,1,176,1,176,1,150,166,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,170,1,149,1,1,1,1,1,150,171,1,1,1,1,150,1,1,173,174,176,1,150,1,1,1,1,1,1,150,150,1,1,1,1,1,1,1,1,150,1,1,1,1,176,1,1,1,150,150,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,57,26,26,93,68,69,43,1,1,57,162,108,129,135,106,74,169,22,40,26,91,113,26,18,123,116,26,111,18,127,177,161,160,177,43,15,96,137,110,119,15,172,80,26,26,141,92,83,122,43,22,57,26,26,175,63,97,126,61,1,72,1,158,138,149,93,56,43,136,101,148,43,134,166,1,156,153,170,109,53,140,177,77,84,131,1,139,163,54,43,157,145,39,1,71,26,1,80,1,18,104,155,88,87,117,100,173,89,103,98,102,164,43,177,143,66,154,128,150,90,74,69,165,112,159,113,132,152,1,78,142,151,177,43,55,133,130,118,15,1,73,113,168,74,120,65,107,57,22,145,62,167,22,98,64,41,174,86,1,18,125,177,82,177,171,121,26,1,79,145,124,176,67,1,26,105,143
4,148,1,92,1,1,123,1,147,1,159,103,103,155,1,80,131,92,132,150,99,116,1,1,1,1,1,67,78,142,123,58,1,1,150,1,132,174,141,63,174,121,1,58,169,1,144,1,1,122,1,132,164,132,115,1,1,58,1,1,1,163,70,127,113,1,1,1,1,75,66,148,1,1,99,1,1,58,89,92,92,1,174,172,111,99,140,162,174,156,68,142,1,171,168,161,114,63,111,1,154,1,132,73,174,1,129,145,99,80,1,128,120,86,117,92,132,173,167,90,85,1,146,92,1,69,88,118,160,130,75,1,75,92,170,1,1,72,63,174,1,71,80,80,110,87,1,157,174,157,1,108,123,1,1,123,103,1,152,119,1,107,1,174,109,165,74,58,153,1,174,103,132,78,1,80,1,174,132,1,1,91,1,166
5,73,73,134,51,52,46,21,25,73,124,25,25,73,1,1,87,170,120,102,161,131,125,129,1,73,25,91,62,36,1,116,107,73,119,1,151,178,149,166,178,73,50,136,117,114,110,17,137,36,61,57,162,66,34,127,93,45,87,1,73,175,113,153,142,67,1,48,1,173,150,138,134,58,73,130,73,143,90,105,167,1,139,132,171,62,86,154,178,70,49,108,1,156,160,33,73,159,145,34,19,24,73,1,36,1,19,71,152,94,36,92,73,174,68,140,55,36,128,72,155,141,95,133,123,148,112,98,25,157,104,172,62,163,169,1,96,103,147,178,25,59,122,165,115,1,21,52,62,158,98,98,56,47,36,43,126,17,167,1,109,52,25,21,97,25,44,143,178,59,178,164,98,69,177,111,145,118,176,89,1,42,106,121
6,168,91,1,1,1,157,46,115,90,149,84,145,168,1,1,46,167,46,120,140,134,46,46,1,38,38,92,126,146,89,46,46,38,95,118,162,154,46,108,46,38,1,1,160,46,123,1,150,124,108,87,159,119,38,108,1,85,1,1,88,175,38,164,153,1,1,1,1,171,112,127,1,1,46,101,81,46,155,138,140,1,131,172,176,81,148,163,176,135,117,46,1,173,128,94,105,46,46,121,136,1,1,1,124,1,104,100,143,176,102,97,113,132,1,46,108,174,151,1,114,46,1,156,46,46,106,1,152,161,1,1,46,138,170,102,46,96,165,176,46,98,38,93,130,1,46,46,116,166,132,46,144,99,1,85,46,46,140,147,46,46,107,176,46,38,1,129,176,46,176,158,46,122,1,81,46,176,137,1,1,1,46,46
7,162,86,1,77,1,157,26,92,85,146,70,136,162,1,26,26,153,80,138,128,132,35,16,16,67,22,91,119,123,69,80,35,78,99,124,156,158,35,110,35,154,26,73,168,35,94,26,122,94,110,35,165,117,79,110,1,26,175,1,67,173,35,167,148,16,1,16,71,166,104,125,1,107,74,82,83,35,159,127,129,1,144,170,175,89,147,118,175,143,64,35,1,172,151,145,102,35,35,140,133,1,26,1,94,22,142,121,131,175,101,100,98,116,35,35,113,171,150,1,88,35,35,149,35,35,105,16,139,152,22,65,35,135,169,108,35,109,155,175,35,93,72,114,120,90,35,137,115,164,35,75,141,103,1,26,35,35,129,134,35,35,87,175,35,1,16,35,175,76,175,160,84,106,174,97,35,175,126,22,1,66,26,161
8,160,100,26,26,1,157,59,104,99,98,145,152,160,1,1,59,171,64,149,142,122,64,58,1,56,45,1,126,132,44,64,64,41,107,117,170,144,64,114,64,96,26,26,156,64,126,26,143,110,114,62,155,124,26,114,1,92,177,1,56,175,23,158,165,1,1,23,1,172,111,92,64,49,26,88,88,64,153,139,139,1,118,162,177,88,135,166,177,128,130,53,1,173,64,1,112,64,64,26,49,26,26,1,108,1,1,133,137,1,1,106,108,119,62,64,113,174,131,26,103,64,85,147,64,64,1,23,138,159,59,95,64,136,168,1,40,101,169,177,64,102,41,125,154,49,41,47,129,167,119,64,151,87,26,86,53,150,139,146,26,64,105,177,49,45,1,119,177,53,177,148,97,123,176,88,64,134,164,26,1,47,94,163
9,127,48,44,37,25,102,10,65,22,30,47,78,99,1,32,16,129,106,95,147,84,126,114,27,63,8,64,86,91,23,112,128,36,110,72,158,172,159,162,172,150,11,50,125,87,100,13,122,94,109,34,169,79,12,103,51,26,172,18,55,172,74,130,157,77,1,19,1,165,135,76,155,60,56,88,33,149,117,172,139,1,66,131,172,42,96,161,172,123,20,83,1,142,143,80,116,133,155,61,39,45,43,31,90,17,69,82,101,85,57,40,113,167,58,172,136,98,134,34,146,144,97,121,118,148,52,15,111,124,120,107,54,92,164,1,46,152,41,172,70,73,81,132,141,21,28,53,104,160,138,75,62,137,9,29,108,144,154,163,89,140,71,168,68,93,38,151,172,67,172,119,105,49,171,115,153,172,170,59,7,24,14,166
10,108,54,20,26,46,96,7,80,27,120,55,66,100,1,16,22,155,109,115,145,106,117,113,35,56,10,70,111,77,25,121,112,32,125,75,160,174,159,149,174,165,12,50,147,102,114,9,124,85,116,30,163,58,17,122,24,19,37,13,40,174,74,123,136,86,4,15,6,170,146,79,43,60,44,97,23,129,94,174,154,1,61,144,174,52,92,168,174,139,11,72,3,153,150,63,105,143,132,81,38,34,29,31,78,21,82,59,99,89,45,47,93,152,73,174,151,67,138,41,158,127,98,137,128,130,71,49,103,148,134,76,68,87,157,69,48,142,33,174,64,95,101,164,167,53,18,62,119,162,135,83,65,140,8,39,107,126,156,169,42,131,91,172,110,84,51,141,174,88,174,161,104,57,171,118,132,90,173,28,5,14,36,166
11,141,58,40,78,13,113,19,95,51,50,62,83,104,1,45,171,125,76,140,155,94,137,111,21,72,17,64,105,107,16,116,130,34,112,61,151,171,157,161,171,63,1,40,127,103,114,13,121,100,143,47,168,70,26,102,53,36,27,1,60,171,87,134,154,66,1,13,1,165,126,85,53,73,55,86,48,152,120,171,135,1,97,136,171,67,117,169,171,99,32,88,1,142,149,98,90,146,159,44,39,38,58,12,92,1,31,57,122,69,46,56,118,164,74,171,109,77,119,35,129,150,96,128,132,153,68,49,106,145,123,91,75,82,167,1,25,147,42,171,81,89,93,163,144,33,19,37,115,166,133,27,101,110,18,30,108,139,156,162,80,131,29,171,71,84,24,148,171,52,171,138,79,65,1,124,159,171,170,43,1,22,23,158
