Input File / Team Number,2,6,7,11,16,20,21,23,24,27,29,32,38,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,53,1,48,1,1,50,1,41,48,1,1,62,34,34,34,1,34,1,1,1,43,1,1,1,54,62,1,1,62,1,52,51,1,43,1,34,60,1,1,54,57,1,57,34,43,34,43,54,1,62,1,61,62,1,1,1,1,1,41,1,62,1,1,43,59,1,1
1,53,1,58,1,1,54,1,1,37,38,1,62,47,36,56,1,33,51,47,1,46,28,1,1,29,62,60,1,62,1,55,49,1,33,1,29,50,1,1,29,40,45,40,38,35,1,29,1,1,40,27,57,62,1,40,1,62,1,59,1,62,1,1,51,61,40,1
2,1,1,1,1,1,61,1,1,55,1,1,64,55,55,65,1,1,1,1,1,1,1,1,1,1,1,53,1,63,1,1,1,1,1,1,1,1,1,1,1,1,54,1,55,1,66,1,55,1,1,1,61,1,1,1,1,1,1,55,1,67,1,1,1,1,1,1
3,14,10,13,31,1,56,35,54,39,1,8,61,38,33,62,14,20,45,37,23,52,50,44,1,43,63,63,14,63,1,40,57,14,55,29,28,60,30,24,42,47,22,51,32,53,46,14,19,1,36,24,59,63,26,21,8,27,6,34,6,63,48,10,41,58,48,10
4,49,1,42,1,33,35,1,28,49,1,1,62,27,53,55,1,1,54,45,1,44,49,1,1,35,62,62,1,62,1,59,58,56,37,1,1,34,40,45,41,1,47,29,49,1,1,43,30,1,1,1,57,62,1,38,1,39,31,60,1,62,1,32,47,61,1,1
5,21,15,12,45,1,59,38,39,42,1,1,61,43,37,62,28,26,40,54,13,32,50,47,21,33,63,63,25,63,1,48,56,6,55,31,9,60,20,17,46,51,30,53,24,49,36,21,18,5,19,35,57,63,27,15,8,34,11,29,6,63,44,14,41,58,52,10
6,60,1,58,35,1,59,16,50,36,16,1,63,16,16,57,1,1,44,16,1,43,47,40,30,29,34,63,32,63,1,56,48,37,53,15,41,51,1,42,55,16,1,16,49,1,39,31,38,1,16,51,54,63,16,16,1,16,1,61,33,63,16,45,46,62,16,1
7,59,1,58,34,9,56,10,50,33,10,5,62,27,10,52,1,62,43,27,5,40,46,29,30,45,44,62,35,62,1,57,55,53,47,1,38,42,10,41,54,10,10,10,51,24,39,31,37,26,10,10,48,62,10,10,8,10,5,61,32,62,25,36,49,60,10,10
8,58,1,56,39,1,59,31,46,33,21,1,61,21,21,55,1,61,44,21,11,61,35,34,11,49,40,61,36,61,1,51,21,1,52,1,1,47,20,45,18,21,31,21,54,42,41,37,43,15,21,47,53,61,13,21,13,17,1,57,1,61,38,19,50,60,21,16
9,41,6,32,19,9,42,25,21,15,40,7,60,38,33,59,14,60,39,50,4,60,20,28,10,29,44,60,12,60,1,43,49,26,31,18,16,57,17,47,45,51,30,54,36,35,53,23,24,8,60,46,52,60,27,48,2,22,11,56,3,60,34,13,37,58,55,5
10,36,13,30,11,4,56,32,22,17,41,10,60,43,40,61,9,12,42,52,3,29,27,31,8,26,62,62,20,62,1,51,53,23,34,21,15,55,25,54,48,44,33,45,24,37,50,16,28,6,62,49,59,62,14,46,7,38,18,58,5,62,35,19,39,57,47,2
11,50,2,40,15,11,44,18,32,19,47,5,61,41,33,60,17,10,34,52,2,26,29,30,14,37,61,61,20,61,1,49,53,31,43,16,12,59,24,34,39,54,34,55,21,42,48,13,28,4,61,46,51,61,27,45,6,23,9,57,8,61,25,22,38,58,56,7
