Input File / Team Number,5,16,21,26,68,69,124,149,150,152,169,182,198,200,211
0,5,1,10,1,5,1,13,11,8,13,9,12,7,1,13
1,4,1,8,12,7,1,12,9,5,12,6,11,10,1,12
2,1,1,1,1,1,1,1,14,1,12,1,13,11,1,15
3,5,6,9,12,12,1,12,10,2,8,7,11,4,3,12
4,1,5,1,12,12,1,12,9,6,11,7,8,10,1,12
5,3,1,7,12,12,5,12,10,6,8,9,11,4,2,12
6,1,1,6,12,12,1,12,10,1,7,8,11,9,1,12
7,5,4,6,12,12,1,12,10,1,8,7,11,9,3,12
8,2,2,6,11,11,1,11,9,2,11,7,10,8,2,11
9,4,5,9,12,12,1,12,10,3,11,7,8,6,2,12
10,3,6,10,12,4,2,12,11,5,12,8,9,7,1,12
11,6,5,11,13,3,2,13,12,4,10,7,9,8,1,13
12,9,1,10,13,1,1,13,12,1,7,1,11,8,1,13
13,7,3,9,12,1,3,12,10,3,12,3,11,8,1,12
14,6,1,10,13,1,1,13,11,1,9,7,12,8,1,13
15,6,4,9,13,5,2,13,10,1,11,7,12,8,2,13
16,5,3,8,13,7,1,13,10,4,11,6,12,9,1,13
17,5,4,9,13,6,1,13,10,2,11,7,12,8,2,13
18,1,1,1,13,9,1,13,11,1,10,1,12,1,1,13
19,1,1,1,13,8,8,13,11,1,10,1,12,1,1,13
20,1,1,1,13,9,1,13,11,1,10,1,12,1,1,13
21,10,1,12,13,5,1,13,10,8,1,8,7,5,1,13
22,11,1,12,13,5,1,13,10,8,1,8,7,6,1,13
23,6,1,6,12,12,1,12,10,6,1,6,11,1,1,12
24,5,3,11,12,12,2,12,9,4,10,7,8,6,1,12
25,5,3,10,11,11,2,11,9,4,11,7,8,6,1,11
26,3,4,8,12,12,1,12,9,5,11,7,10,6,2,12
27,6,3,11,12,12,1,12,8,1,10,5,9,7,4,12
28,5,6,11,12,12,4,12,9,3,10,7,8,1,1,12
29,7,1,8,12,12,1,12,10,1,5,9,11,6,1,12
30,4,7,10,11,11,5,11,8,3,11,6,9,2,1,11
31,3,6,9,11,11,5,11,10,2,11,7,8,4,1,11
32,2,5,8,11,11,1,11,10,3,11,6,9,7,4,11
33,5,3,10,11,11,2,11,9,4,11,6,8,7,1,11
34,6,3,8,11,11,2,11,10,4,11,5,9,7,1,11
35,3,3,9,12,12,1,12,11,5,8,6,10,7,2,12
36,1,2,9,12,12,3,12,8,3,10,7,11,6,3,12
37,1,5,9,11,11,1,11,8,1,11,7,10,4,5,11
38,1,6,8,12,12,1,12,10,4,9,7,11,5,1,12
39,1,1,9,12,12,1,12,10,1,8,1,11,1,1,12
40,3,1,11,12,12,4,12,10,4,9,7,8,6,1,12
41,1,1,10,12,12,1,12,11,6,8,6,9,1,1,12
42,5,4,9,12,12,1,12,11,2,8,6,10,7,3,12
43,5,4,8,12,12,1,12,11,2,9,6,10,7,3,12
44,5,3,9,12,12,1,12,11,2,8,6,10,7,4,12
45,6,1,6,12,12,1,12,11,1,10,6,9,5,1,12
46,7,1,4,12,12,1,12,11,3,10,4,8,9,4,12
