Input File / Team Number,3,5,7,8,12,16,21,26,29,43,57,69,73,77,80,92,96,124,127,128,134,135,150,152,161,172,198,200,207,211,219,222
0,26,12,23,12,19,1,22,1,1,25,26,1,26,12,1,12,24,26,1,1,1,1,20,26,12,12,21,1,26,26,12,1
1,25,11,24,1,1,1,19,25,9,22,25,1,25,16,13,23,17,25,9,1,1,1,14,25,12,14,20,1,25,25,20,18
2,28,1,1,1,1,1,1,1,1,27,17,1,29,17,1,24,17,29,1,1,1,1,17,26,24,17,17,1,29,29,17,1
3,25,13,4,4,9,16,24,27,2,26,27,11,27,20,12,17,21,27,6,10,3,1,15,23,14,21,8,7,27,27,19,18
4,27,1,23,17,11,8,12,27,13,25,27,1,21,15,24,19,7,27,26,1,1,16,10,22,18,8,14,1,27,27,20,1
5,25,8,11,13,3,1,21,27,1,26,27,10,27,24,15,18,19,27,13,7,5,3,12,23,17,20,9,5,27,27,22,16
6,27,1,24,7,12,1,17,27,1,26,27,1,18,23,7,25,7,27,22,13,1,15,14,19,16,7,21,1,27,27,20,7
7,27,11,26,3,9,7,16,27,2,25,27,1,18,23,17,24,5,27,19,12,8,22,14,20,15,5,21,3,27,27,13,10
8,26,4,22,8,19,4,15,26,1,25,26,1,18,24,9,23,9,26,20,7,1,14,12,26,13,9,21,4,26,26,17,16
9,27,6,15,3,7,9,26,27,4,25,27,1,18,23,21,22,19,27,14,13,8,11,5,24,12,16,10,2,27,27,20,17
10,26,3,14,5,8,6,22,26,4,24,26,2,16,23,20,25,18,26,12,10,9,15,7,26,13,19,11,1,26,26,21,17
11,26,12,16,2,10,11,17,26,3,25,26,5,26,20,18,24,23,26,9,7,1,6,8,22,13,15,14,4,26,26,21,19
12,27,17,19,1,1,1,25,27,1,26,27,1,22,18,1,24,23,27,1,1,21,1,1,15,20,1,16,1,27,27,1,1
13,26,15,18,1,1,9,22,26,1,24,26,9,21,23,9,25,20,26,1,1,17,1,9,26,19,1,16,1,26,26,9,9
14,27,13,20,1,1,1,23,27,1,26,27,1,24,21,11,25,22,27,11,13,1,1,1,19,15,1,16,1,27,27,17,17
15,27,10,23,5,14,6,15,27,8,24,27,2,26,20,19,25,12,27,17,2,8,7,1,22,11,16,13,2,27,27,21,18
16,27,9,24,10,15,4,16,27,5,23,27,1,25,19,21,26,14,27,22,1,8,5,7,20,11,12,17,1,27,27,18,13
17,26,10,21,6,13,9,15,26,7,24,26,1,26,20,12,25,19,26,11,3,1,7,3,23,14,18,17,3,26,26,22,16
18,27,1,1,17,1,1,1,27,1,26,27,20,25,24,1,22,1,27,17,1,1,1,19,21,23,1,1,1,27,27,1,1
19,26,1,16,17,1,1,1,26,1,25,26,20,26,24,1,22,1,26,17,1,1,1,19,21,23,1,1,1,26,26,1,1
20,26,1,1,18,1,1,1,26,1,25,26,1,26,24,1,22,1,26,18,1,1,1,20,21,23,1,1,1,26,26,1,1
21,27,19,10,1,10,1,23,27,1,25,21,1,27,17,15,20,26,27,10,10,8,10,18,1,15,21,8,1,27,27,24,1
22,27,18,13,1,7,1,22,27,11,26,27,1,9,20,19,24,23,27,10,7,16,13,17,1,15,21,12,1,27,27,25,1
23,17,19,1,1,1,1,19,28,1,25,22,1,28,1,1,26,26,28,1,15,1,15,19,1,17,22,1,1,28,28,22,1
24,27,8,14,3,9,4,25,27,6,23,27,2,18,24,16,26,19,27,11,5,13,12,7,22,15,21,10,1,27,27,20,17
25,26,10,15,3,7,4,24,26,5,22,26,2,20,23,19,25,18,26,9,8,12,14,6,26,13,17,11,1,26,26,21,16
26,27,8,14,7,5,9,21,27,4,26,27,1,20,24,17,25,16,27,12,13,3,6,10,22,11,19,18,2,27,27,23,15
27,26,15,8,9,6,5,22,27,9,24,27,1,27,23,9,25,21,27,9,1,1,6,1,20,19,17,16,9,27,27,17,9
28,26,10,11,5,1,13,23,26,8,25,26,7,26,17,20,24,18,26,16,12,14,1,6,21,9,19,1,1,26,26,22,15
29,27,14,19,1,11,1,18,28,1,26,24,1,23,28,1,25,20,28,15,1,1,1,1,11,21,21,13,1,28,28,15,15
30,25,10,8,1,5,14,23,25,3,24,25,11,25,22,16,17,20,25,7,4,13,9,12,25,15,21,6,2,25,25,19,18
31,25,5,15,1,6,12,21,25,4,24,25,9,25,23,19,20,17,25,14,10,13,11,3,25,7,18,8,2,25,25,22,16
