Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,150,92,1,124,1,1,110,1,110,137,1,1,1,1,127,1,92,1,1,1,146,1,1,110,114,114,127,1,1,1,169,1,1,1,1,158,156,110,1,114,140,1,92,1,150,127,107,1,107,1,142,1,1,92,92,1,114,168,1,127,92,1,1,1,1,144,150,123,169,1,1,1,1,158,1,92,1,1,169,169,169,127,92,137,169,1,114,1,1,145,133,167,114,169,163,1,1,1,1,1,127,1,1,1,114,1,92,133,1,166,1,165,1,140,146,114,92,158,1,1,133,158,1,1,125,1,150,1,150,1,1,1,136,1,169,107,146,1,169,158,1,1,1,92,1,1,125,92,1,1,1,1,92,1,1,1,1,150,1,1,1,92,1,169,156,137,1,1,114,1,169,164,92,1,1,1,146
1,149,111,76,72,1,158,1,73,98,68,1,76,1,1,1,167,151,1,155,111,111,104,76,1,98,1,60,111,150,1,139,1,167,1,143,111,111,111,167,90,1,76,156,95,66,1,76,131,108,1,161,153,166,1,128,1,92,1,128,160,68,156,108,60,1,1,1,104,76,68,167,1,60,1,1,111,1,167,104,1,76,167,167,1,163,159,167,76,90,1,1,134,145,164,135,111,111,1,1,1,92,1,108,1,1,138,92,66,76,139,1,146,1,1,1,136,152,74,137,111,132,147,111,111,1,1,104,102,76,68,76,165,1,1,1,98,167,75,1,1,167,148,1,1,95,154,60,60,139,76,1,1,1,60,139,1,1,111,1,76,102,133,1,111,1,167,111,101,1,167,128,111,167,162,95,1,1,76,143
2,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,163,1,163,1,1,1,1,1,1,1,1,148,1,1,1,1,145,1,1,1,1,1,173,1,1,148,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,173,1,1,161,1,148,1,1,1,1,173,173,173,1,148,161,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,167,1,147,1,1,1,1,1,148,1,1,1,1,148,1,1,171,1,1,1,148,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,173,1,167,1,1,1,1,146,1,1,1,1,1,1
3,43,43,90,82,26,42,56,26,26,90,67,68,43,1,1,56,157,106,122,127,104,73,162,22,40,26,88,109,26,18,115,26,173,18,120,173,156,154,173,43,15,92,128,108,113,15,165,79,26,26,132,89,166,115,43,22,56,26,26,170,62,93,119,60,1,71,1,150,129,140,173,55,43,139,97,138,43,126,160,1,148,152,163,107,53,131,173,76,82,123,1,130,158,171,43,149,136,39,1,70,26,1,79,1,18,102,147,87,84,153,96,167,85,101,94,99,159,43,173,134,65,146,121,145,86,73,68,143,151,109,124,142,1,77,133,141,172,43,54,125,144,112,15,1,72,109,73,114,64,105,56,22,100,61,161,22,94,63,41,168,98,1,18,118,81,173,164,155,26,1,78,136,117,169,66,1,26,103,134
4,141,1,88,1,1,117,1,140,1,151,99,99,146,1,74,124,88,125,143,95,111,1,1,1,1,1,63,72,135,117,125,1,170,1,125,170,134,59,170,152,1,55,163,1,137,1,1,116,1,125,157,125,168,1,1,55,1,1,1,156,65,121,109,1,1,1,1,70,62,141,170,1,95,170,1,55,84,88,88,1,170,166,107,95,133,155,170,147,64,135,1,165,162,169,110,59,107,1,145,1,125,68,170,1,122,138,95,74,1,85,115,81,112,88,125,167,160,86,80,1,139,88,1,1,83,113,153,74,1,70,88,164,1,1,67,59,154,1,66,74,74,106,82,1,150,148,1,104,117,1,1,117,99,161,144,114,1,103,1,125,105,158,69,55,1,170,99,1,72,149,74,1,170,123,1,1,87,1,159
5,70,70,126,48,49,44,21,24,70,118,24,24,70,1,1,84,163,112,97,154,124,119,123,1,70,24,89,59,34,1,112,70,174,1,143,174,141,159,174,70,47,127,110,108,102,17,128,34,58,54,156,63,168,121,90,43,84,1,70,171,107,146,133,64,1,46,1,166,142,129,174,55,70,155,70,134,88,99,160,1,130,150,164,59,83,147,174,67,86,101,1,149,153,24,70,152,136,33,19,23,70,1,34,1,19,68,144,105,34,151,70,167,65,131,52,34,122,69,148,132,91,125,117,140,106,94,24,139,165,59,157,162,1,92,98,138,172,24,56,116,145,109,1,21,49,59,94,94,53,45,34,41,120,17,160,1,103,49,24,169,93,24,42,134,56,174,158,115,66,173,104,136,111,170,87,1,40,100,114
6,159,86,1,1,1,148,42,106,84,140,78,136,159,1,1,42,157,42,111,131,126,42,42,1,36,36,87,117,137,83,42,36,170,109,152,145,42,98,42,42,1,1,151,42,114,1,141,115,98,81,150,110,170,98,1,79,1,1,82,167,36,154,144,1,1,1,1,162,102,118,170,1,42,123,75,42,146,129,131,1,122,170,170,75,139,153,170,127,108,42,1,165,119,163,95,170,42,112,128,1,1,1,115,1,94,91,134,42,92,158,103,124,1,42,98,166,142,1,104,42,1,147,42,42,96,1,143,1,1,42,129,161,92,42,88,155,164,42,89,36,170,121,1,42,42,107,124,42,135,90,1,79,42,156,131,138,42,42,97,105,42,36,1,120,42,170,149,85,113,169,75,42,170,168,1,1,1,42,42
7,157,80,1,72,1,151,23,86,79,139,65,129,157,1,23,23,145,75,132,121,125,32,15,15,62,74,85,113,117,64,75,73,171,118,150,152,32,103,32,147,23,68,162,32,88,23,116,88,103,32,159,110,166,103,1,23,171,1,62,169,32,161,141,15,1,15,66,160,97,119,171,100,69,131,77,32,153,120,122,1,138,171,171,83,140,111,171,137,59,32,1,168,144,165,95,171,32,134,126,1,23,1,88,21,136,115,124,32,94,149,92,108,32,32,106,167,143,1,82,32,32,142,32,32,98,15,133,32,60,32,128,164,101,32,102,148,156,32,87,67,112,114,84,32,130,107,32,70,135,96,1,23,32,163,122,127,32,32,81,93,78,1,15,32,71,171,154,109,99,170,91,32,171,146,21,1,61,23,155
8,153,93,24,24,1,151,53,97,92,91,139,146,153,1,1,53,163,57,143,136,114,57,52,1,50,44,1,117,124,40,57,37,171,108,162,138,57,105,57,90,24,24,150,57,117,24,137,101,105,55,149,116,164,105,1,86,171,1,50,169,21,152,156,1,1,21,1,165,102,86,171,44,24,121,83,57,147,133,133,1,110,171,171,83,129,158,171,119,122,48,1,166,57,157,103,171,57,24,44,24,24,1,99,1,1,125,131,57,1,160,99,111,55,57,104,167,123,24,96,57,79,141,57,57,1,21,132,57,89,57,130,159,1,36,94,161,168,57,95,37,127,148,44,37,42,120,111,57,145,82,24,81,57,144,133,140,57,57,98,109,79,41,1,111,48,171,142,128,115,170,83,57,171,126,24,1,42,88,155
