Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,224,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,138,165,1,1,111,1,151,1,1,135,1,135,138,1,1,1,1,154,1,111,151,1,1,1,169,1,1,1,194,138,1,154,1,111,1,1,111,1,1,1,1,185,181,1,1,138,111,150,1,111,1,171,154,131,1,131,1,1,1,1,111,111,1,138,194,1,1,154,111,1,1,185,1,1,167,138,111,1,178,1,1,194,1,1,111,1,111,171,154,189,1,194,1,154,181,194,111,164,1,111,194,1,1,1,1,168,1,1,138,171,188,1,1,1,1,1,1,154,1,1,1,138,1,111,138,1,192,1,1,1,1,171,138,111,185,178,1,1,1,162,1,1,111,166,1,1,1,1,1,1,1,1,161,1,138,131,171,181,1,194,171,1,1,1,111,131,1,1,153,111,1,1,1,1,191,1,1,1,1,171,1,1,1,111,135,1,194,194,181,178,1,1,138,190,1,163,193,1,1,1,1,169
1,130,176,140,93,87,1,187,1,89,122,1,1,120,1,1,1,194,179,1,93,85,140,140,132,93,1,122,1,194,78,1,177,1,167,122,1,127,1,172,140,140,140,194,175,1,93,184,164,93,84,1,93,156,137,1,190,136,1,1,1,1,115,1,93,194,1,167,185,137,78,1,1,1,1,132,162,159,85,155,1,78,180,1,1,140,1,194,93,132,1,1,93,189,78,186,1,1,182,1,193,194,93,1,127,1,160,1,1,161,140,140,1,1,1,167,115,1,137,1,1,164,115,1,93,93,1,174,1,1,114,181,93,91,163,140,171,157,1,1,140,1,1,132,122,90,93,1,93,178,1,1,183,1,122,93,92,1,115,1,87,127,1,1,120,140,115,78,78,167,93,1,1,1,1,130,1,1,93,1,1,194,1,1,140,188,1,194,194,140,158,1,1,93,192,140,191,164,93,1,1,93,172
2,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,182,1,1,170,1,1,1,1,1,1,1,194,1,1,1,1,170,1,1,170,1,1,1,1,1,194,194,1,1,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,185,1,1,194,1,189,1,1,1,1,1,1,1,170,1,1,1,1,168,1,194,166,1,189,194,1,194,1,182,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,168,1,1,1,1,1,170,1,1,1,1,1,170,1,1,170,192,193,1,1,170,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,170,170,1,194,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,53,53,112,103,33,52,1,33,33,112,85,128,53,1,1,26,183,130,172,152,156,127,1,185,26,50,33,193,111,33,33,1,144,136,33,131,22,150,196,162,179,196,53,19,112,195,97,125,139,19,191,99,33,33,161,22,102,141,53,26,76,33,33,133,80,141,117,148,77,1,180,87,1,178,170,71,168,112,75,53,158,157,1,119,53,154,155,86,180,1,175,196,173,184,94,129,126,53,188,196,95,33,108,1,149,141,53,53,177,166,49,1,73,145,33,1,99,1,22,122,174,107,106,137,53,192,109,112,90,53,153,53,196,164,189,83,51,140,90,110,90,118,176,132,150,133,53,159,1,96,53,163,169,53,53,74,180,89,120,138,19,1,88,133,53,90,33,82,121,72,26,26,78,190,26,104,81,26,79,105,1,22,147,124,101,196,196,186,160,33,1,98,187,166,146,194,84,1,33,123,164
4,189,162,1,1,1,1,140,1,161,1,1,117,135,171,1,99,1,110,1,83,167,114,130,1,1,1,1,1,192,84,1,157,140,75,1,1,166,1,152,192,102,79,192,175,1,1,173,188,1,138,1,1,139,1,152,181,150,129,1,1,75,1,1,1,192,87,152,144,127,1,1,84,1,1,95,150,169,162,1,1,114,136,1,1,75,107,110,110,1,178,1,192,192,124,124,109,1,192,1,177,192,172,1,158,1,187,180,176,128,79,124,1,170,1,162,1,93,192,1,149,159,114,89,1,145,92,105,132,1,1,179,185,108,103,1,131,160,147,1,87,106,133,162,1,95,79,95,110,168,1,1,184,91,79,145,1,90,84,99,147,1,104,1,174,1,182,1,122,140,1,1,140,117,1,137,134,1,120,1,152,123,1,94,75,190,1,192,192,117,121,98,1,99,191,1,186,152,1,1,1,1,183
5,162,80,80,154,57,58,49,1,31,80,147,31,48,80,1,1,25,189,124,159,137,181,153,1,150,1,80,25,193,106,127,40,1,138,116,80,125,1,172,197,171,186,197,80,56,154,195,78,129,128,21,157,40,69,64,182,51,38,97,109,31,102,1,80,70,104,170,175,164,73,1,177,52,1,191,113,98,158,154,65,80,185,151,80,144,76,122,114,62,177,1,159,197,152,190,66,107,132,101,183,197,75,53,126,1,140,145,29,80,180,166,38,21,29,148,80,1,40,1,24,77,173,112,40,107,80,192,74,161,61,100,149,78,145,163,187,111,37,130,169,133,117,99,174,121,141,70,80,135,1,1,80,120,168,80,31,66,179,53,134,136,1,25,58,70,80,117,117,62,50,40,46,31,21,176,1,103,58,31,25,115,1,47,165,110,66,197,197,184,142,53,196,131,188,166,139,194,105,1,45,123,142
6,110,187,113,1,1,1,177,1,139,109,114,102,1,187,1,1,1,186,62,152,115,161,155,62,62,1,52,52,195,116,52,166,1,62,1,52,62,141,183,172,62,131,62,52,1,1,170,180,1,145,1,168,146,131,105,179,1,52,131,1,104,1,1,106,195,52,62,184,171,1,1,110,1,1,190,136,142,148,1,1,62,194,125,99,62,174,159,98,131,195,1,152,195,144,191,195,99,169,107,189,195,156,108,62,1,173,140,117,128,62,62,62,157,1,149,1,1,146,1,127,124,163,52,126,122,130,154,1,1,131,181,165,1,62,62,62,1,1,1,62,129,1,151,1,1,62,62,159,137,1,62,182,121,185,103,62,119,110,52,120,138,1,62,62,62,175,62,62,164,123,1,1,62,1,161,167,62,62,1,118,62,52,1,150,192,62,195,195,178,62,143,1,99,193,62,176,158,1,1,1,62,62
7,134,180,105,1,91,1,173,32,111,103,104,82,44,180,1,32,32,168,44,156,101,143,147,44,22,22,78,41,193,110,44,133,81,93,44,44,44,137,172,175,44,126,44,170,32,1,160,182,44,114,32,153,114,126,44,183,41,92,126,1,32,193,1,78,193,41,93,188,163,22,1,134,22,83,184,125,130,139,1,123,87,141,98,99,44,176,142,138,145,193,1,161,193,154,186,193,97,193,109,190,193,158,189,44,1,169,164,162,120,44,44,78,148,1,150,32,1,114,28,157,132,146,1,119,118,106,131,44,1,129,187,165,1,93,44,151,44,1,1,44,122,22,159,84,28,96,44,144,166,88,44,185,124,171,100,44,113,134,86,107,108,44,44,152,44,177,44,89,155,121,1,32,44,44,174,149,44,44,28,102,44,1,22,44,192,90,193,193,178,85,112,1,117,191,44,167,140,28,1,77,32,179
8,173,177,121,32,32,1,171,32,128,117,116,159,76,177,1,1,56,185,97,138,100,155,142,76,70,1,67,53,192,1,72,147,1,76,76,50,76,115,184,158,76,134,76,112,32,1,168,162,61,145,32,157,132,134,74,170,53,32,134,1,106,192,1,67,192,28,76,175,181,1,1,118,28,1,187,192,192,106,76,59,32,186,103,28,76,164,155,143,152,118,1,138,192,150,188,192,103,161,111,189,192,146,114,61,1,151,61,1,133,76,76,32,32,32,144,32,1,131,1,1,148,154,1,1,130,110,140,74,32,134,126,61,32,76,76,192,97,1,1,76,1,28,166,123,73,99,67,149,174,1,49,153,122,182,112,76,124,118,50,127,125,1,50,56,76,169,76,76,167,102,32,100,61,165,183,160,32,76,32,129,59,53,1,140,172,61,192,192,163,108,70,191,103,190,76,176,180,32,1,56,108,179
9,155,145,54,44,41,28,114,12,74,26,69,53,50,111,1,36,12,146,89,78,85,162,102,144,126,31,72,10,187,73,56,107,32,125,143,27,116,86,173,187,157,178,187,165,14,44,184,130,104,112,16,134,109,122,38,183,93,15,115,57,29,187,21,61,187,62,160,147,170,92,1,133,22,1,179,187,187,76,168,68,63,187,105,37,137,103,187,108,96,187,1,75,187,132,175,187,40,140,46,176,187,135,25,100,1,159,136,94,128,148,168,30,42,51,156,49,35,106,20,80,97,113,91,64,46,124,181,66,71,154,98,149,38,152,161,187,110,117,65,163,58,18,121,139,131,101,60,90,172,1,52,141,166,48,81,82,87,120,95,138,151,23,34,59,118,119,150,88,70,153,11,33,82,142,177,171,99,158,8,24,79,9,43,164,174,77,187,187,129,84,55,186,127,182,167,123,185,67,1,19,17,180
10,169,121,64,21,30,46,110,8,94,32,35,65,60,115,1,19,22,175,112,75,68,154,120,132,127,41,66,10,187,85,54,92,16,137,126,31,129,89,176,192,155,171,192,180,13,24,191,159,117,128,11,146,98,130,36,179,38,18,138,29,23,43,14,47,192,63,164,140,158,91,3,136,17,6,188,109,106,104,50,72,51,192,111,28,148,107,192,99,71,192,1,73,192,135,185,192,27,172,69,182,192,162,12,87,3,174,150,77,119,167,151,62,44,40,170,34,37,93,26,95,70,114,90,52,55,103,173,88,81,166,105,156,48,161,145,139,113,141,82,147,86,58,83,168,153,102,74,96,157,84,57,124,165,39,56,78,108,131,116,125,142,59,20,76,134,122,144,97,80,160,9,45,78,143,177,186,49,149,25,53,123,7,61,163,184,100,192,192,178,118,67,189,133,183,151,101,190,33,5,15,42,181
11,152,158,69,40,96,16,133,21,112,57,56,77,48,123,1,50,191,143,67,111,75,173,108,155,129,23,89,20,191,81,49,124,13,136,146,27,102,76,172,191,160,181,191,79,1,42,189,138,122,134,16,139,119,163,52,188,87,31,80,61,43,33,1,72,191,68,162,151,175,83,1,166,16,1,187,93,157,100,61,90,64,191,104,54,154,110,191,117,101,164,1,114,191,118,185,191,73,149,71,183,191,116,37,36,1,159,121,115,106,167,179,28,35,45,153,69,13,107,1,39,66,140,85,51,65,130,186,91,60,144,59,131,41,147,171,127,113,98,61,174,84,55,74,170,141,103,86,78,178,1,32,109,168,46,53,97,99,150,105,165,125,24,21,44,135,128,145,33,120,126,19,38,95,137,161,176,94,148,25,13,88,1,30,169,182,58,191,191,156,92,82,1,142,184,179,132,190,47,1,26,29,177
12,124,151,1,1,132,1,147,1,122,1,1,1,1,1,1,1,1,177,1,155,134,1,1,1,166,1,1,1,194,1,1,144,1,1,1,1,128,138,183,150,1,171,139,1,1,1,124,167,1,135,1,164,149,159,1,152,1,1,1,1,1,1,1,120,194,1,1,163,140,1,1,185,1,1,169,1,148,140,1,1,1,187,160,1,124,1,1,1,146,194,1,194,194,170,189,194,1,168,1,191,194,179,1,1,1,186,1,175,1,182,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,121,180,1,1,1,1,181,1,1,171,176,1,1,1,171,143,1,1,157,1,1,1,1,1,1,1,136,133,1,1,129,137,184,164,188,162,1,1,1,124,154,1,1,131,153,1,1,129,1,1,142,1,1,1,123,1,1,1,1,190,1,194,194,171,1,1,1,1,192,156,161,193,1,1,1,1,158
13,131,182,1,81,126,1,141,1,107,81,1,1,1,183,1,1,1,173,1,140,129,80,1,1,166,1,107,1,193,117,1,147,1,1,81,1,79,132,180,146,81,153,81,176,1,81,111,162,81,78,1,164,134,150,1,145,107,1,81,81,1,1,1,81,193,1,81,158,168,111,1,179,1,1,163,174,144,129,81,1,1,184,143,1,111,123,1,81,135,193,1,193,193,169,186,193,1,193,1,190,193,171,1,128,1,177,118,181,167,170,157,1,1,81,81,1,1,138,1,1,1,81,1,81,159,116,160,1,1,81,107,188,81,81,153,172,1,1,1,153,142,1,1,156,1,111,1,81,1,81,1,133,81,1,1,135,124,178,165,187,161,1,1,81,111,118,1,1,127,152,1,1,135,125,149,139,81,122,1,77,1,1,1,81,189,1,193,193,185,1,120,1,121,191,151,148,192,1,1,1,1,175
14,66,144,66,107,97,1,148,1,66,97,1,1,1,173,1,1,1,167,1,153,133,1,66,65,176,1,107,1,195,97,1,132,1,66,1,66,1,129,177,149,117,163,195,97,1,107,66,168,102,103,1,172,137,134,1,158,66,66,117,107,1,1,1,125,195,66,117,183,151,66,1,182,1,1,161,184,116,136,107,1,66,188,130,66,66,66,1,145,147,175,1,152,195,179,189,1,1,155,1,192,195,160,1,131,1,178,117,143,156,181,163,1,1,104,117,66,1,137,1,1,66,1,66,106,154,114,174,1,115,1,1,186,1,97,163,180,66,1,66,66,104,1,195,142,117,66,1,66,66,1,1,140,112,1,156,135,127,185,170,159,171,1,66,126,1,117,66,1,113,150,1,1,139,96,187,141,1,66,1,1,66,1,1,117,190,1,195,195,191,146,1,1,128,193,163,169,194,66,1,1,66,162
