Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,127,75,1,105,1,1,143,1,93,118,1,1,1,110,1,1,1,1,125,1,1,98,110,1,75,1,118,1,1,1,1,133,131,93,1,98,113,105,1,127,110,91,1,1,1,75,75,1,98,142,1,75,1,1,1,1,124,127,75,136,1,1,1,93,75,105,75,1,1,143,75,118,143,1,1,143,1,143,98,127,136,1,91,1,1,1,1,143,133,75,113,93,93,143,1,122,136,98,75,133,1,143,113,1,1,1,108,1,113,1,1,1,1,117,1,75,136,143,136,1,1,1,1,108,75,1,1,1,75,1,1,1,75,1,1,75,1,143,131,118,1,1,98,1,143,141,98,1,1,1,125
1,127,88,60,54,1,134,1,56,141,51,1,60,1,1,1,130,1,88,88,82,60,1,50,43,129,132,118,56,116,1,125,88,88,88,141,72,1,60,88,127,1,60,107,86,1,88,114,1,74,1,60,136,72,86,43,74,1,1,82,60,51,88,1,43,1,1,133,115,141,82,1,141,138,135,141,49,1,141,1,141,110,88,88,1,139,1,1,1,1,141,76,60,118,105,54,51,118,111,112,58,112,88,108,141,88,118,1,1,82,80,88,60,140,1,1,1,78,59,60,43,131,1,1,43,141,118,60,1,1,117,118,1,1,88,80,76,1,118,1,141,88,109,43,141,105,88,141,137,78,1,1,60,125
2,1,1,120,1,1,1,1,1,144,1,1,120,1,1,1,134,1,1,1,1,1,1,1,1,1,1,120,1,120,1,1,1,1,1,144,1,1,144,1,120,1,1,1,1,1,120,1,1,1,1,1,143,1,1,1,1,1,1,144,1,1,1,1,1,133,1,120,1,1,1,1,144,120,137,140,1,1,118,1,144,1,1,1,1,134,1,1,1,1,144,1,1,137,1,1,144,1,134,142,1,1,1,119,1,1,1,1,1,120,1,1,1,120,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,144,144,1,137,1,1,1,1,120,1,1,1,1,1,1
3,34,34,75,68,22,46,46,22,22,105,55,56,34,1,1,129,100,101,122,89,133,15,44,73,22,124,92,22,104,12,96,141,128,127,141,34,9,76,87,82,9,136,65,22,20,92,34,15,46,22,22,139,141,95,50,64,58,1,141,102,116,111,45,34,115,98,81,106,99,118,1,141,43,130,141,111,1,141,89,141,34,126,111,32,52,15,1,21,12,141,83,70,135,79,71,141,77,80,137,34,141,108,54,141,97,89,72,74,56,121,117,61,120,1,62,107,119,34,103,131,125,9,22,59,88,53,86,46,15,51,132,15,77,108,33,69,12,94,66,141,134,123,22,140,63,111,84,138,67,1,59,85,108
4,119,1,73,1,1,124,1,118,1,130,82,82,126,1,62,73,107,79,96,1,1,1,73,57,115,102,48,1,127,1,107,142,114,53,142,129,1,48,1,116,1,1,100,1,107,48,1,48,1,1,1,134,61,93,1,1,1,1,142,56,119,1,1,79,142,1,121,136,73,1,1,142,113,133,142,88,1,142,135,1,94,53,92,1,137,1,59,1,105,142,62,1,86,125,97,142,107,141,101,72,70,1,117,142,1,107,71,95,132,62,62,73,140,79,1,58,53,1,62,82,130,99,1,1,90,102,1,1,102,139,123,98,69,87,73,91,60,122,1,142,82,89,68,128,62,1,142,106,48,1,107,1,138
5,53,53,102,40,41,51,17,20,53,98,20,20,53,1,1,138,89,128,105,101,100,1,53,70,27,125,94,53,122,1,121,143,118,132,143,53,39,104,87,85,14,106,27,48,33,99,71,35,65,1,53,141,143,109,49,75,37,1,143,120,107,110,46,53,129,81,93,86,79,90,1,143,64,137,143,110,1,124,94,143,53,127,110,26,66,18,1,1,16,143,119,27,130,88,53,143,44,27,136,52,94,108,72,143,97,117,84,38,20,115,116,69,135,1,73,78,114,20,134,139,126,19,41,76,76,45,36,27,32,14,133,1,82,41,20,74,33,123,47,143,131,92,50,142,83,110,103,140,68,1,67,80,90
6,133,76,1,1,1,125,32,96,142,103,68,112,133,1,1,132,32,109,116,32,32,1,28,78,113,77,87,28,80,102,126,119,32,87,32,32,1,1,32,99,28,119,100,87,72,87,1,70,1,1,73,139,32,118,1,32,1,1,142,94,101,32,1,32,105,74,122,127,107,87,1,142,115,130,142,32,1,142,97,142,85,32,32,32,137,1,1,1,84,142,32,82,136,95,1,142,87,138,129,1,32,32,1,142,32,32,86,67,117,1,32,107,135,82,32,79,128,32,28,142,123,121,32,106,32,111,81,1,70,131,109,114,32,32,87,32,1,104,32,142,124,75,98,141,66,32,142,140,69,1,32,32,32
7,131,70,1,62,1,125,19,73,141,98,54,106,131,1,51,119,66,100,109,25,12,12,52,72,96,83,90,63,93,107,124,128,25,87,25,122,19,58,25,74,19,133,74,87,25,87,1,19,141,1,52,139,25,116,12,25,12,56,141,80,97,25,85,59,108,105,114,135,99,102,1,141,115,120,141,25,1,141,117,141,79,25,25,95,137,17,1,17,112,141,25,78,118,92,25,141,90,138,126,1,66,25,25,141,25,66,82,57,110,25,25,101,136,94,25,86,123,25,64,141,113,127,25,25,65,111,81,1,19,134,102,104,25,25,77,25,12,66,60,141,129,71,84,140,76,25,141,121,61,1,55,19,130
8,124,80,21,21,1,122,41,82,142,102,115,121,124,1,21,136,43,111,118,43,40,1,37,1,103,83,91,31,90,100,134,114,43,91,43,78,21,21,43,99,33,113,85,91,42,84,1,74,142,1,37,140,43,128,1,43,20,1,137,86,74,43,34,21,101,95,127,123,108,108,1,142,106,132,142,43,1,142,43,142,88,43,43,21,138,1,1,1,1,142,43,1,135,87,69,142,91,139,130,21,43,43,68,142,43,43,1,31,107,43,43,105,131,1,30,81,133,43,76,142,129,112,43,96,43,120,71,21,69,119,108,116,43,43,89,34,1,96,36,142,117,79,98,141,73,43,142,104,37,1,72,77,126
