Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,44,45,46,47,49,50,54,55,56,58,61,65,66,67,69,70,72,73,77,80,84,86,90,91,92,94,95,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,150,152,160,161,162,163,168,169,171,176,178,182,186,189,196,197,198,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,46,1,64,46,72,1,1,1,1,1,76,1,67,1,46,1,89,1,80,79,1,60,70,46,60,67,1,1,1,46,1,60,87,1,46,1,1,75,82,1,1,1,57,80,46,1,89,88,1,89,1,89,78,1,1,67,1,1,89,57,57,89,70,46,1,1,1,65,86,1,46,1,46,82,82,1,1,1,65,1,1,46,1,1,89,1,89,89,1,1,60,74,85,72,89,1,76
1,57,37,1,83,1,40,1,1,1,1,51,40,35,80,82,72,40,88,57,57,88,1,40,57,76,49,69,1,57,71,1,1,66,84,78,55,48,1,51,57,1,30,1,1,57,88,51,88,86,1,88,1,88,57,30,1,55,1,1,88,66,37,36,40,70,72,1,1,51,57,40,1,50,39,40,81,1,30,30,72,1,1,72,1,1,88,1,88,88,30,88,66,87,85,78,40,1,77
2,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,75,1,87,1,1,87,1,87,1,1,1,1,1,75,1,1,1,1,86,1,1,1,1,87,1,1,1,83,1,75,1,1,85,87,1,73,1,87,1,1,1,75,1,1,87,1,1,87,75,84,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,87,1,87,87,1,1,1,73,1,1,87,1,1
3,20,43,14,26,26,31,20,1,1,65,56,82,19,14,75,59,14,86,79,78,86,5,48,54,51,31,40,12,59,20,8,34,14,84,67,62,39,1,86,69,25,20,71,63,70,64,72,86,86,1,86,56,86,77,29,8,40,13,7,86,50,44,86,47,86,56,45,46,31,74,37,53,73,20,66,76,5,35,55,30,26,8,81,8,49,86,42,86,80,14,85,38,61,83,52,86,35,68
4,1,1,1,73,62,49,76,1,36,64,1,1,41,69,57,28,1,86,68,33,86,1,28,1,70,1,56,64,28,1,28,1,1,81,71,51,1,1,86,1,1,48,86,1,28,44,1,86,86,1,86,82,1,33,83,1,86,1,61,86,75,52,86,44,42,64,43,53,79,80,44,60,33,1,36,78,55,1,50,57,1,57,72,54,40,86,1,86,74,39,77,36,85,63,44,86,64,84
5,31,22,23,29,38,10,31,1,1,59,66,65,31,13,78,62,31,88,74,82,88,21,67,55,53,20,13,18,64,42,19,26,31,86,54,68,43,1,88,70,25,31,81,48,69,46,60,88,88,1,76,62,88,80,38,8,13,1,7,88,56,31,88,30,75,73,52,47,10,72,41,58,71,10,84,79,9,44,44,24,13,17,83,1,49,88,27,88,77,28,87,51,57,85,50,88,40,60
6,48,1,1,81,20,73,83,1,1,20,20,20,17,74,49,53,17,87,20,53,20,1,1,20,62,50,63,44,53,1,42,1,45,84,58,77,20,1,87,20,1,20,65,47,20,67,53,87,87,1,87,60,87,20,72,1,63,1,51,87,57,1,87,1,59,20,52,41,76,20,67,70,82,20,17,80,78,66,20,71,1,42,69,75,20,87,20,87,87,61,86,40,79,85,45,87,20,20
7,45,39,1,81,12,70,84,1,32,43,17,8,17,61,52,57,40,87,17,55,17,12,36,17,47,12,47,17,55,1,12,1,33,85,59,76,17,35,87,17,54,37,71,69,17,63,65,87,87,1,87,77,87,17,68,10,47,10,74,87,58,17,87,1,46,43,51,8,72,17,64,60,80,17,41,75,82,17,42,73,1,12,65,67,17,87,38,87,87,53,86,50,78,79,62,87,34,83
8,49,11,1,78,25,77,80,1,11,27,27,24,21,66,51,58,18,88,27,58,27,11,11,27,64,52,55,26,53,1,46,1,21,86,57,82,27,1,85,27,19,11,65,61,27,70,70,88,88,1,88,27,88,27,74,1,54,1,1,88,56,42,88,11,50,27,1,48,69,27,68,58,84,27,47,83,73,62,27,76,11,42,70,75,27,88,20,88,88,63,87,45,79,67,21,88,44,81
9,36,14,9,52,7,38,50,1,28,49,63,56,27,46,54,60,13,84,75,78,84,5,21,44,48,17,47,16,59,22,8,6,25,84,62,74,61,1,81,73,31,26,84,37,70,84,68,84,84,1,84,65,71,64,41,12,45,15,35,84,58,29,84,11,69,66,23,19,55,76,39,42,18,33,43,77,40,67,84,32,4,10,72,79,51,84,34,84,84,20,83,57,53,82,30,84,24,80
10,33,11,37,50,17,32,51,1,24,54,61,59,28,38,52,68,14,87,78,75,87,5,16,57,49,6,43,13,60,10,9,7,19,87,62,67,56,3,83,65,29,20,73,42,64,87,74,87,86,1,79,71,87,70,44,21,39,12,40,87,48,35,87,8,77,69,34,36,53,72,41,55,15,30,58,82,47,66,27,31,4,18,76,81,22,87,45,87,87,26,84,63,46,85,25,87,23,80
11,40,38,6,59,8,43,49,1,29,31,68,56,33,54,65,63,14,85,74,77,85,1,18,62,30,9,46,20,53,25,17,10,35,85,45,72,55,1,81,76,37,26,85,21,71,85,67,85,84,1,85,50,85,70,24,15,44,1,13,85,60,39,85,16,64,69,34,22,51,80,32,42,19,41,57,79,28,66,11,47,7,12,73,78,48,85,23,85,85,36,83,61,58,82,52,85,27,75
12,1,59,1,67,1,56,1,1,1,1,1,74,1,65,77,1,1,90,1,78,61,1,1,51,53,1,68,1,1,1,1,1,51,86,60,62,1,1,76,82,1,1,71,73,78,1,1,90,89,1,90,1,90,84,1,1,65,1,1,90,55,1,90,1,1,1,64,1,57,85,1,1,1,53,81,75,70,1,1,58,1,1,1,63,1,90,1,90,83,1,88,1,72,87,78,90,1,69
13,29,55,1,64,1,60,84,28,29,29,1,77,47,66,81,1,1,90,29,70,29,1,29,54,49,29,59,1,29,29,1,29,29,86,57,79,29,1,76,73,1,1,69,75,70,1,29,90,89,1,90,53,90,80,1,1,62,1,1,90,48,1,90,29,29,29,65,1,58,82,29,1,1,60,78,74,68,1,1,56,1,1,50,63,29,90,1,90,85,51,88,52,67,87,70,90,1,83
14,47,37,1,68,1,65,78,1,1,47,27,79,42,60,83,27,27,89,47,74,62,1,54,40,57,1,63,1,47,42,1,1,53,86,61,69,27,1,89,72,1,27,58,75,73,1,47,89,88,1,89,56,89,81,27,37,63,1,1,89,46,1,89,1,37,47,41,1,66,80,27,1,1,45,82,84,71,27,1,44,1,1,55,67,1,89,1,89,85,1,27,59,77,87,76,89,27,70
15,56,27,6,74,13,45,81,1,15,57,47,67,17,64,75,70,21,87,76,52,87,8,8,51,63,8,58,23,52,26,8,8,23,84,79,69,43,1,87,65,39,22,44,30,49,42,58,87,83,1,87,77,87,52,66,6,61,13,16,87,35,29,87,5,62,71,23,20,67,72,34,36,28,55,46,78,30,47,37,50,1,18,73,37,58,87,30,87,87,39,86,33,85,82,41,87,19,80
16,59,20,12,76,30,62,81,1,10,72,39,50,27,67,74,62,12,87,78,47,16,6,17,57,66,9,65,24,48,21,19,7,18,84,79,69,15,1,87,60,36,27,44,35,56,36,50,87,87,1,87,82,87,54,73,7,61,10,14,87,38,45,87,4,46,68,25,34,70,75,32,43,33,53,41,77,29,41,23,64,5,22,71,52,58,87,40,87,87,30,86,25,85,80,55,87,49,83
17,67,23,11,57,11,40,77,1,21,71,53,53,26,59,75,74,11,86,75,64,86,11,11,60,73,11,57,23,60,31,8,1,33,85,82,63,31,1,86,67,46,21,35,20,60,43,52,86,86,1,86,44,86,66,28,1,56,1,8,86,69,26,86,8,69,71,33,23,50,80,41,19,28,42,51,81,35,48,39,55,1,11,78,48,64,86,37,86,86,28,11,37,84,83,47,86,45,79
18,1,1,1,1,67,1,75,1,1,1,1,81,1,1,1,1,1,86,1,1,86,1,1,1,80,1,1,1,1,67,1,72,1,84,79,1,1,1,86,1,1,70,78,65,1,86,1,86,86,1,86,1,86,1,67,1,1,1,1,86,1,1,86,1,73,1,1,1,65,1,1,77,1,1,75,71,1,1,73,1,1,1,1,1,1,86,1,86,82,1,83,1,1,85,1,86,1,1
19,1,1,1,64,66,1,75,1,1,1,1,1,1,1,1,1,1,86,1,1,86,1,1,1,81,1,1,1,1,66,1,72,1,84,79,1,1,1,86,1,1,70,80,1,1,86,1,86,86,1,86,1,86,1,66,1,1,1,1,86,1,1,86,1,73,1,1,1,64,1,1,77,1,1,75,71,1,1,73,1,1,1,1,1,1,86,1,86,82,1,83,1,66,85,78,86,1,1
20,1,1,1,1,65,1,71,1,1,1,1,80,1,1,1,1,1,85,1,1,85,1,1,1,79,1,1,1,1,65,1,1,1,83,75,81,1,1,85,1,1,1,78,1,1,85,1,85,85,1,85,1,85,1,65,1,1,1,1,85,1,1,85,1,70,1,1,74,64,1,1,76,1,1,71,69,1,1,73,1,1,1,1,1,1,85,1,85,85,1,82,1,68,84,77,85,1,1
21,64,60,1,27,1,27,60,1,1,76,64,64,52,49,27,49,1,85,76,73,85,19,74,1,27,57,27,27,54,60,27,1,27,83,46,1,49,19,85,75,1,52,57,1,80,19,70,85,85,1,85,54,85,26,27,27,27,19,27,85,27,27,85,57,48,76,1,19,27,70,27,54,27,27,64,82,19,1,85,19,1,1,76,47,27,85,1,85,85,1,84,64,63,81,1,85,64,70
22,65,58,1,42,1,20,64,1,1,76,65,69,53,45,60,50,46,86,76,72,86,15,63,1,42,54,20,20,48,58,20,1,20,82,40,34,61,15,86,73,1,51,54,52,75,35,71,86,86,1,86,74,47,17,37,20,20,20,20,86,49,20,86,54,44,76,1,18,20,83,37,57,37,20,69,80,36,1,86,41,1,19,76,33,20,86,1,86,86,1,85,65,62,81,1,86,65,84
23,57,57,1,1,1,1,57,1,1,73,57,73,57,33,33,55,1,87,73,57,83,33,83,1,33,57,33,33,73,57,1,1,33,86,53,1,1,1,87,57,1,33,57,1,83,1,57,87,87,1,87,73,1,52,1,33,33,1,33,87,33,33,87,57,55,73,1,1,33,57,33,1,33,1,73,72,1,1,87,1,1,1,73,33,33,87,1,87,87,1,33,57,54,82,1,87,73,57
24,15,21,12,42,9,38,49,1,16,47,58,69,33,55,37,60,13,85,75,80,85,6,18,48,56,14,44,19,57,24,4,7,26,83,78,79,51,1,85,67,43,11,62,31,63,85,72,85,85,1,85,61,85,68,30,17,45,20,32,85,54,36,85,28,71,64,40,22,53,77,34,52,65,35,50,74,41,70,23,27,5,8,73,76,29,85,39,85,85,25,82,66,59,84,46,85,10,81
25,42,28,15,47,7,31,48,1,9,41,61,59,36,55,39,57,12,84,77,76,84,46,23,50,43,8,35,11,52,19,6,5,17,81,62,74,69,1,84,72,27,22,58,38,66,84,68,84,84,1,84,64,84,60,18,16,34,10,37,84,56,26,84,20,65,67,33,30,45,75,32,44,70,21,51,79,40,63,84,29,4,13,73,78,71,84,25,84,84,24,83,54,53,82,49,84,14,80
26,38,21,9,44,20,17,48,1,23,56,47,58,43,40,42,65,13,83,69,71,83,14,28,45,63,27,53,19,37,34,7,1,25,80,62,68,50,1,83,60,32,22,73,24,49,83,76,83,83,1,83,83,83,52,30,10,54,5,11,83,55,39,83,35,72,74,16,26,64,66,36,41,77,17,61,79,33,57,83,51,6,12,78,75,59,83,29,83,83,15,82,31,67,81,46,83,7,70
27,26,67,26,24,26,22,26,1,18,26,26,26,1,26,24,70,26,87,26,81,87,1,1,26,26,66,26,1,70,18,1,1,1,86,65,26,26,1,87,80,1,26,77,26,79,87,26,87,87,1,84,26,85,75,26,1,26,1,17,87,26,21,87,1,78,26,26,26,1,82,23,73,26,20,26,26,26,26,26,69,1,26,70,26,26,87,26,87,87,26,76,26,74,26,68,87,26,83
28,54,23,31,24,12,16,58,1,27,65,62,56,33,55,44,42,38,86,78,77,86,18,21,63,59,13,53,22,41,20,11,17,26,85,67,69,71,1,86,75,28,48,61,30,74,86,70,86,86,1,86,40,86,47,52,25,51,19,1,86,36,39,86,14,73,76,15,50,1,79,29,37,49,1,66,82,32,57,45,1,1,1,80,68,72,86,35,86,64,1,81,60,43,84,34,86,46,83
29,22,43,1,46,1,22,46,1,1,46,1,46,46,32,77,87,1,87,37,40,87,40,79,1,76,38,32,46,46,22,1,1,22,86,70,84,1,1,87,22,32,22,82,74,79,75,46,87,87,1,36,46,87,40,46,1,32,1,1,87,46,44,87,1,79,46,72,46,22,71,46,46,1,22,72,83,46,45,46,38,1,1,46,46,1,87,22,87,46,22,46,46,78,85,46,87,46,1
30,39,43,12,34,5,20,56,1,53,48,64,49,15,26,72,61,46,87,75,77,87,4,32,59,29,14,36,10,50,11,7,44,9,85,66,69,60,1,87,76,54,18,67,33,74,57,79,87,87,1,87,63,87,71,24,13,37,17,19,87,38,16,87,30,65,68,40,27,25,81,42,28,52,20,62,83,31,55,45,23,6,8,80,78,70,87,35,87,73,22,86,58,41,84,51,87,47,82
31,26,18,37,51,6,19,60,2,41,54,65,57,35,22,61,59,14,87,76,74,46,4,16,31,33,7,48,13,55,9,5,25,12,86,73,82,66,3,87,71,52,21,87,44,69,56,78,87,87,1,87,63,87,68,42,32,39,15,36,87,34,28,87,10,67,77,17,40,30,75,38,45,27,19,62,79,47,72,29,23,8,11,80,83,70,87,50,87,64,24,81,58,53,85,43,87,49,84
32,44,10,20,42,1,31,40,1,29,63,64,66,25,50,46,71,30,88,80,78,88,1,18,48,59,24,52,13,57,14,16,1,17,87,55,68,69,1,88,75,23,10,72,34,74,60,67,88,88,1,88,65,85,76,22,9,58,1,21,88,41,35,88,12,82,73,38,43,53,79,33,45,26,31,54,84,28,70,49,51,19,15,83,62,39,88,47,88,81,37,1,56,61,86,27,88,36,77
33,58,45,16,75,7,55,62,1,22,60,14,66,33,73,80,20,11,84,68,71,84,10,29,41,43,12,36,21,24,54,8,17,56,84,48,53,19,1,84,70,42,31,46,38,64,84,44,84,84,1,84,72,84,76,69,31,50,13,51,84,67,37,84,27,39,35,34,6,52,77,30,28,15,47,63,78,74,26,25,59,1,8,49,65,40,84,18,84,84,23,83,57,81,82,61,84,1,79
34,54,46,23,72,8,50,79,4,13,61,14,65,22,71,80,17,12,84,69,84,39,6,28,37,36,11,45,24,33,43,10,7,47,84,53,52,18,3,84,67,31,40,38,55,58,84,42,84,84,1,84,77,84,75,70,29,48,9,66,84,68,57,84,27,41,34,20,16,56,76,24,19,35,51,64,74,73,32,26,60,1,15,44,63,49,84,21,84,84,30,83,59,81,82,62,84,5,78
35,20,18,7,65,9,50,76,1,18,72,31,67,44,69,79,48,15,82,61,82,82,6,29,44,66,22,58,15,43,38,11,1,25,82,53,60,33,1,82,55,38,25,82,49,52,82,34,82,82,1,82,62,82,64,59,25,29,10,14,82,71,51,82,22,56,46,17,11,40,74,46,36,25,34,68,78,70,42,31,53,7,11,57,77,40,82,36,82,82,22,1,73,80,81,63,82,21,75
36,16,4,16,53,9,23,49,1,9,57,64,64,30,41,30,59,4,83,79,83,83,4,16,59,41,16,30,9,58,30,16,16,16,83,59,64,64,1,83,72,9,23,59,30,71,83,68,83,83,1,73,83,83,68,30,4,30,9,9,83,23,41,83,41,76,68,41,41,23,77,41,50,30,23,63,78,30,73,41,23,4,9,80,50,55,83,55,83,83,30,82,52,54,81,30,83,23,73
37,18,10,33,43,41,18,37,1,27,65,60,71,18,1,46,59,10,81,81,81,81,1,27,60,44,18,37,10,57,10,1,10,27,81,57,76,60,27,81,68,18,33,69,48,65,81,64,81,81,1,81,81,81,73,37,1,41,10,33,81,27,18,81,10,65,60,46,52,18,75,37,53,1,18,70,78,50,71,44,18,1,1,77,56,10,81,54,81,81,27,79,50,55,80,33,81,48,73
38,35,1,1,40,1,20,47,1,31,65,57,74,20,47,56,57,20,82,82,82,82,1,20,57,51,15,51,15,65,20,1,1,15,82,57,74,57,1,82,68,1,31,73,35,65,82,57,82,82,1,82,57,82,70,31,1,40,1,15,82,51,35,82,15,77,68,35,51,20,70,20,40,20,20,78,79,20,72,40,20,1,1,74,40,40,82,35,82,82,31,81,51,47,80,47,82,40,57
39,1,1,1,31,53,31,1,1,1,79,74,52,1,39,31,57,1,87,61,87,31,38,1,61,79,1,39,1,51,31,39,1,1,85,84,76,58,1,87,61,31,46,46,49,61,54,61,87,87,1,87,72,75,61,1,1,1,1,1,87,55,39,87,1,60,79,48,77,43,61,1,1,1,1,1,78,45,61,50,1,1,55,79,59,61,87,1,87,87,31,86,44,73,83,61,87,1,61
