Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,89,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,52,66,29,50,66,1,42,66,1,57,1,1,29,53,1,29,59,1,1,54,59,43,66,59,1,1,29,1,1,29,1,43,47,45,1,29,57,1,1,1,66,1,1,1,1,1,46,64,49,66,56,29,29,54,29,1,63,41,59,47,29,1,1,1,1,29,66,1,29,66,65,51,1
1,53,65,25,61,65,26,1,65,1,47,41,65,54,29,20,50,35,57,1,29,41,35,65,41,1,47,38,1,58,40,29,1,59,24,1,60,41,38,1,1,65,1,20,1,20,1,49,41,29,65,55,26,1,29,1,23,56,28,41,51,63,1,1,65,1,29,65,37,52,1,64,62,1
2,1,67,1,1,69,1,1,1,1,1,1,1,1,1,1,53,62,1,1,69,1,1,53,1,1,1,53,1,1,53,1,1,65,1,1,63,53,1,1,1,69,1,1,1,1,1,53,1,53,65,1,63,1,1,1,1,53,1,1,1,1,1,1,1,1,1,69,1,53,69,68,1,1
3,16,64,28,42,66,12,22,66,36,58,46,66,49,61,5,14,62,44,10,32,49,23,66,54,9,16,23,12,48,47,27,35,30,63,19,40,53,60,1,1,66,15,20,26,5,11,4,55,31,57,56,29,39,45,37,49,59,16,49,23,41,21,5,66,5,33,66,34,43,66,65,38,1
4,50,65,1,57,65,48,33,65,20,1,31,65,49,31,36,54,38,45,1,27,1,37,65,1,45,1,50,1,55,42,61,1,39,58,1,52,19,27,1,1,65,1,62,1,24,1,59,20,27,56,1,44,35,27,43,20,26,1,34,39,63,1,41,65,47,25,65,20,53,65,60,64,1
5,28,64,23,28,66,8,8,57,1,53,58,66,50,42,1,30,63,51,22,43,45,21,66,52,16,32,8,26,49,56,33,20,66,62,25,39,44,60,1,1,66,17,31,18,1,13,8,48,27,55,40,38,34,59,37,47,61,8,45,24,19,13,15,66,1,35,66,36,54,66,65,41,1
6,61,63,1,56,63,37,26,63,1,33,45,63,17,17,1,43,42,60,1,1,63,30,63,33,28,1,31,1,36,54,17,1,63,50,1,58,17,45,1,1,63,49,48,29,1,1,52,17,1,39,55,32,38,44,47,17,40,17,17,51,57,1,27,63,59,17,63,33,41,63,62,53,1
7,58,63,24,57,63,29,22,63,20,33,43,63,50,28,7,30,40,56,9,23,63,9,63,33,13,1,27,1,38,52,37,7,63,42,32,55,13,44,1,1,63,51,45,25,36,21,53,13,1,48,54,31,47,46,39,13,41,13,13,49,59,9,9,63,61,13,63,33,26,63,62,60,1
8,55,63,10,52,63,32,47,53,10,35,46,63,56,19,1,39,54,60,10,10,63,31,63,35,20,1,33,1,41,58,21,9,63,29,17,57,21,45,1,1,63,18,48,16,1,1,51,21,10,63,49,30,40,44,35,21,50,21,21,43,42,10,28,63,59,21,63,34,38,63,62,61,1
9,41,63,11,37,63,25,14,63,19,54,45,63,58,42,8,32,39,51,4,15,63,13,63,53,12,17,18,5,40,57,49,7,63,35,20,55,46,44,1,1,63,27,29,26,22,16,33,56,9,59,38,23,21,31,30,36,52,24,50,28,48,6,10,63,60,34,63,43,47,63,62,61,3
10,36,64,10,34,64,28,20,64,19,58,49,64,48,46,14,26,47,56,5,15,43,16,64,51,11,9,13,6,39,57,45,7,27,37,24,62,41,55,1,2,64,29,30,22,12,21,35,52,8,64,40,32,33,31,38,42,54,25,43,23,60,4,17,64,61,18,64,50,53,64,63,59,2
11,47,66,26,39,66,32,21,66,23,54,53,66,59,40,7,36,45,50,1,15,55,8,66,58,16,20,18,10,41,48,43,13,30,33,24,60,52,46,1,1,66,22,19,12,6,1,37,61,14,51,42,34,17,29,28,38,57,27,55,31,62,9,11,66,63,35,66,44,49,25,65,64,1
12,47,66,38,50,66,34,1,49,1,63,1,66,34,52,1,1,59,64,1,1,56,1,66,56,1,1,1,1,48,39,1,1,41,42,1,60,53,1,1,1,66,40,1,1,1,1,43,62,1,37,61,45,1,1,1,1,55,36,56,44,51,1,1,66,46,1,66,33,1,66,65,54,1
13,60,64,35,45,64,33,1,64,20,54,19,64,51,53,1,32,56,59,1,20,47,20,64,47,1,20,1,20,40,55,20,1,41,36,20,62,46,20,1,1,64,34,1,1,1,1,42,57,20,64,58,43,1,20,1,1,50,38,47,38,52,1,1,64,44,20,64,37,20,64,63,61,1
14,45,66,31,49,66,26,1,66,1,56,1,66,25,58,1,38,61,64,1,38,50,1,66,50,1,33,26,1,40,48,26,1,44,42,1,60,53,36,1,1,66,1,26,31,1,1,46,59,1,43,63,35,1,33,1,1,55,41,50,47,57,1,1,66,54,1,66,30,36,1,65,62,1
15,57,64,19,58,64,27,34,64,11,43,40,64,50,46,14,31,42,54,6,15,44,12,64,47,17,18,21,6,60,52,51,5,37,29,25,59,32,49,1,1,64,19,45,6,10,13,48,36,4,56,55,28,26,23,24,39,33,34,41,30,62,6,16,64,64,38,64,21,53,64,63,61,1
16,61,66,15,62,66,26,41,66,10,36,40,66,50,34,11,30,47,48,5,13,44,19,66,45,18,16,25,7,60,53,57,5,52,31,23,59,38,46,1,1,66,29,58,7,14,12,55,37,4,54,56,21,24,22,28,32,39,34,42,51,64,7,17,66,33,43,66,20,49,27,65,63,1
17,59,66,18,57,66,27,24,66,17,54,52,66,47,37,14,53,50,56,10,10,46,10,66,49,19,21,23,1,63,43,21,6,47,35,31,65,37,50,1,1,66,33,19,6,10,1,40,43,6,61,55,27,25,29,14,36,42,32,43,37,62,6,14,66,33,41,66,30,57,25,60,64,1
18,51,64,1,1,64,1,1,64,1,1,53,64,1,60,1,59,49,63,1,1,1,1,64,1,1,46,45,1,58,57,1,1,1,1,1,55,1,1,1,1,64,1,46,1,1,1,1,1,1,50,61,56,1,1,54,1,64,1,1,1,52,1,1,64,1,1,64,1,1,64,62,48,1
19,52,64,1,43,64,43,1,1,1,1,53,64,1,1,1,59,50,63,1,1,1,1,64,1,1,46,43,46,60,58,1,1,1,1,1,56,1,1,1,1,64,1,46,1,1,1,1,1,1,51,61,57,1,1,55,1,64,1,1,1,54,1,1,64,1,1,64,1,1,64,62,49,64
20,52,65,1,1,65,1,1,1,1,1,53,65,1,62,1,59,50,64,1,1,1,1,65,1,1,46,45,1,55,58,1,1,1,49,1,56,1,1,1,1,65,1,46,1,1,1,1,1,1,51,61,57,60,1,54,1,65,1,1,1,1,1,1,65,1,1,65,1,1,65,63,48,1
21,45,67,45,35,1,21,21,67,1,56,1,67,38,50,1,41,1,50,18,59,60,42,50,60,21,45,21,1,33,39,36,21,55,48,1,49,64,57,1,1,67,1,21,21,1,18,21,57,42,1,50,36,18,42,39,50,65,21,60,21,21,1,1,67,34,21,67,1,63,67,66,1,1
22,49,66,44,30,1,15,15,66,1,55,25,66,36,51,29,43,35,57,12,47,58,37,66,58,15,44,15,1,28,50,46,15,48,41,1,62,61,56,1,1,66,1,27,15,13,34,30,54,37,1,52,33,15,37,42,52,64,15,58,30,40,1,14,66,24,15,66,1,63,66,65,25,1
23,41,39,41,26,68,26,1,56,1,41,1,68,41,56,1,63,1,62,26,63,41,41,56,41,26,41,26,1,38,1,1,26,41,55,1,63,63,41,1,1,68,1,1,26,1,1,26,41,41,1,56,39,1,41,1,56,63,1,41,26,26,1,1,68,26,26,68,1,56,68,1,1,1
