Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,91,1,93,52,78,1,1,70,1,1,1,1,1,1,92,1,1,83,82,102,52,102,1,1,70,1,93,83,78,1,93,102,1,99,1,52,52,1,73,1,52,83,1,1,52,93,77,1,1,52,1,70,52,73,1,1,86,114,114,1,1,73,100,102,1,69,1,1,1,1,1,52,93,112,88,102,73,52,1,98,52,1,80,109,1,111,52,1,100,1,52,110,102,1,1,1,80,52,1,1,1,1,52,52,1,52,1,114,1,113,90,114,88,108,86,1,1
1,88,72,42,37,104,1,38,1,1,1,80,63,110,71,42,30,34,49,90,101,80,55,1,85,49,1,42,63,88,59,42,63,1,62,68,1,51,1,68,94,57,86,51,1,95,42,36,80,1,103,1,1,102,110,61,1,105,110,110,1,1,74,110,63,1,107,1,30,1,1,34,42,95,108,76,78,40,78,70,91,38,1,74,63,99,100,1,33,76,56,41,93,98,1,30,51,80,72,1,1,110,1,42,59,1,80,1,110,58,109,92,110,97,106,87,1,51
2,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,96,84,1,1,1,112,1,87,1,1,1,1,112,1,1,1,1,1,1,87,1,1,1,101,1,1,1,1,97,95,1,87,87,1,1,101,108,112,1,1,1,1,1,1,97,1,1,1,1,1,1,101,1,97,109,1,101,86,1,97,1,101,1,1,106,1,1,111,1,1,107,1,1,1,1,87,1,1,1,1,1,1,112,1,87,1,112,1,110,1,112,84,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,79,108,83,97,8,31,59,17,91,72,99,41,74,24,6,55,83,63,8,100,86,15,108,24,8,33,17,17,81,76,75,48,42,50,80,94,69,32,66,103,77,62,78,86,1,95,108,108,1,69,24,108,83,23,37,8,8,16,7,82,51,96,106,61,101,24,108,39,90,52,53,43,89,65,105,58,56,93,88,24,102,92,17,44,68,38,67,33,8,108,8,57,108,44,73,69,108,17,107,47,108,98,104,64,1,44
4,89,76,45,1,95,71,88,54,1,33,76,50,108,55,50,64,45,101,85,68,30,66,1,76,97,1,45,1,86,83,1,1,76,108,1,84,1,1,1,94,58,1,1,1,65,32,89,76,1,91,108,71,91,50,1,1,100,108,108,1,102,59,108,57,1,105,1,39,1,73,33,1,63,107,106,67,44,42,87,1,74,61,103,40,45,99,50,33,43,31,1,37,98,1,1,56,69,61,1,70,108,82,40,108,33,93,1,108,37,96,60,108,104,75,45,1,76
5,39,39,76,28,36,30,12,12,1,1,69,98,110,78,75,1,39,49,15,94,72,104,45,89,39,27,77,81,65,26,79,90,22,110,50,34,46,33,39,85,96,73,53,25,19,88,91,86,32,71,106,59,68,80,67,1,102,110,110,1,70,39,99,81,37,47,10,1,10,9,87,15,100,108,15,101,37,92,51,73,66,58,52,84,64,107,19,57,97,83,12,103,95,29,54,54,31,24,15,19,110,1,61,110,23,93,54,110,35,109,63,110,60,105,62,1,48
6,102,48,1,1,91,23,63,43,1,1,56,76,109,23,23,1,65,50,82,49,23,72,83,94,23,1,1,23,68,23,84,57,45,109,1,51,1,1,46,61,81,90,23,1,80,59,70,23,1,95,92,74,86,85,57,1,100,109,109,1,69,54,109,23,66,104,1,1,1,53,23,52,103,108,105,98,1,62,1,88,55,42,87,23,75,101,77,23,77,97,23,96,89,23,73,23,79,60,1,44,109,99,23,109,1,71,23,109,67,107,64,109,93,106,46,1,23
7,101,44,1,39,98,13,48,34,1,31,57,71,108,69,46,9,65,47,64,54,40,63,77,97,93,13,36,18,49,13,102,56,18,108,1,43,108,1,32,58,74,86,18,9,75,52,66,40,55,89,88,80,81,85,73,1,90,108,108,1,84,51,108,18,82,104,12,60,32,78,18,50,92,106,105,99,1,45,18,86,53,9,70,18,72,96,61,18,62,95,18,100,79,18,18,37,76,67,13,13,108,103,18,108,18,40,38,108,83,107,59,108,94,91,68,1,35
8,92,51,15,15,87,29,55,79,1,15,61,77,109,74,28,1,64,1,70,54,31,91,73,103,49,15,15,31,68,31,78,59,30,109,1,46,109,1,26,66,80,81,31,14,83,57,46,31,23,98,94,65,95,89,76,1,100,109,109,1,31,58,69,31,15,105,1,1,1,1,31,1,93,107,106,97,15,52,43,81,53,50,85,31,75,104,59,24,84,102,31,99,96,31,62,48,86,72,15,44,109,101,31,109,56,62,24,109,88,108,67,109,90,71,26,1,45
