Input File / Team Number,14,15,37,38,40,49,55,56,58,69,70,72,80,86,100,118,124,127,134,162,168,178,182,204,211,235,240,1000
0,1,1,1,12,1,1,12,16,19,1,16,26,1,22,1,27,24,1,1,1,20,15,25,12,28,16,21,23
1,1,1,24,19,9,1,21,13,18,1,9,25,12,14,14,26,16,7,1,1,16,8,9,19,28,23,27,22
2,1,1,1,23,1,1,1,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,23,26,1,22,1
3,5,13,21,15,3,1,14,8,11,9,3,25,10,26,23,26,22,7,2,12,20,5,18,24,26,17,16,19
4,21,1,17,10,1,1,18,1,16,1,1,22,1,26,14,26,11,23,1,15,12,1,12,20,26,18,25,24
5,9,1,20,18,9,7,14,6,4,8,9,25,13,26,22,26,21,12,1,5,19,3,24,22,26,15,16,17
6,24,1,15,7,5,1,18,16,19,1,14,25,7,26,20,26,7,22,1,13,7,7,5,20,26,17,23,7
7,24,1,17,14,12,4,15,4,15,1,10,25,6,26,18,26,6,20,3,11,6,6,13,18,26,21,22,23
8,23,1,14,8,5,4,18,15,16,1,7,26,8,25,19,27,8,21,1,5,8,8,13,19,27,17,22,24
9,15,6,18,19,4,1,14,7,13,2,8,26,20,25,22,26,21,11,5,3,9,10,12,23,26,16,17,24
10,15,4,16,20,6,1,14,2,11,3,7,27,17,25,22,26,21,12,5,8,10,9,18,23,27,19,13,24
11,14,1,20,19,7,1,10,5,13,6,9,27,16,25,21,26,22,8,1,1,11,12,17,23,27,15,18,24
12,1,1,23,1,1,1,15,1,19,1,14,26,1,22,1,27,25,1,1,1,18,16,24,1,28,17,21,20
13,25,6,23,6,1,1,13,6,17,6,6,26,6,20,6,27,22,1,1,1,16,18,21,14,28,15,19,24
14,21,1,24,10,7,1,14,1,17,1,12,25,7,27,10,26,22,7,1,1,18,16,23,13,27,15,20,19
15,23,1,21,17,7,1,15,1,14,1,8,25,9,27,18,24,12,16,6,5,10,13,11,20,27,19,26,22
16,22,1,21,14,6,1,17,4,15,3,9,24,7,26,16,26,12,20,5,8,13,11,10,18,26,19,25,23
17,20,1,19,16,4,4,18,4,13,1,10,25,9,26,17,26,15,8,1,4,13,11,12,21,26,23,24,22
18,21,18,1,1,1,1,23,1,1,20,1,25,1,26,1,26,1,18,1,1,1,1,21,1,26,24,1,1
19,21,1,1,1,1,1,23,1,1,20,1,25,1,26,1,26,1,18,1,1,1,1,21,1,26,24,18,1
20,21,1,1,1,1,1,23,1,1,1,1,25,1,26,1,26,1,18,1,18,1,1,21,1,26,24,20,1
21,17,14,18,13,1,4,7,14,7,1,7,24,12,26,22,26,6,7,4,1,14,7,20,23,26,25,19,21
22,20,14,17,12,11,2,10,14,5,1,5,24,18,26,22,26,4,9,5,2,14,5,21,23,26,13,19,25
23,16,1,16,15,1,9,9,16,9,1,9,24,1,26,16,26,13,1,1,1,16,1,22,22,26,25,14,16
24,15,3,11,14,5,1,18,6,12,4,8,25,17,26,22,26,21,9,7,2,13,10,16,23,26,20,19,24
25,15,6,12,17,5,14,13,3,11,1,7,25,22,26,21,26,20,8,4,2,9,10,16,23,26,18,19,24
26,13,1,12,15,5,6,19,9,17,1,8,25,14,26,23,26,16,10,3,4,11,7,18,24,26,22,20,21
27,9,1,8,20,9,1,9,19,9,1,1,25,9,26,9,26,23,9,1,9,7,6,9,20,26,9,22,24
28,17,2,13,11,10,5,18,1,16,4,8,25,21,26,22,26,14,15,6,7,9,3,20,23,26,19,12,24
29,14,1,22,25,1,11,21,10,9,1,7,24,1,25,14,25,11,14,1,14,13,7,20,14,25,14,23,1
30,15,11,21,17,13,1,8,3,9,11,2,25,16,26,22,26,20,7,5,4,14,6,19,23,26,18,10,24
31,16,9,17,15,5,1,10,2,12,8,4,25,20,26,22,26,21,11,6,3,13,7,18,23,26,19,14,24
32,12,1,13,19,9,1,16,8,14,1,5,25,20,26,23,26,21,6,1,7,11,10,15,24,26,18,17,22
33,18,9,23,8,3,2,11,4,10,6,16,25,7,25,12,25,21,20,5,1,13,15,19,14,25,17,24,22
34,22,8,23,9,5,1,10,4,14,2,15,25,7,25,12,25,20,19,3,6,11,16,18,13,25,17,24,21
35,22,1,23,10,6,3,18,7,15,1,8,25,9,25,13,25,17,16,5,4,11,12,19,14,25,20,24,21
36,14,1,9,18,2,2,12,5,9,5,5,25,20,25,23,25,21,9,4,12,16,8,19,24,25,15,17,22
37,10,1,14,18,3,1,13,6,10,3,9,25,19,25,23,25,21,10,3,15,6,6,20,24,25,15,17,21
38,13,1,17,20,7,1,15,5,15,1,5,25,18,25,22,25,21,10,1,7,11,7,24,23,25,11,13,18
39,1,1,11,18,1,12,23,1,13,1,1,25,17,26,19,26,19,1,1,14,16,1,1,23,26,15,22,19
40,1,13,15,6,6,1,23,9,12,9,9,25,19,26,18,26,17,16,1,1,20,5,14,21,26,8,24,22
41,19,1,13,15,9,7,22,1,1,1,10,25,14,26,19,26,18,1,1,12,10,8,16,21,26,22,17,24
42,18,1,22,15,8,2,16,4,13,7,6,25,14,26,20,26,19,9,5,3,11,10,12,23,26,21,17,24
43,17,3,16,19,8,1,18,4,12,1,6,25,14,25,21,25,20,13,5,7,11,9,10,23,25,22,15,24
44,16,1,19,15,8,3,22,6,13,1,7,25,17,26,20,26,14,9,4,5,12,10,11,21,26,23,18,24
45,14,1,14,10,8,7,14,6,14,1,11,25,1,25,14,25,12,14,1,1,14,9,14,23,25,23,13,14
46,13,11,13,7,6,1,13,23,13,1,10,25,1,25,18,25,9,13,5,1,18,8,18,22,25,21,24,11
47,13,1,13,10,8,7,13,6,13,1,13,25,1,25,13,25,12,13,1,1,13,9,13,24,25,13,11,13
48,20,1,18,21,9,3,24,4,17,1,12,25,4,26,14,26,10,16,7,4,13,8,11,23,26,22,19,15
49,20,2,16,21,7,1,24,2,17,2,12,25,2,26,14,26,9,19,6,11,13,8,10,23,26,22,18,15
50,20,1,18,22,9,2,24,3,17,3,11,25,3,26,15,26,13,16,3,3,8,10,12,23,26,21,19,14
51,13,1,23,9,7,1,18,20,22,1,4,25,13,25,9,25,8,13,4,6,12,9,13,18,25,13,24,21
52,16,1,24,12,7,1,17,8,14,1,4,21,15,26,12,26,9,19,5,6,11,10,19,23,26,17,25,22
53,1,18,1,21,1,1,1,1,1,1,1,25,15,25,15,25,23,1,1,18,1,1,18,21,25,15,1,24
54,9,1,22,14,9,1,1,1,1,20,9,21,9,26,9,26,19,16,1,1,23,1,18,14,26,17,24,25
55,7,1,23,12,7,1,1,1,15,20,7,21,7,26,7,26,19,16,6,1,22,14,18,12,26,17,24,25
56,9,1,22,14,9,1,1,1,16,1,9,21,9,26,9,26,20,8,1,1,23,16,18,14,26,19,24,25
57,23,1,20,14,12,4,10,5,9,1,7,25,11,26,15,26,18,17,6,1,15,8,13,22,26,21,19,24
58,22,7,21,16,11,2,8,1,10,6,4,25,12,26,15,26,17,19,5,3,13,9,14,20,26,18,23,24
59,22,1,21,13,11,1,18,6,19,1,8,25,9,26,12,26,16,10,5,1,16,7,15,14,26,20,23,24
60,20,1,13,19,17,4,22,6,18,1,5,25,7,26,12,26,10,14,1,16,8,9,21,24,26,23,15,11
61,20,1,13,21,17,4,23,6,16,3,5,25,7,26,12,26,11,18,2,15,8,9,19,24,26,22,14,9
62,22,1,13,19,16,4,21,6,17,1,4,25,7,26,12,26,10,15,1,14,7,10,20,24,26,23,18,7
63,20,1,20,1,1,1,20,1,1,1,1,25,1,25,16,25,1,16,1,1,1,1,24,16,25,23,16,1
64,18,1,18,1,1,1,18,1,1,1,1,25,1,25,16,25,1,23,1,1,1,1,24,16,25,22,21,1
65,1,1,17,1,1,1,20,1,1,1,1,25,1,25,20,25,1,17,1,1,1,1,24,20,25,23,17,1
66,21,1,23,1,1,1,16,1,17,1,1,25,1,26,14,26,19,20,1,1,11,13,22,14,26,18,24,12
67,19,1,23,1,1,1,15,1,16,1,11,25,1,26,12,26,20,22,1,1,1,14,21,12,26,18,24,17
68,1,1,1,1,1,1,1,1,1,1,24,26,1,21,1,27,25,1,1,1,1,1,22,1,27,22,1,20
69,1,1,17,1,1,1,21,1,1,1,1,26,1,1,19,27,23,18,1,1,1,1,25,19,27,24,22,1
70,1,1,23,1,1,1,17,1,1,1,20,25,1,26,15,26,18,14,1,1,22,1,24,15,26,21,13,18
71,1,1,16,1,1,1,21,1,1,1,1,25,1,26,19,26,22,17,1,1,1,1,24,19,26,23,17,1
72,17,1,24,11,6,4,15,7,10,5,9,22,15,26,21,26,12,17,2,2,13,8,14,23,26,19,25,20
73,1,1,1,14,1,1,23,14,1,1,14,25,1,25,13,25,22,1,1,1,19,14,21,19,25,23,14,1
74,12,1,1,15,11,1,8,1,13,1,17,25,13,26,21,26,19,9,1,1,18,9,23,24,26,20,16,22
75,17,1,19,23,9,3,21,6,14,4,8,26,7,24,15,27,11,16,5,2,13,10,12,22,27,25,20,18
76,17,6,21,18,9,1,22,5,14,2,8,26,7,19,15,27,10,16,4,3,11,12,13,23,27,24,25,20
77,24,1,23,17,8,4,18,6,16,1,9,26,7,21,14,27,10,13,5,3,12,11,15,19,27,22,25,20
78,13,3,16,20,10,1,17,5,12,2,6,26,15,25,21,27,23,8,4,7,11,9,18,24,27,19,14,22
79,14,9,18,17,8,1,16,3,12,2,7,26,19,25,22,27,21,10,5,4,11,6,15,23,27,20,13,24
80,15,1,21,16,5,4,17,10,9,2,11,26,12,25,22,27,19,8,3,7,14,6,13,24,27,20,18,23
81,22,1,24,10,1,1,18,1,20,1,16,26,1,12,17,27,15,23,1,1,13,14,11,19,27,21,25,9
82,22,2,23,13,2,1,12,6,18,2,9,26,10,15,16,27,21,20,2,8,11,14,7,19,27,17,25,24
83,23,1,25,1,1,1,17,1,24,1,1,26,1,1,21,27,1,19,1,1,1,1,1,21,27,18,20,16
84,23,6,22,12,3,5,8,14,10,1,11,26,7,21,18,27,15,13,2,4,20,16,9,19,27,17,24,25
85,21,5,23,14,4,6,8,13,7,3,10,26,24,20,18,27,17,9,2,1,12,16,11,19,27,15,22,25
86,21,5,20,12,6,4,9,17,14,1,8,26,10,22,18,27,16,11,2,3,15,7,13,19,27,23,24,25
87,19,1,20,9,7,2,14,4,17,3,8,26,10,23,21,27,12,18,5,6,15,13,11,22,27,16,25,24
88,18,5,21,11,6,2,15,3,17,1,8,26,10,23,19,27,13,22,4,7,14,16,9,20,27,12,25,24
89,15,1,20,12,7,1,18,6,13,1,9,26,8,25,21,27,15,10,1,1,19,14,11,23,27,17,22,24
90,15,3,13,17,9,1,14,4,12,2,8,26,16,25,19,27,23,10,6,5,11,7,21,20,27,18,24,22
91,22,11,14,15,5,1,8,3,8,2,12,26,15,25,19,27,21,10,6,4,13,7,17,20,27,18,23,24
92,16,1,18,22,8,1,20,5,13,1,11,26,12,25,19,27,17,9,1,6,7,10,15,23,27,14,24,21
93,15,6,11,23,9,3,22,7,15,1,4,25,10,26,21,27,19,13,1,12,8,5,17,24,27,20,14,18
94,19,3,8,22,13,1,21,5,18,2,6,26,11,25,17,26,14,12,4,16,9,7,20,24,26,23,10,15
95,18,1,17,23,8,6,19,3,14,4,5,22,9,25,20,27,16,10,1,14,11,7,23,26,27,21,13,12
96,19,1,6,20,9,5,22,1,17,1,9,24,1,25,13,27,14,16,8,7,12,9,18,23,27,26,21,15
97,18,1,12,20,7,4,22,1,16,5,7,25,1,24,13,27,14,19,6,11,10,7,17,23,27,26,21,15
98,19,1,6,20,10,5,22,1,18,1,10,24,1,25,13,27,14,16,8,7,9,10,17,23,27,26,21,15
99,22,14,17,15,13,2,12,5,9,1,4,26,6,25,16,27,20,10,3,11,18,7,23,19,27,24,8,21
100,21,1,18,22,5,1,25,9,20,6,4,26,10,15,11,27,11,8,3,16,11,7,17,24,28,23,19,11
101,20,1,1,24,1,1,1,1,1,1,1,25,1,27,1,26,1,1,1,1,1,1,20,23,27,20,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,8,2,11,19,13,1,15,5,9,2,7,26,21,25,22,27,20,12,6,4,14,10,17,23,28,18,16,24
106,14,3,12,19,7,1,17,5,13,2,8,26,21,25,22,27,20,9,4,6,10,11,16,23,28,18,15,24
107,21,1,12,17,7,3,20,5,16,1,9,26,8,25,22,27,18,15,4,6,14,10,19,24,28,23,11,13
108,12,8,18,19,4,3,13,6,11,2,5,26,15,25,23,27,21,10,1,9,14,7,20,24,28,16,17,22
109,9,7,18,20,8,2,13,3,10,1,6,26,12,25,23,27,21,11,4,14,15,5,19,24,28,16,17,22
110,13,1,20,19,10,3,14,7,11,4,5,26,12,25,22,27,21,8,2,9,15,6,18,23,28,17,16,24
111,18,3,20,21,4,1,22,6,15,2,6,26,9,25,14,27,11,16,8,4,13,12,10,23,28,24,19,17
112,17,2,19,18,6,1,22,4,15,3,4,26,8,25,14,27,11,16,7,9,12,13,10,23,28,24,21,20
113,19,1,20,21,5,1,22,6,17,1,6,26,9,25,18,27,12,13,1,8,14,11,10,23,28,24,16,15
114,21,7,23,12,4,2,17,8,19,5,9,27,5,25,14,26,16,15,3,1,11,10,13,24,27,22,20,18
115,21,6,24,12,8,1,15,7,17,4,9,27,4,25,16,26,14,18,3,2,11,10,13,23,27,20,22,19
116,23,1,24,14,5,4,20,9,17,1,10,27,8,25,15,26,19,7,1,5,12,11,16,21,27,22,18,12
117,24,1,20,14,8,4,16,7,18,1,1,27,9,23,15,26,12,22,4,6,12,11,9,21,28,17,19,25
