Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,182,160,1,1,107,1,141,1,1,126,1,126,129,1,1,1,1,145,1,141,1,1,1,163,1,1,1,129,186,145,1,107,1,1,107,1,1,1,1,178,175,1,1,129,107,155,1,107,1,165,145,122,1,122,1,1,1,1,107,107,1,129,186,1,1,145,107,1,1,1,1,161,129,1,173,1,1,1,1,178,1,107,165,145,1,186,1,145,186,178,186,159,1,154,186,1,1,1,1,162,152,1,129,165,182,1,1,1,1,1,1,145,1,1,1,129,1,107,129,1,184,1,1,1,155,165,129,107,178,173,1,1,1,157,1,1,143,129,1,1,1,165,1,1,1,153,1,129,122,165,175,1,186,165,1,1,1,107,122,1,1,143,107,1,1,1,1,107,1,1,1,1,165,1,1,1,107,126,1,186,175,1,1,1,129,1,158,185,1,1,1,1,163
1,181,169,130,85,80,1,176,1,81,113,1,1,112,1,1,1,184,171,1,78,130,130,120,85,1,113,1,72,1,170,1,159,113,1,120,1,165,130,130,130,184,85,1,85,173,174,85,77,1,85,148,127,1,180,125,1,1,1,1,108,1,85,184,1,159,174,127,72,1,1,1,120,154,78,147,1,72,1,1,130,1,184,85,120,1,85,178,156,184,85,184,172,1,183,184,85,85,117,1,151,167,1,152,130,130,1,1,1,159,108,1,127,1,1,157,108,1,85,85,1,168,1,1,148,153,85,83,155,130,164,150,1,1,130,1,1,120,184,82,85,1,85,179,1,1,1,113,85,84,1,108,1,125,117,1,1,119,130,130,72,72,159,85,1,1,1,1,159,1,1,130,1,85,184,1,1,130,177,1,184,130,1,1,1,85,130,182,157,85,1,1,85,165
2,181,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,175,1,163,1,1,1,1,1,1,1,1,175,1,1,163,1,1,1,1,1,1,1,1,186,186,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,163,1,1,1,1,1,186,160,1,186,1,186,186,1,175,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,179,1,1,162,1,1,1,1,1,163,163,1,1,1,1,163,1,1,184,185,1,1,163,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
3,163,50,50,105,95,32,49,68,32,32,105,80,162,50,1,1,26,172,120,138,143,119,1,175,26,47,25,103,181,32,1,132,125,32,75,21,136,186,148,169,186,50,18,105,185,145,117,128,18,180,91,32,32,147,21,94,130,50,26,68,32,32,122,74,130,110,135,71,1,83,1,168,161,158,105,67,50,144,1,156,50,142,167,81,1,165,186,139,176,170,186,118,50,178,186,88,32,99,1,146,173,50,50,166,152,46,1,65,186,32,1,91,1,21,114,164,98,97,126,50,182,100,105,111,112,140,50,186,150,179,78,48,129,85,101,85,81,159,121,136,122,141,102,1,89,149,160,50,50,66,170,84,157,127,18,1,73,122,50,85,32,77,113,68,26,152,72,174,26,104,76,26,183,96,1,21,134,116,93,186,177,152,32,1,90,152,133,184,79,1,32,115,150
4,179,156,1,1,1,1,133,1,155,1,1,113,130,163,1,95,1,106,1,158,110,125,1,1,1,1,1,81,182,150,133,71,1,1,159,1,144,182,98,76,182,131,1,1,165,175,1,152,1,1,132,1,144,169,142,124,1,1,71,1,1,1,182,83,144,137,122,1,1,1,1,91,142,156,1,1,110,1,1,71,103,106,106,1,1,182,182,176,120,105,182,182,1,168,182,164,80,151,1,178,174,167,123,76,120,1,162,1,182,1,89,182,1,141,153,110,85,1,138,88,101,127,1,144,180,172,104,100,1,126,154,140,1,83,102,128,166,71,91,76,91,106,177,1,1,87,76,138,1,86,81,95,113,1,99,1,161,1,170,1,118,133,1,1,133,113,1,160,129,1,117,1,144,119,1,90,71,181,1,182,113,1,94,1,95,1,173,144,1,1,1,1,171
5,148,79,79,142,57,58,50,23,30,79,130,30,101,79,1,1,23,179,119,128,171,141,1,139,1,79,30,102,183,41,1,129,110,79,27,1,161,187,159,176,187,79,56,142,185,131,122,121,19,145,41,69,65,172,52,39,94,104,30,97,1,79,70,99,158,163,151,73,1,53,1,181,108,146,142,66,79,140,79,152,76,117,160,63,1,147,187,136,180,165,187,125,96,174,187,75,98,120,1,166,170,27,79,169,154,39,21,27,187,79,1,41,1,21,77,162,107,41,103,79,182,74,149,61,41,138,78,164,150,178,106,38,123,157,126,112,30,60,116,133,70,173,95,1,1,115,156,79,30,67,167,54,168,127,1,23,61,70,79,112,112,63,51,41,48,137,19,177,1,111,58,30,23,109,30,49,152,105,67,187,175,134,54,186,124,154,132,184,100,1,47,118,134
6,103,179,105,1,1,1,168,58,131,102,106,95,170,179,1,1,1,178,58,107,152,145,58,58,1,49,49,108,173,157,1,58,1,49,58,133,174,164,58,122,58,49,1,1,162,172,1,135,1,159,136,122,98,171,1,49,122,1,97,1,1,99,187,49,58,175,163,1,1,1,1,183,127,138,1,1,58,115,93,58,166,149,151,122,1,142,187,181,187,139,187,160,100,182,187,146,101,58,1,185,140,109,119,58,58,134,147,1,187,1,1,136,1,118,114,154,49,117,112,121,143,1,1,122,186,156,1,128,58,58,1,1,1,58,120,1,161,58,1,58,58,149,177,1,58,111,176,96,58,110,103,49,1,130,1,58,58,132,165,143,58,155,113,1,1,58,58,152,158,58,58,1,129,58,49,1,141,184,58,187,169,58,116,1,93,58,167,148,1,1,1,58,58
7,129,173,97,1,86,1,166,31,105,95,96,77,168,173,1,31,31,162,42,94,135,140,42,22,22,74,72,104,159,128,76,88,42,42,100,131,165,167,42,121,42,163,31,1,154,178,42,107,31,147,107,121,42,175,40,87,121,1,31,185,1,74,185,40,88,177,157,22,1,22,78,176,120,132,1,118,81,91,92,42,169,134,138,136,1,155,185,181,185,151,185,185,103,180,185,153,70,42,1,184,160,156,115,42,42,149,142,1,185,31,1,107,28,152,127,139,1,114,113,98,126,42,1,124,183,158,1,101,42,145,42,1,1,42,117,22,148,146,28,90,42,144,179,82,42,119,164,93,42,106,129,80,84,102,71,42,141,125,170,42,83,150,116,1,31,42,42,136,143,42,42,99,112,42,1,22,42,182,85,185,171,79,110,1,111,42,161,133,28,1,73,31,172
8,113,169,115,32,32,1,165,70,120,112,110,151,152,169,1,1,53,178,91,95,147,134,74,67,1,64,69,1,175,139,1,74,74,48,111,109,177,149,74,125,74,105,32,1,161,164,59,136,32,148,123,125,72,163,51,32,125,1,100,184,1,64,184,28,74,167,174,1,1,28,1,179,184,100,74,56,32,98,28,74,157,145,150,141,1,130,184,160,184,154,184,155,104,182,184,137,108,59,1,180,74,1,124,74,74,32,56,32,184,32,1,122,1,1,140,143,1,1,121,103,131,72,32,125,181,59,32,118,74,184,91,1,1,74,1,28,144,135,70,94,64,142,171,1,47,116,176,105,74,117,113,48,91,119,1,48,53,138,162,131,74,159,97,32,95,59,158,145,153,32,74,32,129,56,51,1,131,166,59,184,156,107,67,183,98,74,168,173,32,1,53,102,172
