Input File / Team Number,3,5,7,8,12,16,21,26,27,29,43,57,60,66,67,69,73,77,80,83,84,92,96,119,124,127,128,132,134,135,150,152,161,169,172,178,197,198,200,201,207,208,211,218,219,222,245
0,41,17,34,17,28,1,36,1,17,1,39,41,29,1,17,1,41,17,1,29,33,17,36,40,41,1,1,1,1,1,29,41,17,35,17,27,38,32,1,1,41,17,41,1,17,1,1
1,39,15,37,1,1,1,28,39,33,12,34,39,39,28,24,1,39,25,18,1,35,36,26,38,39,12,1,12,1,1,21,39,16,18,21,17,26,31,1,1,39,18,39,23,31,30,1
2,41,1,1,1,1,1,1,1,1,1,39,27,40,1,27,1,43,27,1,1,37,35,27,42,43,1,1,1,1,1,27,37,35,1,27,1,1,27,1,1,43,1,43,43,27,1,1
3,38,19,9,9,14,25,37,41,31,3,40,41,39,7,15,17,41,30,18,24,21,26,33,36,41,11,16,3,6,2,23,35,20,29,33,7,31,13,12,3,41,22,41,41,28,27,1
4,40,1,35,27,19,13,1,40,29,21,37,40,40,1,30,1,33,25,36,1,22,31,12,39,40,38,1,15,1,26,17,34,28,17,13,1,20,22,1,24,40,16,40,40,32,1,1
5,38,14,17,19,5,1,32,41,31,1,40,41,39,21,5,16,41,35,22,13,41,27,28,37,41,19,12,1,9,5,18,34,26,36,30,5,29,15,9,11,41,24,41,25,33,23,1
6,40,1,37,11,20,1,27,40,11,1,39,40,40,1,24,1,29,35,11,1,40,38,11,36,40,34,22,1,1,25,23,30,26,32,11,11,11,33,1,21,40,11,40,27,31,11,1
7,40,18,39,6,16,14,24,40,34,4,38,40,40,1,22,1,28,36,27,4,40,37,9,35,40,29,19,26,15,33,21,31,23,30,9,9,9,32,6,6,40,9,40,24,20,17,1
8,39,8,33,12,30,8,25,39,35,1,38,39,39,1,23,1,28,37,13,7,39,36,13,34,39,31,11,1,1,22,20,39,21,29,13,13,13,32,8,19,39,13,39,24,27,26,1
9,41,9,25,4,10,14,33,41,37,5,39,41,35,11,12,2,28,36,31,6,41,34,29,40,41,21,20,16,13,17,7,38,18,23,26,19,32,15,3,8,41,24,41,27,30,22,1
10,41,6,24,10,15,13,36,41,32,9,37,41,39,5,8,3,27,35,31,4,20,38,28,40,41,21,17,7,16,25,14,41,23,22,30,18,29,19,2,11,41,12,41,33,34,26,1
11,41,18,27,4,16,17,34,41,37,5,39,41,35,15,13,7,41,30,28,11,21,38,33,40,41,14,10,3,1,9,12,32,23,20,26,19,36,24,6,8,41,25,41,29,31,22,1
12,42,28,32,1,1,1,39,42,24,1,40,42,30,1,1,1,35,29,1,1,31,38,36,41,42,1,1,1,34,1,1,26,33,1,1,25,37,27,1,1,42,1,42,23,1,1,1
13,41,24,30,1,1,15,36,41,35,1,38,41,23,15,1,15,34,37,15,1,29,39,32,40,41,1,1,1,28,1,15,41,31,15,1,27,33,25,1,1,41,15,41,26,15,1,1
14,42,22,33,1,1,1,37,42,16,1,40,42,20,25,17,1,38,34,17,1,32,39,36,41,42,17,22,1,1,1,1,31,27,25,1,30,35,28,1,1,42,1,42,20,29,24,1
15,42,14,37,7,23,9,29,42,31,11,38,42,35,13,16,4,40,33,32,3,25,39,21,41,42,30,4,7,11,10,2,36,19,18,27,23,28,22,4,14,42,26,42,19,34,17,1
16,42,12,38,15,25,6,23,42,30,7,37,42,34,13,19,3,39,32,35,2,31,40,24,41,42,36,3,11,10,7,9,33,16,17,21,22,26,28,3,14,42,27,42,18,29,20,1
17,41,14,33,8,19,13,34,41,31,10,38,41,36,16,18,1,41,29,16,4,31,39,27,40,41,15,4,8,1,10,4,37,20,21,26,22,29,25,4,10,41,28,41,24,35,22,1
18,42,1,1,29,1,1,1,42,1,1,41,42,40,29,28,33,39,37,1,1,1,35,1,38,42,29,1,1,1,1,32,34,36,1,1,1,1,1,1,1,42,1,42,1,1,1,1
19,40,1,26,28,1,1,1,40,1,1,39,40,38,28,26,32,40,36,1,1,1,34,1,37,40,28,1,1,1,1,31,33,35,1,1,1,1,1,1,1,40,1,40,1,1,1,40
20,40,1,1,29,1,1,1,40,1,1,39,40,38,29,28,1,40,36,1,1,1,34,1,37,40,29,1,1,1,1,32,33,35,1,1,1,1,1,1,1,40,1,40,40,1,1,1
21,41,29,12,1,12,1,35,41,24,1,38,32,25,29,12,1,41,26,22,12,34,31,39,40,41,12,12,1,10,12,27,1,22,27,32,12,36,10,1,12,41,12,41,41,37,1,1
22,41,28,20,1,10,1,34,41,25,18,39,41,24,28,10,1,16,32,30,10,31,37,36,40,41,17,10,8,23,20,26,1,22,26,33,10,35,19,1,9,41,10,41,41,38,1,1
23,24,27,1,1,1,1,27,42,27,1,38,35,24,27,19,1,42,1,1,19,27,39,39,41,42,1,19,1,1,19,27,1,24,27,35,1,27,1,1,1,42,19,42,42,35,1,1
24,41,12,23,5,13,6,36,41,38,10,35,41,34,14,7,3,28,37,26,8,21,39,29,40,41,17,9,2,19,18,11,33,24,25,31,20,31,15,1,4,41,16,41,41,30,22,27
25,38,16,24,4,11,6,36,38,34,8,32,38,38,14,5,2,28,33,27,3,15,35,26,37,38,13,12,7,19,22,10,38,20,23,25,18,29,17,1,9,38,29,38,38,31,21,38
26,41,12,21,11,8,13,32,41,26,6,39,41,38,19,14,1,31,36,24,4,16,37,23,40,41,18,20,3,5,9,15,34,17,30,27,10,27,25,2,7,41,29,41,41,35,22,33
27,39,24,11,12,8,6,34,41,26,12,36,41,38,6,1,1,41,35,12,12,29,37,32,40,41,12,1,12,1,8,1,31,30,23,26,8,33,25,12,12,41,12,41,41,26,12,12
28,39,16,17,8,1,19,34,39,33,13,37,39,36,12,1,11,39,26,30,15,21,35,27,38,39,24,18,7,22,1,9,31,14,20,29,10,28,1,1,1,39,25,39,39,32,23,39
29,41,25,30,1,16,1,29,42,16,1,40,36,39,16,1,1,35,42,1,1,22,38,32,37,42,26,1,26,1,1,1,16,33,31,33,16,16,24,1,1,42,1,42,42,26,23,1
30,39,18,15,2,11,24,35,39,22,9,37,39,36,7,8,19,39,34,26,4,27,28,31,38,39,14,10,3,23,17,21,39,25,20,32,12,32,13,5,6,39,30,39,39,29,16,1
31,39,11,23,2,12,19,34,39,33,10,36,39,37,4,9,16,39,35,30,5,25,31,26,38,39,21,17,8,20,18,6,39,14,22,28,13,28,15,3,7,39,27,39,39,32,24,1
32,40,4,22,1,15,13,34,40,29,11,38,40,37,7,19,1,26,35,28,5,14,36,30,39,40,10,20,9,6,18,17,40,23,24,32,15,31,25,12,8,40,21,40,40,33,27,1
33,38,18,34,4,19,11,36,38,32,8,33,38,38,23,5,9,38,26,28,2,22,35,29,37,38,30,12,7,15,20,14,38,16,21,10,25,31,27,1,5,38,24,38,38,17,13,3
34,38,21,34,5,20,6,31,38,35,9,33,38,38,19,7,4,38,24,30,3,27,36,25,37,38,32,13,8,17,28,16,38,10,15,12,22,29,26,1,11,38,23,38,38,17,14,1
35,41,12,32,6,15,12,37,41,35,4,38,41,34,16,10,1,36,31,18,1,24,39,27,40,41,30,14,6,8,11,25,33,20,23,21,21,29,28,4,9,41,19,41,41,26,16,1
36,36,3,23,5,13,5,33,41,31,1,39,41,38,18,10,10,41,35,27,5,13,28,28,40,41,18,13,3,5,18,21,36,21,24,32,13,30,13,10,5,41,25,41,41,33,26,1
37,36,1,20,18,6,13,34,40,26,15,38,40,37,1,6,1,27,33,28,1,6,35,28,39,40,16,21,16,6,18,23,40,24,21,31,6,28,6,13,6,40,1,40,40,32,25,40
38,41,1,22,1,12,19,32,41,26,1,39,41,38,12,1,1,32,35,26,9,12,37,29,40,41,19,9,9,1,12,29,36,22,21,31,12,26,12,1,12,41,22,41,41,32,22,1
39,41,1,19,22,1,1,29,41,27,1,37,41,34,19,21,1,39,29,26,1,1,40,29,35,41,1,1,1,1,1,1,24,38,1,27,1,29,1,1,23,41,33,41,41,36,25,1
40,39,11,13,13,13,1,34,39,32,1,36,39,35,21,13,13,39,27,25,1,9,37,29,38,39,24,8,1,9,1,13,26,19,23,31,12,30,20,1,1,39,28,39,39,33,22,39
41,40,1,25,21,16,1,39,42,31,1,41,42,38,13,16,1,30,32,23,20,16,29,36,34,42,1,1,1,1,15,22,24,27,13,35,16,37,1,1,1,42,26,42,42,33,28,1
