Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,78,1,113,1,1,168,1,101,130,1,1,1,117,120,1,78,1,78,1,141,1,1,103,103,120,1,78,1,130,1,1,1,1,152,150,101,1,103,134,1,113,1,143,120,97,1,97,113,136,1,1,78,78,1,103,166,1,120,78,1,1,1,1,139,143,112,149,1,78,1,1,152,113,78,1,1,168,130,78,130,168,103,167,1,140,125,163,103,143,155,1,1,78,1,120,1,1,165,103,1,78,125,97,162,1,160,1,134,155,103,78,152,1,1,125,164,1,1,117,1,1,143,1,1,1,129,1,158,97,161,125,168,155,1,1,1,78,1,1,117,78,1,1,1,1,78,1,1,1,78,143,1,1,1,78,1,168,150,168,1,1,103,1,137,159,78,1,1,1,141
1,137,95,64,60,1,150,1,61,163,56,1,64,1,1,1,163,140,125,146,95,95,87,64,1,83,49,95,139,1,125,1,124,1,131,95,95,95,163,77,1,64,147,95,137,1,64,115,92,1,154,159,162,1,112,1,80,1,64,153,56,147,92,49,1,1,1,87,64,56,112,1,149,1,1,95,87,163,87,1,163,95,157,151,163,77,156,1,117,133,160,118,95,95,1,1,64,1,92,1,1,143,80,54,64,125,112,134,1,1,1,119,121,62,121,95,116,135,95,144,1,1,87,85,56,64,161,1,1,1,83,140,63,120,54,163,142,1,1,123,144,49,49,125,64,1,1,77,49,125,1,1,95,85,64,163,152,1,125,1,163,95,163,1,163,136,95,157,155,82,1,1,64,131
2,1,1,134,1,1,1,1,1,164,1,1,134,1,1,1,1,150,1,150,1,134,1,1,1,1,1,134,1,1,134,1,134,1,1,1,1,1,164,1,1,164,1,1,134,1,1,1,1,1,1,1,155,1,1,1,1,1,1,163,1,1,1,1,1,1,1,164,1,1,1,1,150,149,1,134,1,1,1,1,164,1,134,156,160,1,164,1,1,1,158,1,1,1,1,1,1,1,134,1,1,150,1,164,1,1,1,1,1,1,1,150,162,1,156,1,132,1,1,132,1,1,134,1,1,1,134,1,1,161,1,159,1,131,1,164,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,164,1,164,1,1,1,1,130,1,1,1,1,1,1
3,38,38,84,74,24,48,48,24,24,84,60,61,38,1,1,79,148,116,121,118,97,65,155,19,36,83,100,24,15,106,24,123,15,110,167,147,146,167,38,12,87,119,99,94,12,157,71,24,24,125,117,159,105,38,19,48,24,24,163,55,88,109,52,1,64,1,144,120,135,84,47,100,134,92,132,70,115,153,1,141,133,46,150,167,74,167,1,152,149,164,38,143,129,35,1,63,1,71,23,15,78,140,82,77,145,91,160,80,95,89,93,158,38,167,127,58,139,112,122,81,65,61,138,100,113,137,1,69,126,136,165,38,124,114,167,142,12,1,24,100,65,104,57,98,48,19,129,53,154,19,89,56,37,161,76,54,15,108,73,167,156,151,24,166,111,129,107,162,59,1,65,96,127
4,128,1,79,1,1,134,1,127,1,143,92,92,138,1,68,104,79,114,131,89,124,1,1,1,87,58,66,122,108,50,1,139,1,114,166,121,54,166,144,1,50,159,1,123,1,1,106,1,114,152,153,164,1,1,50,1,1,1,151,63,111,100,1,1,1,1,64,57,128,1,1,130,166,1,50,87,79,79,1,160,89,120,149,166,59,166,1,162,158,165,101,54,99,1,136,1,61,166,1,112,150,89,68,1,76,137,73,102,79,114,163,107,77,72,1,125,79,1,148,75,103,146,68,64,79,161,1,1,60,54,147,1,78,68,166,145,74,1,139,141,1,97,108,1,1,108,92,157,133,105,1,96,79,114,98,154,62,132,1,166,92,135,66,142,125,1,156,113,1,1,114,1,155
5,64,64,118,46,47,62,21,23,64,111,23,23,64,1,1,103,159,106,101,148,116,112,115,1,64,82,55,33,1,102,64,138,1,134,168,132,153,168,64,44,120,104,98,97,17,121,33,54,51,150,136,162,114,83,41,75,1,64,165,23,137,125,58,1,43,1,160,133,122,118,52,109,149,64,126,45,91,154,1,144,60,74,158,168,76,168,1,141,147,23,64,146,127,32,19,77,1,33,1,19,90,135,95,33,145,100,161,59,123,49,33,157,63,139,124,84,117,110,131,96,93,23,130,55,151,156,1,85,89,129,166,23,81,108,168,143,1,21,79,55,87,87,50,42,33,39,113,17,154,1,94,47,23,163,86,23,40,140,53,168,152,142,60,167,99,127,105,164,77,1,80,92,107
6,155,76,1,1,1,139,39,95,166,130,70,126,155,1,1,113,153,39,96,121,117,39,39,1,33,77,108,127,75,39,33,79,110,142,134,39,86,39,39,1,1,144,39,104,33,131,105,86,73,139,141,166,86,1,71,1,1,74,163,33,147,133,1,1,1,1,158,91,109,1,1,143,114,69,39,145,119,121,1,166,100,129,150,166,98,166,1,161,111,159,84,39,39,102,118,1,1,105,1,83,152,124,39,81,154,92,115,1,39,86,162,149,1,93,39,1,135,39,146,85,1,132,1,39,119,157,81,39,78,148,160,39,101,33,166,137,1,39,107,97,115,39,125,80,1,71,39,151,121,128,39,39,86,94,39,33,1,112,39,166,138,166,103,165,99,39,136,164,1,1,39,39,39
7,151,74,1,68,1,144,23,79,166,128,61,118,151,1,56,124,137,70,98,109,113,29,16,16,58,78,104,106,60,70,69,100,119,143,147,29,93,29,140,23,65,157,29,80,23,105,80,93,29,153,146,161,93,1,23,166,1,58,164,29,156,130,16,1,16,63,154,88,107,1,91,134,120,73,29,155,108,110,1,166,76,129,138,166,56,166,1,163,133,160,86,29,29,122,114,1,1,80,22,126,136,112,29,85,142,97,101,29,29,96,162,145,1,75,29,29,132,29,131,89,16,121,29,29,117,159,102,29,92,141,150,29,103,64,166,127,77,29,125,99,29,66,123,87,1,23,29,158,110,115,29,29,83,84,29,1,16,70,67,166,148,166,90,165,116,29,135,139,29,1,62,23,149
8,144,84,24,24,1,139,48,87,166,83,129,135,144,1,1,142,158,51,110,126,103,51,47,1,45,1,107,116,37,51,34,95,109,157,128,51,96,51,82,24,24,140,51,107,24,127,89,96,49,138,119,159,96,1,79,166,1,45,164,21,141,147,1,1,21,1,160,90,79,51,40,151,112,78,51,136,123,123,1,166,105,118,154,166,113,166,1,163,51,152,92,51,51,24,40,24,1,88,1,1,149,121,51,1,155,91,100,49,51,93,161,150,24,86,51,74,131,51,137,1,21,122,51,51,120,153,1,33,85,156,162,51,115,34,166,148,40,34,114,110,100,51,134,76,24,75,51,133,123,130,51,51,94,99,40,38,1,100,44,166,132,166,104,165,106,51,143,117,39,1,77,81,146
