Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,49,50,54,56,57,60,61,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,128,132,134,135,148,149,150,152,159,161,162,169,172,175,176,182,198,200,201,207,211,218,222,225,240,245
0,47,23,23,32,50,1,43,1,23,1,41,23,46,1,32,1,47,53,34,59,53,1,23,23,1,34,1,23,59,34,39,1,52,1,1,59,59,53,1,1,1,1,37,43,53,41,37,50,23,23,47,1,53,1,58,39,1,1,1,59,1,1,59,45,59
1,23,21,1,1,41,1,44,59,53,18,29,50,23,51,29,1,23,37,32,59,37,1,35,31,1,41,56,36,59,1,57,1,37,1,1,59,59,37,1,1,18,1,46,44,47,23,52,54,22,1,23,20,48,33,55,49,1,1,1,59,33,43,59,58,23
2,45,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,60,1,1,45,1,1,45,1,1,1,1,45,60,1,54,1,45,1,1,60,1,1,1,1,1,1,45,52,58,45,54,1,52,1,1,1,59,1,57,1,1,1,1,60,1,1,60,44,60
3,26,23,15,18,26,34,54,57,43,4,31,41,39,37,13,9,29,43,19,57,48,8,19,57,22,11,42,40,57,32,25,14,47,1,1,57,57,43,12,16,4,10,3,33,55,26,51,50,24,35,38,43,52,49,56,19,17,4,4,57,30,36,57,53,57
4,27,1,43,31,1,22,34,57,48,35,54,19,1,45,53,1,27,1,37,57,1,45,49,57,1,1,50,42,57,1,39,1,19,1,1,57,57,32,1,1,25,1,52,56,38,27,51,1,44,33,27,22,26,21,36,39,1,41,47,57,22,1,57,55,57
5,35,19,27,8,35,1,48,56,45,1,28,46,38,47,25,18,37,40,17,56,49,15,8,56,22,25,44,51,56,16,56,21,39,1,1,56,56,40,23,7,1,11,8,11,54,23,50,34,33,31,52,43,53,42,55,20,11,14,1,56,32,29,56,30,56
6,1,1,18,25,1,1,34,55,18,1,30,34,17,49,18,1,1,55,31,55,34,27,32,55,1,29,38,46,55,1,55,1,18,1,1,55,55,18,41,28,1,1,45,54,51,1,42,47,33,39,43,18,40,50,53,44,1,26,52,55,34,18,55,48,55
7,1,24,9,21,1,18,31,55,42,7,28,34,26,50,47,9,22,55,9,55,31,14,27,55,1,19,36,44,55,7,55,30,14,1,1,55,55,14,43,25,35,19,45,54,51,1,40,46,29,39,38,14,37,49,52,41,9,9,53,55,31,23,55,48,55
8,10,10,21,43,1,10,33,55,47,1,1,33,26,52,28,10,10,55,30,55,33,22,31,55,1,20,39,49,55,9,55,19,23,1,1,55,55,23,10,18,1,1,45,54,48,10,40,44,29,38,42,23,33,51,53,41,10,27,50,55,32,37,55,46,55
9,14,11,6,16,19,22,53,55,51,7,31,39,26,46,44,3,17,55,15,55,47,13,20,55,4,21,40,49,55,8,55,23,43,1,1,55,55,45,28,29,25,18,34,33,50,9,52,38,27,24,32,36,48,12,42,30,5,10,54,55,41,37,55,35,55
10,17,8,15,23,21,22,50,58,46,13,35,45,30,52,53,4,16,43,18,58,48,9,11,14,5,20,38,54,58,6,29,27,41,1,2,58,58,43,31,25,10,24,36,28,56,7,55,40,33,34,32,42,49,12,51,26,3,19,57,58,47,39,58,37,58
11,16,29,6,23,22,24,42,58,55,7,35,40,34,48,26,1,16,52,8,58,54,19,21,11,10,27,39,46,58,14,32,28,50,1,1,58,58,52,25,13,5,1,37,30,57,15,49,43,36,20,31,38,51,18,47,33,9,12,56,58,44,45,58,41,58
12,1,37,1,1,1,1,54,58,35,1,1,1,47,55,1,1,1,49,1,58,49,1,1,1,1,33,45,38,58,1,40,1,48,1,1,58,58,49,39,1,1,1,41,1,57,1,36,53,43,1,1,1,52,1,56,42,1,1,44,58,33,1,58,46,58
13,19,34,1,1,19,19,51,58,49,1,31,19,50,55,31,1,19,45,19,58,45,1,1,1,19,19,38,52,58,1,39,19,44,1,1,58,58,45,33,1,1,1,40,53,56,19,36,54,41,1,19,1,48,1,57,37,1,1,42,58,35,19,58,43,58
14,31,27,1,1,31,1,51,58,23,1,30,35,53,54,27,1,38,46,1,58,46,1,24,1,1,37,39,44,58,1,41,1,49,1,1,58,58,46,1,27,1,1,42,25,55,1,40,56,34,1,31,1,52,1,57,43,1,1,50,58,25,35,58,45,58
15,15,22,9,34,20,11,36,57,48,14,35,50,25,39,44,5,16,42,12,57,45,18,25,20,5,18,55,49,57,4,37,29,33,1,1,57,57,41,22,5,9,13,46,56,43,3,53,52,31,30,28,40,37,24,54,32,5,17,57,57,25,47,57,51,57
