Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,108,1,111,65,93,1,1,128,82,1,1,1,1,1,1,109,1,1,85,99,1,65,1,1,1,1,1,117,115,82,1,111,100,93,1,111,128,80,1,115,1,65,65,1,85,1,65,1,1,1,65,125,85,120,1,85,1,82,65,93,65,1,1,105,128,119,1,1,85,117,120,1,80,1,1,1,1,128,1,65,100,127,126,114,106,120,85,65,1,128,100,65,1,97,1,100,1,1,1,1,104,1,65,1,128,120,1,1,1,1,97,65,1,1,1,128,1,1,65,1,1,65,1,128,93,128,1,107,85,1,128,124,85,1,1,1,109
1,109,94,49,45,119,1,46,126,1,1,1,101,76,76,93,49,33,42,33,111,117,101,49,1,107,76,76,76,126,59,1,49,76,109,67,49,126,73,1,73,89,1,60,1,49,114,73,33,60,1,115,121,44,76,1,89,1,1,118,100,126,71,1,120,126,76,1,1,95,76,76,1,123,1,33,1,1,126,42,49,101,125,111,67,97,98,47,98,92,126,76,41,1,95,67,76,49,124,1,1,49,63,48,113,33,116,33,1,33,33,101,49,1,1,126,126,1,1,67,62,1,101,1,126,101,126,66,72,89,76,126,122,63,1,1,65,107
2,1,1,105,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,103,1,1,1,1,127,1,1,127,1,105,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,118,124,1,1,1,1,114,1,105,1,105,1,1,118,122,123,1,1,1,1,1,1,115,1,1,1,1,127,127,1,118,1,117,1,115,126,1,1,104,1,1,105,1,118,1,1,1,105,1,1,124,1,1,127,1,1,1,1,1,1,105,1,1,1,1,127,1,1,1,1,1,105,1,127,1,127,1,1,1,1,127,1,1,1,1,1,1
3,29,29,66,59,38,38,18,18,46,1,1,71,89,105,94,114,8,36,64,18,106,81,18,8,84,126,110,109,126,29,6,68,78,74,8,116,58,18,16,126,29,8,38,18,18,90,83,42,54,47,60,123,98,94,37,66,120,86,73,91,88,100,1,111,126,118,1,80,29,108,94,27,43,8,8,17,7,126,126,62,115,124,121,87,72,117,29,126,45,126,85,63,65,49,103,99,76,102,70,53,92,101,29,119,113,107,55,18,50,79,44,77,38,8,126,126,8,69,28,61,50,82,56,126,104,112,18,125,48,94,126,122,57,1,50,75,93
4,104,92,60,1,109,1,103,1,68,1,46,92,66,78,71,1,80,60,45,100,86,40,1,1,92,126,97,42,126,113,1,60,1,101,97,1,84,1,92,126,1,99,1,1,1,108,75,1,1,1,83,116,104,1,1,1,126,1,106,119,89,1,1,115,126,112,1,117,76,42,74,1,121,1,53,1,90,126,126,1,70,125,58,60,124,85,59,57,102,126,1,56,77,118,46,46,60,123,66,46,55,42,1,82,68,114,81,1,1,72,88,1,1,86,126,126,79,54,60,72,46,107,1,126,120,110,52,111,46,1,126,91,40,1,92,1,122
5,47,47,90,34,44,13,16,47,16,1,1,84,111,93,92,89,1,47,59,21,109,87,47,11,105,126,104,113,126,47,33,91,78,75,32,94,42,40,27,126,60,39,55,1,47,103,96,41,65,30,25,122,95,97,37,69,121,70,83,76,74,81,1,116,126,117,1,85,47,126,97,20,56,14,1,14,11,126,126,21,112,124,123,80,21,115,45,85,61,126,88,79,31,62,101,102,73,114,1,63,77,100,16,119,118,110,45,35,66,66,36,29,21,25,126,126,1,71,16,64,28,106,38,126,107,108,42,125,72,97,126,120,58,1,57,68,81
6,114,63,1,1,106,26,80,125,56,1,1,72,89,96,26,26,1,24,65,94,64,26,24,97,108,99,26,73,26,26,1,1,26,83,26,99,84,73,60,125,1,66,1,1,61,79,98,26,26,1,93,118,85,26,1,53,107,62,102,109,91,73,1,113,125,110,1,81,70,125,26,26,119,1,1,1,68,125,125,67,117,122,124,73,120,112,1,26,1,125,26,71,55,103,1,26,88,116,90,26,73,111,26,115,125,104,101,26,87,26,92,69,1,59,125,125,95,26,73,26,1,86,26,125,105,125,82,123,54,26,125,121,58,1,26,57,26
7,113,56,1,50,107,13,58,124,43,1,39,74,83,89,81,9,9,41,57,79,66,51,40,96,106,109,19,71,19,104,13,46,19,59,13,114,60,71,19,124,1,55,124,1,41,75,97,92,19,9,90,116,80,19,69,54,99,88,95,117,87,85,1,102,124,100,1,98,64,124,19,78,119,12,76,19,93,124,124,63,101,121,123,71,120,108,1,51,19,124,19,65,45,82,19,19,84,118,77,19,70,105,19,115,124,94,110,19,19,47,91,68,13,13,124,124,86,19,62,19,19,51,48,124,111,124,67,122,61,19,124,103,49,1,44,13,112
8,104,64,17,17,102,35,69,124,94,1,17,76,90,99,87,34,1,31,1,85,67,37,27,84,115,93,37,73,37,62,17,17,37,83,37,92,68,73,36,124,1,59,124,1,31,82,108,1,37,16,97,120,59,37,28,55,105,81,107,103,95,89,1,112,124,113,1,37,71,124,37,17,118,1,1,1,1,124,124,1,117,121,122,73,119,110,17,37,54,124,37,63,26,100,37,37,88,111,1,25,65,114,37,116,124,109,91,37,78,61,101,66,17,56,124,124,96,37,72,28,70,78,30,124,98,124,80,123,58,37,124,86,31,1,57,77,106
