Input File / Team Number,76,80,194,211
0,3,1,4,1
1,4,1,3,1
2,1,1,1,1
3,3,1,4,2
4,4,1,1,1
5,4,1,3,2
6,4,1,3,1
7,4,1,3,2
8,4,1,3,2
9,3,1,3,2
10,3,1,4,2
11,3,1,4,2
12,4,1,3,1
13,4,1,3,1
14,4,1,1,1
15,4,1,3,2
16,4,1,3,2
17,4,1,3,2
18,1,1,1,1
19,1,1,1,1
20,1,1,1,1
21,3,1,4,1
22,3,1,4,1
23,4,1,1,1
24,3,1,4,2
25,3,1,4,2
26,4,1,3,2
27,3,1,4,1
28,3,1,4,1
29,4,1,3,1
30,4,1,3,2
31,4,1,3,2
32,3,1,4,2
33,3,1,4,1
34,3,1,4,2
35,3,1,4,1
36,3,1,4,2
37,3,1,4,2
38,3,1,4,1
39,1,2,4,2
40,3,1,4,1
41,1,1,4,3
42,4,1,3,2
43,3,1,4,2
44,4,1,3,2
45,4,1,3,1
46,4,1,3,1
47,4,1,3,1
48,4,1,3,2
49,4,1,3,2
50,4,1,3,2
51,4,1,2,3
52,3,1,4,2
53,1,1,1,1
54,4,1,3,1
55,4,1,3,1
56,4,1,3,1
57,3,1,4,2
58,3,1,4,2
59,4,1,3,2
60,4,1,3,2
61,4,1,3,2
62,4,1,3,2
63,4,1,1,1
64,4,1,1,1
65,4,1,1,1
66,4,1,3,1
67,4,1,3,1
68,4,1,1,1
69,3,1,4,1
70,4,1,3,1
71,3,1,4,1
72,4,1,3,2
73,3,1,4,1
74,3,1,4,1
75,4,1,3,2
76,4,1,2,3
77,4,1,2,3
78,4,1,3,2
79,4,1,3,2
80,4,1,3,2
81,4,1,3,1
82,4,1,3,1
83,4,1,1,1
84,3,2,3,1
85,3,2,3,1
86,3,2,3,1
87,4,1,3,2
88,4,1,3,2
89,4,1,3,2
90,3,1,3,2
91,3,1,3,2
92,4,1,3,2
93,3,1,3,1
94,3,1,3,1
95,3,1,3,2
96,4,1,3,2
97,4,1,3,2
98,4,1,3,1
99,3,1,3,2
100,4,1,2,3
101,1,1,1,1
102,1,1,1,1
103,1,1,1,1
104,1,1,1,1
105,3,1,4,2
106,3,1,4,2
107,4,1,3,2
108,3,1,4,2
109,3,1,4,2
110,3,1,4,2
111,4,1,3,2
112,4,2,3,1
113,4,1,3,2
114,3,1,4,2
115,3,1,4,2
116,3,1,4,1
117,4,1,3,2
118,4,1,3,2
119,4,1,3,2
120,3,1,4,2
121,3,1,4,2
122,3,1,4,2
123,3,1,4,2
124,3,1,4,2
125,3,1,4,2
126,4,1,3,2
127,3,1,4,2
128,4,1,3,2
129,3,1,4,1
130,3,2,4,1
131,3,1,4,1
132,4,1,3,2
133,4,1,3,2
134,3,1,4,1
135,4,1,3,1
136,3,1,4,2
137,1,1,1,1
138,1,1,1,1
139,1,1,1,1
140,1,1,1,1
141,3,1,4,2
142,4,1,3,2
143,3,1,4,2
144,3,1,4,2
145,4,1,3,2
146,3,1,4,2
147,4,1,3,2
148,4,1,3,2
149,3,1,4,2
150,3,1,4,2
151,3,1,4,2
152,3,1,4,2
153,3,1,4,1
154,3,1,4,1
155,3,1,4,1
156,2,1,4,3
157,2,1,4,3
158,3,1,4,1
159,3,1,4,2
160,3,1,4,2
161,2,1,4,3
162,3,1,4,2
163,3,1,4,2
164,3,1,4,2
165,3,1,4,2
166,4,1,3,2
167,3,1,4,1
168,4,1,3,1
169,4,1,3,1
170,4,1,3,1
171,3,1,4,2
172,3,1,4,2
173,3,1,4,2
174,3,2,4,1
175,1,1,1,1
176,3,1,4,2
177,4,1,3,2
178,4,1,3,2
179,3,1,4,2
180,4,1,3,2
181,3,1,4,2
182,4,1,3,1
183,4,1,3,2
184,4,2,3,1
185,3,1,4,2
186,3,1,4,2
187,4,1,3,2
188,3,1,4,1
189,3,1,4,2
190,4,1,3,2
191,4,1,1,1
192,3,1,4,1
193,3,1,4,2
194,4,1,3,1
195,1,1,1,1
196,1,1,1,1
197,3,1,4,2
198,3,1,4,2
199,4,1,3,1
200,4,1,3,1
201,3,1,4,2
202,4,1,3,2
203,3,1,4,2
204,3,1,4,2
205,4,1,3,2
206,3,1,4,1
207,3,1,4,1
208,3,1,4,2
209,3,1,4,2
210,1,1,1,1
211,1,1,1,1
212,1,1,1,1
213,3,1,4,2
214,3,1,4,2
215,4,1,1,1
216,4,1,1,1
217,3,1,4,1
218,1,1,1,1
219,1,1,1,1
220,3,1,4,1
221,1,1,1,1
222,3,1,4,1
223,3,1,4,2
224,3,1,4,2
225,4,1,1,1
226,3,1,4,2
227,4,1,1,1
228,3,1,4,1
229,2,1,4,3
230,4,1,3,1
231,4,1,3,2
232,4,1,3,2
233,3,1,4,2
234,4,1,3,2
235,4,1,3,2
236,4,1,3,2
237,3,1,4,2
238,3,1,4,2
239,3,1,4,1
240,3,1,4,2
241,3,1,4,2
242,3,1,4,2
243,4,1,3,2
244,4,2,3,1
245,3,1,4,1
246,4,1,3,2
247,4,1,3,2
248,4,1,3,2
249,1,1,1,1
250,1,1,1,1
251,3,1,4,1
252,4,1,3,2
253,4,1,3,2
254,3,1,4,1
255,3,1,4,2
256,3,1,4,2
257,3,1,4,2
258,4,1,3,2
259,3,1,4,1
260,3,1,4,1
261,3,1,4,2
262,4,2,3,1
263,3,1,4,2
264,4,1,3,2
265,3,1,4,2
266,4,1,3,2
267,4,1,3,2
268,4,3,1,1
269,4,1,3,1
270,4,1,1,1
271,4,1,1,1
272,4,1,1,1
273,3,1,4,1
274,3,2,4,1
275,3,1,4,1
276,4,1,3,2
277,4,1,3,1
278,3,1,4,2
279,3,1,4,1
280,3,1,4,1
281,3,1,4,1
282,4,1,3,2
283,4,2,3,1
284,4,1,3,2
285,4,1,3,2
286,3,1,4,1
287,4,1,3,2
288,4,1,3,2
289,4,2,3,1
290,3,1,4,1
291,3,1,4,2
292,3,1,4,1
293,3,1,4,2
294,4,1,3,1
295,3,1,4,2
296,4,1,3,1
297,4,1,3,2
298,4,1,3,2
299,3,1,4,2
300,4,1,3,2
301,3,1,4,2
302,3,1,4,2
303,4,1,3,2
304,4,1,3,2
305,4,1,3,1
306,3,1,4,1
307,3,1,4,1
308,3,1,4,2
309,3,1,4,1
310,1,1,1,1
311,4,1,3,2
312,3,1,4,2
313,3,1,4,2
314,3,1,4,2
315,4,1,3,2
316,4,1,2,3
317,4,1,3,2
318,4,1,3,2
319,3,1,4,1
320,4,1,3,2
321,1,1,1,1
322,2,1,4,3
323,2,1,4,3
324,4,1,3,1
325,3,1,4,1
326,3,1,4,2
327,4,1,3,2
328,2,1,3,4
329,4,1,3,2
330,4,1,3,1
331,4,1,3,2
332,3,1,4,1
333,4,1,3,2
334,4,1,3,2
335,3,1,4,2
336,1,1,1,1
337,1,1,1,1
338,1,1,1,1
339,4,1,3,1
340,4,1,3,1
341,4,1,1,1
342,4,1,3,2
343,4,1,3,2
344,3,1,4,1
345,3,1,3,2
346,4,1,3,2
347,2,1,3,4
348,4,1,3,2
349,4,1,3,2
350,4,1,1,3
351,4,1,3,2
352,4,1,3,2
353,3,1,4,2
354,4,1,1,1
355,4,1,1,1
356,4,1,1,1
357,3,1,4,2
358,3,1,4,2
359,3,1,4,2
360,4,1,3,2
361,4,1,3,2
362,3,1,4,2
363,4,1,3,1
364,4,1,3,2
365,1,1,1,1
366,4,1,3,2
367,4,1,3,1
368,4,1,1,1
369,1,1,1,1
370,2,1,3,4
371,4,1,3,2
372,3,1,4,2
373,3,1,4,2
374,3,1,4,2
375,1,1,1,1
376,1,1,1,1
377,1,1,1,1
378,3,1,4,1
379,3,1,4,1
380,3,1,4,1
381,4,1,3,2
382,4,1,2,2
383,4,1,3,2
384,3,1,4,2
385,4,1,3,2
386,3,1,4,2
387,3,1,4,2
388,3,1,4,2
389,3,1,4,2
390,4,1,3,2
391,3,1,4,2
392,3,1,4,2
393,3,1,4,1
394,4,1,3,2
395,3,1,4,1
396,4,1,3,2
397,4,2,3,1
398,3,1,4,2
399,4,1,2,2
400,1,1,1,1
401,1,1,1,1
402,4,1,3,2
403,3,1,4,2
404,3,1,4,2
405,2,1,4,3
406,3,1,4,2
407,3,1,4,2
408,4,1,3,2
409,4,1,3,2
410,4,1,3,1
411,4,1,3,1
412,4,1,3,2
413,3,1,4,1
414,4,1,3,2
415,4,1,3,2
416,4,1,3,2
417,3,1,4,1
418,3,1,4,1
419,4,1,3,1
420,1,1,4,3
421,1,1,1,1
422,4,1,2,3
423,3,1,4,2
424,3,1,4,2
425,3,1,4,2
426,4,1,3,2
427,4,1,3,2
428,3,1,4,2
429,3,1,4,2
430,3,1,4,2
431,3,1,4,1
432,3,1,4,2
433,3,1,4,2
434,2,1,4,2
435,3,1,4,2
436,3,1,4,2
437,3,1,4,1
438,3,1,4,2
439,2,1,4,3
440,3,1,4,2
441,3,1,4,2
442,3,1,4,2
443,4,1,3,2
444,4,1,3,1
445,4,1,3,2
446,1,1,1,1
447,4,1,3,2
448,4,1,3,2
449,4,1,3,2
450,4,1,3,1
451,4,1,3,1
452,4,1,3,1
453,4,1,3,2
454,4,1,3,2
455,4,1,3,1
456,3,1,4,2
457,3,1,4,2
458,3,1,4,2
459,3,1,4,2
460,4,1,3,2
461,3,1,4,2
462,3,1,4,2
463,4,1,3,1
464,2,1,4,3
465,3,1,3,1
466,3,1,3,1
467,3,1,3,1
468,4,1,3,2
469,4,1,3,2
470,4,1,3,2
471,3,1,4,2
472,3,1,4,2
473,4,1,3,2
474,3,1,4,2
475,4,1,3,2
476,4,1,2,2
477,4,1,3,2
478,4,1,3,2
479,4,1,3,2
480,3,1,4,2
481,3,1,4,2
482,4,1,3,2
483,3,1,4,1
484,3,2,4,1
485,4,1,3,2
486,3,1,4,2
487,4,1,3,2
488,4,1,3,2
489,4,1,3,2
490,4,2,3,1
491,4,1,3,2
492,1,1,4,3
493,2,1,4,3
494,2,1,4,3
495,4,1,3,2
496,4,1,3,2
497,4,1,3,1
498,4,1,3,2
499,4,1,3,2
500,4,1,3,2
501,3,1,4,2
502,2,1,4,3
503,4,1,3,2
504,4,1,1,1
505,1,1,1,1
506,1,1,1,1
507,3,1,4,2
508,3,1,4,2
509,4,1,3,2
510,4,2,3,1
511,4,2,3,1
512,4,2,3,1
513,3,1,4,2
514,4,1,3,2
515,4,1,3,2
516,3,1,4,2
517,2,1,4,3
518,3,1,4,2
519,4,1,3,2
520,4,1,3,1
521,1,1,1,1
522,4,1,3,2
523,4,1,3,2
524,4,1,2,2
525,1,1,4,3
526,4,1,3,2
527,1,1,4,1
528,1,1,1,1
529,1,1,1,1
530,4,1,3,2
531,4,1,3,2
532,3,1,4,2
533,1,1,4,3
534,4,1,3,1
535,4,1,3,1
536,4,1,3,1
537,4,1,3,2
538,4,1,3,2
539,4,1,2,2
540,4,1,3,2
541,3,1,4,2
542,4,1,3,2
543,4,1,3,1
