Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,67,85,70,29,54,29,1,46,70,1,63,1,1,29,68,1,48,60,29,75,1,46,1,70,75,48,85,75,1,1,29,29,1,48,85,29,1,48,59,1,69,48,29,1,1,1,60,85,75,1,45,1,1,1,55,82,29,63,75,60,55,74,29,29,70,29,1,75,1,29,83,55,1,75,55,29,1,1,1,1,29,85,1,29,85,85,84,48,66,63,1
1,72,84,31,27,78,1,28,1,31,1,60,53,84,73,31,22,26,40,65,43,68,40,1,31,53,43,84,53,1,58,48,42,1,58,84,51,31,1,76,1,79,1,77,48,1,1,69,84,53,1,82,1,22,1,62,45,31,60,63,31,71,74,28,1,31,1,25,64,45,30,75,51,22,53,65,81,1,1,84,1,31,84,45,65,1,84,83,50,80,70,1
2,1,82,65,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,78,74,1,1,1,86,1,1,65,1,1,1,65,1,1,1,86,65,1,1,78,1,1,1,86,1,1,1,1,1,1,1,75,1,1,1,65,1,1,75,83,65,78,1,75,1,1,1,1,85,1,1,81,1,1,1,65,1,1,1,1,1,1,86,1,65,86,86,84,1,1,1,1
3,16,80,38,33,21,21,12,27,38,48,76,57,82,60,75,5,68,44,59,77,54,16,10,41,60,28,82,65,9,16,28,82,12,12,82,58,30,45,37,20,66,55,82,74,1,1,72,82,60,15,23,24,5,11,4,69,34,46,78,38,71,70,36,51,56,49,60,73,67,16,79,35,30,60,26,52,25,5,82,5,42,82,43,53,82,82,81,32,50,47,1
4,64,82,32,1,69,55,61,40,1,25,44,38,82,63,38,45,57,74,23,48,58,72,1,32,1,47,82,1,58,1,64,82,1,1,67,53,73,1,50,1,81,80,82,32,1,1,78,82,42,1,77,1,29,1,70,25,1,79,49,32,68,1,56,43,32,54,25,31,24,1,46,1,1,41,50,75,1,52,82,60,30,82,25,66,82,82,71,62,76,32,1
5,31,79,53,24,28,34,9,9,53,1,66,72,81,62,52,1,56,36,64,77,65,31,23,55,57,22,81,67,19,37,9,81,27,31,81,70,38,21,81,26,51,45,81,75,1,1,71,81,57,29,35,8,1,14,9,63,14,14,76,29,69,49,48,40,73,47,61,74,60,9,78,44,39,57,25,20,14,18,81,1,41,81,46,68,81,81,80,43,50,42,1
6,75,81,1,1,68,20,47,32,1,1,43,60,81,20,20,1,49,38,43,57,70,20,1,1,20,39,81,43,34,1,40,81,1,36,52,66,20,1,81,1,77,74,81,60,1,1,55,81,20,53,78,35,1,1,64,1,41,79,72,1,54,67,42,48,59,62,20,50,71,20,76,20,58,20,63,69,1,33,81,73,20,81,43,56,81,81,80,51,65,36,1
7,71,81,1,31,69,11,37,29,1,26,41,54,81,60,35,9,52,36,44,51,68,66,11,30,16,11,81,41,16,1,34,81,1,27,49,62,47,9,81,40,74,77,81,55,1,1,65,81,16,61,78,32,46,27,63,16,38,79,70,1,58,64,39,57,56,48,16,50,67,16,72,16,16,16,59,73,11,11,81,76,16,81,41,33,81,81,80,45,75,53,1
8,68,81,13,13,66,26,41,61,1,13,44,60,81,69,25,1,51,1,44,67,75,38,13,13,28,40,81,44,27,1,42,81,1,23,55,71,28,12,81,22,72,53,81,59,1,1,28,81,28,13,77,21,1,1,63,28,1,78,70,13,56,62,39,52,58,44,28,44,74,28,76,65,49,28,64,57,13,37,81,73,28,81,43,49,81,81,80,54,79,23,1
