Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,149,1,156,98,1,133,1,1,116,1,116,144,1,1,1,1,137,1,98,1,1,1,152,1,1,116,119,119,137,1,98,1,1,133,1,1,1,1,167,163,1,1,119,146,1,98,1,156,137,112,1,112,1,1,1,1,98,98,1,119,175,1,137,98,1,1,1,1,150,156,132,162,1,1,1,1,167,1,98,1,1,176,146,176,112,98,1,144,176,1,119,1,1,151,142,1,119,156,171,1,1,1,1,1,137,1,1,1,119,1,98,119,1,173,1,172,1,146,152,119,98,167,1,1,119,167,1,1,135,163,1,156,1,156,1,1,1,143,1,119,112,152,1,176,119,1,1,1,176,163,1,1,135,98,1,1,1,1,98,1,1,1,1,176,1,1,1,98,176,1,176,163,1,1,1,119,1,176,174,1,1,1,1,152
1,155,118,81,76,1,168,1,77,105,73,1,81,1,1,1,174,158,1,165,118,118,110,81,1,105,1,66,118,156,1,146,105,1,142,1,149,118,118,118,174,81,1,81,166,81,72,1,81,136,114,1,171,161,1,1,1,1,101,1,81,170,1,166,114,66,1,1,1,110,81,73,134,1,66,1,1,118,1,174,110,1,81,162,174,159,172,1,169,174,81,100,1,1,138,152,1,139,118,118,1,1,1,101,1,114,1,1,143,101,1,81,81,1,153,1,1,1,140,160,79,141,118,137,154,109,118,1,1,110,151,78,81,73,81,173,1,1,1,105,81,80,1,1,174,145,1,1,104,164,163,66,66,146,81,1,1,1,66,146,1,1,118,1,174,174,114,1,118,174,1,174,118,157,1,1,134,118,174,143,81,1,1,81,149
2,1,1,152,1,1,1,1,1,1,1,1,152,1,1,1,1,169,1,169,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,178,178,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,152,1,1,1,1,178,1,178,1,152,1,168,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,151,1,1,1,1,1,152,173,1,1,1,1,152,1,1,175,176,1,1,152,1,1,1,1,1,1,152,152,1,1,1,1,1,1,1,1,152,1,1,1,1,178,1,1,1,152,152,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,95,86,26,42,59,26,26,95,70,71,43,1,1,59,163,112,131,136,110,76,171,22,40,26,93,116,26,18,125,119,26,114,18,129,179,162,161,179,43,15,98,138,113,121,15,174,82,26,26,142,94,85,124,43,22,59,26,26,177,65,99,128,63,1,74,1,159,139,150,95,58,43,137,103,149,43,135,168,1,157,154,172,104,55,43,141,179,79,86,132,1,140,164,56,43,158,146,39,1,73,26,1,82,1,18,107,156,90,89,120,102,175,91,106,100,105,165,43,179,144,68,155,130,151,92,76,71,166,115,160,116,133,153,1,80,143,152,43,43,57,134,167,109,15,1,75,116,170,76,122,67,111,59,22,146,64,169,22,100,66,41,176,88,1,18,127,179,84,179,173,123,26,1,81,146,126,178,69,1,26,108,144
4,149,1,94,1,1,123,1,148,1,161,104,104,157,1,82,132,94,133,151,101,116,1,1,1,1,1,68,80,143,123,59,1,1,151,1,133,176,142,64,176,121,1,59,171,1,145,1,1,122,1,133,166,133,115,1,1,59,1,1,1,165,71,127,113,1,1,1,1,77,67,149,1,1,101,1,1,59,91,94,94,1,176,174,111,156,141,1,164,176,158,69,143,1,173,170,163,114,64,111,1,155,1,133,75,176,1,130,146,101,82,1,128,120,88,117,94,133,175,169,92,87,1,147,94,1,70,90,118,162,131,77,1,77,94,172,1,1,73,64,128,1,72,82,82,74,89,1,159,176,159,1,109,123,1,1,123,104,1,153,119,1,108,1,176,110,167,76,59,154,1,176,104,133,80,1,82,1,176,133,1,1,93,1,168
5,74,74,136,50,51,46,21,25,74,127,25,25,74,1,1,91,172,123,107,164,133,128,131,1,74,25,96,63,36,1,119,112,74,122,1,153,180,151,168,180,74,49,138,120,118,115,17,139,36,62,57,165,66,34,88,98,45,91,1,74,177,95,155,144,67,1,48,1,175,152,140,136,58,74,132,74,145,71,110,169,1,141,134,173,59,89,90,156,180,70,93,113,1,158,163,33,74,162,147,34,19,24,74,1,36,1,19,72,154,99,36,97,74,176,68,142,55,36,130,73,157,143,100,135,126,150,117,103,25,160,109,174,63,166,171,1,101,108,149,74,25,59,125,159,54,1,21,51,63,161,103,103,56,47,36,43,129,17,169,1,114,51,25,21,102,25,44,145,180,59,180,167,103,69,179,116,147,121,178,94,1,42,111,124
6,171,93,1,1,1,159,47,117,92,151,84,147,171,1,1,47,170,47,122,142,136,47,47,1,38,38,94,129,148,90,47,47,38,97,120,164,156,47,110,47,38,1,1,162,47,126,1,152,127,110,88,161,121,38,110,1,86,1,1,89,178,38,167,155,1,1,1,1,174,114,130,1,1,47,103,82,47,157,140,142,1,133,175,179,123,150,91,165,179,137,119,47,1,176,131,96,107,47,47,124,138,1,1,1,127,1,106,102,145,38,104,99,115,134,1,47,110,177,153,1,116,47,1,158,47,47,108,1,154,163,1,1,47,140,173,104,47,98,168,85,47,100,38,95,166,1,47,47,118,169,134,47,146,101,1,86,47,47,142,149,47,47,109,179,47,38,1,132,179,47,179,160,47,125,1,82,47,179,139,1,1,1,47,47
7,165,88,1,78,1,160,27,94,87,148,71,138,165,1,27,27,156,81,140,130,134,36,17,17,68,23,93,122,125,70,81,36,79,101,126,159,161,36,112,36,157,27,74,171,36,96,27,124,96,112,36,168,120,80,112,1,27,178,1,68,176,36,170,150,17,1,17,72,169,106,127,1,109,75,83,84,36,162,129,131,1,146,173,178,118,149,91,121,178,145,65,36,1,175,153,147,104,36,36,142,135,1,27,1,96,23,144,123,133,1,103,102,100,117,36,36,115,174,152,1,90,36,36,151,36,36,107,17,141,154,23,66,36,137,172,110,36,111,158,85,36,95,73,119,155,92,36,139,116,167,36,76,143,105,1,27,36,36,131,136,36,36,89,178,36,1,17,36,178,77,178,163,86,108,177,99,36,178,128,23,1,67,27,164
8,161,101,26,26,1,158,59,105,100,99,147,154,161,1,1,59,173,64,151,144,124,64,58,1,56,45,1,127,134,44,64,64,41,108,118,172,146,64,115,64,96,26,26,157,64,127,26,145,111,115,62,156,126,26,115,1,91,179,1,56,177,23,159,166,1,1,23,1,174,112,91,64,49,26,88,88,64,155,141,141,1,120,163,179,129,137,95,168,179,130,132,53,1,175,64,1,113,64,64,26,49,26,26,1,109,1,1,135,139,1,1,107,109,121,62,64,114,176,133,26,104,64,85,149,64,64,1,23,140,160,59,94,64,138,170,1,40,102,171,96,64,103,41,119,167,49,41,47,131,169,121,64,153,87,26,86,53,152,141,148,26,64,106,179,49,45,1,121,179,53,179,150,98,125,178,88,64,136,165,26,1,47,93,164
9,129,48,44,37,25,104,10,65,22,30,47,79,101,1,32,16,131,108,96,149,85,128,116,27,63,8,64,87,92,23,114,130,36,112,74,160,174,161,164,174,152,11,50,127,88,102,13,124,95,111,34,171,80,12,105,51,26,174,18,55,174,67,132,159,78,1,19,1,167,136,77,157,60,56,89,33,151,119,174,140,1,66,133,174,98,97,40,163,174,125,20,84,1,143,144,81,118,134,157,61,39,45,43,31,91,17,70,83,103,86,57,40,115,169,58,174,137,100,135,34,148,146,99,123,120,150,52,15,113,126,122,109,54,93,166,1,46,154,42,71,72,75,82,142,145,21,28,53,106,162,139,76,62,138,9,29,110,146,156,165,90,141,73,170,69,94,38,153,174,68,174,121,107,49,173,117,155,174,172,59,7,24,14,168
10,109,54,19,25,46,97,7,81,26,122,55,67,101,1,15,21,158,110,117,148,107,119,115,35,56,10,72,113,78,24,123,114,32,127,76,164,176,163,152,176,168,11,51,150,103,116,9,126,86,118,30,167,58,16,124,23,18,37,12,40,176,70,125,139,87,3,14,6,172,149,80,43,61,44,98,22,131,95,176,157,1,62,147,176,112,93,59,170,176,142,27,74,3,156,153,64,106,146,134,82,38,34,29,31,79,20,83,60,100,90,45,47,94,155,75,176,154,68,141,41,161,129,99,140,130,132,73,50,104,151,136,77,69,88,160,71,49,145,33,48,65,96,102,162,138,53,17,63,121,166,137,84,66,143,8,39,108,128,159,171,42,133,92,174,111,85,52,144,176,89,176,165,105,57,173,120,134,91,175,27,5,13,36,169
11,143,59,40,80,13,116,19,97,52,51,64,85,107,1,45,173,127,78,142,156,95,139,114,21,74,17,66,108,110,16,119,132,34,115,63,152,173,158,162,173,65,1,40,129,105,117,13,123,103,145,47,170,72,26,98,54,36,27,1,62,173,68,136,155,69,1,13,1,166,128,87,54,75,56,88,49,153,96,173,137,1,100,138,173,105,120,61,171,173,102,32,89,1,144,150,101,91,147,160,44,39,38,59,12,93,1,31,58,124,71,46,57,121,165,76,173,112,79,122,35,131,151,99,130,134,154,70,50,109,146,125,92,77,84,169,1,25,148,42,48,83,90,94,164,167,33,19,37,118,168,135,27,104,113,18,30,111,141,157,163,82,133,29,173,73,86,24,149,173,53,173,140,81,67,1,126,160,173,172,43,1,22,23,159
12,138,1,1,117,1,135,1,106,1,126,1,110,1,1,1,1,161,1,114,1,1,1,153,1,1,1,1,142,133,1,1,1,1,115,125,171,137,1,155,127,1,1,1,160,1,122,1,149,136,145,1,139,1,1,1,1,1,1,1,104,177,1,148,128,1,1,1,1,154,149,128,1,1,1,147,1,155,143,1,1,1,179,175,174,130,1,1,170,179,163,1,1,1,176,109,164,1,169,162,120,1,1,1,1,133,1,1,1,1,1,1,1,105,165,1,121,1,1,172,1,1,155,1,166,119,155,132,1,112,168,1,149,124,1,1,1,1,118,1,1,110,123,149,173,113,1,1,1,107,167,1,1,116,140,1,1,145,1,1,131,1,107,1,179,1,1,1,1,179,1,179,155,1,1,1,1,141,179,178,1,1,1,1,144
13,165,1,72,114,1,126,1,97,72,1,1,121,167,1,1,1,159,1,106,70,1,1,154,1,97,1,104,130,132,1,1,72,1,103,118,164,131,72,140,72,161,1,72,148,72,69,1,150,120,134,1,129,97,1,72,72,1,1,1,72,177,1,145,156,100,1,1,1,149,152,116,72,1,1,128,1,140,125,1,72,1,179,175,171,71,1,1,172,179,158,72,113,1,176,111,173,155,157,144,109,1,72,1,1,123,1,1,1,72,1,72,146,102,147,1,1,72,163,174,72,72,140,1,162,138,140,127,1,119,168,1,150,117,72,1,72,1,72,1,1,121,112,153,170,136,1,1,72,100,166,1,1,115,139,1,1,135,133,105,124,72,110,1,179,1,1,1,72,179,1,179,169,1,107,1,108,137,179,178,1,1,1,1,160
14,132,55,94,83,1,134,1,55,83,1,1,128,157,1,1,1,155,1,55,1,55,54,161,1,94,1,83,115,120,1,55,1,55,55,117,162,135,102,148,123,83,1,109,165,89,90,1,147,126,122,1,143,55,55,102,94,1,1,1,107,177,55,169,137,55,1,1,1,145,160,125,94,1,55,118,55,154,139,1,102,1,138,175,173,108,55,1,171,179,144,1,119,1,176,116,131,141,166,148,1,55,91,55,1,126,1,1,55,1,1,93,140,101,159,1,121,1,82,172,1,83,148,55,168,133,148,91,1,129,170,102,163,88,94,55,1,1,99,1,141,124,113,156,167,112,1,55,111,179,164,55,1,100,136,1,1,158,148,110,130,1,55,55,179,55,1,1,102,179,1,179,174,55,1,1,114,148,179,178,55,1,1,55,146
