Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,150,92,1,125,1,1,110,1,110,137,1,1,1,1,128,1,92,1,1,1,146,1,1,110,114,114,128,1,1,1,170,1,1,1,1,159,157,110,1,114,140,1,92,1,150,128,107,1,107,1,142,1,1,92,92,1,114,169,1,128,92,1,1,1,1,144,150,124,156,1,1,1,1,159,1,92,1,1,170,170,170,128,92,137,170,1,114,1,1,145,134,168,114,170,164,1,1,1,1,1,128,1,1,1,114,1,92,114,1,167,1,166,1,140,146,114,92,159,1,1,134,159,1,1,126,1,150,1,150,1,1,1,136,1,170,107,146,1,170,159,1,1,1,92,1,1,126,92,1,1,1,1,92,1,1,1,1,150,1,1,1,92,170,1,170,157,137,1,1,114,1,170,165,92,1,1,1,146
1,151,113,77,72,1,160,1,73,101,68,1,77,1,1,1,169,153,1,157,113,113,105,77,1,101,1,60,113,152,1,142,1,169,1,145,113,113,113,169,92,1,77,158,97,66,1,77,134,110,1,163,155,168,1,130,1,94,1,130,162,68,158,110,60,1,1,1,105,77,68,130,1,60,1,1,113,1,169,105,1,77,169,169,1,165,161,169,77,92,1,1,137,147,166,138,113,113,1,1,1,94,1,110,1,1,141,94,66,77,77,1,148,1,1,1,139,154,75,140,113,135,149,113,113,1,1,105,74,77,68,77,167,1,1,1,101,169,76,1,1,109,150,1,1,97,156,60,60,142,77,1,1,1,60,142,1,1,113,1,77,97,136,1,113,169,1,169,113,104,1,169,130,113,169,164,97,1,1,77,145
2,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,166,1,166,1,1,1,1,1,1,1,1,151,1,1,1,1,149,1,1,1,1,1,175,1,1,151,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,151,1,1,1,1,175,175,175,1,151,165,172,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,170,1,150,1,1,1,1,1,151,1,1,1,1,151,1,1,173,1,1,1,151,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,151,151,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,57,26,26,92,68,69,43,1,1,57,159,107,124,129,105,74,164,22,40,26,90,111,26,18,118,26,174,18,122,174,158,157,174,43,15,95,131,109,116,15,167,80,26,26,135,91,168,118,43,22,57,26,26,172,63,96,121,61,1,72,1,154,132,144,92,56,43,130,100,143,43,128,162,1,152,156,165,108,54,134,174,77,83,125,1,133,160,173,43,153,140,39,1,71,26,1,80,1,18,103,150,89,86,114,99,169,87,102,97,101,161,43,174,138,66,149,123,145,88,74,69,110,155,111,126,147,1,78,137,146,43,43,55,127,148,115,15,1,73,111,74,117,65,106,57,22,140,62,163,22,97,64,41,170,85,1,18,120,174,82,174,166,151,26,1,79,140,136,171,67,1,26,104,138
4,143,1,88,1,1,118,1,142,1,154,99,99,149,1,77,126,88,127,145,95,112,1,1,1,1,1,64,75,137,118,127,1,172,1,127,172,136,60,172,155,1,56,165,1,139,1,1,117,1,127,159,127,170,1,1,56,1,1,1,158,67,122,110,1,1,1,1,72,63,143,1,1,95,1,1,56,85,88,88,1,172,168,108,95,135,157,172,150,65,137,1,167,164,171,111,60,108,1,148,1,127,70,172,1,124,140,95,77,1,123,116,82,113,88,127,169,162,86,81,1,141,88,1,66,84,114,156,72,1,72,88,166,1,1,69,60,172,1,68,77,103,106,83,1,153,151,1,105,118,1,1,118,99,163,146,115,1,104,1,127,106,160,71,56,147,1,172,99,1,75,152,77,1,172,125,1,1,87,1,161
5,70,70,128,48,49,44,21,24,70,119,24,24,70,1,1,84,164,113,99,156,126,120,124,1,70,24,89,59,34,1,113,70,174,1,146,174,144,160,174,70,47,130,112,110,106,17,131,34,58,54,157,63,169,122,91,43,84,1,70,172,109,148,136,64,1,46,1,167,145,132,128,55,70,125,70,137,88,102,161,1,133,153,165,59,83,149,174,67,86,104,1,151,155,24,70,154,140,33,19,23,70,1,34,1,19,68,147,93,34,90,70,168,65,134,52,34,123,69,150,135,92,127,118,143,108,96,24,101,166,59,158,163,1,94,100,142,174,24,56,117,152,111,1,21,49,59,96,96,53,45,34,41,121,17,161,1,105,49,24,170,95,24,42,137,174,56,174,159,116,66,173,107,140,139,171,87,1,40,103,115
6,161,88,1,1,1,151,44,110,86,143,80,139,161,1,1,44,160,44,115,134,129,44,44,1,38,38,89,121,140,85,44,38,171,113,155,148,44,102,44,44,1,1,154,44,118,1,144,119,102,83,153,114,171,102,1,81,1,1,84,168,38,157,147,1,1,1,1,164,106,122,1,1,44,95,77,44,149,132,134,1,126,171,171,77,142,156,171,130,112,44,1,166,123,165,99,171,44,116,131,1,1,1,119,1,98,94,137,44,96,91,107,127,1,44,102,167,145,1,108,44,1,150,44,44,100,1,146,1,1,44,132,163,96,44,90,158,171,44,92,38,1,125,1,44,44,111,127,44,138,93,1,81,44,159,134,141,44,44,101,109,44,38,1,124,171,44,171,152,87,117,170,77,44,171,169,1,1,1,44,44
7,157,83,1,75,1,152,26,90,82,141,68,132,157,1,26,26,147,77,134,124,128,35,16,16,65,22,89,116,120,67,77,76,171,121,151,153,35,108,35,149,26,71,162,35,92,26,119,92,108,35,159,114,166,108,1,26,171,1,65,169,35,161,143,16,1,16,69,160,102,122,1,105,72,79,80,35,154,123,125,1,140,171,171,87,142,115,171,139,62,35,1,168,146,165,100,171,35,136,129,1,26,1,92,22,138,118,127,35,99,98,96,113,35,35,111,167,145,1,86,35,35,144,35,35,103,16,135,22,63,35,131,164,106,35,107,150,171,35,91,70,81,117,88,35,133,112,35,73,137,101,1,26,35,163,125,130,35,35,84,97,35,1,16,35,171,74,171,155,85,104,170,95,35,171,148,22,1,64,26,156
8,156,97,25,25,1,154,57,101,94,93,142,149,156,1,1,57,165,62,146,139,119,62,56,1,54,43,1,122,128,42,62,39,172,113,164,141,62,110,62,92,25,25,153,62,122,25,140,106,110,60,152,121,166,110,1,88,172,1,54,170,22,155,159,1,1,22,1,167,107,88,62,47,25,84,84,62,150,136,136,1,115,172,172,84,132,161,172,124,126,51,1,168,62,160,108,172,62,25,47,25,25,1,104,1,1,129,134,1,1,103,104,116,60,62,109,169,127,25,100,62,81,144,62,62,1,22,135,57,91,62,133,162,1,38,98,163,172,62,99,39,95,151,47,39,45,125,116,62,148,83,25,82,51,147,136,143,25,62,102,114,47,43,1,116,172,51,172,145,96,120,171,84,62,131,130,25,1,45,90,158
