Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,100,1,103,60,85,1,1,122,76,1,1,1,1,1,1,101,1,1,90,89,111,60,1,1,1,1,1,109,76,1,103,90,85,1,103,74,1,107,1,60,60,1,79,1,60,1,1,1,60,103,84,1,1,79,1,76,60,79,1,1,95,122,120,1,1,79,109,111,1,74,1,1,1,1,122,1,60,90,119,97,111,79,60,1,122,90,60,1,87,1,116,1,117,1,1,94,1,60,118,111,1,1,1,87,60,1,1,1,1,1,60,1,1,60,1,122,107,122,1,121,99,122,97,115,95,1,1,101
1,99,84,44,40,112,1,41,119,1,1,1,90,68,68,83,44,31,37,52,101,110,90,44,1,96,68,68,68,52,1,44,68,99,62,44,68,1,66,78,1,54,1,78,104,66,58,54,1,105,44,39,90,1,78,1,1,111,119,65,1,113,119,115,1,1,85,119,68,1,116,1,31,1,1,119,37,44,90,117,87,88,42,88,82,119,68,35,1,85,62,68,107,109,1,35,44,58,43,103,108,1,31,31,90,60,1,1,119,1,1,62,57,1,90,1,119,102,119,61,118,78,119,106,114,98,1,54,96
2,1,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,95,1,1,1,1,1,1,121,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,106,1,98,98,1,1,109,117,121,1,1,1,1,1,1,107,1,1,1,1,121,1,1,109,1,107,119,1,109,97,1,1,98,1,109,1,1,1,114,1,1,118,1,1,116,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,121,114,121,1,120,1,121,95,1,1,1,1,1
3,28,28,62,56,38,38,17,17,45,1,1,69,85,98,91,107,8,35,68,17,100,78,17,46,81,118,103,102,28,6,64,91,72,8,110,17,15,118,28,8,38,17,17,87,80,47,54,47,57,86,94,76,37,62,113,83,71,84,95,1,104,118,118,1,76,28,118,91,26,42,8,8,16,7,118,88,59,109,116,70,111,28,118,44,118,82,60,61,49,97,99,75,115,67,65,89,96,28,112,101,17,50,36,43,74,38,8,118,8,66,27,58,50,79,55,118,106,105,17,117,53,118,108,114,73,1,50,90
4,97,83,52,1,102,80,96,1,61,1,39,83,58,70,63,1,72,52,110,93,77,35,1,1,83,118,90,36,106,1,52,1,94,90,1,1,83,118,1,92,1,1,1,101,67,1,1,1,74,38,97,83,1,1,118,75,99,58,1,1,109,118,118,1,111,68,118,66,1,114,1,45,1,81,118,39,1,62,117,116,76,51,50,95,118,1,49,69,112,39,46,52,108,58,39,48,36,1,73,107,1,1,64,78,1,1,79,118,89,46,52,64,39,100,1,118,103,103,44,105,71,118,113,82,52,1,83,115
5,43,43,83,31,41,33,13,43,13,1,1,78,108,86,85,82,1,43,56,18,106,80,43,52,101,120,98,110,43,30,84,91,72,29,87,43,24,120,57,38,53,36,43,96,90,39,61,27,22,100,88,97,35,65,116,66,77,89,75,1,113,120,120,1,79,43,111,91,17,54,11,1,11,10,120,99,18,109,118,18,112,42,102,58,120,81,74,28,59,94,95,71,117,1,64,73,93,13,114,107,32,62,62,34,26,18,22,120,1,68,13,60,25,103,37,120,104,105,40,119,70,120,67,115,69,1,55,75
6,110,59,1,1,100,26,77,118,54,1,1,68,86,92,26,26,1,24,61,90,60,26,24,91,104,94,26,69,26,1,1,26,80,26,94,69,56,118,1,62,1,1,57,75,93,26,26,1,89,74,81,26,1,51,101,84,97,96,69,1,108,118,118,1,78,66,118,26,26,113,1,1,1,64,118,26,63,112,117,114,106,1,76,1,118,26,67,53,98,1,26,85,109,87,26,69,105,26,111,99,26,83,26,88,65,1,55,118,107,26,69,26,1,82,26,118,102,118,79,116,52,118,103,115,57,1,26,26
7,109,52,1,46,105,13,55,117,40,1,35,69,79,82,77,9,9,37,54,74,63,47,36,85,104,108,18,67,100,13,43,18,56,13,110,67,18,117,1,51,117,1,37,70,91,89,18,9,83,61,75,47,64,50,95,86,90,94,81,1,98,117,117,1,93,60,117,18,73,113,12,71,37,87,117,18,59,97,115,114,106,1,53,18,117,18,62,42,78,18,18,80,103,72,18,66,102,18,111,88,18,18,44,84,65,13,13,117,112,18,58,18,18,47,45,117,96,117,92,116,57,117,101,99,76,1,41,107
8,100,61,16,16,95,34,65,118,90,1,16,73,87,92,84,33,1,30,1,81,64,36,25,83,110,89,36,71,59,16,16,36,79,36,88,71,35,118,1,56,118,1,30,77,104,78,36,15,91,68,56,36,26,52,101,76,103,97,86,1,107,118,118,1,36,69,80,36,16,114,1,1,1,1,118,36,1,113,116,115,106,16,63,51,118,36,60,24,93,36,36,85,111,1,28,62,109,36,112,105,36,74,58,94,66,16,53,118,108,36,70,26,67,74,28,118,98,118,96,117,55,118,99,82,30,1,54,102
