Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,150,92,1,125,1,1,110,1,110,137,1,1,1,1,128,1,92,1,1,1,146,1,1,110,114,114,128,1,1,1,169,1,1,1,1,158,156,110,1,114,140,1,92,1,150,128,107,1,107,1,142,1,1,92,92,1,114,168,1,128,92,1,1,1,1,144,150,124,169,1,1,1,1,158,1,92,1,1,169,169,169,128,92,137,169,1,114,1,1,145,134,167,114,169,163,1,1,1,1,1,128,1,1,1,114,1,92,114,1,166,1,165,1,140,146,114,92,158,1,1,134,158,1,1,126,1,150,1,150,1,1,1,136,1,169,107,146,1,169,158,1,1,1,92,1,1,126,92,1,1,1,1,92,1,1,1,1,150,1,1,1,92,169,1,169,156,137,1,1,114,1,169,164,92,1,1,1,146
1,150,113,77,72,1,159,1,73,100,68,1,77,1,1,1,168,152,1,156,113,113,105,77,1,100,1,60,113,151,1,141,1,168,1,144,113,113,113,168,92,1,77,157,97,66,1,77,133,110,1,162,154,167,1,130,1,94,1,130,161,68,157,110,60,1,1,1,105,77,68,168,1,60,1,1,113,1,168,105,1,77,168,168,1,164,160,168,77,92,1,1,136,146,165,137,113,113,1,1,1,94,1,110,1,1,140,94,66,77,77,1,147,1,1,1,138,153,75,139,113,134,148,113,113,1,1,105,74,77,68,77,166,1,1,1,100,168,76,1,1,109,149,1,1,97,155,60,60,141,77,1,1,1,60,141,1,1,113,1,77,104,135,1,113,168,1,168,113,103,1,168,130,113,168,163,97,1,1,77,144
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,150,1,1,1,1,148,1,1,1,1,1,174,1,1,150,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,174,1,1,1,1,150,1,1,1,1,174,174,174,1,150,164,171,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,169,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,172,1,1,1,150,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,91,83,26,42,57,26,26,91,68,69,43,1,1,57,158,106,123,128,104,74,163,22,40,26,89,110,26,18,117,26,173,18,121,173,157,156,173,43,15,93,130,108,115,15,166,80,26,26,134,90,167,117,43,22,57,26,26,171,63,94,120,61,1,72,1,153,131,143,173,56,43,129,98,142,43,127,161,1,151,155,164,107,54,133,173,77,83,124,1,132,159,172,43,152,139,39,1,71,26,1,80,1,18,102,149,88,85,113,97,168,86,101,95,100,160,43,173,137,66,148,122,146,87,74,69,109,154,110,125,145,1,78,136,144,43,43,55,126,147,114,15,1,73,110,74,116,65,105,57,22,139,62,162,22,95,64,41,169,99,1,18,119,173,82,173,165,150,26,1,79,139,135,170,67,1,26,103,137
4,142,1,87,1,1,117,1,141,1,153,98,98,148,1,76,125,87,126,144,94,111,1,1,1,1,1,64,74,136,117,126,1,171,1,126,171,135,60,171,154,1,56,164,1,138,1,1,116,1,126,158,126,169,1,1,56,1,1,1,157,66,121,109,1,1,1,1,71,63,142,171,1,94,1,1,56,84,87,87,1,171,167,107,94,134,156,171,149,65,136,1,166,163,170,110,60,107,1,147,1,126,69,171,1,123,139,94,76,1,122,115,81,112,87,126,168,161,85,80,1,140,87,1,1,83,113,155,71,1,71,87,165,1,1,68,60,171,1,67,76,102,106,82,1,152,150,1,104,117,1,1,117,98,162,145,114,1,103,1,126,105,159,70,56,146,1,171,98,1,74,151,76,1,171,124,1,1,86,1,160
5,70,70,128,48,49,44,21,24,70,119,24,24,70,1,1,84,163,113,99,155,126,120,124,1,70,24,89,59,34,1,113,70,173,1,145,173,143,159,173,70,47,129,112,110,106,17,130,34,58,54,156,63,168,122,91,43,84,1,70,171,109,147,135,64,1,46,1,166,144,131,173,55,70,125,70,136,88,102,160,1,132,152,164,59,83,148,173,67,86,104,1,150,154,24,70,153,139,33,19,23,70,1,34,1,19,68,146,93,34,90,70,167,65,133,52,34,123,69,149,134,92,127,118,142,108,96,24,101,165,59,157,162,1,94,100,141,173,24,56,117,151,111,1,21,49,59,96,96,53,45,34,41,121,17,160,1,105,49,24,169,95,24,42,136,173,56,173,158,116,66,172,107,139,138,170,87,1,40,103,115
6,160,87,1,1,1,150,43,109,85,142,79,138,160,1,1,43,159,43,114,133,128,43,43,1,37,37,88,120,139,84,43,37,170,112,154,147,43,101,43,43,1,1,153,43,117,1,143,118,101,82,152,113,170,101,1,80,1,1,83,167,37,156,146,1,1,1,1,163,105,121,170,1,43,94,76,43,148,131,133,1,125,170,170,76,141,155,170,129,111,43,1,165,122,164,98,170,43,115,130,1,1,1,118,1,97,93,136,43,95,90,106,126,1,43,101,166,144,1,107,43,1,149,43,43,99,1,145,1,1,43,131,162,95,43,89,157,170,43,91,37,1,124,1,43,43,110,126,43,137,92,1,80,43,158,133,140,43,43,100,108,43,37,1,123,170,43,170,151,86,116,169,76,43,170,168,1,1,1,43,43
7,156,82,1,73,1,151,25,89,81,140,66,131,156,1,25,25,146,75,133,123,127,34,15,15,63,21,88,115,119,65,75,74,170,120,150,152,34,107,34,148,25,69,161,34,91,25,118,91,107,34,158,113,165,107,1,25,170,1,63,168,34,160,142,15,1,15,67,159,101,121,170,104,70,77,78,34,153,122,124,1,139,170,170,86,141,114,170,138,60,34,1,167,145,164,99,170,34,135,128,1,25,1,91,21,137,117,126,34,98,97,95,112,34,34,110,166,144,1,85,34,34,143,34,34,102,15,134,21,61,34,130,163,105,34,106,149,170,34,90,68,80,116,87,34,132,111,34,71,136,100,1,25,34,162,124,129,34,34,83,96,79,1,15,34,170,72,170,154,84,103,169,94,34,170,147,21,1,62,25,155
8,155,96,25,25,1,153,56,100,93,92,141,148,155,1,1,56,164,61,145,138,118,61,55,1,53,43,1,121,127,42,61,39,171,112,163,140,61,109,61,91,25,25,152,61,121,25,139,105,109,59,151,120,165,109,1,87,171,1,53,169,22,154,158,1,1,22,1,166,106,87,171,47,25,83,83,61,149,135,135,1,114,171,171,83,131,160,171,123,125,50,1,167,61,159,107,171,61,25,47,25,25,1,103,1,1,128,133,1,1,102,103,115,59,61,108,168,126,25,99,61,79,143,61,61,1,22,134,56,90,61,132,161,1,38,97,162,171,61,98,39,94,150,47,39,45,124,115,61,147,82,25,81,50,146,135,142,25,61,101,113,79,43,1,115,171,50,171,144,95,119,170,83,61,130,129,25,1,45,89,157
