Input File / Team Number,3,5,6,7,8,9,10,13,14,15,16,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,63,1,88,63,1,121,98,1,1,1,1,1,1,104,1,83,91,1,94,1,98,1,1,121,1,111,109,1,83,94,63,1,106,91,78,1,109,1,63,63,1,83,120,1,63,1,1,1,1,103,106,87,114,1,1,1,80,111,63,1,1,121,63,121,1,1,121,1,121,106,114,1,78,1,1,91,1,1,121,80,80,121,1,101,94,63,111,1,1,1,1,89,1,119,1,1,63,97,1,63,114,114,1,1,1,1,89,63,1,1,1,63,1,1,63,1,63,1,121,121,1,1,83,102,118,98,121,1,1,104
1,78,49,1,113,1,51,120,53,1,1,1,1,78,70,53,46,39,109,112,110,53,97,1,105,120,78,78,120,1,53,78,104,1,53,92,74,1,74,96,1,65,1,89,114,107,74,39,65,1,1,70,53,47,78,1,39,1,1,78,120,70,1,120,116,120,45,1,120,1,120,78,78,1,118,1,1,74,1,1,120,89,49,47,99,94,53,95,78,93,99,1,1,70,68,78,53,119,1,1,67,52,53,111,1,1,39,39,99,53,1,1,98,99,1,1,68,1,99,1,120,120,39,120,89,116,115,107,53,1,53,105
2,1,1,1,1,1,1,119,101,1,1,1,1,1,1,1,1,1,1,1,114,1,101,1,1,119,1,1,119,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,118,1,1,1,1,1,1,119,1,1,1,1,1,111,1,101,1,1,1,119,101,116,1,1,98,1,119,1,1,1,112,1,1,101,1,1,119,1,1,119,1,112,101,114,1,100,1,1,1,101,1,1,1,101,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,101,1,119,119,1,1,1,98,1,1,119,1,1,1
3,31,59,19,38,38,19,19,47,31,1,1,87,88,77,114,29,62,19,107,82,19,92,10,84,119,111,110,119,7,65,75,70,7,115,56,19,17,119,31,13,38,50,19,117,91,83,42,55,49,1,119,89,101,96,37,31,100,85,99,86,102,1,119,36,119,96,1,119,77,119,109,96,28,44,13,1,56,18,10,119,68,60,119,66,69,64,119,94,46,77,61,63,47,105,106,53,104,72,93,103,31,90,108,7,19,51,76,45,74,38,13,43,113,13,66,30,10,81,58,119,112,19,118,54,80,116,71,119,51,73,94
4,1,1,1,101,81,96,1,67,104,1,51,83,65,1,1,57,47,93,76,112,1,105,1,83,119,91,43,119,1,41,1,94,1,1,75,1,83,119,1,92,1,1,1,110,99,71,1,1,1,1,119,46,97,1,1,65,119,1,41,60,1,1,119,89,119,68,1,119,111,1,43,70,1,113,1,49,119,1,80,119,103,72,119,83,118,60,58,1,94,83,59,73,108,51,109,60,117,79,48,43,1,51,107,74,1,1,69,76,1,1,76,116,100,89,56,60,50,98,1,119,102,55,106,51,115,82,60,119,83,1,114
5,46,32,33,44,55,15,46,15,46,1,1,81,112,86,85,46,60,21,109,88,46,104,1,103,121,101,114,121,31,87,77,75,10,89,21,41,27,121,61,40,55,38,46,119,76,92,42,63,30,1,121,102,90,94,37,46,113,70,93,67,82,1,121,54,121,94,1,107,84,121,111,94,20,57,13,1,21,1,12,121,78,46,121,35,21,45,105,91,62,100,74,69,15,98,99,59,117,80,66,97,15,116,110,14,33,64,64,36,29,21,26,10,115,1,71,15,27,106,39,121,108,43,120,73,79,118,72,121,58,68,82
6,61,1,1,106,29,79,119,97,112,1,1,29,93,29,29,25,63,98,62,110,25,66,87,107,119,29,70,29,1,1,29,83,25,102,84,70,57,119,1,64,1,1,58,116,77,101,1,29,1,1,119,75,86,29,1,29,89,60,29,91,70,1,119,99,119,29,1,119,80,119,29,29,81,114,1,1,84,1,68,119,76,1,119,70,115,1,78,29,1,29,69,55,100,1,29,91,113,95,65,108,29,25,105,103,29,90,29,96,67,1,56,111,93,109,29,70,1,88,29,119,119,82,118,54,104,117,58,119,29,29,29
7,58,50,1,105,17,61,118,90,108,1,43,54,85,22,10,22,60,81,70,111,51,78,91,104,118,22,74,22,17,47,22,62,17,109,62,74,22,118,1,57,118,1,44,116,79,99,10,22,10,46,118,67,82,22,72,48,92,89,22,84,87,1,118,98,118,22,1,118,100,118,22,22,94,114,15,1,62,15,96,118,77,22,118,76,115,1,59,22,22,54,69,10,93,22,22,86,112,80,73,103,22,52,97,106,22,22,53,95,68,1,17,110,87,113,22,66,10,54,49,118,118,71,117,65,101,102,83,118,45,17,107
8,66,17,1,104,33,69,119,103,106,1,17,35,97,35,32,29,1,89,70,100,25,77,87,113,119,35,78,35,17,17,35,86,26,99,72,78,34,119,1,61,119,1,29,117,76,108,1,35,16,1,114,73,61,35,27,17,88,82,35,94,94,1,119,92,119,35,1,119,35,119,35,35,17,115,1,1,71,1,1,119,74,56,119,78,116,17,68,35,55,35,1,65,93,35,35,91,110,78,67,112,35,63,109,98,35,83,35,102,58,17,56,101,94,111,35,75,1,83,28,119,119,85,118,60,105,90,29,119,59,64,107
9,47,21,14,67,12,41,116,50,65,1,34,61,93,81,72,33,40,57,70,78,20,74,45,105,116,106,109,116,6,27,55,60,9,82,59,68,23,97,28,13,116,10,31,116,79,104,49,77,11,1,112,85,46,100,37,32,116,48,94,116,89,1,116,62,116,100,1,116,84,96,83,100,38,80,19,17,56,8,44,116,75,35,116,90,64,18,92,91,63,87,29,25,71,76,107,51,110,53,98,24,42,54,108,52,15,88,116,39,86,5,16,103,99,113,66,58,22,95,43,116,116,26,115,73,69,114,36,116,30,7,111
10,41,15,47,65,23,50,119,39,67,2,31,70,95,78,76,35,42,48,68,100,18,82,46,110,119,109,105,119,7,20,74,63,6,99,56,77,16,90,14,13,22,8,25,119,79,89,57,73,9,4,115,96,54,84,36,26,101,55,83,119,104,1,119,61,119,84,2,112,97,119,94,84,51,72,27,17,49,12,52,119,62,44,119,103,40,11,108,81,66,91,43,45,69,88,98,53,107,71,93,19,37,75,114,60,10,87,34,38,92,5,24,111,106,116,28,64,29,102,58,119,119,33,117,80,59,118,32,119,30,21,113
11,51,49,10,75,12,57,116,54,63,1,37,41,101,88,71,43,38,67,85,84,21,74,36,97,116,103,108,116,1,24,80,39,8,78,60,92,28,116,32,27,17,14,45,116,58,100,40,70,8,1,112,82,55,105,47,33,116,29,98,116,87,1,116,76,116,105,1,116,64,116,93,105,26,99,22,7,56,1,20,116,77,50,116,91,48,23,83,96,58,89,44,30,65,81,110,42,113,53,94,25,52,72,109,35,13,86,17,61,68,11,19,90,102,111,62,69,16,95,31,116,116,46,115,79,73,114,66,116,34,15,104
12,1,77,1,88,1,69,1,73,1,1,1,1,1,1,100,1,1,86,104,116,1,75,81,117,123,1,105,82,1,1,66,69,1,118,89,94,1,103,1,1,1,1,66,120,80,83,1,1,1,1,102,99,83,110,1,1,96,98,105,1,1,1,123,1,123,110,1,123,1,123,114,110,79,90,1,1,86,1,1,123,72,1,123,1,1,1,1,105,1,1,85,1,74,1,115,1,1,1,78,1,69,109,101,95,1,1,1,76,92,1,1,119,1,91,1,66,1,1,1,123,113,1,122,1,97,121,105,123,1,1,93
13,40,74,1,84,1,61,40,81,115,39,40,40,38,1,106,61,65,87,110,117,1,37,78,114,123,40,95,40,1,40,73,66,1,118,80,90,1,94,40,1,1,40,40,120,77,108,63,40,1,1,104,105,76,99,1,1,93,103,95,1,40,1,123,1,123,99,1,123,71,123,109,99,72,86,1,1,83,1,1,123,64,1,123,40,113,40,40,95,1,40,85,1,79,40,111,40,1,1,40,1,81,107,102,91,1,1,1,75,92,1,1,119,67,89,40,69,1,40,1,123,116,68,122,70,88,121,95,123,1,1,112
14,66,52,1,91,1,35,52,88,107,1,1,66,1,35,109,60,52,81,114,115,35,1,80,110,122,66,102,84,1,74,57,77,1,119,86,83,1,95,60,35,1,1,73,120,82,93,35,35,1,1,122,108,85,97,1,35,78,103,101,1,66,1,122,35,122,97,1,122,76,122,112,97,1,90,52,1,86,1,1,122,65,1,122,1,51,1,52,97,35,66,59,1,89,66,111,35,35,1,62,1,64,113,117,96,35,35,1,63,92,1,1,116,75,104,1,57,1,66,1,122,118,1,35,79,106,121,105,122,35,35,94
15,75,35,7,101,17,51,118,59,109,1,21,78,85,65,91,23,16,88,102,103,28,93,25,79,118,104,71,118,10,10,70,87,10,51,79,61,30,74,33,20,33,10,30,115,107,94,56,55,7,1,118,95,63,89,48,29,58,39,67,53,79,1,118,96,118,83,1,118,105,118,71,89,35,114,7,17,84,17,22,118,45,38,118,77,113,6,85,67,54,97,30,27,91,76,99,44,110,46,64,37,73,62,106,39,39,65,47,69,56,1,24,110,100,118,79,59,14,98,39,118,118,48,117,43,116,112,50,118,26,14,108
16,81,27,15,104,38,52,120,87,110,1,13,100,78,51,68,36,19,92,102,106,15,87,49,95,120,107,64,20,7,22,77,91,9,23,90,60,33,65,30,27,27,9,25,116,108,94,43,18,7,1,120,85,66,83,47,36,57,46,75,47,68,1,120,101,120,86,1,120,111,120,72,82,59,117,9,23,84,13,17,120,50,58,120,80,113,5,61,75,98,93,34,45,97,74,103,42,114,56,21,43,71,54,105,41,40,54,32,89,62,6,31,115,99,70,79,63,12,96,53,120,120,38,119,34,118,109,73,120,67,25,112
17,90,31,14,77,14,42,119,51,107,1,26,99,96,72,72,34,30,79,105,99,14,111,57,90,119,105,86,119,14,14,81,102,1,49,77,63,31,79,38,10,26,1,40,118,115,84,45,38,10,1,119,84,67,90,60,26,42,24,81,56,71,1,119,103,119,89,1,119,57,119,88,90,54,95,1,14,76,1,10,119,97,34,119,60,113,10,97,81,75,99,40,31,67,94,110,53,114,23,51,36,54,69,112,42,24,65,49,74,45,1,14,60,108,65,86,69,26,104,45,119,119,36,14,45,117,116,63,119,59,14,109
18,1,1,1,1,89,1,1,1,101,1,1,1,103,1,111,1,1,1,1,113,1,93,1,118,119,1,1,119,1,1,1,108,1,1,1,1,1,119,89,1,89,97,1,116,107,1,1,1,1,1,119,111,1,1,1,93,106,87,1,119,1,1,119,109,119,1,1,119,1,119,1,1,1,89,1,1,1,1,1,119,1,1,119,1,96,1,99,1,97,1,1,1,87,1,1,1,109,104,105,1,1,101,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,119,114,1,115,1,1,117,1,119,1,1,1
