Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,142,1,148,90,1,121,1,1,108,1,108,134,1,1,1,90,124,1,90,1,90,1,145,1,1,108,112,112,124,1,1,1,134,1,1,1,1,155,153,108,1,112,139,1,134,1,148,124,105,1,105,169,141,1,1,90,90,1,112,168,1,124,90,1,1,1,1,143,148,1,169,1,1,1,1,155,1,90,1,1,169,169,124,90,134,169,1,112,1,1,144,130,167,112,169,161,1,1,1,1,1,124,1,1,1,112,1,90,130,1,166,1,165,1,139,161,112,90,155,1,1,130,155,1,1,122,1,1,148,1,1,1,133,1,163,105,145,1,169,155,1,1,1,155,1,1,122,90,1,1,1,1,90,1,1,1,1,148,1,1,1,90,1,169,153,134,1,1,112,1,169,164,90,1,1,1,145
1,149,110,75,71,1,157,1,72,96,67,1,75,1,1,1,166,151,1,154,110,110,103,75,1,96,1,58,110,150,1,138,1,136,1,142,110,110,110,166,88,1,75,155,93,99,1,75,129,107,1,160,166,165,1,127,1,90,1,127,159,67,155,107,58,1,1,1,103,75,67,166,1,58,1,1,110,1,166,103,1,75,166,1,162,158,166,75,88,1,1,131,144,163,132,110,110,1,1,1,90,1,107,1,1,137,90,65,75,138,1,145,1,1,1,133,134,73,134,110,130,146,110,110,1,1,103,101,67,75,164,1,1,1,96,151,74,1,65,166,147,1,1,93,166,58,58,138,75,1,1,1,58,138,1,1,110,58,75,101,153,1,110,1,166,110,99,1,166,147,110,166,161,93,1,1,75,142
2,1,1,141,1,1,1,1,1,1,1,1,141,1,1,1,1,157,1,157,1,141,1,1,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,170,1,1,141,1,1,1,1,1,1,1,1,1,170,161,1,1,1,1,1,1,169,1,1,1,1,1,1,1,170,1,1,170,1,1,155,1,141,1,1,1,1,170,170,1,141,155,166,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,157,168,1,162,1,140,1,1,1,1,1,141,1,1,1,141,1,1,167,1,165,1,141,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,141,1,170,1,162,1,1,1,1,170,1,1,1,1,1,1
3,42,42,89,80,26,55,55,26,26,89,66,67,42,1,1,83,155,105,121,126,103,72,159,22,40,26,88,108,26,18,112,26,130,18,118,171,154,152,171,42,15,91,127,107,114,15,161,77,26,26,132,171,163,112,42,22,55,26,26,167,61,92,117,59,1,70,1,149,128,140,171,54,42,139,96,138,42,125,157,1,147,150,106,52,131,171,75,80,122,1,129,156,168,42,148,136,39,1,69,26,1,77,1,18,101,146,87,82,151,95,164,84,100,93,98,162,42,171,134,64,145,120,144,86,72,67,143,108,123,142,1,76,133,141,170,42,53,124,85,110,15,1,71,169,72,111,63,104,55,22,99,60,158,22,93,62,41,165,97,1,18,116,79,171,160,153,26,1,119,136,115,166,65,1,26,102,134
4,139,1,86,1,1,143,1,138,1,150,97,97,145,1,73,110,86,123,141,93,134,1,1,1,1,1,62,71,132,117,123,1,146,1,123,168,131,58,168,151,1,54,161,1,114,1,1,115,1,123,156,168,166,1,1,54,1,1,1,155,64,120,106,1,1,1,1,69,61,139,168,1,93,168,1,54,82,86,86,1,168,164,93,130,154,168,147,63,132,1,163,160,167,107,58,105,1,144,1,123,67,168,1,121,135,93,73,1,83,112,79,108,86,123,165,116,84,78,1,136,86,1,1,81,109,152,73,69,86,162,1,1,66,58,153,1,65,73,73,104,80,1,149,113,1,102,117,1,1,117,97,159,142,111,1,101,1,123,103,157,68,54,1,168,97,1,71,148,136,1,168,122,1,1,85,1,158
5,68,68,122,47,48,64,21,24,68,115,24,24,68,1,1,106,161,109,94,151,120,116,119,1,68,24,86,58,34,1,109,68,144,1,140,171,137,156,171,68,46,123,107,103,99,17,124,34,57,53,153,171,164,118,87,43,82,1,68,167,171,142,129,61,1,45,1,162,139,125,171,54,68,152,68,130,85,96,157,1,126,147,58,81,143,171,65,83,98,1,146,150,24,68,149,132,33,19,23,68,1,34,1,19,66,141,101,34,148,68,163,62,127,51,34,160,67,145,128,88,121,114,136,102,91,24,135,58,154,159,1,89,95,134,169,24,55,113,138,105,1,21,48,168,91,91,52,44,34,41,117,17,157,1,100,48,24,165,90,24,42,130,55,171,155,112,63,170,104,132,108,166,84,1,40,97,111
6,159,83,1,1,1,147,41,104,81,137,75,133,159,1,1,117,157,41,108,128,123,41,41,1,35,35,84,114,134,80,41,35,86,106,150,143,41,96,41,41,1,1,149,41,140,1,139,112,96,78,147,170,170,96,1,76,1,1,79,167,35,152,142,1,1,1,1,162,100,138,170,1,41,120,73,41,144,126,128,1,119,170,73,136,151,170,124,105,41,1,165,115,163,93,170,41,110,125,1,1,1,112,1,92,89,131,41,90,158,101,121,1,41,96,166,154,1,102,41,1,145,41,41,94,1,141,1,41,126,161,90,41,85,153,164,41,87,35,109,118,1,41,41,156,121,41,132,88,1,76,41,155,128,135,41,41,95,103,41,35,1,116,41,170,146,82,111,169,107,41,170,168,1,1,1,41,41
7,156,78,1,70,1,149,23,84,77,137,63,125,156,1,23,133,142,73,128,116,120,31,15,15,60,72,83,108,112,62,73,71,103,113,148,151,31,99,31,144,23,66,161,31,130,23,111,86,99,31,158,170,165,99,1,23,170,1,60,168,31,160,139,15,1,15,64,159,93,114,170,96,67,127,75,31,152,115,117,1,136,170,81,138,107,170,135,58,31,1,167,141,164,91,170,31,131,121,1,23,1,86,21,134,110,119,31,90,146,88,104,31,31,102,166,150,1,80,31,31,140,31,31,94,15,129,31,31,124,163,97,31,98,145,155,31,85,65,105,109,82,31,126,147,31,68,132,92,1,23,31,162,117,122,31,31,79,89,76,1,15,31,69,170,153,106,95,169,123,31,170,143,21,1,59,23,154
8,150,90,24,24,1,147,53,94,89,88,134,142,150,1,1,149,162,56,139,131,113,56,52,1,50,44,1,116,120,40,56,37,102,106,161,133,56,103,56,87,24,24,146,56,137,24,132,98,103,54,145,170,163,103,1,84,170,1,50,168,21,148,153,1,1,21,1,164,99,84,170,44,24,118,82,56,143,128,128,1,108,170,82,124,156,170,117,119,48,1,165,56,155,100,170,56,24,44,24,24,1,96,1,1,121,126,56,1,158,96,109,54,56,101,166,154,24,93,56,78,136,56,56,1,21,127,56,56,125,157,1,36,91,159,167,56,92,37,112,144,44,37,42,160,109,56,141,81,24,80,56,140,128,135,56,56,95,107,78,41,1,109,48,170,138,123,114,169,115,56,170,122,24,1,42,86,152
