Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,155,183,1,1,1,1,1,1,1,153,1,1,155,1,1,1,1,218,1,170,1,153,167,1,1,1,187,1,1,1,198,155,1,170,1,130,1,1,130,1,1,1,1,204,198,1,1,155,130,189,1,1,130,1,189,170,151,1,178,1,1,1,1,130,130,1,155,217,218,1,1,168,218,1,1,1,204,218,1,1,185,155,130,1,195,1,1,170,1,1,130,1,1,189,130,204,1,218,1,178,182,1,1,130,181,1,130,1,1,1,1,1,186,1,1,155,189,210,1,1,1,1,1,1,1,1,1,1,213,155,1,130,155,1,214,1,1,198,1,175,210,155,130,204,195,1,195,1,1,177,1,1,1,155,1,1,1,1,1,1,1,1,130,1,130,130,189,198,1,218,1,198,130,216,1,1,1,1,130,151,1,1,168,130,1,1,1,1,212,175,184,1,1,1,204,1,1,189,1,1,1,130,218,1,1,218,130,198,155,1,1,174,187,218,1,1,209,1,1,178,215,1,1,1,1,1
1,146,191,155,1,1,1,197,1,102,135,1,1,132,1,1,1,210,216,216,195,1,1,145,155,155,147,107,1,135,1,141,92,1,192,1,184,135,1,141,1,189,155,155,155,216,107,1,107,203,100,174,132,98,1,107,173,152,1,213,151,1,1,1,1,127,1,107,209,216,1,184,204,216,92,107,1,1,216,1,1,147,179,200,100,171,1,92,198,1,1,155,1,1,107,147,1,1,107,211,212,175,92,1,1,201,1,126,183,107,1,141,1,177,1,1,178,155,155,1,1,1,184,127,1,152,1,1,181,208,127,1,107,107,1,190,1,1,194,1,98,180,104,152,155,188,1,171,1,1,155,1,1,147,135,103,107,1,107,135,1,1,202,1,135,1,105,1,127,1,105,1,199,1,207,1,1,155,132,155,127,1,92,184,107,1,1,1,1,107,193,215,1,1,1,216,1,206,1,107,1,1,155,216,1,1,216,1,155,107,1,1,216,205,216,1,107,196,176,155,214,181,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,200,1,1,185,1,1,1,1,1,1,1,205,1,1,1,1,185,1,1,185,1,1,1,1,1,217,217,1,1,205,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,200,1,1,185,217,1,1,1,203,217,1,1,217,1,211,1,1,1,1,1,1,1,185,1,1,1,1,184,1,217,182,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,1,185,214,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,213,214,1,1,185,203,1,1,185,207,1,212,1,1,217,1,1,1,1,1,1,1,1,1,1,1,1,1,217,1,1,1,217,1,1,1,1,1,1,185,185,1,1,217,1,1,1,1,1,1,185,210,1,1,209,1,1,1,1,1,1,1,1,1
3,181,56,56,120,108,37,79,1,37,37,120,91,137,56,1,1,131,219,28,194,56,183,155,165,113,1,198,28,53,37,215,119,37,37,1,151,143,37,134,22,158,160,170,190,219,56,19,120,213,161,103,139,145,19,203,105,37,37,200,22,107,147,56,28,79,37,37,216,140,86,147,100,156,81,147,1,191,219,93,1,189,180,53,175,120,78,56,167,166,1,130,56,163,164,92,191,1,186,219,184,178,110,128,138,136,56,196,208,101,37,115,1,157,147,56,56,188,173,52,1,76,152,37,1,56,1,22,133,202,162,112,111,144,56,209,116,120,206,95,56,205,56,219,172,201,89,169,55,146,97,117,97,127,176,120,158,140,56,129,1,102,56,171,177,56,56,77,191,96,120,212,197,113,218,19,1,179,94,140,56,97,27,88,132,28,28,28,82,187,217,195,28,109,87,219,28,36,83,84,1,22,154,219,22,106,219,210,199,118,185,37,182,204,207,1,104,211,85,173,153,214,90,168,1,37,135
4,213,179,1,1,1,1,202,1,178,1,1,131,147,191,1,108,215,215,1,125,1,90,179,129,142,1,1,1,1,1,149,92,1,173,155,82,1,1,183,1,168,90,113,86,215,149,1,1,185,165,206,1,151,1,1,152,1,92,211,166,1,1,1,82,1,1,1,200,215,97,168,190,139,1,1,1,92,215,1,1,103,167,185,179,1,1,129,148,1,1,82,120,125,125,1,121,1,215,192,212,163,135,122,1,215,1,194,131,193,1,174,1,209,201,197,141,86,137,1,189,1,179,1,101,140,1,164,176,205,1,1,1,161,100,117,144,1,195,1,204,153,123,106,1,143,154,1,160,1,97,119,145,177,1,103,86,103,125,115,1,1,208,1,86,161,1,99,92,108,168,168,198,159,199,116,1,124,196,108,203,108,137,155,1,1,155,131,1,215,214,210,146,1,113,215,1,184,1,136,1,102,82,188,1,1,215,215,131,1,1,106,92,158,215,1,108,118,174,1,207,168,1,187,1,1,1
5,171,89,89,163,64,65,55,1,35,89,152,35,53,89,1,1,219,219,28,204,89,145,148,195,132,1,161,1,89,28,214,116,108,44,1,149,126,89,136,1,187,186,184,199,219,89,63,163,212,171,87,146,139,22,168,44,77,72,196,57,41,106,119,35,112,1,89,215,78,114,183,59,178,82,157,1,189,219,58,1,205,123,107,174,163,73,89,198,162,69,156,85,134,124,50,189,1,176,130,175,160,41,74,117,143,111,193,208,84,59,137,1,150,157,32,89,194,180,41,22,32,159,89,1,44,1,27,86,200,147,122,44,117,89,206,83,163,201,53,110,203,87,78,177,202,121,163,40,140,131,144,127,109,169,133,154,78,89,125,1,1,89,129,182,70,35,74,192,44,120,211,189,142,218,1,28,185,65,78,89,113,127,71,56,22,50,1,22,219,217,188,1,62,65,219,35,22,28,68,1,52,179,219,32,74,219,209,197,150,155,59,171,170,207,216,141,210,89,180,153,213,115,138,1,49,135
6,191,209,123,1,1,1,185,1,150,117,124,106,1,209,1,1,217,217,1,208,65,161,126,170,113,65,65,1,56,56,206,127,1,173,1,65,1,56,65,153,197,182,65,143,65,56,1,1,181,177,180,65,154,1,176,155,143,100,192,1,56,143,1,110,1,1,111,215,217,56,65,193,217,1,65,1,119,217,1,1,213,147,118,158,1,1,65,214,136,103,65,184,167,100,143,119,1,161,217,194,201,1,100,103,178,114,196,179,164,116,65,1,175,152,128,140,65,65,65,165,1,159,1,1,155,1,139,135,212,1,56,137,132,142,163,1,1,204,137,190,205,1,65,65,65,1,111,1,1,65,141,1,149,1,1,65,65,167,65,1,65,195,131,202,108,65,130,119,56,148,198,207,65,216,1,1,170,65,65,183,56,65,172,134,1,1,65,1,217,211,199,174,65,65,217,1,133,129,65,1,1,160,217,115,65,217,157,189,109,122,151,187,186,200,1,103,203,125,65,188,166,1,167,1,1,107
7,145,202,115,1,96,1,191,32,121,113,114,88,44,202,1,32,215,215,32,187,44,169,111,156,108,44,23,23,83,41,196,120,44,144,87,98,44,44,44,149,194,193,44,138,44,189,32,1,174,153,182,44,124,32,167,124,138,44,205,41,97,138,1,32,215,1,83,204,215,41,98,200,215,23,44,1,145,215,23,89,206,137,123,151,1,135,93,154,104,105,44,198,155,150,160,145,1,175,215,210,197,44,101,103,165,119,178,181,172,106,44,1,180,177,176,131,44,44,83,158,1,163,32,1,124,29,171,143,213,161,1,130,129,116,142,44,1,192,134,209,195,1,98,44,164,44,83,1,1,44,133,23,141,90,1,102,44,159,170,81,44,208,136,190,107,44,122,145,91,110,183,211,44,214,44,92,156,166,44,188,44,94,168,132,1,32,44,44,215,212,207,162,44,44,215,29,127,112,44,1,23,44,215,109,95,215,173,199,44,118,127,179,201,184,1,117,186,81,44,185,152,29,215,1,44,32
8,182,193,129,38,38,1,167,1,135,124,123,173,80,193,1,1,214,214,62,207,60,148,108,168,121,80,77,1,72,60,206,1,72,160,1,80,80,56,80,122,205,172,80,144,80,119,38,1,178,156,162,80,158,38,171,141,144,32,185,56,38,144,1,114,214,1,72,211,214,32,80,188,214,1,80,1,125,214,32,1,210,214,133,114,80,66,38,208,111,32,80,180,168,155,165,125,1,148,214,184,202,80,106,111,175,118,192,201,159,62,68,1,80,68,1,143,80,80,38,38,38,157,38,1,138,1,1,161,209,66,1,1,137,116,150,79,38,196,142,153,197,38,80,80,214,105,72,1,1,80,1,32,139,131,38,106,72,163,134,1,55,166,130,204,119,80,132,125,56,154,198,190,80,212,1,56,168,62,80,164,32,1,183,110,38,108,68,181,214,203,189,174,38,80,150,38,140,136,80,1,1,150,214,1,68,214,186,179,177,128,77,176,187,200,213,111,199,117,80,191,195,38,214,1,62,147
