Input File / Team Number,4,5,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,211,218,219,222,225,240,245
0,56,27,27,1,40,59,1,52,1,27,1,42,50,27,55,1,40,1,56,62,42,70,62,1,1,27,27,1,42,1,27,70,42,48,1,61,1,1,70,70,62,1,1,1,1,1,46,68,52,62,50,46,59,27,27,56,27,1,62,1,27,69,62,48,27,1,1,1,1,70,1,27,70,70,54,1
1,30,26,1,27,1,49,1,52,69,62,21,25,35,58,30,60,35,1,30,44,38,69,44,1,49,42,37,1,49,65,43,69,1,66,1,44,1,1,69,69,44,1,21,1,21,1,54,39,52,55,30,61,63,27,1,30,1,24,56,39,29,64,44,57,68,1,1,69,1,69,39,58,1,69,67,1
2,54,1,1,1,1,1,1,1,1,1,1,54,1,65,1,1,1,1,71,1,1,54,1,1,1,54,1,1,1,1,54,71,1,65,1,54,1,1,71,1,1,1,1,1,1,1,54,1,63,69,54,65,1,63,1,1,1,1,70,1,1,68,1,1,1,1,1,1,1,71,1,54,71,71,53,1
3,31,28,19,12,23,31,39,64,67,50,5,58,36,48,46,44,15,10,34,50,24,67,56,9,15,24,67,27,12,49,47,67,37,30,18,55,1,1,67,67,50,14,20,21,5,11,4,59,38,65,31,61,60,29,41,45,40,50,62,57,15,66,50,24,42,22,5,67,5,67,35,43,67,67,63,1
4,30,1,48,54,34,1,24,38,67,55,39,50,62,21,1,51,61,1,30,1,41,67,1,51,1,56,67,1,1,58,46,67,1,43,1,21,1,1,67,67,36,1,63,1,28,1,60,24,66,42,30,59,1,49,37,30,47,24,29,23,1,40,35,43,65,1,45,67,53,67,24,57,67,67,64,1
5,41,23,31,9,9,41,1,57,66,53,1,45,33,55,44,56,29,22,43,47,21,66,58,18,34,9,66,26,29,52,61,66,20,66,25,46,1,1,66,66,47,27,31,8,1,14,9,54,14,64,27,60,40,39,36,62,38,51,63,50,9,65,47,24,19,14,17,66,1,66,37,59,66,66,35,1
6,1,1,21,43,29,1,1,38,65,21,1,45,34,38,20,59,21,1,1,65,35,65,38,31,1,36,65,1,33,42,55,65,1,65,1,21,1,1,65,65,21,47,52,32,1,1,54,1,64,61,1,48,56,37,44,50,51,21,46,60,21,63,21,53,57,1,30,65,62,65,38,49,65,65,58,1
7,1,28,11,34,26,1,23,37,65,51,9,45,33,40,30,59,56,11,27,65,11,65,37,16,1,32,65,1,24,42,53,65,9,65,36,16,1,1,65,65,16,52,46,29,41,24,54,16,64,60,1,49,55,35,48,47,43,16,44,58,16,61,16,50,62,11,11,65,63,65,37,31,65,65,57,1
8,12,12,23,36,52,1,12,39,65,57,1,45,1,39,30,62,32,12,12,65,35,65,39,24,1,37,65,1,22,47,59,65,11,65,21,25,1,1,65,65,25,12,53,20,1,1,55,33,64,58,12,48,54,34,46,51,39,25,39,61,25,63,25,50,49,12,31,65,60,65,38,44,65,65,56,1
