Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,148,177,1,1,1,1,160,1,1,146,1,1,148,1,1,1,1,209,1,163,1,146,160,1,122,1,179,1,1,1,209,148,1,163,1,122,1,1,122,1,1,1,1,195,190,1,1,148,122,181,1,1,122,1,181,163,144,1,173,1,1,1,1,122,122,1,148,208,209,1,1,163,209,1,1,1,195,209,1,1,178,148,122,1,188,1,1,163,1,1,122,1,1,181,122,203,1,209,1,173,190,1,1,122,176,1,122,209,1,1,1,1,171,1,1,148,181,200,1,1,1,1,1,1,1,1,1,1,205,148,1,122,148,1,206,1,1,1,169,200,148,122,195,188,1,200,1,1,172,1,1,1,148,1,1,1,1,122,1,1,1,122,1,122,122,181,190,1,209,190,181,1,1,1,1,122,144,209,1,162,122,1,1,1,1,204,169,209,1,1,1,195,1,181,1,1,1,122,209,1,1,209,122,190,148,1,1,168,179,1,1,199,1,173,207,1,1,1,1,1
1,140,184,150,1,1,1,197,1,99,129,1,1,126,1,1,1,202,207,207,187,1,1,138,150,150,141,103,1,129,1,207,90,1,185,1,176,129,1,134,1,181,150,150,150,207,103,1,103,195,97,169,126,95,1,103,168,147,1,205,146,1,1,1,1,121,1,103,200,207,1,176,201,207,90,150,1,1,207,1,1,141,172,170,97,167,1,90,189,1,1,150,1,1,103,141,1,1,103,203,204,182,1,1,1,193,1,199,207,103,1,134,1,191,1,1,171,150,150,1,1,1,176,121,1,147,1,1,174,198,121,1,103,103,1,183,1,1,1,95,173,101,147,150,180,1,192,1,1,150,1,1,141,129,100,103,1,103,141,1,1,194,1,129,1,102,1,121,1,119,190,134,1,1,150,126,150,121,207,90,176,103,1,1,1,1,138,186,207,1,1,1,207,1,1,119,1,1,150,207,1,1,207,1,150,103,1,1,207,196,1,103,188,150,206,174,103,90,1,1,134
2,1,1,1,1,1,1,1,1,1,1,1,1,210,1,1,1,1,180,1,194,1,1,180,1,180,1,1,1,1,1,204,1,1,1,1,180,1,1,180,1,1,1,1,1,210,210,1,1,199,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,194,1,1,1,210,1,1,1,197,210,1,1,210,1,205,1,1,1,1,1,1,1,180,1,1,1,1,179,1,210,178,1,1,210,1,1,180,1,200,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,207,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,180,206,207,1,1,180,197,1,1,200,1,1,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,1,1,1,1,1,180,180,1,1,210,1,1,1,1,1,1,180,1,1,203,1,1,1,1,1,1,1,1
3,175,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,211,28,192,129,177,151,159,131,1,195,28,51,35,206,114,35,35,1,147,138,35,127,22,153,155,164,188,211,54,19,115,207,157,99,134,141,19,200,102,35,35,197,22,104,143,54,28,78,35,35,209,135,82,143,171,152,79,143,1,189,211,89,1,187,174,73,169,115,77,54,161,160,1,123,54,158,186,88,189,1,182,211,180,179,107,122,133,130,54,193,211,97,35,110,1,156,143,54,54,185,167,50,1,75,148,35,1,54,1,22,126,199,178,109,108,139,54,203,111,115,91,54,202,54,211,166,198,85,184,52,142,93,112,93,121,170,115,153,135,54,163,1,98,54,165,172,54,54,76,189,92,96,194,140,19,1,173,90,135,54,93,27,84,125,74,28,28,80,183,210,211,28,106,83,211,28,81,100,1,22,150,211,22,103,211,204,196,113,181,35,176,201,1,101,205,167,149,208,86,162,1,35,128
4,206,177,1,1,1,1,153,1,176,1,1,129,146,188,1,106,208,208,1,122,1,88,177,126,173,1,1,1,1,1,208,90,1,171,153,80,1,1,181,1,166,88,110,84,208,149,1,1,182,163,200,1,150,1,1,151,1,90,204,164,1,1,1,80,1,1,1,195,208,95,166,158,137,1,1,1,90,208,1,1,101,165,182,177,1,1,126,147,1,1,80,117,122,122,1,118,1,208,189,205,138,133,119,1,208,1,191,208,190,1,172,1,203,196,193,140,84,135,1,187,1,177,1,99,139,1,162,174,199,126,1,1,160,98,114,142,1,144,198,152,120,104,1,141,182,129,159,1,95,116,143,175,1,101,84,101,122,112,1,1,202,1,84,160,1,97,90,106,166,194,1,113,1,121,192,1,197,106,135,153,1,1,153,129,1,148,207,208,145,1,110,208,1,166,134,1,100,80,186,1,1,208,208,129,1,1,104,90,157,1,106,115,1,201,166,1,185,1,1,1
5,164,86,86,156,60,61,52,1,32,86,145,32,51,86,1,1,212,212,25,201,130,138,142,193,155,1,153,1,86,25,207,112,104,42,1,143,119,86,129,1,181,179,177,197,212,86,59,156,206,164,84,140,133,21,161,42,74,68,194,54,39,102,115,32,108,1,86,209,75,110,176,184,171,79,150,1,186,212,55,1,202,118,103,167,156,70,86,196,154,65,149,82,127,180,48,186,1,169,124,168,183,39,71,113,136,107,191,212,81,56,131,1,156,150,29,86,192,173,39,21,29,152,86,1,42,1,24,83,198,182,117,42,113,86,203,80,156,66,106,200,84,75,170,199,116,190,38,134,125,137,120,105,162,126,147,75,86,139,1,1,86,123,175,86,32,71,189,56,61,186,141,1,25,178,61,75,86,120,120,67,53,42,48,32,21,185,211,212,1,109,61,212,32,25,69,1,50,172,212,29,71,212,204,195,144,148,56,164,163,210,135,205,173,146,208,111,132,1,47,128
6,189,202,116,1,1,1,186,1,142,111,117,101,1,202,1,1,209,209,1,201,54,155,118,167,158,64,64,1,54,54,209,119,1,172,1,64,1,54,64,144,195,180,64,135,64,54,1,1,179,175,178,64,148,1,174,149,135,106,190,1,54,135,1,105,1,1,107,208,209,54,64,196,209,1,64,1,112,209,1,1,206,139,145,152,1,1,64,207,127,98,64,181,163,166,135,112,1,155,209,191,194,1,97,98,177,108,193,209,159,110,64,1,176,143,120,131,64,64,64,161,1,153,1,1,149,1,130,126,205,170,54,128,124,133,157,1,1,128,188,199,1,64,64,64,1,160,1,1,64,132,1,140,1,1,64,64,163,146,1,64,192,123,197,103,64,122,112,54,134,200,141,1,1,167,64,64,183,64,64,171,125,1,1,64,1,167,204,209,173,64,64,209,1,121,64,54,1,154,209,109,64,209,151,187,104,115,147,184,182,1,98,198,64,185,162,1,163,1,1,102
7,142,194,111,1,93,1,189,32,118,109,110,84,44,194,1,32,207,207,32,182,44,168,107,152,159,44,23,23,80,41,207,117,44,141,83,95,44,44,44,146,188,187,44,133,44,184,32,1,173,149,179,44,120,32,166,120,133,44,198,41,94,133,1,32,207,1,80,196,207,41,95,201,207,23,44,1,142,207,23,85,199,132,136,147,1,130,89,150,101,102,44,191,151,157,156,142,1,174,207,203,197,44,98,100,164,116,177,207,171,103,44,1,183,176,175,126,44,44,80,154,1,161,32,1,120,29,170,140,206,158,1,125,124,112,138,44,1,129,202,190,1,95,44,163,44,106,1,1,44,128,23,137,86,1,99,44,155,169,79,44,200,131,186,104,44,119,142,87,139,204,115,44,88,152,165,44,185,44,90,167,127,1,32,44,44,162,205,207,160,44,44,207,29,108,91,1,23,44,207,105,92,207,172,192,44,114,123,178,193,1,113,181,44,180,148,29,207,1,44,32
8,178,190,124,34,34,1,184,34,129,119,118,168,77,190,1,1,205,205,59,199,68,142,104,162,148,77,73,1,68,57,205,1,68,154,1,77,77,53,77,117,197,166,77,138,77,115,34,1,174,150,156,77,152,34,165,134,138,75,182,53,34,138,1,110,205,1,68,203,205,30,77,186,205,1,77,1,120,205,30,1,202,205,205,110,77,63,34,200,107,30,77,176,162,167,159,120,1,142,205,181,198,77,102,107,171,114,189,205,153,59,64,1,157,64,1,137,77,77,34,34,34,151,34,1,132,1,1,155,201,161,1,1,131,113,144,75,34,136,147,193,34,77,77,205,101,149,1,1,77,1,30,133,126,34,102,68,158,135,1,52,160,125,196,115,77,127,120,53,110,187,128,1,53,162,59,77,180,77,1,179,106,34,104,64,177,170,195,205,169,34,77,144,34,130,77,58,1,144,205,1,64,205,183,175,173,123,73,172,185,204,107,194,77,188,192,34,205,1,59,141
