Input File / Team Number,4,5,8,15,16,21,26,27,33,38,40,43,48,50,54,57,60,61,68,69,70,73,77,80,83,84,96,102,119,121,124,126,132,148,149,150,152,159,161,162,169,172,176,182,198,200,201,211,225,240
0,34,15,15,37,1,31,1,15,29,15,40,1,23,34,40,45,40,1,15,1,24,1,15,45,24,28,39,1,1,45,45,1,1,31,40,29,26,37,15,15,34,1,1,44,26,1,1,45,45,33
1,17,14,1,29,1,31,44,38,20,34,23,36,20,17,26,44,26,1,22,1,29,41,25,44,1,42,26,1,1,44,44,1,12,31,33,16,37,39,15,1,17,13,24,40,34,1,1,44,44,43
2,33,1,1,1,1,1,1,1,1,40,37,1,1,45,1,45,1,1,1,1,1,1,33,45,1,40,33,1,1,45,1,1,1,38,44,1,40,1,38,1,1,1,1,43,33,1,1,45,45,32
3,18,15,10,18,23,39,43,30,21,28,40,25,8,20,30,43,34,5,43,14,6,29,27,43,13,17,33,1,1,43,43,7,3,22,41,8,37,36,16,24,26,30,35,42,12,11,3,43,43,38
4,20,1,32,1,16,24,43,36,40,13,26,34,39,20,1,43,1,34,43,1,1,37,31,43,1,28,13,1,1,43,43,1,18,42,27,19,38,1,33,23,20,16,15,25,28,1,30,43,43,41
5,23,10,17,23,1,34,42,31,18,32,40,33,15,25,27,42,35,8,42,12,15,30,37,42,9,42,26,1,1,42,42,13,1,5,39,13,36,22,21,20,38,29,28,41,11,5,7,42,42,19
6,1,1,13,1,1,24,42,13,22,24,31,37,13,1,13,42,24,20,42,1,21,27,34,42,1,42,13,1,1,42,42,29,1,41,39,1,30,35,23,28,32,13,38,40,33,1,19,42,42,36
7,1,18,8,1,15,21,42,31,19,23,26,38,35,17,11,42,21,11,42,1,16,25,33,42,7,42,11,1,1,42,42,32,24,41,39,1,29,34,20,28,27,11,37,40,30,8,8,42,42,36
8,8,8,16,1,8,24,42,35,1,24,34,39,22,8,18,42,24,17,42,1,15,28,37,42,7,42,18,1,1,42,42,8,1,41,36,8,29,31,23,27,30,18,38,40,32,8,21,42,42,33
9,12,9,6,14,16,41,42,39,22,28,29,35,33,13,34,42,36,11,42,3,15,30,37,42,5,42,32,1,1,42,42,21,19,24,38,7,40,27,20,17,23,26,10,31,18,4,8,42,42,25
10,13,6,11,17,18,37,44,35,26,34,33,39,40,12,32,44,36,7,10,4,15,28,41,44,5,21,30,1,2,44,44,22,8,20,43,16,42,29,24,25,23,31,9,38,19,3,14,44,44,27
11,11,21,4,16,17,32,44,42,25,30,34,37,19,11,40,44,41,14,7,6,20,29,35,44,9,24,39,1,1,44,44,18,3,22,43,10,38,33,26,15,23,28,13,36,27,5,8,44,44,31
