Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,108,1,111,65,94,1,1,128,83,1,1,1,1,1,1,109,1,1,86,99,1,65,1,1,1,1,1,116,116,83,1,111,100,94,1,111,128,81,1,114,1,65,65,1,86,1,65,1,1,1,65,125,86,120,1,86,1,83,65,94,65,1,1,105,128,119,1,1,86,116,120,1,81,1,1,1,1,128,1,65,100,127,126,1,106,120,86,65,1,128,100,65,1,97,1,100,1,1,1,1,104,1,65,65,128,120,1,1,1,1,97,65,1,1,1,128,1,1,65,1,1,65,1,128,114,128,1,107,86,1,128,124,86,1,1,1,109
1,108,93,48,44,119,1,45,126,1,1,1,101,75,75,92,48,32,41,32,110,117,101,48,1,106,75,75,75,126,58,1,48,75,108,67,48,126,72,1,72,88,1,59,1,48,114,72,62,59,1,115,121,43,75,1,88,1,1,118,100,126,70,1,120,126,75,1,1,94,75,75,1,123,1,32,1,1,126,41,48,101,125,110,96,96,98,46,98,91,126,75,39,1,94,67,75,48,124,1,39,48,62,47,113,32,116,32,1,32,32,101,48,1,1,126,126,1,1,67,61,1,101,1,126,112,126,66,71,88,75,126,122,62,1,1,65,106
2,1,1,104,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,102,1,1,1,1,127,1,1,127,1,104,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,117,124,1,1,1,1,113,1,104,1,104,1,1,117,121,123,1,1,1,1,1,1,114,1,1,1,1,127,127,1,117,1,116,1,114,126,1,1,103,1,1,104,1,117,1,1,1,104,1,1,124,1,1,127,1,1,1,1,1,1,104,1,1,1,1,127,1,1,1,1,1,104,1,127,121,127,1,1,1,1,127,1,1,1,1,1,1
3,29,29,65,58,38,38,18,18,46,1,1,71,89,104,94,114,8,36,63,18,105,82,18,8,85,126,109,108,126,29,6,67,79,75,8,116,57,18,16,126,29,8,38,18,18,90,84,42,53,47,59,123,98,94,37,65,120,87,74,91,88,100,1,110,126,118,1,81,29,107,94,27,43,8,8,17,7,126,126,61,115,124,121,71,73,117,29,126,45,126,86,62,64,49,103,99,77,102,70,68,92,101,29,119,112,106,54,18,50,80,44,78,38,8,126,126,8,69,28,60,50,83,55,126,113,111,18,125,48,94,126,122,56,1,50,76,93
4,104,91,60,1,109,1,103,1,67,1,46,91,65,77,70,1,79,60,45,100,85,40,1,1,91,126,97,42,126,114,1,60,1,101,97,1,83,1,91,126,1,99,1,1,1,108,74,1,1,1,82,117,104,1,1,1,126,1,106,120,88,1,1,116,126,113,1,118,75,42,73,1,121,1,53,1,89,126,126,1,69,125,58,91,124,84,59,57,102,126,1,56,76,119,46,46,60,123,65,46,55,42,1,81,67,115,80,1,1,71,87,1,1,85,126,126,78,54,60,71,46,107,1,126,110,110,52,112,46,1,126,90,40,1,91,1,122
5,47,47,90,34,44,13,16,47,16,1,1,84,112,93,92,89,1,47,59,21,110,87,47,11,106,127,105,114,104,47,33,91,79,76,32,94,42,40,27,127,60,39,55,1,47,103,96,41,64,30,25,123,95,97,37,70,122,71,83,77,75,81,1,117,127,118,1,85,47,127,97,20,56,14,1,14,11,127,127,21,113,125,124,67,21,116,45,85,61,127,88,80,31,62,101,102,74,115,1,68,78,100,16,120,119,111,45,35,65,65,36,29,21,25,127,127,1,72,16,63,28,107,38,127,108,109,42,126,73,97,127,121,58,1,57,69,81
6,114,63,1,1,105,26,80,125,56,1,1,72,89,96,26,26,1,24,65,94,64,26,24,97,108,99,26,73,26,26,1,1,26,83,26,99,84,73,60,125,1,66,1,1,61,79,98,26,26,1,93,118,85,26,1,53,106,62,102,109,91,73,1,113,125,110,1,81,70,125,26,26,119,1,1,1,68,125,125,67,117,122,124,73,120,112,1,26,1,125,26,71,55,103,1,26,88,116,90,26,73,111,26,115,125,104,101,26,87,26,92,69,1,59,125,125,95,26,73,26,1,86,26,125,107,125,82,123,54,26,125,121,58,1,26,57,26
7,113,56,1,50,108,13,58,124,43,1,39,73,83,89,81,9,9,41,57,79,66,51,40,96,107,110,19,71,19,105,13,46,19,59,13,114,60,71,19,124,1,55,124,1,41,75,97,94,19,9,90,116,80,19,69,54,99,88,95,117,87,85,1,103,124,101,1,98,64,124,19,78,119,12,76,19,92,124,124,63,102,121,123,74,120,109,1,51,19,124,19,65,45,82,19,19,84,118,77,19,70,106,19,115,124,93,111,19,19,47,91,68,13,13,124,124,86,19,62,19,19,51,48,124,100,124,67,122,61,19,124,104,49,1,44,13,112
8,104,63,16,16,101,34,68,124,94,1,16,75,90,98,87,33,1,30,1,85,66,36,25,84,115,93,36,72,36,61,16,16,36,83,36,92,67,72,35,124,1,58,124,1,30,81,108,82,36,15,97,120,58,36,26,54,105,80,107,103,95,89,1,112,124,113,1,36,70,124,36,16,118,1,1,1,1,124,124,1,117,121,122,72,119,110,16,36,53,124,36,62,24,99,36,36,88,111,1,28,64,114,36,116,124,109,91,36,77,60,100,65,16,55,124,124,96,36,71,26,69,77,28,124,102,124,79,123,57,36,124,86,30,1,56,76,106
