Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,148,149,150,152,159,161,162,169,172,175,176,182,198,200,201,207,211,218,222,225,240,245
0,49,25,25,34,52,1,45,1,25,1,43,25,48,1,34,1,49,55,36,61,55,1,1,25,25,1,36,1,25,61,36,41,1,54,1,1,61,61,55,1,1,1,1,1,39,45,55,43,39,52,25,25,49,1,55,1,60,41,1,1,1,61,1,1,61,47,61
1,24,22,1,1,42,1,46,61,55,18,30,52,24,53,30,1,24,38,33,61,38,1,42,36,32,1,42,58,37,61,1,59,1,38,1,1,61,61,38,1,18,1,18,1,48,46,49,24,54,56,23,1,24,21,50,34,57,51,1,1,1,61,34,45,61,60,24
2,47,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,62,1,1,47,1,1,1,47,1,1,1,1,47,62,1,56,1,47,1,1,62,1,1,1,1,1,1,1,47,54,60,47,56,1,54,1,1,1,61,1,59,1,1,1,1,62,1,1,62,46,62
3,28,25,16,20,28,36,56,59,45,4,33,43,41,39,13,9,31,45,21,59,50,8,13,21,59,24,11,44,42,59,34,27,15,49,1,1,59,59,45,12,17,18,4,10,3,35,57,28,53,52,26,37,40,45,54,51,58,21,19,4,4,59,32,38,59,55,59
4,28,1,44,32,1,23,35,59,49,36,55,20,1,46,54,1,28,1,38,59,1,46,1,50,59,1,1,51,43,59,1,40,1,20,1,1,59,59,33,1,56,1,26,1,53,58,39,28,52,1,45,34,28,23,27,22,37,40,1,42,48,59,23,1,59,57,59
5,37,19,27,8,37,1,50,58,47,1,29,48,40,49,25,18,39,42,17,58,51,15,30,8,58,22,25,46,53,58,16,58,21,41,1,1,58,58,42,23,27,7,1,11,8,11,56,23,52,36,35,33,54,45,55,44,57,20,11,14,1,58,34,31,58,32,58
6,1,1,19,26,1,1,35,57,19,1,31,35,18,51,19,1,1,57,32,57,35,28,1,33,57,1,30,39,48,57,1,57,1,19,1,1,57,57,19,42,45,29,1,1,47,56,53,1,43,49,34,40,44,19,41,52,55,46,1,27,54,57,35,19,57,50,57
7,1,25,10,22,1,19,32,57,44,8,29,35,27,52,49,10,23,57,10,57,32,15,1,28,57,1,20,37,46,57,8,57,31,15,1,1,57,57,15,45,39,26,36,20,47,56,53,1,42,48,30,41,40,15,38,51,54,43,10,10,55,57,32,24,57,50,57
8,11,11,22,44,1,11,34,57,49,1,1,34,27,54,29,11,11,57,31,57,34,23,1,32,57,1,21,40,51,57,10,57,20,24,1,1,57,57,24,11,45,19,1,1,47,56,50,11,41,46,30,39,43,24,34,53,55,42,11,28,52,57,33,38,57,48,57
9,14,11,6,16,19,23,55,57,53,7,33,41,27,48,46,3,17,57,15,57,49,13,19,21,57,4,22,42,51,57,8,57,24,45,1,1,57,57,47,29,32,30,26,18,36,35,52,9,54,40,28,25,34,38,50,12,44,31,5,10,56,57,43,39,57,37,57
10,18,9,16,24,22,23,52,60,48,14,37,47,31,54,55,4,17,45,19,60,50,10,8,12,15,5,21,40,56,60,6,30,28,43,1,2,60,60,45,32,33,26,11,25,38,29,58,7,57,42,35,36,34,44,51,13,53,27,3,20,59,60,49,41,60,39,60
11,16,31,6,25,23,26,44,60,57,7,37,42,36,50,28,1,16,54,8,60,56,19,23,21,11,10,29,41,48,60,14,34,30,52,1,1,60,60,54,27,22,13,5,1,39,32,59,15,51,45,38,20,33,40,53,18,49,35,9,12,58,60,46,47,60,43,60
12,1,39,1,1,1,1,56,60,37,1,1,1,49,57,1,1,1,51,1,60,51,1,1,1,1,1,35,47,40,60,1,42,1,50,1,1,60,60,51,41,1,1,1,1,43,1,59,1,38,55,45,1,1,1,54,1,58,44,1,1,46,60,35,1,60,48,60
13,20,36,1,1,20,20,53,60,51,1,33,20,52,57,33,1,20,47,20,60,47,1,20,1,1,20,20,40,54,60,1,41,20,46,1,1,60,60,47,35,1,1,1,1,42,55,58,20,38,56,43,1,20,1,50,1,59,39,1,1,44,60,37,20,60,45,60
14,32,28,1,1,32,1,53,60,23,1,31,37,55,56,28,1,40,48,1,60,48,1,32,24,1,1,39,41,46,60,1,43,1,51,1,1,60,60,48,1,24,28,1,1,44,26,57,1,42,58,36,1,32,1,54,1,59,45,1,1,52,60,26,37,60,47,60
15,15,23,9,35,20,11,37,59,50,14,36,52,26,40,46,5,16,43,12,59,47,18,20,26,20,5,18,57,51,59,4,38,30,34,1,1,59,59,42,23,44,5,9,13,48,58,45,3,55,54,32,31,29,41,38,25,56,33,5,17,59,59,26,49,59,53,59
16,13,18,24,38,17,9,42,60,48,10,45,46,11,47,43,4,13,40,22,60,41,21,19,30,32,6,16,58,51,60,4,50,28,37,1,1,60,60,39,31,57,6,15,12,53,59,44,3,52,55,25,29,26,33,36,27,56,49,6,20,34,60,23,35,60,54,60
17,9,18,9,29,23,17,33,60,49,15,35,54,23,47,19,9,9,47,9,60,51,20,23,28,26,1,26,58,45,60,5,49,36,41,1,1,60,60,45,38,20,5,9,1,43,57,55,5,56,53,31,30,32,40,44,20,59,41,5,15,38,60,33,37,60,52,60
18,1,1,42,1,42,1,1,60,1,1,1,1,48,59,50,1,1,1,1,60,1,1,42,41,42,47,1,56,54,60,1,1,1,1,1,1,60,60,1,1,42,1,1,1,1,1,52,1,49,57,53,1,1,1,55,1,58,1,1,1,1,60,1,1,60,51,60
19,1,1,43,1,1,1,1,60,1,1,1,1,48,59,50,1,1,1,1,60,1,1,43,42,43,47,1,56,54,60,1,1,1,1,1,1,60,60,1,1,43,1,1,1,1,1,51,1,49,57,52,1,1,1,55,1,58,1,1,1,1,60,1,1,60,53,60
20,1,1,41,1,41,1,1,60,1,1,1,1,47,59,49,1,1,1,1,60,1,1,41,40,41,1,1,51,54,60,1,1,1,1,1,1,60,60,1,1,41,1,1,1,1,46,52,1,48,57,53,56,1,1,55,1,58,1,1,1,1,60,1,1,60,50,60
21,37,41,1,19,41,1,53,61,33,1,45,34,45,45,45,15,54,55,37,45,55,19,41,19,15,1,19,29,34,61,19,52,1,59,1,1,61,61,55,1,19,19,1,15,19,31,41,37,1,45,31,15,37,45,59,19,36,19,1,1,30,61,1,1,61,58,61
22,35,40,1,16,40,1,54,60,34,27,45,33,49,53,49,12,43,56,35,60,56,16,40,16,14,1,16,26,47,60,16,45,1,58,1,1,60,60,55,1,24,16,13,31,28,48,39,35,1,51,30,16,35,51,59,24,32,28,1,14,23,60,1,1,60,44,60
23,35,35,1,1,35,1,35,60,35,1,56,33,50,35,50,20,56,35,35,50,35,20,35,20,60,1,20,31,1,60,20,35,1,56,1,1,60,60,35,1,1,20,1,1,20,20,49,35,1,50,33,1,35,50,59,20,50,20,1,1,20,60,1,1,60,32,60
24,12,16,7,18,19,8,55,58,56,15,30,38,27,51,46,34,10,57,24,58,47,13,19,9,58,5,21,50,54,58,11,26,31,40,1,1,58,58,43,29,25,14,4,17,35,53,49,23,52,37,32,22,33,43,48,41,45,28,3,6,58,58,42,36,58,39,58
25,19,24,6,14,27,8,55,59,56,10,35,38,31,51,46,33,21,57,11,59,49,13,18,7,59,4,16,42,54,59,5,22,23,44,1,2,59,59,48,30,17,15,9,25,36,47,52,20,53,39,29,26,32,40,50,45,43,28,3,12,58,59,41,34,59,37,59
26,19,13,12,10,29,15,52,58,37,8,38,45,32,47,27,41,19,50,28,58,46,11,25,16,58,1,17,49,57,58,6,21,24,35,1,1,58,58,39,31,23,18,5,7,30,14,53,26,55,43,22,36,42,39,51,56,54,33,4,9,58,58,44,34,58,48,58
27,1,42,21,19,1,16,57,59,43,21,21,43,21,21,21,1,1,54,41,59,55,1,16,1,59,1,1,40,58,59,21,45,1,52,1,1,59,59,53,1,21,1,21,1,19,21,47,1,50,21,46,21,39,21,56,21,49,18,21,21,21,59,51,21,59,48,59
28,15,22,10,1,16,26,58,59,57,18,32,35,41,44,37,14,19,51,11,59,55,23,16,1,59,13,24,43,49,59,21,29,27,50,1,1,59,59,51,31,39,25,9,30,1,36,47,12,54,33,20,42,28,53,56,38,46,1,1,1,48,59,45,34,59,40,59
29,1,34,1,17,17,1,45,58,17,1,51,58,36,36,36,33,48,17,31,54,17,36,17,1,58,1,17,47,58,58,1,28,28,48,1,1,58,58,17,1,36,1,36,1,17,30,56,1,17,55,50,36,46,17,52,1,57,31,1,1,36,58,35,36,58,53,58
