Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,136,1,141,78,1,112,1,1,165,1,100,129,1,1,1,116,119,1,78,1,78,1,139,1,1,102,102,119,1,78,1,129,1,1,1,1,150,148,100,1,102,1,112,1,141,119,97,1,97,112,134,1,1,78,78,1,102,163,1,119,78,1,1,1,1,137,141,111,147,1,78,1,1,150,112,78,1,1,165,129,78,129,165,102,164,1,138,124,161,102,141,153,1,1,78,1,119,1,1,102,1,78,124,1,160,1,158,1,133,153,102,78,150,1,1,124,162,1,1,116,1,1,141,1,1,1,128,1,156,97,159,124,165,153,1,1,1,78,1,1,116,78,1,1,1,1,78,1,1,1,78,141,1,1,78,1,165,148,165,1,1,102,1,135,157,78,1,1,1,139
1,136,94,64,60,1,147,1,61,159,56,1,64,1,1,1,159,139,123,144,94,94,86,64,1,82,49,94,138,1,123,1,122,1,130,94,94,94,159,77,1,64,94,136,1,64,113,91,1,150,155,158,1,111,1,79,1,64,149,56,145,91,49,1,1,1,86,64,56,111,1,146,1,1,94,86,159,86,1,159,94,153,148,159,77,152,1,115,132,156,116,94,94,1,1,64,1,91,1,1,79,54,64,123,159,133,1,1,1,117,119,62,119,94,114,134,94,142,1,1,86,84,56,64,157,1,1,1,82,139,63,118,54,159,141,1,1,121,142,49,49,123,64,1,1,123,49,123,1,1,94,84,64,159,1,123,1,159,94,159,1,159,135,94,153,151,81,1,1,64,130
2,1,1,131,1,1,1,1,1,160,1,1,131,1,1,1,1,147,1,147,1,131,1,1,1,1,1,131,1,1,131,1,131,1,1,1,1,1,160,1,1,160,1,131,1,1,1,1,1,1,1,151,1,1,1,1,1,1,159,1,1,1,1,1,1,1,160,1,1,1,1,147,146,1,131,1,1,1,1,160,1,131,152,156,1,160,1,1,1,154,1,1,1,1,1,1,1,131,1,1,1,1,1,1,160,1,1,160,1,147,158,1,152,1,129,1,1,129,1,1,131,1,1,1,131,1,1,157,1,155,1,128,1,160,1,1,1,1,131,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,1,160,1,160,1,1,1,1,127,1,1,1,1,1,1
3,38,38,81,72,24,48,48,24,24,81,58,59,38,1,1,76,144,113,118,115,93,63,151,19,36,80,96,24,15,103,24,120,15,107,163,143,142,163,38,12,84,95,90,12,153,69,24,24,122,114,155,101,38,19,48,24,24,159,76,85,106,52,1,62,1,140,117,131,81,47,96,130,88,128,68,112,149,1,137,129,46,146,163,72,163,1,148,145,160,38,139,126,35,1,61,1,69,23,15,136,116,75,141,163,156,78,91,86,89,154,38,163,124,56,135,109,119,79,63,59,134,96,110,133,1,67,123,132,161,38,121,111,163,138,12,1,24,96,63,100,55,94,48,19,101,53,150,19,86,54,37,157,74,15,105,71,163,152,147,24,162,108,126,104,158,57,1,63,92,124
4,128,1,79,1,1,134,1,127,1,142,92,92,137,1,68,103,79,113,131,89,124,1,1,1,87,58,66,122,107,50,1,138,1,113,162,121,54,162,143,1,50,1,123,1,1,105,1,113,150,151,160,1,1,50,1,1,1,149,63,110,99,1,1,1,1,64,57,128,1,1,130,162,1,50,87,79,79,1,156,89,120,148,162,59,162,1,158,155,161,100,54,98,1,136,1,61,162,1,111,89,68,1,76,162,73,101,79,113,159,106,78,72,1,125,79,1,147,75,102,145,68,64,79,157,1,1,60,54,146,1,77,68,162,144,74,1,138,140,1,96,107,1,1,107,113,154,133,104,1,95,79,113,97,62,132,1,162,92,135,66,141,125,1,153,112,1,1,113,1,152
5,62,62,114,44,45,60,21,23,62,107,23,23,62,1,1,100,155,102,98,144,112,108,111,1,62,81,53,31,1,99,62,134,1,130,164,128,149,164,62,42,116,96,95,17,117,31,52,49,146,132,158,110,82,39,74,1,62,161,73,133,121,56,1,41,1,156,129,118,114,50,105,145,62,122,43,89,150,1,140,58,72,154,164,75,164,1,137,143,23,62,142,123,30,19,76,1,31,1,19,131,93,31,141,164,157,57,119,47,31,153,61,135,120,83,113,106,127,94,91,23,126,53,147,152,1,84,88,125,162,23,80,104,164,139,1,21,78,53,86,86,48,40,31,37,109,17,150,1,92,45,23,159,85,38,136,51,164,148,138,58,163,97,123,101,160,76,1,79,90,103
6,151,75,1,1,1,137,37,93,162,128,69,124,151,1,1,111,149,37,94,119,115,37,37,1,33,76,106,125,74,37,33,78,108,140,132,37,85,37,37,1,1,37,102,33,129,103,85,72,137,139,162,85,1,70,1,1,73,159,37,144,131,1,1,1,1,154,90,107,1,1,141,112,68,37,142,117,119,1,162,98,127,147,162,96,162,1,157,109,155,83,37,37,100,116,1,1,103,1,82,122,37,80,150,162,113,1,37,85,158,146,1,91,37,1,133,37,143,84,1,130,1,37,117,153,80,37,77,145,156,37,99,33,162,135,1,37,105,95,113,37,123,79,1,70,37,148,119,126,37,37,85,92,37,1,110,37,162,136,162,101,161,97,37,134,160,1,1,37,37,37
7,148,73,1,66,1,141,22,78,162,126,59,116,148,1,54,122,134,68,96,107,111,28,15,15,56,77,102,104,58,68,67,98,117,140,144,28,92,28,137,22,63,28,79,22,103,79,92,28,150,143,157,92,1,22,162,1,56,160,28,153,128,15,1,15,61,151,87,105,1,90,132,118,72,28,152,106,108,1,162,75,127,135,162,54,162,1,159,131,156,85,28,28,120,112,1,1,79,21,124,110,28,84,139,162,99,28,28,95,158,142,1,74,28,28,130,28,129,88,15,119,28,28,115,155,100,28,91,138,147,28,101,62,162,125,76,28,123,97,28,64,121,86,1,22,68,154,108,113,28,28,82,83,28,15,68,65,162,145,162,89,161,114,28,133,136,28,1,60,22,146
8,141,83,22,22,1,137,46,86,162,82,127,133,141,1,22,139,154,49,108,124,101,49,45,1,43,1,105,114,36,49,33,93,107,153,126,49,94,49,81,22,22,49,105,22,125,88,94,47,136,117,155,94,1,78,162,1,43,160,49,138,144,1,1,20,1,156,89,78,49,38,147,110,77,49,134,121,121,1,162,103,116,150,162,111,162,1,159,49,148,90,49,49,22,38,22,1,87,1,1,119,49,1,151,162,98,47,49,91,157,146,22,85,49,73,129,49,135,1,20,120,49,49,118,149,1,32,84,152,158,49,113,33,162,145,38,33,112,108,98,49,132,75,22,74,49,131,121,128,49,49,92,97,38,1,98,42,162,130,162,102,161,104,49,140,115,37,1,76,80,143
