Input File / Team Number,2,7,9,12,15,29,57,60,61,67,80,83,84,91,92,100,135,152,162,169,171,172,175,178,197,203,207,208,211,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,25,23,1,19,29,1,29,20,1,11,1,20,22,1,11,1,1,29,11,26,11,11,29,18,27,1,1,11,29,24,28,11,1
1,21,24,10,1,27,8,27,27,1,17,12,1,22,9,23,17,1,27,1,12,1,16,27,11,19,27,1,12,27,26,25,20,12
2,1,1,1,1,1,1,30,29,1,24,1,1,27,1,26,1,1,27,1,1,1,24,30,1,1,1,1,1,30,1,30,1,23
3,5,21,4,8,29,2,29,27,12,9,11,16,14,7,20,26,1,25,19,22,17,24,28,5,23,29,2,15,29,18,29,13,10
4,19,23,18,9,26,12,26,26,16,19,24,1,13,1,21,7,15,22,11,7,14,4,26,1,10,26,26,6,26,25,26,17,5
5,11,11,3,3,24,1,28,27,11,3,15,9,28,10,19,26,3,23,16,25,18,22,28,3,21,28,1,17,28,20,28,8,14
6,25,22,14,8,26,1,26,26,9,10,3,1,26,11,23,18,12,16,15,17,19,3,26,3,3,26,24,3,26,21,26,13,20
7,23,22,10,8,26,1,26,26,3,9,13,1,26,12,21,15,19,18,17,16,14,3,26,3,3,26,25,3,26,24,26,11,20
8,22,20,10,19,21,1,27,27,3,12,4,2,27,11,23,18,9,27,16,17,15,4,24,4,4,27,25,4,27,26,27,13,14
9,18,17,11,4,27,1,27,23,3,5,20,2,27,9,22,19,8,24,7,13,12,16,27,10,21,27,25,15,27,26,27,6,14
10,17,15,10,7,28,4,28,26,2,3,21,1,9,14,25,22,16,28,12,11,18,20,28,8,19,28,24,5,28,23,27,6,13
11,21,18,15,7,29,1,29,23,4,6,19,3,12,13,25,20,2,22,5,11,10,17,29,9,24,29,26,16,29,28,27,8,14
12,23,25,15,1,24,1,30,19,1,1,1,1,20,1,28,1,1,17,1,1,1,1,30,16,27,30,21,1,30,26,29,18,22
13,24,22,15,1,28,1,28,17,1,1,10,1,19,10,26,10,1,28,1,10,1,1,28,18,23,28,21,10,28,25,27,15,20
14,22,23,11,1,29,1,29,14,1,11,11,1,21,1,26,17,1,20,1,16,1,1,29,19,24,29,25,1,29,27,28,15,17
15,23,24,10,13,28,3,28,21,5,6,20,1,15,12,25,19,2,22,9,7,8,17,28,13,18,28,28,16,28,26,27,11,4
16,25,26,10,15,29,2,29,22,4,9,23,1,20,6,24,18,2,21,7,5,11,12,29,14,16,29,13,17,29,27,28,8,19
17,23,22,11,8,29,2,29,24,6,7,5,1,20,13,27,21,2,25,9,12,2,17,29,14,19,29,15,18,29,26,28,9,16
18,24,1,1,1,29,1,29,27,1,21,1,1,1,1,26,1,1,23,1,1,25,1,28,1,1,29,1,1,29,22,29,1,1
19,25,19,19,1,1,1,30,28,1,19,1,1,1,23,27,1,1,24,1,1,26,1,29,1,1,30,1,1,30,22,30,1,1
