Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,67,86,70,31,54,1,1,46,70,1,63,1,1,75,68,1,48,60,31,76,1,1,46,1,70,76,48,86,76,1,1,31,31,1,48,86,31,1,48,59,1,69,48,31,1,1,1,60,86,76,1,45,1,1,1,55,83,31,65,76,60,55,74,31,31,70,31,1,76,1,31,84,55,1,76,55,31,1,1,1,1,31,86,1,31,86,86,85,48,65,63,1
1,74,85,32,27,79,1,28,1,32,1,61,54,85,70,32,22,26,41,66,44,30,69,41,1,32,54,44,85,54,1,59,50,43,1,59,85,49,32,1,77,1,80,1,78,50,1,1,70,85,54,1,83,1,22,1,63,46,32,61,64,32,73,75,28,1,32,1,25,65,46,31,76,53,22,54,66,82,1,1,85,1,32,85,46,66,1,85,84,52,81,72,1
2,1,83,66,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,79,75,65,1,1,1,87,1,1,66,1,1,1,66,1,1,1,87,66,1,1,79,1,1,1,87,1,1,1,1,1,1,1,76,1,1,1,66,1,1,76,84,66,79,1,76,1,1,1,1,86,1,1,82,1,1,1,66,1,1,1,1,1,1,87,1,66,87,87,85,1,1,1,1
3,16,81,40,35,21,21,12,27,40,49,77,59,83,61,76,5,69,46,60,78,30,55,16,10,43,61,28,83,66,9,16,28,83,12,12,83,56,32,31,39,20,67,57,83,75,1,1,73,83,61,15,23,24,5,11,4,70,36,47,79,40,72,71,38,52,58,50,61,74,68,16,80,37,32,61,26,53,25,5,83,5,44,83,45,54,83,83,82,34,51,48,1
4,65,83,32,1,70,56,63,40,1,25,45,38,83,54,38,46,59,75,23,50,47,60,73,1,32,1,49,83,1,60,1,65,83,1,1,68,43,74,1,52,1,82,81,83,32,1,1,79,83,42,1,78,1,29,1,71,25,1,80,51,32,69,1,58,44,32,57,25,31,24,1,48,1,1,41,52,76,1,55,83,62,30,83,25,67,83,83,72,64,77,32,1
5,32,80,54,24,29,25,9,9,54,1,67,73,82,57,53,1,58,37,65,78,35,66,32,23,56,59,22,82,68,19,38,9,82,28,32,82,71,39,21,82,27,52,46,82,76,1,1,72,82,59,30,36,8,1,14,9,64,14,14,77,30,70,50,49,41,74,48,63,75,62,9,79,45,40,59,26,20,14,18,82,1,42,82,47,69,82,82,81,44,51,43,1
6,76,82,1,1,68,20,46,31,1,1,42,60,82,71,20,1,48,37,42,57,54,70,20,1,1,20,38,82,42,33,1,39,82,1,35,51,64,20,1,82,1,78,75,82,60,1,1,55,82,20,52,79,34,1,1,65,1,40,80,73,1,53,67,41,47,59,62,20,49,72,20,77,20,58,20,63,69,1,32,82,74,20,82,42,56,82,82,81,50,66,35,1
7,72,82,1,31,70,11,37,29,1,26,41,54,82,66,35,9,52,36,44,51,65,69,67,11,30,16,11,82,41,16,1,34,82,1,27,49,56,47,9,82,40,75,78,82,55,1,1,64,82,16,61,79,32,46,27,62,16,38,80,71,1,59,63,39,58,57,48,16,50,68,16,73,16,16,16,60,74,11,11,82,77,16,82,41,33,82,82,81,45,76,53,1
8,70,82,13,13,68,26,41,61,1,13,44,60,82,73,25,1,51,1,44,69,66,76,38,13,13,28,40,82,44,27,1,42,82,1,23,55,62,28,12,82,22,72,53,82,59,1,1,28,82,28,13,78,21,1,1,64,28,1,79,71,13,56,63,39,52,58,44,28,44,75,28,77,67,49,28,65,57,13,37,82,74,28,82,43,49,82,82,81,54,80,23,1
