Input File / Team Number,2,3,5,7,8,12,15,16,21,26,27,29,40,43,49,57,60,66,67,69,73,77,80,83,84,91,92,96,102,119,124,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,45,55,22,43,22,36,55,1,49,1,22,1,46,52,1,55,37,1,22,1,55,22,1,37,42,1,22,49,1,54,55,1,34,1,1,1,1,37,40,48,22,22,47,22,22,53,34,51,40,1,1,1,1,22,55,1,22,1,44,1
1,41,52,21,48,1,1,52,1,35,52,42,18,24,45,1,52,52,35,31,1,52,32,24,1,46,20,47,33,1,51,52,1,50,1,18,1,1,28,40,43,22,1,24,1,28,44,23,33,38,1,1,52,1,24,52,30,38,37,49,1
2,1,54,1,1,1,1,1,1,1,1,1,1,1,52,1,56,53,1,39,1,56,39,1,1,50,1,47,39,1,55,56,1,47,1,1,1,1,39,50,1,47,1,1,1,39,39,1,1,39,1,1,1,1,1,56,56,39,1,38,1
3,10,50,25,13,13,19,53,31,48,53,40,4,38,52,8,53,51,10,20,22,53,39,24,30,27,16,34,42,1,47,53,23,15,21,4,9,3,29,46,44,26,33,37,32,42,49,10,40,18,17,4,53,4,28,53,53,36,35,45,1
4,38,50,1,44,35,25,50,18,1,50,37,28,1,46,1,50,50,1,38,1,42,32,45,1,29,1,40,17,50,49,50,1,47,1,20,1,34,23,43,1,36,27,23,33,18,22,1,26,29,1,31,50,50,21,50,50,41,1,48,1
5,23,50,16,19,24,6,46,1,42,53,41,1,37,52,15,53,51,26,6,18,53,45,27,14,53,21,35,38,53,48,53,22,25,13,1,10,6,20,44,36,34,29,47,33,40,49,6,39,17,10,12,53,1,30,53,31,43,28,32,1
6,49,51,1,45,13,22,51,1,30,51,13,1,12,48,1,51,51,1,26,1,33,41,13,1,51,27,46,13,51,42,51,40,50,24,1,1,28,25,34,43,29,32,37,38,13,35,13,13,39,1,23,51,47,13,51,30,36,13,44,1
7,48,51,19,46,6,17,51,15,27,51,39,4,21,45,6,51,51,1,24,1,32,41,30,4,51,26,44,10,51,40,51,42,50,20,29,16,38,23,36,43,25,35,34,31,10,33,10,10,37,6,6,51,49,10,51,27,22,18,47,1
8,43,52,8,41,14,37,42,8,29,52,46,1,21,50,8,52,52,1,27,1,34,48,15,7,52,26,47,15,52,44,52,13,51,12,1,1,25,23,35,38,24,33,36,29,15,39,15,15,40,8,22,52,49,15,52,28,32,31,45,1
9,35,52,10,30,5,11,52,15,43,52,47,6,19,49,2,52,45,12,13,3,37,46,40,7,52,22,44,38,52,51,52,25,34,24,18,14,20,8,48,32,21,16,28,26,31,42,23,41,17,4,9,52,50,29,52,36,39,27,33,1
10,31,54,8,29,12,17,54,15,48,54,42,11,23,49,4,54,52,7,10,5,36,46,41,6,22,28,51,38,1,53,54,24,33,19,9,18,30,16,47,37,26,27,25,32,40,45,20,39,21,3,13,54,50,14,54,43,44,34,35,2
11,38,53,21,34,6,18,53,19,44,53,48,7,28,51,1,53,45,17,16,9,53,39,36,13,25,27,49,42,1,52,53,20,43,12,5,1,11,14,41,35,29,15,24,23,32,47,22,46,30,8,10,53,50,31,53,37,40,26,33,1
12,42,55,32,37,1,1,43,1,52,55,28,1,46,53,1,55,34,1,1,1,45,33,1,1,36,1,50,47,1,54,55,35,39,1,1,41,1,1,30,51,38,1,1,1,1,48,29,49,31,1,1,55,40,1,55,27,1,1,44,1
13,51,54,29,36,1,1,54,18,47,54,44,1,46,50,1,54,28,18,1,18,43,48,18,1,35,18,52,40,1,53,54,27,38,1,1,34,1,18,32,49,37,1,18,1,1,42,33,41,30,1,1,54,39,18,54,31,18,1,45,1
14,38,54,27,40,1,1,54,1,46,54,22,1,49,52,1,54,25,30,23,1,47,41,23,1,37,1,50,43,1,53,54,1,39,27,1,1,1,1,36,51,32,1,30,1,1,45,35,42,33,1,1,54,44,1,54,25,34,29,48,1
15,45,53,16,46,9,31,53,11,37,53,38,13,19,48,5,53,43,15,19,5,50,40,39,4,33,25,49,28,1,52,53,16,51,5,9,13,12,3,44,42,26,24,22,23,35,30,31,36,29,5,16,53,53,34,53,26,41,21,47,1
16,51,54,15,47,18,34,54,8,31,54,39,9,11,46,3,54,44,16,24,5,48,41,45,3,40,21,50,32,1,53,54,27,52,5,14,13,9,12,42,43,19,22,20,25,28,33,30,35,37,5,17,54,29,36,54,23,38,26,49,1
