Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,156,184,1,1,1,1,1,1,1,154,1,1,156,1,1,1,1,218,1,171,1,154,168,1,1,1,188,1,1,1,198,156,1,171,1,130,1,1,130,1,1,1,1,204,198,1,1,156,130,190,1,1,130,1,190,171,152,1,179,1,1,1,1,130,130,1,156,217,218,1,1,169,130,1,1,1,204,218,1,1,186,156,130,1,196,1,1,171,1,1,130,1,1,190,130,204,1,218,1,179,183,1,1,130,182,1,130,1,1,1,1,1,187,1,1,156,190,210,1,1,1,1,1,1,1,1,1,1,213,156,1,130,156,1,214,1,1,198,1,176,210,156,130,204,196,1,218,1,1,178,1,1,1,156,1,1,1,1,1,1,1,1,130,1,130,130,190,198,1,218,1,198,130,216,1,1,1,1,130,152,1,1,169,130,1,1,1,1,212,176,185,1,1,1,204,1,1,190,1,1,1,130,218,1,1,218,130,198,156,1,1,175,188,218,1,1,209,1,1,179,215,1,1,1,1,1
1,147,192,156,1,1,1,198,1,102,136,1,1,133,1,1,1,211,217,217,196,1,1,146,156,156,148,107,1,136,1,142,92,1,193,1,185,136,1,142,1,190,156,156,156,217,107,1,107,204,100,175,133,98,1,107,174,153,1,214,152,1,1,1,1,128,1,107,210,217,1,185,205,126,92,107,1,1,217,1,1,148,180,201,100,172,1,92,199,1,1,156,1,1,107,148,1,1,107,212,213,176,92,1,1,202,1,126,184,107,1,142,1,178,1,1,179,156,156,1,1,1,185,128,1,153,1,1,182,209,128,1,107,107,1,191,1,1,195,1,98,181,104,153,156,189,1,172,1,1,156,1,1,148,136,103,107,1,107,136,1,1,203,1,136,1,105,1,128,1,105,1,200,1,208,1,1,156,133,156,128,1,92,185,107,1,1,1,1,107,194,216,1,1,1,217,1,207,1,107,1,1,156,217,1,1,217,1,156,107,1,1,217,206,217,1,107,197,177,156,215,182,107,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,200,1,1,185,1,1,1,1,1,1,1,205,1,1,1,1,185,1,1,185,1,1,1,1,1,217,217,1,1,205,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,200,1,1,185,1,1,1,1,203,217,1,1,217,1,211,1,1,1,1,1,1,1,185,1,1,1,1,184,1,217,182,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,1,185,214,1,1,1,1,1,217,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,213,214,1,1,185,203,1,1,185,207,1,212,1,1,217,1,1,1,1,1,1,1,1,1,1,1,1,1,217,1,1,1,217,1,1,1,1,1,1,185,185,1,1,217,1,1,1,1,1,1,185,210,1,1,209,1,1,1,1,1,1,1,1,1
3,181,56,56,120,108,37,79,1,37,37,120,91,137,56,1,1,131,219,28,194,56,183,155,165,113,1,198,28,53,37,215,119,37,37,1,151,143,37,134,22,158,160,170,190,219,56,19,120,213,161,103,139,145,19,203,105,37,37,200,22,107,147,56,28,79,37,37,216,140,86,147,100,156,81,147,1,191,219,93,1,189,180,53,175,120,78,56,167,166,1,130,56,163,164,92,191,1,186,219,184,178,110,128,138,136,56,196,208,101,37,115,1,157,147,56,56,188,173,52,1,76,152,37,1,56,1,22,133,202,162,112,111,144,56,209,116,120,206,95,56,205,56,219,172,201,89,169,55,146,97,117,97,127,176,120,158,140,56,129,1,102,56,171,177,56,56,77,191,96,120,212,197,113,218,19,1,179,94,140,56,97,27,88,132,28,28,28,82,187,217,195,28,109,87,219,28,36,83,84,1,22,154,219,22,106,219,210,199,118,185,37,182,204,207,1,104,211,85,173,153,214,90,168,1,37,135
4,213,179,1,1,1,1,202,1,178,1,1,131,147,191,1,108,215,215,1,125,1,90,179,129,142,1,1,1,1,1,149,92,1,173,155,82,1,1,183,1,168,90,113,86,215,149,1,1,185,165,206,1,151,1,1,152,1,92,211,166,1,1,1,82,1,1,1,200,215,97,168,190,139,1,1,1,92,215,1,1,103,167,185,179,1,1,129,148,1,1,82,120,125,125,1,121,1,215,192,212,163,135,122,1,215,1,194,131,193,1,174,1,209,201,197,141,86,137,1,189,1,179,1,101,140,1,164,176,205,1,1,1,161,100,117,144,1,195,1,204,153,123,106,1,143,154,1,160,1,97,119,145,177,1,103,86,103,125,115,1,1,208,1,86,161,1,99,92,108,168,168,198,159,199,116,1,124,196,108,203,108,137,155,1,1,155,131,1,215,214,210,146,1,113,215,1,184,1,136,1,102,82,188,1,1,215,215,131,1,1,106,92,158,215,1,108,118,174,1,207,168,1,187,1,1,1
5,171,89,89,163,64,65,55,1,35,89,152,35,53,89,1,1,219,219,28,204,89,145,148,195,132,1,161,1,89,28,214,116,108,44,1,149,126,89,136,1,187,186,184,199,219,89,63,163,212,171,87,146,139,22,168,44,77,72,196,57,41,106,119,35,112,1,89,215,78,114,183,59,178,82,157,1,189,219,58,1,205,123,107,174,163,73,89,198,162,69,156,85,134,124,50,189,1,176,130,175,160,41,74,117,143,111,193,208,84,59,137,1,150,157,32,89,194,180,41,22,32,159,89,1,44,1,27,86,200,147,122,44,117,89,206,83,163,201,53,110,203,87,78,177,202,121,163,40,140,131,144,127,109,169,133,154,78,89,125,1,1,89,129,182,70,35,74,192,44,120,211,189,142,218,1,28,185,65,78,89,113,127,71,56,22,50,1,22,219,217,188,1,62,65,219,35,22,28,68,1,52,179,219,32,74,219,209,197,150,155,59,171,170,207,216,141,210,89,180,153,213,115,138,1,49,135
6,192,210,123,1,1,1,186,1,150,117,124,106,1,210,1,1,218,218,1,209,65,161,126,170,113,65,65,1,56,56,207,127,1,174,1,65,1,56,65,153,198,183,65,143,65,56,1,1,182,178,181,65,154,1,177,155,143,100,193,1,56,143,1,110,1,1,111,216,218,56,65,194,173,1,65,1,119,218,1,1,214,147,118,158,1,1,65,215,136,103,65,185,167,100,143,119,1,161,218,195,202,1,100,103,179,114,197,180,164,116,65,1,176,152,128,140,65,65,65,165,1,159,1,1,155,1,139,135,213,1,56,137,132,142,163,1,1,205,137,191,206,1,65,65,65,1,111,1,1,65,141,1,149,1,1,65,65,167,65,1,65,196,131,203,108,65,130,119,56,148,199,208,65,217,1,1,170,65,65,184,56,65,172,134,1,1,65,1,218,212,200,175,65,65,218,1,133,129,65,1,1,160,218,115,65,218,157,190,109,122,151,188,187,201,1,103,204,125,65,189,166,1,167,1,1,107
7,144,202,114,1,95,1,191,32,120,112,113,87,44,202,1,32,215,215,32,187,44,169,110,155,107,44,23,23,83,41,196,119,44,143,86,97,44,44,44,148,194,193,44,137,44,189,32,1,174,152,182,44,123,32,167,123,137,44,205,41,96,137,1,32,215,1,83,204,215,41,97,200,161,23,44,1,144,215,23,88,206,136,122,150,1,134,92,153,103,104,44,198,154,149,159,144,1,175,215,210,197,44,100,102,165,118,178,181,172,105,44,1,180,177,176,130,44,44,83,157,1,163,32,1,123,29,171,142,213,160,1,129,128,115,141,44,1,192,133,209,195,1,97,44,164,44,215,1,1,44,132,23,140,89,1,101,44,158,170,81,44,208,135,190,106,44,121,144,90,109,183,211,44,214,44,91,155,166,44,188,44,93,168,131,1,32,44,44,215,212,207,162,44,44,215,29,126,111,44,1,23,44,215,108,94,215,173,199,44,117,126,179,201,184,1,116,186,81,44,185,151,29,215,1,44,32
8,183,194,129,38,38,1,167,1,135,124,123,174,80,194,1,1,215,215,62,208,60,148,108,168,121,80,77,1,72,60,207,1,72,160,1,80,80,56,80,122,206,173,80,144,80,119,38,1,179,156,162,80,158,38,172,141,144,32,186,56,38,144,1,114,215,1,72,212,215,32,80,189,171,1,80,1,125,215,32,1,211,215,133,114,80,66,38,209,111,32,80,181,168,155,165,125,1,148,215,185,203,80,106,111,176,118,193,202,159,62,68,1,80,68,1,143,80,80,38,38,38,157,38,1,138,1,1,161,210,66,1,1,137,116,150,79,38,197,142,153,198,38,80,80,215,105,72,1,1,80,1,32,139,131,38,106,72,163,134,1,55,166,130,205,119,80,132,125,56,154,199,191,80,213,1,56,168,62,80,164,32,1,184,110,38,108,68,182,215,204,190,175,38,80,150,38,140,136,80,1,1,150,215,1,68,215,187,180,178,128,77,177,188,201,214,111,200,117,80,192,196,38,215,1,62,147
9,164,161,60,47,44,29,119,14,90,26,81,59,56,124,1,38,211,211,9,163,101,96,72,185,82,160,141,32,86,11,198,88,51,121,34,140,159,27,130,99,194,190,175,199,211,186,15,47,203,131,143,118,125,18,150,122,137,41,204,105,17,127,62,30,211,22,67,207,211,69,180,132,184,104,168,1,149,211,23,1,201,211,117,93,191,80,70,205,120,39,153,116,134,84,111,165,1,91,211,174,196,154,40,43,155,49,181,197,151,25,109,1,178,152,108,144,166,191,31,45,57,173,54,37,85,21,97,112,179,126,78,73,49,139,202,75,62,171,89,114,200,41,169,182,211,106,71,128,74,146,64,20,76,133,87,115,66,102,195,1,58,156,183,52,53,94,100,136,110,54,172,147,148,208,13,36,189,65,129,123,68,77,83,170,12,35,98,158,211,209,167,193,113,177,211,8,92,24,107,10,46,187,211,16,95,211,157,145,103,135,61,211,162,211,210,142,176,33,188,138,206,79,211,1,28,19
10,182,132,73,24,35,51,110,9,105,33,42,74,68,127,1,19,199,217,22,192,121,89,69,169,108,146,141,39,75,7,207,96,23,103,15,153,140,36,145,100,197,193,170,188,217,203,13,26,213,139,162,130,142,11,161,111,143,43,202,44,18,154,34,25,48,14,52,214,217,72,179,118,157,102,158,3,151,217,17,6,210,122,101,116,55,85,57,209,124,32,164,119,134,95,83,175,1,87,205,150,206,148,65,31,189,80,184,200,174,12,84,3,185,166,91,131,180,167,71,49,47,186,38,45,104,28,106,82,201,126,86,59,63,115,190,98,58,191,109,117,208,53,173,160,155,123,77,156,56,163,97,66,81,133,61,114,88,107,171,30,64,138,177,46,62,92,120,144,128,41,195,176,152,215,40,21,217,90,149,129,67,99,94,172,10,50,92,159,196,216,181,204,54,165,217,27,78,60,135,8,70,178,217,20,112,217,217,198,125,137,76,217,183,187,211,147,194,29,167,113,212,37,136,5,16,79
11,169,179,76,41,108,18,142,1,128,63,61,86,52,139,1,54,205,217,217,158,73,126,75,192,89,174,147,23,101,21,206,91,53,143,1,153,160,28,127,84,191,198,181,203,217,87,1,44,207,123,156,137,151,18,157,135,185,56,210,100,33,90,66,46,35,1,79,214,217,51,184,103,162,82,170,1,186,217,18,1,209,106,130,114,66,102,70,212,118,59,172,125,109,96,116,177,1,131,204,134,200,138,93,81,166,78,195,199,132,37,95,1,180,115,121,120,187,201,30,36,48,170,76,15,105,1,39,72,197,129,62,55,71,148,208,57,66,194,64,40,211,43,161,190,146,122,133,112,66,167,98,60,74,154,80,117,99,88,183,1,34,124,176,49,58,111,113,168,119,104,182,173,144,215,24,22,193,47,152,140,45,24,136,145,17,38,107,155,178,216,164,189,94,163,217,26,110,15,83,1,32,188,217,29,65,217,159,175,41,141,92,217,165,217,1,150,196,85,201,149,213,50,97,1,27,31
