Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,85,1,114,1,1,167,1,103,130,1,1,1,117,120,1,85,1,85,1,141,1,1,105,105,120,1,1,1,130,1,1,1,1,151,149,103,1,105,134,1,114,1,143,120,100,1,100,114,136,1,1,85,85,1,105,166,1,120,85,1,1,1,1,139,143,1,148,1,1,1,1,151,1,85,1,1,167,167,130,85,130,167,105,1,1,140,125,164,105,167,156,1,1,1,1,120,1,1,165,105,1,85,125,1,163,1,161,1,134,156,105,85,151,1,1,125,151,1,1,117,1,1,143,1,1,1,129,1,159,100,162,125,167,156,1,1,1,151,1,1,117,85,1,1,1,1,85,1,1,1,85,143,1,1,1,85,1,167,149,167,1,1,105,1,137,160,85,1,1,1,141
1,140,100,69,64,1,150,1,65,162,60,1,69,1,1,1,162,143,129,147,100,100,92,69,1,88,52,100,142,1,129,1,128,1,134,100,100,100,162,81,1,69,148,85,140,1,69,120,97,1,154,158,161,1,118,1,83,1,69,153,60,148,97,52,1,1,1,92,69,60,118,1,52,1,1,100,1,162,92,1,162,162,100,156,152,162,81,1,1,122,136,159,123,100,100,1,1,65,1,97,1,1,146,83,58,69,129,96,137,1,1,1,124,126,67,126,100,121,138,100,100,1,1,92,90,60,69,160,1,1,1,88,143,68,125,58,162,145,1,1,85,162,52,52,129,69,1,1,1,52,129,1,1,100,90,69,162,151,1,100,1,162,100,162,1,162,139,100,156,155,85,1,1,69,134
2,1,1,136,1,1,1,1,1,166,1,1,136,1,1,1,1,153,1,153,1,136,1,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,166,1,1,136,1,1,136,1,1,1,1,1,1,1,158,1,1,1,1,1,1,165,1,1,1,1,1,1,1,166,152,1,1,1,1,150,1,136,1,1,1,1,166,166,1,136,150,162,1,1,1,1,1,160,1,1,1,1,1,1,1,136,1,1,153,1,166,1,1,1,1,1,1,1,153,164,1,159,1,135,1,1,1,1,1,136,1,1,1,136,1,1,163,1,161,1,134,1,166,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,166,1,166,1,1,1,1,133,1,1,1,1,1,1
3,38,38,85,75,24,50,50,24,24,85,62,63,38,1,1,80,149,116,121,118,98,68,154,19,36,84,101,24,15,104,24,122,15,109,169,148,147,169,38,12,88,119,100,95,12,156,72,24,24,125,117,158,104,38,19,50,24,24,164,57,89,108,54,1,66,1,145,159,135,85,49,38,134,93,132,38,115,152,1,162,142,133,48,123,169,75,112,1,120,150,165,38,144,129,35,1,65,1,72,23,15,79,141,83,78,146,92,160,81,96,90,94,157,38,169,127,60,140,111,139,82,68,63,138,101,113,137,1,71,126,136,167,38,124,114,169,143,12,1,67,166,68,103,59,99,50,19,129,55,153,19,90,58,37,161,77,56,15,107,74,169,155,151,24,168,110,129,106,163,61,1,24,97,127
4,133,1,82,1,1,137,1,132,1,145,95,95,141,1,69,107,82,118,135,91,129,1,1,1,90,59,67,126,112,118,1,142,1,118,167,125,55,167,146,1,51,160,1,128,1,1,110,1,118,153,154,165,1,1,51,1,1,1,152,64,115,103,1,1,1,1,65,58,133,1,1,91,167,1,51,77,82,82,1,167,161,91,124,151,167,60,126,1,163,159,166,104,55,102,1,139,1,62,167,1,116,150,91,69,1,78,140,74,105,82,118,164,111,79,73,1,130,82,1,1,76,106,148,69,65,82,162,1,1,61,55,149,1,80,69,167,147,75,1,144,109,1,100,112,1,1,112,95,158,136,108,1,99,82,118,101,155,63,51,1,167,95,138,67,143,130,1,157,117,1,1,80,1,156
5,64,64,117,46,47,62,21,24,64,110,24,24,64,1,1,102,157,105,101,147,115,111,114,1,64,81,56,33,1,106,64,138,1,133,169,132,152,169,64,44,119,103,98,97,17,120,33,55,52,149,135,160,113,82,41,77,1,64,165,169,136,124,58,1,43,1,158,161,121,117,53,64,148,64,125,45,91,153,1,164,143,60,76,137,169,78,93,1,140,146,24,64,145,127,32,19,23,1,33,1,19,90,134,95,33,144,100,159,59,122,50,33,156,63,139,123,83,116,109,131,96,86,24,130,56,150,155,1,84,89,129,167,24,80,108,169,142,1,21,47,166,86,86,51,42,33,39,112,17,153,1,94,47,24,162,85,24,40,125,54,169,151,141,60,168,99,127,104,163,79,1,64,92,107
6,154,79,1,1,1,139,39,97,166,129,73,125,154,1,1,112,152,39,98,120,116,39,39,1,34,80,108,126,78,39,34,82,109,143,134,39,89,39,39,1,1,144,39,105,1,131,106,89,76,139,142,166,89,1,74,1,1,77,163,34,146,133,1,1,1,1,157,158,130,1,1,39,113,72,39,141,118,120,1,166,166,101,128,145,166,99,39,1,161,110,159,87,166,39,103,117,1,1,106,1,86,150,123,39,84,153,94,114,1,39,89,162,148,1,95,39,1,135,39,39,88,1,132,1,39,118,156,84,39,81,147,160,39,102,34,166,137,1,39,39,151,114,39,124,83,1,74,39,149,120,127,39,39,89,96,39,34,1,111,39,166,138,166,104,165,100,39,136,164,1,1,39,39,39
7,151,76,1,71,1,143,24,81,166,129,64,119,151,1,58,126,136,73,100,110,114,30,16,16,60,80,105,107,63,73,72,101,121,142,146,30,95,30,138,24,67,156,30,82,24,106,82,95,30,153,145,161,95,1,24,166,1,60,164,30,155,131,16,1,16,65,154,157,108,1,92,68,122,75,30,147,109,111,1,166,166,78,130,103,166,58,30,1,163,133,160,88,166,30,124,115,1,1,82,22,127,135,113,30,87,140,99,102,30,30,98,162,144,1,77,30,30,132,30,30,90,16,123,30,30,118,159,93,30,94,139,150,30,104,66,166,128,79,30,120,141,30,69,125,89,1,24,30,158,111,116,30,30,85,86,30,1,16,30,70,166,148,166,91,165,117,30,134,137,22,1,60,24,149
8,143,87,24,24,1,138,52,90,166,86,129,135,143,1,1,141,157,55,112,126,105,55,51,1,49,1,109,116,39,55,36,97,111,156,128,55,98,55,85,24,24,139,55,109,24,127,92,98,53,137,119,158,98,1,82,166,1,49,164,21,140,146,1,1,21,1,159,163,82,55,43,24,113,81,55,136,123,123,1,166,166,107,118,151,166,114,47,1,160,55,150,94,166,55,24,43,24,1,91,1,1,148,121,55,1,153,93,102,53,55,95,161,149,24,89,55,78,131,55,55,1,21,122,55,55,120,152,1,35,88,154,162,55,115,36,166,147,43,36,41,155,102,55,134,80,24,79,55,133,123,130,55,55,96,101,43,40,1,102,47,166,132,166,106,165,108,55,142,117,24,1,41,84,145
9,111,41,37,32,20,92,9,57,159,26,40,68,88,1,36,159,112,83,70,128,72,110,100,22,64,56,74,77,19,99,31,105,62,141,159,142,145,159,131,10,43,109,75,82,11,108,81,94,29,154,151,153,91,44,21,159,15,48,159,63,113,139,66,1,16,1,149,116,67,136,53,49,159,28,129,102,159,120,1,159,159,87,84,144,159,17,71,1,122,123,157,101,118,136,54,34,38,27,76,14,60,132,89,73,50,98,97,152,51,159,115,86,146,29,126,124,85,106,103,127,45,13,96,107,47,79,148,1,39,133,35,155,61,140,69,159,143,18,23,46,159,119,65,55,117,8,24,114,138,135,147,90,121,78,125,59,80,33,130,58,159,104,159,42,158,93,134,95,156,52,7,25,12,150
10,93,47,15,20,40,84,7,67,161,103,48,55,87,1,34,161,137,94,99,127,92,102,97,29,49,59,96,65,19,120,26,110,64,142,161,141,136,161,148,10,43,128,89,82,9,108,72,100,24,145,150,146,106,18,14,31,11,35,161,63,107,119,73,4,12,6,157,133,80,37,51,38,129,17,113,104,161,135,1,161,161,101,79,152,161,21,61,3,134,130,71,91,126,115,68,32,28,25,66,16,69,144,86,76,39,105,81,132,62,161,131,56,154,36,140,109,85,121,112,111,60,42,90,118,57,74,139,58,41,125,27,159,53,156,88,161,155,46,13,52,161,117,70,54,123,8,33,122,147,138,153,44,114,83,149,95,78,45,124,75,161,143,161,50,158,98,115,77,160,21,5,23,30,151
