Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,159,190,1,1,1,1,1,1,1,155,1,1,159,1,1,1,1,222,1,175,1,155,172,1,1,1,193,1,1,1,203,159,1,175,1,132,1,1,132,1,1,1,1,210,203,1,1,159,218,195,1,1,132,1,195,175,152,1,185,1,1,1,1,132,132,1,159,221,222,1,1,173,132,1,1,1,155,222,1,1,191,159,132,1,200,1,1,175,1,1,132,1,1,159,132,185,1,222,1,175,188,1,1,132,187,1,132,1,1,1,1,1,192,1,1,159,195,213,1,1,1,1,1,1,1,1,1,1,216,159,1,132,159,1,217,1,1,203,1,181,213,159,132,210,200,1,200,1,1,184,1,1,1,159,1,1,1,1,1,1,1,1,132,1,132,132,195,203,1,222,1,203,132,220,1,1,1,1,1,152,1,1,173,132,1,1,1,1,215,181,181,1,1,1,210,1,1,195,222,1,1,1,1,132,222,1,1,189,152,132,203,159,1,1,180,193,222,1,1,203,1,1,155,219,1,1,1,1,1
1,149,195,158,1,1,1,204,1,103,136,1,1,133,1,1,1,216,220,220,199,1,1,147,158,158,150,108,1,136,1,142,92,1,196,1,187,136,1,142,1,193,158,158,158,220,108,1,108,199,101,177,133,99,1,108,176,155,1,219,154,1,1,1,1,128,1,108,215,220,1,187,210,126,92,108,1,1,220,1,1,150,182,207,101,174,1,92,205,1,1,158,1,1,108,150,1,1,108,217,92,178,92,1,1,208,1,126,186,108,1,142,1,180,1,1,181,158,158,1,1,1,187,128,1,155,1,1,184,214,128,1,108,108,1,194,1,1,198,1,99,183,106,155,158,192,1,174,1,1,158,1,1,150,136,105,108,1,108,136,1,1,209,1,136,1,107,1,128,1,103,1,206,1,213,1,1,158,133,158,128,1,92,187,108,1,1,1,1,147,197,218,1,1,1,220,1,212,1,220,108,142,1,1,158,220,1,1,201,203,1,158,108,1,1,220,211,220,1,108,202,179,158,187,184,108,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,193,1,208,1,1,193,1,1,1,1,1,1,1,212,1,1,1,1,193,1,1,193,1,1,1,1,1,223,223,1,1,213,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,208,1,1,193,1,1,1,1,1,223,1,1,223,1,217,1,1,1,1,1,1,1,193,1,1,1,1,192,1,223,190,1,1,1,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,193,220,1,1,1,1,1,1,1,1,1,1,1,193,1,1,1,1,1,1,1,1,193,219,220,1,1,193,211,1,1,193,213,1,218,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,1,1,1,1,1,1,1,1,193,193,1,1,1,1,1,1,1,1,1,1,193,216,1,1,1,1,1,1,1,1,1,1,1,1
3,185,59,59,123,111,37,58,1,37,37,123,93,140,59,1,1,133,221,28,197,59,187,158,168,116,1,200,28,55,37,216,122,37,37,1,155,145,37,136,22,161,163,171,194,221,59,19,123,217,164,105,142,147,19,206,107,37,37,202,22,110,150,59,28,82,37,37,218,143,88,150,102,159,83,150,1,183,221,95,1,193,184,55,178,123,81,59,170,169,1,132,59,167,37,94,195,1,189,221,149,181,113,130,141,138,59,198,211,103,37,118,1,160,150,59,59,192,176,54,1,79,150,37,1,59,1,22,135,205,165,115,114,146,59,212,119,123,209,97,59,208,59,221,175,204,91,172,57,148,99,120,99,129,179,123,161,143,59,131,1,104,59,174,180,59,59,80,195,98,37,214,199,116,220,19,1,182,96,139,59,99,27,90,134,28,28,28,84,190,219,191,28,112,89,221,28,36,85,221,86,173,1,22,157,221,22,109,107,221,213,201,121,188,37,186,207,210,1,106,203,87,176,156,215,92,166,1,37,137
4,216,186,1,1,1,1,160,1,184,1,1,133,151,196,1,110,218,218,1,127,1,93,186,131,145,1,1,1,1,1,154,95,1,179,160,85,1,1,189,1,174,93,114,89,218,154,1,1,204,171,211,1,156,1,1,157,1,95,214,172,1,1,1,85,1,1,1,206,218,99,174,195,141,1,1,1,1,218,1,1,105,173,191,186,1,1,131,152,1,1,85,122,127,127,1,123,1,218,197,119,169,137,124,1,218,1,199,133,198,1,180,1,213,207,202,143,89,139,1,194,1,174,1,103,142,1,170,182,210,1,1,1,167,102,118,147,1,200,1,209,158,125,108,1,146,159,1,166,1,99,121,149,183,1,105,89,105,127,116,1,1,212,1,89,167,1,101,95,110,147,174,203,165,205,117,1,126,201,1,208,110,139,160,1,1,160,133,1,153,217,215,150,1,114,218,1,190,1,218,138,1,1,104,85,193,1,1,185,218,218,133,1,1,108,95,164,218,1,110,119,180,1,144,174,1,192,1,1,1
5,176,92,92,166,65,66,56,1,35,92,154,35,54,92,1,1,224,224,28,210,92,147,150,199,134,1,164,1,92,28,219,119,111,44,1,151,128,92,138,1,192,190,188,204,224,92,64,166,218,176,90,148,141,22,171,44,78,73,200,58,41,109,122,35,115,1,92,220,80,117,187,60,182,84,160,1,174,224,59,1,211,125,110,179,166,74,92,203,165,70,159,87,136,126,51,194,1,180,132,157,163,41,75,120,145,114,197,214,86,60,139,1,152,160,32,92,198,184,41,22,32,162,92,1,44,1,27,88,205,149,124,44,120,92,212,85,166,206,54,113,209,90,80,181,207,123,166,40,142,133,146,129,112,173,135,156,80,92,127,1,1,92,131,186,71,35,75,196,44,89,216,194,144,223,1,28,189,66,80,92,116,129,72,57,22,51,1,22,193,222,202,1,63,66,191,35,22,28,172,69,155,1,53,183,224,32,75,44,224,215,201,152,158,60,176,175,213,221,143,208,92,184,79,217,118,140,1,50,137
6,196,214,124,1,1,1,190,1,152,119,125,108,1,214,1,1,222,222,1,213,64,164,127,174,115,64,64,1,56,56,210,128,1,179,1,64,1,56,64,155,202,187,64,145,64,56,1,1,211,183,186,64,158,1,182,159,145,101,197,1,107,145,1,112,1,1,113,220,222,56,64,198,178,1,64,1,64,222,1,1,218,150,120,162,1,1,64,219,138,103,64,189,172,103,145,121,1,164,222,157,205,1,101,103,184,117,201,185,168,118,64,1,181,154,129,142,64,64,64,169,1,145,1,1,159,1,141,137,217,1,56,139,134,144,166,1,1,208,139,195,209,1,64,64,64,1,113,1,1,64,143,1,151,1,1,64,64,172,64,1,64,200,132,206,110,64,131,121,56,133,203,212,64,221,1,1,174,64,64,188,56,64,177,136,1,1,64,1,174,216,191,180,64,64,166,1,135,130,222,64,64,1,1,163,222,116,64,199,222,161,194,111,123,153,193,192,204,1,103,207,126,64,156,170,1,171,1,1,109
7,149,208,117,1,99,1,196,1,123,115,116,90,44,208,1,33,220,220,33,192,44,173,113,159,111,44,24,24,85,41,202,122,44,148,89,101,44,44,44,152,199,198,44,141,44,194,33,1,201,155,188,44,126,33,171,126,141,44,211,41,91,141,1,33,220,1,85,210,220,41,101,206,166,24,44,1,44,220,24,92,213,140,125,153,1,137,96,156,107,108,44,204,158,138,164,149,1,180,220,157,203,44,104,106,179,121,184,187,176,109,44,1,186,183,181,133,44,44,85,162,1,144,33,1,126,30,175,147,218,165,1,132,131,118,146,44,1,197,136,215,200,1,101,44,169,44,85,1,1,44,135,24,145,93,1,105,44,163,174,83,44,214,139,195,110,44,124,149,94,100,189,216,44,219,44,95,159,170,44,193,44,97,172,134,1,33,44,44,168,217,212,167,44,44,220,30,129,114,220,44,44,1,24,44,220,112,98,182,220,177,205,44,120,129,185,207,190,1,119,191,83,44,178,154,30,161,1,44,33
8,187,198,131,38,38,1,170,1,137,127,126,178,81,198,1,1,220,220,62,213,60,152,111,172,124,81,77,1,72,60,212,1,72,162,1,81,81,56,81,125,210,177,81,146,81,122,38,1,211,158,164,81,159,38,176,144,146,32,190,56,38,146,1,117,220,1,72,217,220,32,81,192,175,1,81,1,81,220,32,1,216,220,135,117,81,66,38,214,114,32,81,185,172,161,168,128,1,152,220,167,207,81,109,114,181,121,197,206,160,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,141,1,1,163,215,66,1,1,140,119,154,79,38,201,138,157,202,38,81,81,220,108,72,1,1,81,1,32,142,133,38,109,72,165,136,1,55,169,132,209,122,81,134,128,56,80,203,196,81,218,1,56,172,62,81,166,32,1,188,113,38,111,68,186,180,208,189,179,38,81,154,38,143,139,193,81,81,1,1,154,220,1,68,195,220,191,184,183,130,77,182,194,205,219,114,204,120,81,151,200,38,171,1,62,150
