Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,77,1,80,42,66,1,1,60,80,1,1,1,1,42,78,1,1,71,70,90,42,90,1,1,60,1,80,71,66,62,85,90,1,1,42,42,1,62,1,42,85,1,1,42,1,42,1,62,42,85,1,1,79,1,1,88,90,1,59,1,1,1,1,90,42,75,90,71,68,1,84,42,42,80,42,1,88,1,42,98,1,1,90,68,42,1,1,1,1,42,100,1,42,1,100,100,99,62,100,75,97,74,1
1,78,66,37,31,91,1,32,1,37,1,70,57,96,65,37,25,29,46,80,88,70,49,34,74,46,1,37,57,78,49,37,57,1,62,30,48,1,62,83,52,85,37,1,84,1,90,1,1,89,96,53,1,87,1,75,96,57,1,94,1,25,1,1,53,37,67,69,35,77,64,81,32,1,37,1,28,67,51,36,82,56,25,57,70,93,1,1,96,1,37,96,1,70,1,96,96,95,55,96,86,92,76,1
2,1,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,86,74,1,1,1,99,1,78,1,1,1,1,1,1,1,1,1,1,78,93,1,1,91,1,87,85,1,78,93,1,1,74,1,1,1,1,1,87,1,1,1,1,1,1,87,96,1,91,77,1,87,1,1,1,1,98,1,1,95,1,1,1,78,1,1,1,1,1,1,99,1,78,1,99,99,97,1,99,74,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,69,97,72,87,6,25,52,14,82,63,89,36,65,19,4,49,72,56,35,84,76,12,19,6,27,14,14,70,66,86,38,37,43,26,60,94,67,55,91,76,1,93,1,85,97,72,18,31,6,6,13,5,79,44,54,90,19,81,33,80,46,59,68,51,71,83,78,19,92,45,38,72,32,61,27,6,97,6,50,97,38,64,62,97,97,96,41,97,88,95,57,1
4,76,65,38,1,82,61,74,46,1,30,65,43,96,47,43,52,38,89,71,58,28,56,53,65,86,1,38,1,72,1,1,1,65,1,70,1,1,1,80,50,83,87,1,55,1,77,96,95,77,85,1,1,88,1,93,96,49,1,92,1,34,1,62,30,1,94,57,37,81,73,1,63,51,38,43,30,36,29,1,54,1,1,48,59,91,1,60,96,69,35,96,30,79,1,96,96,84,75,96,90,64,38,1
5,36,36,66,27,33,28,10,10,66,1,62,86,98,69,65,1,36,44,13,81,77,92,41,75,36,26,68,70,56,25,89,76,21,45,32,42,31,36,74,83,80,47,24,18,30,63,96,58,61,90,60,1,94,1,85,88,70,34,43,9,1,13,8,78,13,13,91,34,82,46,64,59,52,87,18,50,84,73,10,93,57,48,70,29,23,13,18,98,1,53,98,22,79,48,98,98,97,55,98,51,95,54,1
6,90,42,1,1,78,22,55,37,1,1,50,69,97,22,22,1,57,44,75,43,51,66,62,82,22,1,1,22,60,45,94,51,39,1,46,1,1,40,54,74,84,22,1,73,1,83,79,89,76,85,51,1,65,1,63,97,22,59,92,1,1,1,48,22,47,93,87,1,61,1,77,49,56,68,70,22,70,86,22,91,22,67,22,72,80,1,38,97,88,22,97,22,64,22,97,97,96,58,97,81,95,40,1
7,87,37,1,34,85,12,40,31,1,28,47,60,96,59,38,9,57,39,56,62,48,55,75,84,80,12,32,17,41,12,94,45,17,1,36,96,1,29,49,63,77,52,9,67,44,78,76,91,70,82,61,1,73,1,74,96,17,71,92,11,51,29,69,17,42,93,86,1,66,17,72,43,65,64,53,17,54,83,17,88,17,17,17,68,89,12,12,96,90,17,96,45,35,33,96,96,95,50,96,81,79,58,1
8,84,44,14,14,79,27,48,71,1,14,53,70,98,67,26,1,56,1,63,46,50,83,78,92,43,14,14,29,61,47,96,50,28,1,41,98,1,24,57,72,81,29,13,74,22,89,85,59,87,86,69,1,80,1,29,62,29,14,94,1,1,1,76,29,1,95,88,14,65,39,73,45,58,68,50,29,75,91,29,93,29,54,29,77,66,14,40,98,90,29,98,49,54,23,98,42,97,60,98,82,64,24,1
9,64,50,18,13,49,8,37,19,15,24,57,73,93,85,66,9,38,42,43,51,56,58,39,83,77,5,20,41,45,16,71,84,14,22,11,93,6,23,62,78,59,76,7,93,27,86,93,63,60,93,70,1,87,1,72,93,79,36,61,30,31,21,34,81,25,47,88,10,89,46,55,35,28,44,33,53,82,17,32,68,65,69,79,29,75,4,12,93,90,48,93,67,74,40,93,93,92,54,93,52,91,26,3
10,51,44,20,11,46,12,38,28,9,27,69,73,95,70,66,17,32,45,37,49,68,67,52,83,86,5,19,56,43,6,85,74,13,10,15,18,7,22,57,84,71,65,8,95,33,91,93,78,72,95,79,1,82,2,76,95,62,39,54,31,14,30,50,80,24,36,88,23,87,47,60,41,42,40,48,61,77,16,34,81,59,64,62,35,89,4,21,95,90,25,95,26,75,55,95,95,92,58,95,53,94,29,3
11,72,43,19,39,57,9,45,28,16,29,55,82,95,87,58,10,33,44,54,66,61,65,50,79,32,1,19,60,31,11,75,88,24,27,23,13,12,34,59,70,74,64,7,42,35,89,95,56,69,95,68,1,84,1,78,95,85,30,81,17,6,1,15,73,22,37,92,18,80,46,63,47,26,41,36,52,83,21,40,76,53,67,85,48,90,8,14,95,91,49,95,25,77,38,95,95,94,71,95,62,93,51,1
12,74,1,1,60,67,1,52,1,1,1,1,1,98,52,77,1,70,1,66,78,1,86,73,91,1,1,1,61,58,1,95,82,1,1,1,1,1,50,63,50,90,1,1,64,1,87,85,92,55,89,1,1,72,1,56,79,82,62,69,1,1,1,1,1,1,1,94,1,57,1,88,68,1,1,1,1,81,1,52,93,1,1,82,58,76,1,1,98,71,1,98,1,1,1,98,98,97,65,98,75,96,79,1
13,88,27,27,57,66,1,46,1,27,27,53,26,98,65,81,1,64,49,70,83,27,82,69,87,49,1,27,55,51,27,95,77,1,27,1,1,27,27,61,62,90,27,1,63,27,91,84,94,46,89,27,1,76,1,56,73,77,54,68,1,1,1,1,27,27,86,92,27,59,1,85,67,1,27,1,1,73,1,60,93,48,1,77,58,80,1,1,98,71,27,98,1,27,1,98,98,97,52,98,72,96,73,1
14,67,53,45,40,71,1,31,1,45,1,72,1,97,30,83,1,68,43,62,87,53,89,50,84,40,1,59,69,60,1,94,75,1,45,31,1,1,58,63,37,92,31,1,66,1,88,79,86,31,91,53,1,74,1,61,97,75,1,70,40,1,1,1,53,44,37,85,1,65,31,90,49,1,45,1,1,82,1,52,93,37,31,75,51,81,1,1,97,78,1,97,1,53,1,97,97,96,64,97,73,95,80,1
15,81,48,20,29,82,13,40,50,7,16,66,58,97,58,68,19,35,53,64,85,75,63,31,55,68,7,21,54,61,7,86,70,24,27,15,27,7,24,89,72,78,72,5,43,37,88,65,84,87,80,55,1,91,1,90,97,58,29,94,7,13,17,18,46,24,93,67,4,79,40,77,42,39,34,23,50,48,31,50,82,44,44,61,47,95,5,22,97,36,55,97,12,74,33,97,97,96,71,97,76,92,38,1
16,90,58,18,22,86,16,37,50,4,11,76,49,97,59,46,14,32,65,66,83,67,63,50,69,61,4,18,56,68,10,74,57,28,24,36,22,7,21,88,70,80,81,4,62,34,87,52,93,84,77,42,1,85,1,91,97,53,41,94,7,20,17,13,40,25,92,63,15,72,73,79,29,35,31,26,43,44,33,46,82,30,38,54,60,95,7,26,97,45,55,97,12,71,38,97,97,96,74,97,77,89,48,1
17,81,75,10,25,56,10,38,34,10,21,76,72,97,53,58,18,35,43,57,81,77,68,58,65,27,10,10,65,83,10,90,67,25,30,24,21,1,32,91,62,85,30,7,42,45,96,60,33,91,86,50,1,93,1,73,97,62,47,68,1,10,1,10,53,27,89,78,7,87,52,73,38,36,40,18,53,68,29,41,94,43,47,62,51,88,7,18,97,47,60,97,21,80,36,97,97,83,78,97,68,95,46,1
18,74,80,1,1,1,1,1,1,63,1,1,79,97,1,89,1,63,1,1,1,1,72,1,96,74,1,1,1,86,1,1,1,1,63,1,63,1,1,85,71,91,1,1,1,1,81,92,63,78,97,1,1,87,1,1,1,1,1,63,1,1,1,1,1,1,69,82,1,73,70,90,83,1,1,1,1,84,1,1,93,1,1,1,1,76,1,1,97,1,1,97,1,1,1,97,97,94,88,97,77,95,1,1
19,73,77,1,1,61,1,61,1,1,1,1,76,96,1,1,1,63,1,1,1,1,71,1,95,73,1,1,1,85,1,1,1,1,63,1,63,63,1,87,70,90,1,1,1,1,79,92,1,75,96,1,1,88,1,1,1,1,1,63,1,1,1,1,1,1,68,80,1,72,68,89,81,1,1,1,1,84,1,1,91,1,1,1,1,77,1,1,96,1,1,96,1,1,1,96,96,93,86,96,82,94,83,96
20,73,78,1,1,1,1,1,1,64,1,1,77,97,1,90,1,64,1,1,1,1,71,1,95,73,1,1,1,86,1,1,1,1,64,1,64,1,1,79,70,91,1,1,1,1,80,92,1,76,97,1,1,85,1,1,1,1,1,64,1,1,1,1,1,1,1,81,1,72,69,89,82,88,1,1,1,84,1,1,93,1,1,1,1,1,1,1,97,1,1,97,1,1,1,97,97,94,87,97,75,96,83,1
21,64,70,57,64,27,1,27,27,57,1,89,1,97,50,70,1,53,70,45,68,54,1,44,70,70,21,81,82,27,57,70,82,27,64,27,21,1,27,42,21,70,45,27,52,1,69,95,57,97,70,79,1,82,1,89,82,82,1,45,27,1,21,27,80,27,49,64,57,1,57,70,45,21,57,50,56,92,27,27,55,1,1,82,21,27,1,1,97,43,27,97,1,89,1,97,97,96,94,97,88,93,1,1
22,70,71,54,63,37,1,20,20,54,1,90,31,96,52,71,35,53,69,40,65,51,47,32,79,71,16,67,83,37,54,74,83,20,63,20,18,1,20,34,44,74,66,20,50,1,89,95,54,96,74,79,1,83,1,88,96,82,1,49,20,17,42,37,81,45,87,62,54,1,61,74,41,20,54,43,48,92,32,20,46,1,1,83,36,60,1,18,96,30,20,96,1,90,1,96,96,94,78,96,68,93,1,1
23,56,80,56,56,1,1,33,1,56,1,80,1,98,56,80,1,56,92,33,56,54,1,33,56,80,33,92,56,33,56,80,56,33,56,33,1,1,33,52,1,80,1,33,56,1,92,97,56,33,80,56,1,79,1,80,56,56,1,1,33,1,1,33,56,33,33,78,56,1,33,80,54,1,56,1,56,95,33,1,80,1,1,56,1,33,1,1,98,33,33,98,1,80,1,98,98,1,96,98,53,91,1,1
24,79,47,19,22,38,10,35,24,6,15,63,73,94,68,76,21,40,37,53,33,57,60,41,83,72,46,17,48,50,12,81,74,20,25,14,11,6,26,82,78,56,52,4,94,39,88,92,64,94,94,71,1,86,1,67,94,65,34,91,16,8,23,30,75,31,87,80,17,84,51,54,43,28,44,45,49,77,61,32,69,59,70,65,27,85,5,9,94,89,29,94,13,62,36,94,94,90,55,94,58,93,42,3
25,85,45,24,28,43,6,17,18,19,10,46,63,93,83,60,14,36,48,52,38,53,58,47,78,68,42,26,49,40,9,80,77,12,22,7,8,5,21,59,74,56,66,3,93,27,86,87,75,93,93,65,1,84,1,64,93,69,35,88,20,11,30,37,79,23,73,81,16,82,39,54,33,31,41,34,57,76,67,25,62,55,61,69,29,90,4,15,93,89,69,93,13,72,32,93,93,92,50,93,51,91,44,93
26,50,60,25,17,44,16,33,13,25,18,80,62,96,48,68,11,42,53,39,40,64,71,52,75,34,58,25,66,41,23,82,67,15,32,10,19,1,21,78,65,72,47,8,28,30,90,93,45,92,96,86,1,76,1,73,96,55,35,79,6,5,9,7,69,36,20,83,24,85,31,63,29,49,61,37,55,74,87,14,84,43,54,55,51,89,4,12,96,91,59,96,22,88,38,96,96,95,70,96,77,94,46,81
27,29,29,1,72,27,29,1,25,1,21,29,29,95,29,29,29,21,29,29,27,75,29,29,29,29,1,1,29,29,71,80,90,1,21,1,1,1,1,70,92,29,29,29,95,1,94,85,29,87,95,29,1,93,1,29,95,88,1,29,1,29,1,25,29,1,29,81,1,86,1,29,78,29,69,77,29,91,29,24,84,29,29,89,74,29,1,29,95,29,29,95,79,75,29,95,95,83,29,95,82,29,73,29
28,53,56,19,27,28,12,40,1,15,32,69,88,94,67,54,21,41,39,52,46,45,68,65,70,49,18,23,64,58,14,60,84,26,20,10,13,15,29,66,77,62,82,22,94,33,89,92,51,87,94,75,1,90,1,44,94,80,37,63,31,11,36,1,79,24,47,73,15,83,1,43,25,59,34,30,71,85,50,1,72,48,55,80,1,78,1,1,94,74,76,94,35,86,42,94,94,91,61,94,57,93,38,94
29,50,50,1,47,50,1,43,24,1,1,94,50,94,24,50,1,50,82,39,77,94,86,42,50,50,46,80,24,50,44,91,24,50,24,1,24,1,24,79,50,50,1,1,39,39,88,85,74,94,94,50,1,24,1,50,74,24,1,50,1,50,1,1,87,24,1,90,1,24,50,89,81,50,76,50,24,84,1,24,93,1,49,24,44,73,1,1,94,50,1,94,48,50,24,94,94,78,50,94,83,92,50,1
30,58,37,27,38,33,6,30,19,41,50,61,91,97,47,59,16,32,39,25,76,66,55,28,71,46,5,29,60,34,17,80,88,13,14,15,7,41,12,79,70,74,53,4,24,51,69,94,63,64,87,84,1,93,1,81,97,82,54,43,18,8,22,56,77,45,11,86,26,78,40,67,52,31,44,20,72,92,49,21,89,62,57,82,23,90,9,10,97,85,75,97,35,73,36,97,97,96,68,97,65,95,48,1
31,58,38,30,18,49,7,45,20,28,41,54,85,96,82,60,17,46,40,23,56,55,61,52,86,87,4,31,32,42,8,75,72,15,10,5,10,25,14,79,77,62,83,6,19,50,84,96,78,64,71,88,1,94,3,65,96,68,47,53,36,16,27,35,80,34,33,92,12,81,39,63,22,44,48,29,68,76,26,21,73,66,74,68,24,91,9,13,96,93,67,96,37,89,51,96,96,90,59,96,57,95,43,2
32,52,56,19,7,43,1,44,34,8,32,70,89,98,58,68,23,36,38,51,47,73,65,55,85,37,1,19,50,41,26,92,80,11,13,17,13,1,18,57,84,81,72,10,31,24,94,95,40,62,91,66,1,79,1,82,83,75,29,48,21,16,11,22,78,25,33,93,8,90,39,67,46,53,49,45,74,87,28,34,88,71,69,75,54,64,27,15,98,60,42,98,77,86,59,98,98,96,61,98,63,97,30,1
33,81,51,28,41,80,1,23,44,27,20,62,34,95,64,63,14,31,65,78,87,33,73,70,79,76,7,28,60,37,11,90,66,19,49,7,30,16,53,43,50,77,59,5,47,36,82,57,88,95,95,39,1,71,1,75,95,68,54,85,32,12,24,45,72,35,91,84,22,67,48,74,38,9,46,25,17,61,13,42,83,15,21,68,55,92,1,10,95,89,52,95,18,39,26,95,95,94,56,95,86,93,58,6
34,87,50,32,44,78,8,35,43,28,12,60,24,95,73,59,15,19,68,76,86,36,62,80,77,75,6,30,63,39,9,89,66,21,42,10,22,7,46,48,45,72,70,5,54,29,84,52,90,95,95,41,1,71,1,81,95,64,55,83,26,14,33,61,74,34,91,82,27,67,51,69,20,13,38,16,23,57,37,47,79,11,31,65,53,93,1,17,95,88,49,95,18,40,25,95,95,94,58,95,85,92,56,4
