Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,108,1,111,66,94,1,1,128,83,1,1,1,1,1,1,109,1,1,86,99,1,66,1,1,1,1,1,117,114,83,1,111,100,94,1,111,128,81,1,114,1,66,66,1,86,1,66,1,1,1,66,125,86,120,1,86,1,83,66,94,66,1,1,105,128,119,1,1,86,117,120,1,81,1,1,1,1,128,1,66,100,127,126,1,106,120,86,66,1,128,100,66,1,97,1,100,1,1,1,1,104,1,66,1,128,120,1,1,1,1,97,66,1,1,1,128,1,1,66,1,1,66,1,128,114,128,1,107,86,1,128,124,86,1,1,1,109
1,108,93,49,45,119,1,46,126,1,1,1,101,75,75,92,49,32,42,32,110,117,101,49,1,106,75,75,75,126,59,1,49,75,108,67,49,126,72,1,72,88,1,60,1,49,114,72,32,60,1,115,121,44,75,1,88,1,1,118,100,126,70,1,120,126,75,1,1,94,75,75,1,123,1,32,1,1,126,42,49,101,125,110,96,96,98,47,98,91,126,75,40,1,94,67,75,49,124,1,40,49,63,48,113,32,116,32,1,32,32,101,49,1,1,126,126,1,1,67,62,1,101,1,126,112,126,66,71,88,75,126,122,63,1,1,65,106
2,1,1,104,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,102,1,1,1,1,127,1,1,127,1,104,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,117,124,1,1,1,1,113,1,104,1,104,1,1,117,121,123,1,1,1,1,1,1,114,1,1,1,1,127,127,1,117,1,116,1,114,126,1,1,103,1,1,104,1,117,1,1,1,104,1,1,124,1,1,127,1,1,1,1,1,1,104,1,1,1,1,127,1,1,1,1,1,104,1,127,121,127,1,1,1,1,127,1,1,1,1,1,1
3,29,29,65,58,38,38,18,18,46,1,1,71,89,104,94,114,8,36,63,18,105,82,18,8,85,126,109,108,126,29,6,67,79,75,8,116,57,18,16,126,29,8,38,18,18,90,84,42,53,47,59,123,98,94,37,65,120,87,74,91,88,100,1,110,126,118,1,81,29,107,94,27,43,8,8,17,7,126,126,61,115,124,121,71,73,117,29,126,45,126,86,62,64,49,103,99,77,102,70,68,92,101,29,119,112,106,54,18,50,80,44,78,38,8,126,126,8,69,28,60,50,83,55,126,113,111,18,125,48,94,126,122,56,1,50,76,93
4,104,91,60,1,109,1,103,1,67,1,46,91,65,77,70,1,79,60,45,100,85,40,1,1,91,126,97,42,126,114,1,60,1,101,97,1,83,1,91,126,1,99,1,1,1,108,74,1,1,1,82,117,104,1,1,1,126,1,106,120,88,1,1,116,126,113,1,118,75,42,73,1,121,1,53,1,89,126,126,1,69,125,58,91,124,84,59,57,102,126,1,56,76,119,46,46,60,123,65,46,55,42,1,81,67,115,80,1,1,71,87,1,1,85,126,126,78,54,60,71,46,107,1,126,110,110,52,112,46,1,126,90,40,1,91,1,122
5,47,47,90,34,44,13,16,47,16,1,1,84,111,93,92,89,1,47,59,21,109,87,47,11,105,126,104,113,126,47,33,91,79,76,32,94,42,40,27,126,60,39,55,1,47,103,96,41,64,30,25,122,95,97,37,70,121,71,83,77,75,81,1,116,126,117,1,85,47,126,97,20,56,14,1,14,11,126,126,21,112,124,123,67,21,115,45,85,61,126,88,80,31,62,101,102,74,114,1,68,78,100,16,119,118,110,45,35,65,65,36,29,21,25,126,126,1,72,16,63,28,106,38,126,107,108,42,125,73,97,126,120,58,1,57,69,81
6,114,63,1,1,105,26,80,125,56,1,1,72,89,96,26,26,1,24,65,94,64,26,24,97,108,99,26,73,26,26,1,1,26,83,26,99,84,73,60,125,1,66,1,1,61,79,98,26,26,1,93,118,85,26,1,53,106,62,102,109,91,73,1,113,125,110,1,81,70,125,26,26,119,1,1,1,68,125,125,67,117,122,124,73,120,112,1,26,1,125,26,71,55,103,1,26,88,116,90,26,73,111,26,115,125,104,101,26,87,26,92,69,1,59,125,125,95,26,73,26,1,86,26,125,107,125,82,123,54,26,125,121,58,1,26,57,26
7,113,56,1,50,108,13,58,124,43,1,39,73,83,89,81,9,9,41,57,79,66,51,40,96,107,110,19,71,19,105,13,46,19,59,13,114,60,71,19,124,1,55,124,1,41,75,97,92,19,9,90,116,80,19,69,54,99,88,95,117,87,85,1,103,124,101,1,98,64,124,19,78,119,12,76,19,93,124,124,63,102,121,123,74,120,109,1,51,19,124,19,65,45,82,19,19,84,118,77,19,70,106,19,115,124,94,111,19,19,47,91,68,13,13,124,124,86,19,62,19,19,51,48,124,100,124,67,122,61,19,124,104,49,1,44,13,112
8,104,64,17,17,101,35,69,124,94,1,17,76,90,98,87,34,1,31,1,85,67,37,26,84,115,93,37,73,37,62,17,17,37,83,37,92,68,73,36,124,1,59,124,1,31,82,108,1,37,16,97,120,59,37,27,55,105,81,107,103,95,89,1,112,124,113,1,37,71,124,37,17,118,1,1,1,1,124,124,1,117,121,122,73,119,110,17,37,54,124,37,63,25,99,37,37,88,111,1,29,65,114,37,116,124,109,91,37,78,61,100,66,17,56,124,124,96,37,72,27,70,78,29,124,102,124,80,123,58,37,124,86,31,1,57,77,106
