Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,75,1,107,1,1,158,1,94,123,1,1,1,111,114,1,75,1,1,1,132,1,1,97,97,114,1,75,1,123,1,1,158,1,143,140,94,1,97,1,107,1,134,114,147,1,147,107,129,140,1,75,75,1,97,156,1,114,75,1,1,1,1,131,134,106,147,1,1,1,94,143,107,75,1,1,158,143,75,123,158,97,1,1,158,1,1,97,134,147,1,1,75,1,114,1,1,97,1,75,119,157,155,1,158,1,127,147,97,75,143,1,158,119,134,1,1,111,1,1,134,1,75,1,122,1,75,154,119,158,147,1,1,75,1,1,111,75,1,1,1,75,1,1,1,75,1,1,75,1,158,140,123,1,1,97,1,127,153,75,1,1,1,132
1,131,94,60,56,152,142,1,57,152,52,1,60,1,1,1,152,135,1,140,94,94,87,60,1,83,46,94,133,138,123,60,122,1,128,152,94,94,152,74,1,60,94,131,50,60,113,94,1,146,148,150,91,1,1,78,1,111,144,74,141,91,46,1,1,1,87,60,52,94,1,74,1,1,94,121,152,87,1,152,60,147,143,152,74,1,1,152,1,152,116,94,94,1,1,60,1,91,1,1,78,50,60,123,151,130,1,52,1,117,119,58,119,94,114,152,94,134,1,1,87,85,52,60,149,1,1,1,83,59,118,60,152,137,1,1,139,46,46,123,60,1,1,152,123,1,1,94,85,81,1,123,1,152,94,115,1,152,111,94,136,145,81,1,78,60,128
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,155,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,124,1,1,155,1,1,1,1,1,142,1,128,1,1,1,1,155,1,128,147,150,1,1,1,1,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,155,1,143,153,1,147,1,127,1,1,150,1,1,128,1,1,1,128,1,1,152,1,1,126,1,155,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,155,1,1,128,1,155,1,147,1,1,1,1,124,1,1,1,1,1,1
3,33,33,75,67,21,44,44,21,21,107,53,54,33,1,1,71,137,85,89,102,126,91,141,15,32,74,87,21,129,93,21,106,12,96,153,136,134,153,33,10,76,86,81,15,145,63,120,21,143,101,147,153,33,15,44,21,21,150,153,77,95,48,1,57,1,132,104,119,113,43,33,118,98,117,108,100,120,1,153,135,42,139,153,67,113,1,153,91,153,33,131,113,31,1,56,1,63,20,12,127,103,70,133,151,148,72,153,78,80,146,33,153,111,52,153,97,144,73,58,54,125,105,99,123,82,61,110,122,33,109,138,153,130,10,21,87,58,90,51,84,44,15,49,140,15,78,50,153,69,12,94,65,153,142,128,21,152,62,113,124,149,66,1,58,83,111
4,125,1,82,1,1,130,1,124,1,138,89,89,133,1,69,103,82,113,127,87,100,1,1,1,86,59,67,121,106,50,1,134,1,113,154,120,55,154,137,1,50,1,122,1,1,104,1,113,150,146,152,154,1,50,1,1,1,143,64,109,98,1,1,1,1,65,58,125,1,1,1,154,1,50,145,82,1,1,154,79,118,141,154,60,93,1,154,144,1,99,55,95,1,131,1,62,154,1,111,87,69,1,78,153,75,101,154,113,151,105,81,74,1,123,154,1,131,77,102,140,69,65,82,149,110,1,61,55,1,79,69,154,138,76,1,135,1,95,106,1,1,106,148,129,118,1,92,154,97,63,128,1,154,89,94,67,136,69,1,142,112,50,1,113,1,147
5,55,55,105,38,39,53,19,20,55,102,20,20,55,1,1,93,146,95,77,136,108,104,103,1,55,72,47,26,131,95,55,126,1,121,154,119,140,154,55,37,106,92,90,16,107,26,122,44,142,124,149,154,73,34,66,1,55,151,154,125,111,50,1,36,1,147,120,109,113,45,55,137,84,112,91,81,97,1,154,129,65,145,154,67,113,1,154,100,154,55,135,113,25,16,68,1,26,1,16,123,88,26,134,152,148,51,154,42,26,144,54,127,110,74,154,101,130,89,83,20,118,47,138,143,94,75,80,117,20,70,133,154,132,1,39,47,78,78,43,35,26,32,15,141,1,86,39,154,76,33,128,46,154,139,99,52,153,87,113,85,150,68,1,71,82,97
6,144,77,1,1,1,130,34,93,153,107,70,120,144,1,1,109,142,34,94,116,124,34,34,1,31,79,103,121,78,34,31,81,106,133,153,34,88,34,34,1,1,34,100,34,123,101,88,73,130,132,153,153,1,71,1,1,74,149,34,136,127,1,1,1,1,147,91,104,34,1,34,110,75,34,134,114,88,1,153,105,122,140,153,96,34,1,153,97,153,85,34,34,34,113,1,1,101,1,84,153,34,83,143,151,111,1,153,87,148,138,1,92,34,1,153,34,135,86,69,125,1,34,114,146,118,34,80,137,34,98,31,153,128,1,34,95,111,34,119,82,1,71,141,116,139,34,34,153,34,1,108,34,153,129,76,99,152,68,34,126,150,1,1,34,34,34
7,139,71,1,64,1,134,20,76,153,104,56,112,139,1,52,118,126,67,93,106,115,26,13,13,54,75,99,102,86,67,65,95,113,133,153,26,91,26,130,20,60,26,77,20,101,77,91,26,141,136,148,153,1,20,153,1,54,150,26,143,123,13,59,13,58,142,83,103,26,88,66,114,111,26,145,105,107,1,153,119,122,127,153,52,26,1,153,124,153,82,26,26,100,109,1,1,77,19,120,153,26,81,132,151,96,26,153,90,149,135,1,73,26,26,153,26,125,85,13,116,26,26,110,146,97,26,89,131,26,98,70,153,121,74,26,94,26,61,117,84,1,20,144,107,147,26,26,153,26,13,67,62,153,137,72,87,152,80,26,129,128,63,1,57,20,138
8,134,81,20,20,1,130,42,84,153,107,120,127,134,1,20,132,146,45,103,118,124,45,41,1,38,1,100,109,85,45,30,91,102,145,153,45,92,45,78,20,20,45,100,31,119,87,92,43,128,112,147,153,1,75,153,1,38,150,45,131,137,1,1,19,1,148,89,75,45,33,70,105,95,45,133,115,115,1,153,122,111,141,153,106,45,1,153,45,153,90,45,45,20,33,20,1,86,1,1,153,45,1,142,151,96,43,153,88,149,139,20,83,45,69,153,45,121,1,79,114,45,45,113,140,92,29,82,144,45,108,38,153,138,33,45,103,96,45,126,72,20,71,125,115,143,45,45,153,33,1,96,37,153,123,80,99,152,74,45,129,110,31,1,73,77,136
