Input File / Team Number,2,7,9,12,15,29,40,49,57,60,61,67,73,77,80,83,84,91,92,100,119,132,135,150,152,159,162,169,171,172,175,178,197,198,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,32,30,1,24,39,1,1,1,39,25,1,15,39,15,1,25,29,1,15,1,38,1,1,25,39,34,15,33,15,15,39,23,35,28,1,1,15,39,1,37,31,36,15,1
1,28,32,12,1,37,9,14,1,37,37,1,21,37,23,14,1,30,11,31,21,35,9,1,19,37,29,1,14,1,19,37,13,24,27,37,1,14,37,25,36,34,33,26,14
2,1,1,1,1,1,1,1,1,29,38,1,29,41,29,1,1,36,1,35,1,40,1,1,29,36,1,1,1,1,29,41,1,1,29,1,1,1,41,1,39,1,41,1,28
3,8,10,6,13,39,2,6,5,39,36,17,14,39,29,16,22,19,11,26,35,34,2,1,21,33,32,25,28,23,31,37,8,30,12,39,2,20,39,27,38,24,39,18,15
4,27,32,26,15,37,18,1,1,37,37,24,27,30,21,34,1,19,1,29,12,36,9,23,12,31,1,17,12,22,8,37,1,16,19,37,37,11,37,1,33,35,37,25,10
5,16,13,4,4,32,1,16,11,38,36,16,4,38,31,20,10,38,15,25,35,34,1,4,14,30,26,22,33,24,29,38,4,28,12,38,1,23,38,21,37,27,38,9,19
6,35,32,19,12,37,1,5,1,37,37,13,15,21,29,6,1,37,16,33,24,30,1,17,14,22,31,20,23,25,6,37,6,6,26,37,34,6,37,6,36,28,37,18,27
7,33,32,14,10,37,1,9,3,37,37,4,13,20,28,18,1,37,16,31,21,27,17,26,12,24,29,23,22,19,4,37,4,4,25,37,35,4,37,11,36,34,37,15,30
8,30,28,14,25,29,1,5,4,38,38,6,16,22,34,7,3,38,15,32,24,31,1,13,12,38,26,21,23,19,7,33,7,7,27,38,35,7,38,20,37,36,38,17,18
9,25,22,16,6,38,2,8,1,38,31,5,7,27,32,28,3,38,14,30,26,36,12,13,4,33,24,10,19,17,23,38,15,29,11,38,34,21,38,18,37,35,38,9,20
10,22,20,15,11,39,6,7,1,39,36,3,5,25,31,29,2,14,19,34,30,38,4,21,10,39,26,17,16,23,28,39,12,27,13,39,33,8,39,24,35,32,37,9,18
11,28,24,20,11,39,3,6,1,39,31,8,10,39,29,26,5,16,18,33,27,38,2,4,7,30,25,9,15,14,23,39,13,32,21,39,34,22,39,17,37,36,35,12,19
12,31,28,20,1,32,1,1,1,41,26,1,1,33,25,1,1,27,1,36,1,39,1,1,1,22,37,1,1,1,1,41,21,35,23,41,29,1,41,1,40,34,38,24,30
13,33,26,20,1,39,1,1,1,39,22,1,1,30,31,14,1,25,14,35,14,37,1,1,14,39,32,1,14,1,1,39,24,29,23,39,28,14,39,1,38,34,36,20,27
