Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,186,161,1,1,109,1,144,1,1,130,1,130,189,1,1,1,1,148,1,144,1,1,1,165,1,1,1,189,133,1,148,1,109,1,1,109,1,1,1,1,181,177,1,1,133,109,143,1,109,1,167,148,126,1,126,1,1,1,1,109,109,1,133,189,1,157,148,109,1,1,181,1,1,163,133,1,175,1,1,1,1,109,1,109,167,148,1,189,1,148,177,181,109,160,1,156,189,1,1,1,1,164,1,1,133,167,185,1,1,1,1,1,1,148,1,1,1,133,1,109,133,1,187,1,1,1,1,167,133,109,181,175,1,1,1,158,1,1,146,162,1,1,1,167,1,1,1,155,1,133,126,167,177,1,189,167,1,1,1,109,126,1,1,146,109,1,1,1,1,109,1,1,1,1,167,1,1,1,109,130,1,189,177,1,1,1,133,1,159,188,1,1,1,1,165
1,179,170,133,89,84,1,178,1,85,117,1,1,186,1,1,1,186,172,1,82,133,133,123,89,1,117,1,186,75,1,171,1,161,117,1,123,1,166,133,133,133,186,89,1,89,175,158,89,81,1,89,151,130,1,183,128,1,1,1,1,112,1,89,186,1,168,176,130,75,1,1,1,1,123,156,82,150,1,75,1,1,133,1,186,89,123,1,89,181,75,177,89,1,174,1,185,186,89,89,121,1,154,1,1,155,133,133,1,1,1,161,112,1,130,1,1,158,112,1,89,89,1,169,1,1,151,173,89,87,157,133,165,153,1,1,133,1,1,123,186,86,89,1,89,182,1,1,1,117,89,88,1,112,1,128,121,1,1,116,133,133,75,75,161,89,1,1,1,1,161,1,1,133,1,89,186,1,1,133,180,1,186,133,1,1,1,89,133,184,158,89,1,1,89,166
2,181,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,174,1,163,1,1,1,1,1,1,1,187,1,1,1,1,163,1,1,1,1,1,1,1,1,187,187,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,163,1,1,1,1,177,1,1,187,1,1,1,1,1,1,1,163,1,1,1,1,1,187,161,1,183,1,1,187,1,174,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,177,1,1,162,1,1,1,1,1,163,187,1,1,1,1,163,1,1,185,186,1,1,163,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
3,164,51,51,108,98,32,50,70,32,32,108,81,123,51,1,1,26,176,125,144,149,122,1,178,26,48,25,188,107,32,32,1,137,130,32,76,21,142,188,153,172,188,51,18,108,187,92,120,133,18,183,94,32,32,152,21,97,135,51,26,70,32,32,127,75,148,113,141,73,1,173,84,1,171,165,162,108,69,51,150,1,115,51,147,170,82,1,168,188,166,179,173,124,121,51,181,188,90,32,103,1,151,135,51,51,169,157,47,1,67,138,32,1,94,1,21,117,167,102,101,131,51,184,104,108,114,51,145,51,188,155,182,79,49,134,87,105,87,82,188,126,142,127,146,106,1,91,154,163,51,51,68,173,86,161,132,18,1,85,127,51,87,32,78,116,70,26,157,74,177,26,99,77,26,185,100,1,21,140,119,96,188,180,157,32,1,93,157,139,186,80,1,32,118,155
4,182,158,1,1,1,1,136,1,157,1,1,115,184,165,1,97,1,108,1,161,112,128,1,1,1,1,1,184,82,1,152,136,73,1,1,162,1,147,184,100,77,184,133,1,1,167,179,1,154,1,1,134,1,147,174,145,127,1,1,73,1,1,1,184,85,135,140,125,1,1,82,1,1,93,145,158,1,1,112,1,1,73,105,108,108,1,1,184,184,122,122,107,1,184,1,171,184,166,81,153,1,181,173,170,126,77,122,1,164,1,158,1,91,184,1,144,155,112,87,1,141,90,103,130,1,147,172,177,106,102,1,129,156,143,1,85,104,131,169,184,93,77,93,108,180,1,1,89,77,141,1,88,82,97,115,1,101,1,168,1,175,1,120,136,1,1,136,115,1,163,132,1,119,1,147,121,1,92,73,183,1,184,115,1,96,1,97,1,178,147,1,1,1,1,176
5,150,78,78,145,56,57,49,23,30,78,138,30,188,78,1,1,23,181,119,128,173,144,1,142,1,78,30,188,101,130,41,1,131,110,78,27,1,163,188,161,178,188,78,55,145,186,76,122,121,19,149,41,67,63,174,51,39,93,104,30,97,1,78,68,99,129,165,155,71,1,167,52,1,183,108,151,145,64,78,143,78,136,74,117,162,61,1,152,188,148,182,167,102,125,96,176,188,73,98,120,1,169,137,27,78,172,157,39,21,27,140,78,1,41,1,21,75,164,107,41,102,78,184,72,153,60,95,141,76,166,154,180,106,38,123,160,126,112,30,188,116,133,68,175,94,1,1,115,159,78,30,65,170,53,171,127,1,23,57,68,78,112,112,61,50,41,47,139,19,179,1,111,57,30,23,109,30,48,156,105,65,188,177,134,53,187,124,157,132,185,100,1,46,118,134
6,104,183,107,1,1,1,173,60,133,103,108,96,190,183,1,1,1,182,60,109,156,149,60,60,1,51,51,190,110,60,161,1,60,1,51,60,136,178,169,60,124,60,51,1,1,167,176,1,139,1,163,140,124,99,175,1,51,124,1,98,1,1,100,190,51,166,179,168,1,1,104,1,1,186,129,142,1,1,60,117,93,60,170,153,155,124,1,146,190,137,187,143,93,164,101,185,190,150,102,60,1,189,135,111,121,60,60,138,151,1,144,1,1,140,1,120,116,158,51,119,114,123,147,1,1,124,177,160,1,130,60,60,1,1,1,60,122,1,165,1,1,60,60,153,181,1,60,113,180,97,60,112,104,51,1,132,1,60,60,134,171,147,60,159,115,1,1,60,1,156,162,60,60,1,131,60,51,1,145,188,60,190,174,60,118,1,93,60,172,152,1,1,1,60,60
7,130,174,98,1,87,1,168,31,106,96,97,77,187,174,1,31,31,164,42,95,137,142,42,22,22,74,72,187,105,187,129,76,89,42,42,101,133,167,169,42,122,42,165,31,1,157,177,42,108,31,150,108,122,42,178,40,88,122,1,31,187,1,74,187,40,176,182,160,22,1,130,22,78,179,121,134,1,119,82,92,93,42,170,136,140,138,1,158,187,148,180,154,91,187,104,184,187,156,70,42,1,186,161,159,116,42,42,152,143,1,145,31,1,108,28,155,128,141,1,115,114,99,127,42,1,125,181,162,1,102,42,147,42,1,1,42,118,22,151,79,28,90,42,146,183,83,42,120,166,94,42,107,130,81,85,103,71,42,149,126,171,42,84,153,117,1,31,42,42,138,144,42,42,100,113,42,1,22,42,185,86,187,172,80,111,1,112,42,163,135,28,1,73,31,173
8,114,173,117,32,32,1,169,71,124,113,111,156,187,173,1,1,53,181,91,95,150,138,75,68,1,65,70,187,1,75,143,1,75,75,48,112,110,180,154,75,129,75,106,32,1,165,160,59,140,32,153,127,129,73,167,51,32,129,1,101,187,1,65,187,28,168,171,178,1,1,114,28,1,182,187,101,75,56,32,98,28,75,162,150,155,145,1,134,187,146,184,158,98,159,105,185,187,141,109,59,1,183,59,1,128,75,75,32,56,32,139,32,1,126,1,1,144,148,1,1,125,104,135,73,32,129,123,59,32,121,75,187,91,1,1,75,1,28,149,119,71,94,65,147,175,1,47,118,179,106,75,120,114,48,91,122,1,48,53,142,166,135,75,164,97,32,95,59,163,150,157,32,75,32,133,56,51,1,135,170,59,187,161,108,68,186,98,75,172,177,32,1,53,103,176
