Input File / Team Number,7,23,24,27,41,66,68,75,83,87,101,119,120,121,138,149,154,163,175,177,179,191,204,206,208,229,236,239
0,18,14,18,1,10,1,10,1,1,15,27,1,21,20,15,22,24,10,10,15,22,1,26,27,1,1,25,1
1,25,1,15,16,14,1,12,21,1,20,27,1,23,22,12,10,18,16,1,10,1,1,24,27,1,1,26,18
2,1,1,23,1,23,1,1,1,1,1,1,1,1,1,1,1,1,23,28,1,23,1,27,1,1,1,1,1
3,5,22,15,1,13,6,9,14,10,21,27,1,16,24,23,17,19,12,18,6,8,1,26,27,11,4,25,20
4,16,11,20,1,22,1,1,19,1,18,27,1,25,24,14,15,1,20,1,17,12,1,23,27,1,13,26,1
5,4,16,17,1,15,12,10,22,5,13,27,1,19,24,23,18,20,9,14,8,7,3,25,27,11,6,26,21
6,26,21,14,6,6,1,1,6,1,17,13,1,25,19,22,24,6,20,16,12,15,1,23,28,6,18,27,6
7,25,20,12,4,4,1,27,10,3,16,17,1,24,23,18,22,4,21,15,11,14,9,19,27,4,13,26,4
8,24,19,14,8,8,1,26,8,3,26,16,1,20,8,21,6,8,23,17,15,18,5,22,26,4,7,25,8
9,12,7,6,15,13,5,26,20,2,26,17,1,16,19,11,18,21,14,23,8,9,3,22,26,10,4,25,24
10,14,10,8,17,16,4,5,23,2,13,27,1,22,24,15,20,18,11,21,7,12,3,26,27,6,9,25,19
11,16,13,7,18,14,6,4,22,2,10,27,1,20,23,17,15,24,8,19,5,12,3,21,27,11,9,26,25
12,19,20,17,1,15,1,1,1,1,1,27,1,24,16,1,25,22,1,1,1,18,1,23,27,1,1,26,21
13,19,18,17,1,8,9,1,9,1,22,27,1,24,15,9,25,21,1,9,1,16,1,23,27,9,14,26,20
14,16,17,15,8,1,10,1,12,1,23,26,1,21,14,1,22,19,26,11,18,13,9,24,26,1,1,25,19
15,23,5,9,15,12,6,6,22,2,18,27,1,25,24,11,20,17,10,14,4,13,3,21,27,16,6,26,19
16,23,21,12,10,18,6,5,20,2,16,27,1,25,24,14,19,15,9,4,10,8,3,22,27,13,7,26,17
17,17,8,16,15,13,7,5,24,2,20,27,1,23,22,14,19,18,9,9,3,11,3,25,27,11,6,26,20
18,1,1,1,1,21,19,19,1,1,24,1,1,1,1,22,26,1,17,25,23,17,1,28,1,1,1,27,1
19,1,22,1,1,21,19,19,1,1,26,1,1,1,1,23,1,1,17,24,25,17,1,28,1,1,1,27,1
20,1,1,1,1,19,19,19,1,1,25,1,1,1,1,22,26,1,17,23,24,17,1,28,1,1,1,27,1
21,8,1,13,14,11,18,7,23,8,16,26,1,14,23,1,18,20,26,21,16,1,1,12,26,8,1,25,22
22,10,16,14,15,6,19,5,24,6,16,26,1,21,23,9,18,22,26,11,20,1,1,12,26,6,1,25,13
23,1,1,10,16,15,16,1,25,10,16,27,1,1,25,1,23,16,27,24,16,1,1,10,16,10,1,14,16
24,13,10,12,17,14,7,4,20,2,16,27,1,24,23,15,21,19,9,25,5,11,6,18,27,3,8,26,22
25,13,12,8,17,15,9,3,23,2,16,27,1,19,21,11,18,20,5,22,4,10,6,25,27,14,7,26,24
26,14,16,6,12,13,10,8,24,3,21,27,1,23,22,17,18,15,9,20,4,7,2,25,27,11,5,26,19
27,8,7,1,9,19,6,1,9,9,5,27,1,24,9,20,9,26,1,22,9,23,9,21,27,9,9,9,25
28,8,11,10,19,20,7,4,26,6,17,27,1,14,13,15,18,25,3,22,16,9,5,24,27,12,1,21,23
29,15,8,15,1,24,8,8,15,1,15,26,1,13,15,23,25,1,1,14,26,15,1,15,26,1,8,15,8
30,9,13,15,14,10,5,3,20,2,21,27,1,17,23,24,16,22,6,19,12,8,4,26,27,11,7,25,18
31,12,11,6,18,14,3,3,24,2,20,27,1,19,21,16,17,22,10,23,9,8,5,26,27,13,7,25,15
32,11,7,6,18,15,4,4,23,3,12,27,1,16,24,17,19,20,14,21,8,13,1,25,27,9,10,26,22
33,23,19,13,4,16,17,11,14,2,15,27,1,25,21,12,24,18,3,6,7,10,5,22,27,9,8,26,20
34,21,19,12,4,15,14,7,16,2,22,27,1,25,23,9,24,17,5,6,13,11,3,20,27,10,8,26,18
35,22,18,13,7,17,11,10,12,1,8,27,1,24,21,20,23,15,4,13,5,16,3,25,27,8,6,26,19
36,13,8,6,18,8,10,2,22,2,12,27,1,16,23,15,20,21,6,19,2,26,2,24,27,14,10,25,17
37,12,9,12,16,15,3,7,21,1,3,27,1,18,23,14,22,20,7,17,3,26,11,25,27,3,9,24,19
38,11,11,5,16,14,7,5,20,1,11,27,1,16,16,20,24,16,1,15,8,26,1,23,27,10,8,25,20
39,7,10,11,15,21,7,1,22,1,1,26,1,20,23,1,19,17,26,17,1,14,11,25,26,13,7,24,16
40,1,16,16,19,9,13,10,21,1,18,27,1,7,24,10,14,20,10,23,15,1,1,26,27,8,6,25,22
41,12,9,16,1,15,6,6,24,1,25,27,1,11,22,18,19,26,8,23,10,12,1,20,27,14,1,21,17
42,17,8,6,18,16,4,4,22,2,9,27,1,23,24,13,21,19,7,15,10,14,3,25,27,12,11,26,20
43,14,10,8,15,21,3,3,22,5,6,27,1,23,24,7,20,18,9,16,17,12,2,26,27,13,11,25,19
44,15,7,8,14,16,3,2,21,4,10,26,1,17,22,12,18,20,26,19,6,13,5,25,26,9,11,24,23
45,12,9,25,13,4,14,10,14,11,14,27,1,14,14,8,14,14,27,26,14,3,6,5,14,7,1,14,14
46,12,19,24,10,4,19,11,19,6,13,27,1,13,13,8,13,13,25,23,13,3,7,5,27,9,2,26,19
47,9,11,26,12,4,14,1,14,14,14,14,1,13,14,10,14,14,28,27,14,5,8,6,14,7,3,14,14
48,20,3,23,5,17,8,8,24,1,15,27,1,21,25,18,16,5,22,13,14,12,3,19,27,5,8,26,11
49,19,18,23,3,21,7,9,24,1,14,27,1,20,25,15,16,3,22,12,13,10,3,17,27,3,7,26,11
50,21,15,22,3,14,6,6,23,1,13,26,1,19,24,16,17,3,26,12,11,10,18,20,26,3,6,25,6
51,21,7,4,12,23,1,1,16,8,16,27,1,16,26,4,6,12,25,24,16,12,10,22,27,11,8,16,12
52,17,8,3,12,14,4,1,22,6,21,27,1,20,26,5,15,16,25,23,18,10,13,24,27,9,7,18,11
53,1,1,1,1,26,18,1,18,1,1,23,1,1,18,1,23,28,1,27,18,1,1,1,25,1,1,18,17
54,17,19,21,8,15,8,1,8,1,8,18,1,26,25,24,20,22,1,8,8,1,1,15,28,8,7,27,22
55,16,23,18,8,17,8,1,8,1,8,27,1,25,24,22,21,19,1,8,8,1,1,15,27,8,7,26,19
56,17,20,21,8,15,8,1,8,1,8,18,1,26,24,25,19,22,1,8,8,1,1,15,28,8,7,27,22
57,13,12,11,7,18,8,3,22,2,24,25,1,23,26,14,21,19,5,16,17,9,4,20,28,15,6,27,10
58,19,9,8,11,17,7,3,22,2,23,27,1,24,25,14,21,18,4,13,15,10,6,20,27,16,5,26,12
59,13,8,11,17,22,4,3,16,5,15,24,1,23,25,10,20,18,6,14,21,12,2,26,28,9,6,27,19
60,17,13,16,5,22,3,3,25,1,20,21,1,18,24,11,12,6,27,26,19,14,6,15,28,6,10,23,6
61,14,13,15,4,20,1,1,25,16,19,27,1,17,24,10,11,5,26,22,18,12,5,21,27,5,9,23,5
62,16,1,18,7,17,5,5,27,1,23,19,1,15,22,12,14,7,25,26,24,13,1,20,28,7,11,21,10
63,24,20,1,1,1,1,1,1,1,1,21,1,24,1,22,24,1,1,1,1,1,1,22,28,1,1,27,1
64,22,19,1,1,1,1,1,1,1,1,27,1,25,24,20,22,1,1,1,1,1,1,20,27,1,1,26,1
65,22,1,1,1,1,1,1,1,1,1,25,1,1,1,23,26,1,1,1,1,1,1,23,28,1,1,27,1
66,23,21,1,1,13,1,1,1,1,13,24,1,25,20,19,26,17,1,13,1,16,1,22,28,1,1,27,18
67,23,16,1,1,13,1,26,1,1,1,26,1,24,21,17,22,18,1,14,1,15,1,20,26,1,1,25,19
68,1,1,1,1,16,1,28,1,1,1,27,1,18,23,1,18,24,17,21,1,1,1,22,18,1,1,26,24
69,15,1,1,1,14,16,27,1,1,1,25,1,17,1,24,20,21,1,23,1,19,1,18,27,1,1,26,22
70,14,1,1,1,17,16,26,1,1,1,26,1,15,1,23,24,20,1,22,1,19,1,18,26,1,1,25,21
71,15,1,1,1,1,17,27,1,1,1,25,1,16,1,24,20,21,1,23,1,19,1,18,27,1,1,26,22
72,21,12,14,13,11,5,27,16,2,6,16,1,25,24,20,19,15,8,22,10,6,3,23,27,3,8,26,16
73,13,13,13,1,17,1,27,1,1,1,23,1,18,1,18,24,25,18,22,1,13,1,18,27,1,1,26,1
74,7,7,19,12,14,23,27,26,1,24,17,1,13,20,11,20,22,10,15,18,7,1,16,27,1,1,25,1
75,18,6,21,8,19,7,27,23,2,17,24,1,20,26,5,13,11,10,16,14,9,3,25,27,11,4,22,15
76,21,5,19,6,17,7,26,23,2,16,26,1,22,24,3,14,8,10,15,12,11,18,20,26,8,4,25,13
77,19,6,16,5,17,7,26,20,2,21,23,1,18,22,10,11,8,26,15,12,14,4,24,26,8,3,25,13
78,8,9,6,16,14,5,27,25,2,20,21,1,18,22,10,15,19,11,23,12,7,3,24,27,13,4,26,17
79,9,10,8,17,14,6,26,15,2,18,26,1,20,23,13,16,19,7,22,4,12,3,25,26,11,5,24,21
80,6,13,12,14,9,2,27,26,4,16,15,1,20,18,22,21,17,10,25,8,11,3,24,27,5,7,23,19
81,23,13,15,5,10,15,26,17,1,26,19,1,24,22,18,19,5,11,5,12,9,1,21,26,1,8,25,14
82,22,19,8,9,10,6,26,20,3,21,26,1,24,23,15,17,13,5,11,7,14,2,16,26,3,12,25,18
83,25,1,1,1,1,1,27,1,1,1,20,1,22,1,24,19,1,1,1,1,21,1,22,27,1,1,26,1
84,22,9,5,15,13,4,26,11,2,21,16,1,24,23,10,20,17,26,12,14,8,3,19,26,6,7,25,18
85,21,13,4,15,11,3,25,10,2,20,25,1,23,22,7,19,16,25,9,12,6,14,18,25,8,5,24,17
86,23,6,5,14,13,3,26,12,2,22,16,1,24,21,10,19,17,26,11,15,7,4,20,26,8,9,25,18
87,20,3,7,13,18,9,27,22,2,17,21,1,24,23,11,19,13,6,15,5,10,4,25,27,12,8,26,16
88,21,16,4,11,17,7,27,20,2,23,19,1,25,24,9,18,11,8,10,5,11,3,22,27,11,6,26,15
89,19,8,12,14,11,9,27,24,1,19,23,1,18,22,21,14,14,4,12,4,6,3,25,27,7,10,26,17
90,11,7,6,14,12,4,27,15,2,16,20,1,24,21,17,23,18,13,19,8,9,3,25,27,10,5,26,22
91,13,14,9,15,12,6,26,18,2,16,26,1,23,24,11,20,19,8,17,5,4,7,22,26,10,3,25,21
92,15,10,5,13,12,7,27,23,3,16,22,1,19,21,18,24,13,9,20,6,8,4,25,27,11,2,26,17
93,8,7,9,12,19,5,27,23,2,20,25,1,15,22,13,21,18,6,14,11,16,3,26,27,10,4,24,17
94,9,6,5,10,21,3,26,24,2,20,26,1,11,23,13,19,15,7,14,18,12,4,25,26,15,8,22,17
95,7,14,15,12,17,4,27,26,3,21,24,1,11,23,19,20,12,6,18,10,8,1,25,27,9,5,22,15
96,14,12,23,1,22,9,27,23,6,26,20,1,16,21,15,13,1,11,17,19,7,1,25,27,1,8,18,9
97,15,14,22,1,21,10,26,22,5,25,26,1,16,20,13,12,6,7,17,19,8,1,24,26,1,9,18,10
98,15,9,23,1,22,11,27,23,1,26,11,1,16,21,17,14,1,7,18,20,10,1,25,27,1,8,19,11
99,4,21,16,19,11,14,27,18,8,25,12,1,13,20,7,24,22,5,17,26,6,1,10,27,9,3,15,23
100,18,21,19,11,17,1,1,22,5,10,27,1,23,24,6,16,11,20,11,7,9,1,25,27,11,8,26,11
101,1,1,24,1,23,1,1,24,1,21,1,1,1,24,1,1,1,1,28,21,1,1,27,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,11,8,9,16,15,5,3,22,2,20,27,1,17,18,10,19,23,12,25,13,7,4,26,27,14,6,24,21
106,9,8,7,19,16,5,4,24,2,15,27,1,18,21,12,17,20,10,23,11,13,3,25,27,14,6,26,22
107,16,8,15,13,17,5,3,25,2,23,27,1,21,22,20,19,13,9,12,10,6,7,26,27,11,4,24,18
108,6,11,14,13,12,10,8,21,2,16,27,1,18,23,17,24,20,5,19,7,9,3,25,27,15,4,26,22
109,6,15,9,16,12,11,4,20,2,24,27,1,17,21,22,23,18,7,13,10,8,5,26,27,14,3,25,19
110,9,19,13,15,10,6,7,22,3,21,27,1,18,23,17,16,24,5,14,11,8,2,26,27,12,4,25,20
111,20,10,7,12,23,5,6,26,2,17,27,1,21,24,18,13,14,8,11,3,16,4,22,27,14,9,25,19
112,20,19,5,12,23,6,6,24,2,17,27,1,22,25,16,11,13,8,10,4,15,3,21,27,13,9,26,18
113,20,7,10,12,22,4,6,25,2,17,27,1,21,26,19,17,13,9,11,3,16,4,24,27,13,8,23,15
114,20,15,13,8,19,6,3,24,4,23,26,1,22,21,16,17,9,26,18,12,7,1,14,26,9,5,25,11
115,20,18,13,8,19,6,2,23,4,21,26,1,22,23,14,16,8,26,17,12,7,3,15,26,8,5,25,11
116,22,7,16,8,20,3,3,23,5,24,27,1,21,25,15,18,9,14,19,12,11,1,17,27,9,6,26,13
117,21,4,9,13,19,1,1,22,11,7,26,1,23,20,10,16,13,26,8,18,16,5,24,26,12,6,25,13
118,21,17,6,12,19,1,1,20,10,7,26,1,23,22,9,13,14,26,8,18,11,4,24,26,14,5,25,14
119,22,4,11,13,19,1,1,23,10,9,26,1,21,20,6,16,13,26,8,18,17,7,25,26,12,5,24,13
120,20,10,19,8,9,18,12,21,1,24,27,1,25,23,1,11,13,17,13,15,5,4,22,27,7,6,26,16
121,22,10,19,7,9,12,11,13,2,23,27,1,25,24,3,20,16,15,17,14,6,4,21,27,8,5,26,18
122,22,10,14,12,7,11,6,19,2,24,27,1,23,21,3,20,17,13,16,15,9,4,25,27,8,5,26,18
123,13,9,9,16,17,5,4,24,2,11,27,1,22,23,15,21,19,8,20,6,12,3,26,27,14,7,25,18
124,12,9,7,15,17,6,4,23,3,26,26,1,21,22,13,20,16,5,19,8,11,2,24,26,14,10,24,18
125,13,3,4,18,16,7,7,26,2,11,27,1,18,23,15,17,18,9,22,9,12,6,25,27,13,4,24,21
126,18,16,12,12,11,7,1,22,1,7,26,1,21,24,19,20,12,26,10,1,17,9,23,26,1,1,25,12
127,9,20,15,6,21,1,11,8,4,14,26,1,23,24,15,22,15,26,10,12,13,5,15,26,6,1,25,15
128,24,15,14,9,17,1,1,20,1,19,27,1,25,23,12,21,13,10,16,11,6,1,22,27,8,7,26,18
129,24,8,10,15,12,1,1,16,1,9,17,1,26,25,21,23,17,13,14,7,20,1,22,28,11,6,27,17
130,24,23,9,14,10,1,1,15,1,8,16,1,26,25,20,22,16,11,13,7,19,1,21,28,12,6,27,16
131,25,14,10,15,11,1,1,16,1,8,17,1,26,23,21,24,17,13,12,7,20,1,22,28,9,6,27,17
132,18,15,11,1,19,27,11,11,7,21,10,1,23,22,24,17,1,20,25,6,9,1,16,27,1,8,26,11
133,21,18,10,5,19,27,10,10,6,25,14,1,23,22,20,16,1,17,24,7,8,4,15,27,1,9,26,10
134,10,20,10,1,19,10,10,10,1,10,27,1,25,24,17,23,21,9,16,1,1,1,17,27,1,8,26,22
135,18,11,22,1,24,12,12,25,1,12,27,1,19,21,12,17,1,22,1,1,1,1,26,27,1,1,20,12
136,9,13,10,20,16,6,4,23,2,11,27,1,17,15,18,19,25,8,21,7,12,3,26,27,14,5,24,22
137,1,1,22,1,1,1,1,1,1,1,28,1,1,1,22,1,1,24,27,1,25,1,25,1,1,1,1,1
138,1,1,21,1,25,1,1,21,1,1,26,1,1,21,1,1,1,26,1,1,1,1,21,26,1,1,20,1
139,1,1,21,1,25,1,1,21,1,1,26,1,1,21,1,1,1,26,1,1,1,1,21,26,1,1,20,1
140,1,1,21,1,25,1,1,21,1,1,26,1,1,21,1,1,1,26,1,1,1,1,21,26,1,1,20,1
141,18,13,8,15,11,7,4,19,1,24,26,1,23,22,10,17,16,26,14,12,9,3,21,26,5,6,25,20
142,20,19,9,13,15,8,4,17,2,25,27,1,23,24,12,22,14,3,16,6,10,5,21,27,11,7,26,18
143,16,15,13,11,12,7,6,20,2,18,27,1,23,24,17,22,19,5,14,10,4,3,25,27,8,9,26,21
144,17,11,8,15,9,5,4,16,2,21,26,1,22,23,13,19,18,26,14,7,12,3,24,26,10,6,25,20
145,19,16,6,13,15,4,4,18,2,20,26,1,23,24,10,21,14,26,12,11,9,3,22,26,8,7,25,17
146,24,3,17,8,14,9,9,22,4,26,27,1,12,19,18,15,13,11,15,20,5,6,21,27,2,6,25,22
147,23,18,8,7,13,12,9,14,2,21,27,1,25,24,16,22,11,17,5,6,15,4,20,27,3,10,26,19
148,23,22,9,11,10,2,2,15,6,17,27,1,25,24,16,21,14,7,12,8,19,4,20,27,5,18,26,13
149,23,10,8,12,13,11,6,18,2,19,27,1,25,24,17,22,16,15,9,5,14,3,21,27,4,7,26,20
150,16,8,12,17,11,5,4,15,1,23,26,1,22,14,7,19,20,26,13,18,10,1,24,26,9,6,25,21
151,17,5,16,18,14,10,4,15,1,25,27,1,23,20,8,21,19,10,12,6,13,3,24,27,8,6,26,22
152,16,14,8,19,13,5,4,11,1,24,27,1,23,12,17,21,20,6,17,9,15,1,25,27,10,7,26,22
