Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,110,1,113,65,94,1,1,131,84,1,1,1,99,1,1,1,1,111,1,1,87,99,1,65,1,1,1,1,1,119,117,84,1,113,102,94,1,113,99,82,1,117,1,65,65,1,87,1,65,1,1,1,65,130,65,124,1,1,1,84,65,94,65,1,1,131,107,131,124,1,131,1,87,119,124,1,82,1,1,1,1,131,119,65,102,1,131,87,108,124,87,65,119,1,131,102,65,1,97,1,102,1,1,1,1,106,1,65,131,131,124,1,1,1,1,97,65,1,1,1,65,1,1,65,1,1,65,1,131,119,131,1,109,87,1,131,129,87,1,1,113,111
1,117,79,54,50,125,1,51,131,1,1,1,1,120,1,79,79,101,54,1,46,38,119,123,109,54,1,114,79,79,79,131,64,1,54,79,117,46,54,99,76,1,76,96,1,66,1,54,116,76,38,66,1,121,127,48,79,1,64,1,1,124,107,131,74,1,131,126,131,79,1,131,1,102,79,79,1,129,1,1,1,1,131,68,54,109,96,48,79,104,105,52,105,79,100,131,79,45,1,102,72,79,54,130,1,1,1,70,53,131,38,122,38,1,38,38,109,54,1,1,108,109,1,1,72,68,1,109,1,131,79,131,38,75,96,79,131,128,70,1,1,54,114
2,1,1,111,1,1,1,1,134,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,134,1,1,134,1,111,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,126,131,1,1,1,1,122,1,111,1,111,1,1,134,126,130,1,1,109,1,1,1,1,1,123,1,1,1,1,134,1,1,126,1,134,1,123,133,1,1,1,110,1,1,111,1,126,1,1,1,111,1,1,131,1,1,1,1,1,1,1,1,1,111,1,1,1,1,111,1,1,1,1,1,111,1,134,1,134,1,1,1,1,111,1,1,1,1,1,1
3,31,31,71,64,42,42,20,20,50,31,1,1,116,82,95,110,54,121,12,40,69,20,111,87,20,9,90,130,115,114,130,31,8,72,83,78,12,124,61,20,18,130,31,12,42,20,20,84,89,46,59,51,65,128,104,100,41,31,126,93,77,96,94,106,1,130,117,130,100,1,130,86,31,113,100,29,47,12,1,19,9,130,79,67,123,75,130,73,76,125,31,130,98,49,130,92,68,70,53,109,105,57,108,1,58,97,107,31,130,119,112,60,20,54,85,48,81,42,12,130,120,12,74,30,66,9,88,62,130,122,118,20,129,52,100,80,127,63,1,54,91,98
4,107,1,65,1,113,1,106,1,74,116,1,54,65,98,71,85,77,1,87,65,51,103,92,45,1,1,98,129,102,48,129,118,1,65,1,104,1,1,90,1,98,129,1,45,1,1,1,111,82,1,1,1,89,121,107,1,1,1,129,1,109,124,95,1,1,129,120,129,78,1,129,122,83,48,81,1,125,1,53,1,96,129,54,1,76,115,129,1,128,91,64,63,1,105,129,1,62,84,123,54,54,65,127,71,1,52,48,1,129,74,119,88,1,1,79,94,1,1,92,129,112,86,61,65,79,54,110,1,129,71,114,60,117,54,1,129,97,45,1,98,1,126
5,47,47,94,35,44,15,17,47,17,47,1,1,126,83,118,97,92,93,1,47,62,22,115,90,47,12,111,132,109,121,132,47,34,96,81,76,12,98,22,41,29,132,63,40,57,1,47,78,101,42,68,32,27,130,99,102,38,47,129,72,87,77,75,84,1,132,125,132,102,1,113,88,47,117,102,21,58,16,1,1,12,132,110,22,119,80,132,79,22,124,45,88,100,64,132,91,82,33,65,107,108,61,123,1,66,71,106,17,132,127,116,45,36,69,69,37,31,22,27,132,122,1,73,17,67,29,112,39,132,120,114,43,131,74,102,95,128,60,1,59,84,84
6,120,68,1,1,112,26,85,129,62,120,1,1,119,26,94,102,26,26,1,24,70,100,69,26,24,103,114,105,26,78,26,26,1,1,26,88,26,105,89,78,65,129,1,71,1,1,66,84,104,26,26,1,99,124,90,26,1,26,113,67,108,115,97,78,1,129,118,129,26,1,129,86,76,26,26,26,125,1,1,1,75,129,26,73,123,83,129,78,126,117,1,26,26,1,129,26,77,61,109,1,26,93,122,96,26,72,116,26,129,129,110,107,26,92,26,98,73,1,64,129,94,101,26,78,26,1,91,26,129,111,129,87,128,60,26,129,127,63,1,26,26,26
7,119,62,1,54,113,16,64,128,47,119,1,44,107,57,88,95,86,10,10,45,63,84,72,57,55,102,112,115,21,77,21,110,16,50,21,65,16,121,65,77,21,128,1,61,128,1,45,81,103,98,21,10,96,122,85,21,75,56,105,94,101,123,93,90,1,128,108,128,21,1,128,104,70,21,21,83,125,14,1,14,99,128,21,69,106,80,128,77,126,114,1,57,21,21,128,21,71,49,87,21,21,89,124,82,21,76,111,21,128,128,100,116,21,21,51,97,74,16,16,128,90,92,21,68,21,10,57,52,128,117,128,73,127,67,21,128,109,53,1,48,21,118
8,110,71,18,18,108,36,75,128,100,110,1,18,123,38,96,105,92,35,1,32,1,90,74,38,61,89,121,99,38,81,38,69,18,18,38,88,28,98,76,81,37,128,1,66,128,1,32,80,115,1,38,17,103,126,66,38,29,61,112,84,114,109,101,94,1,128,119,128,38,1,128,38,78,38,38,18,124,1,1,1,1,128,38,1,122,77,128,81,125,117,18,38,38,60,128,38,70,27,106,38,38,93,118,1,26,72,120,38,128,128,116,97,38,85,38,107,73,18,63,128,94,102,38,79,29,1,85,31,128,104,128,87,127,65,38,128,91,32,1,64,68,113
