Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,149,152,1,1,104,1,137,1,1,125,1,125,104,1,1,1,1,141,1,137,1,1,1,155,1,1,1,127,127,141,1,104,1,1,104,1,1,1,1,170,167,1,1,127,104,150,1,104,1,159,141,121,1,121,1,1,1,1,104,104,1,127,178,1,141,104,1,1,1,1,153,159,1,166,1,1,1,1,170,1,104,1,1,178,178,178,1,104,1,148,178,1,1,1,1,154,146,1,127,159,174,1,1,1,1,1,141,1,1,1,127,1,104,127,1,176,1,167,1,150,155,127,104,170,1,1,1,170,1,1,139,174,1,159,1,159,1,1,1,147,1,127,121,155,1,178,159,1,1,1,104,121,1,1,139,104,1,1,1,1,104,1,1,1,1,159,1,1,1,104,178,1,178,167,1,1,1,127,1,178,177,1,1,1,1,155
1,174,158,123,83,79,1,168,1,80,108,76,1,161,1,1,1,175,162,1,113,123,123,115,83,1,108,1,69,123,159,1,150,108,1,115,1,153,123,123,123,175,83,1,83,165,166,83,75,1,83,141,120,1,170,164,1,1,1,1,104,1,83,175,1,166,120,69,1,1,1,115,83,76,140,1,69,1,1,123,1,175,115,1,83,169,175,1,171,1,172,175,83,83,1,1,143,155,1,145,123,123,1,1,1,104,1,120,1,1,148,104,1,83,83,1,156,1,1,1,146,163,81,147,123,142,157,1,123,1,1,115,175,114,83,76,83,173,1,1,1,108,83,82,1,1,175,112,1,1,107,123,144,69,69,150,83,1,1,1,69,150,1,1,123,1,83,175,1,1,123,175,1,175,123,160,1,1,83,123,175,148,83,1,1,83,153
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,157,1,1,1,1,1,1,1,1,157,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,88,27,43,62,27,27,97,73,144,44,1,1,62,166,116,131,139,111,78,171,23,41,22,95,117,27,1,128,121,27,114,19,133,181,165,164,181,44,16,97,180,141,115,124,16,176,84,27,27,145,96,87,127,44,23,62,27,27,117,68,101,132,66,1,76,1,162,142,153,97,61,44,140,104,152,44,138,169,1,160,175,172,106,58,44,174,181,81,27,136,1,143,167,59,44,161,149,40,1,75,27,1,84,1,19,109,159,92,91,122,44,177,93,108,102,107,168,44,181,147,71,158,134,154,94,78,74,135,157,163,117,137,156,1,82,146,155,44,44,60,113,89,123,16,1,77,117,44,78,125,70,112,62,23,149,67,170,23,102,69,42,178,90,1,19,130,181,86,181,173,126,27,1,83,149,129,179,72,1,27,110,147
4,178,152,1,1,1,1,128,1,151,1,164,110,157,160,1,90,1,101,1,152,106,122,1,1,1,1,1,76,88,146,128,67,1,1,155,1,137,179,145,71,179,126,1,1,162,174,1,148,1,1,127,1,137,169,137,121,1,1,67,1,1,1,179,79,133,119,1,1,1,1,86,74,152,1,1,106,1,1,67,99,101,101,1,179,128,117,106,144,1,167,179,161,74,146,1,176,173,166,120,71,117,1,159,1,1,84,179,1,136,149,106,90,1,134,83,96,123,76,137,177,172,100,95,1,150,101,1,78,98,124,165,1,90,1,86,101,175,1,1,82,71,134,1,80,90,168,1,97,1,163,113,170,1,115,128,1,1,128,110,1,156,125,1,113,1,137,116,1,85,67,158,1,179,110,137,88,1,90,1,179,137,1,1,81,1,171
5,91,74,74,137,51,52,46,21,26,74,129,26,161,74,1,1,21,174,114,122,164,135,130,133,1,74,26,97,63,36,1,123,113,74,112,1,156,182,154,170,182,74,50,139,180,124,120,117,17,140,36,62,57,165,67,34,89,99,45,93,1,74,63,95,158,145,68,1,48,1,177,155,141,137,58,74,134,74,146,71,110,171,1,142,168,175,59,90,92,167,182,70,94,116,1,160,163,33,74,162,148,34,19,25,74,1,36,1,19,72,157,100,36,98,74,178,69,143,55,36,132,73,159,144,101,136,128,153,119,104,26,151,152,176,63,166,173,1,102,109,150,74,26,59,108,126,121,1,21,52,63,74,104,104,56,47,36,43,131,17,171,1,115,52,26,21,103,26,44,146,182,59,182,169,104,49,181,118,148,125,179,96,1,42,111,127
6,179,173,98,1,1,1,164,49,125,97,154,89,150,173,1,1,1,172,49,99,145,139,49,49,1,40,40,100,132,151,1,49,49,40,49,126,169,160,49,117,49,40,1,1,158,168,49,129,1,155,130,117,93,167,127,40,117,1,91,1,1,94,181,40,170,159,1,1,1,1,177,121,133,1,1,49,108,86,49,162,143,145,1,136,166,181,86,153,95,175,181,140,96,49,1,178,134,101,113,49,49,128,141,1,1,1,130,1,112,107,148,40,110,104,115,137,1,49,117,180,156,1,122,49,1,163,49,49,114,1,157,49,1,1,49,143,176,110,49,103,171,90,49,105,40,102,124,1,49,49,49,161,137,49,149,106,1,91,49,49,145,152,49,49,116,123,49,40,1,135,181,49,181,165,49,109,1,86,49,181,142,1,1,1,49,49
7,178,168,92,1,81,1,161,26,102,90,151,75,149,168,1,26,26,157,36,89,133,137,36,18,18,72,69,101,125,128,74,84,36,82,95,129,160,162,36,119,36,158,26,1,147,173,36,104,26,127,104,119,36,170,124,83,119,1,26,180,1,72,180,35,172,153,18,1,18,76,171,114,130,1,116,78,85,86,36,163,132,134,1,148,166,180,99,152,98,174,180,146,68,36,1,177,156,150,112,36,36,143,138,1,26,1,104,24,145,126,136,1,111,110,93,123,36,36,122,176,155,1,96,36,36,154,36,36,115,18,142,36,36,70,36,140,175,117,36,118,159,87,36,103,77,91,97,100,36,141,36,164,36,79,144,113,1,26,36,36,134,139,36,36,94,109,36,1,18,36,180,80,180,165,88,107,179,108,36,180,131,24,1,71,26,167
8,179,166,110,28,28,1,163,61,116,109,107,152,141,166,1,1,46,174,87,89,149,132,64,58,1,56,60,1,134,138,1,64,64,42,108,106,173,151,64,124,64,102,28,1,158,162,64,134,28,150,120,124,62,160,133,28,124,1,96,181,1,56,181,25,165,170,1,1,25,1,175,121,96,64,49,28,92,92,64,159,146,146,1,128,164,181,92,142,101,177,181,136,105,53,1,176,64,1,122,64,64,28,49,28,28,1,119,1,1,139,144,1,1,118,100,129,62,64,123,178,137,28,114,64,87,154,64,64,1,25,145,64,64,99,64,143,171,1,41,111,172,102,64,113,42,112,115,49,42,46,64,161,129,64,157,91,28,89,53,156,146,153,28,64,117,127,49,45,1,129,181,53,181,155,104,58,180,92,64,140,169,28,1,46,98,168
