Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,137,1,142,84,1,113,1,1,166,1,102,129,1,1,1,116,119,1,84,1,84,1,140,1,1,104,104,119,1,1,1,129,1,1,1,1,150,148,102,1,104,133,1,113,1,142,119,99,1,99,113,135,1,1,84,84,1,104,165,1,119,84,1,1,1,1,138,142,1,147,1,1,1,1,150,1,84,1,1,166,166,129,84,129,166,104,1,1,139,124,162,104,166,154,1,1,1,1,119,1,1,164,104,1,84,124,1,161,1,159,1,133,154,104,84,150,1,1,124,163,1,1,116,1,1,142,1,1,1,128,1,157,99,160,124,166,154,1,1,1,150,1,1,116,84,1,1,1,1,84,1,1,1,84,142,166,1,1,84,1,166,148,166,1,1,104,1,136,158,84,1,1,1,140
1,139,100,69,64,1,150,1,65,162,60,1,69,1,1,1,162,142,128,147,100,100,92,69,1,88,52,100,141,1,128,1,127,1,133,100,100,100,162,81,1,69,148,85,139,1,69,119,97,1,154,158,161,1,117,1,83,1,69,153,60,148,97,52,1,1,1,92,69,60,117,1,52,1,1,100,1,162,92,1,162,162,100,156,152,162,81,1,1,121,135,159,122,100,100,1,1,65,1,97,1,1,145,83,58,69,128,96,136,1,1,1,123,125,67,125,100,120,137,100,146,1,1,92,90,60,69,160,1,1,1,88,142,68,124,58,162,144,1,1,85,162,52,52,128,69,1,1,1,52,128,1,1,100,90,69,162,151,1,100,1,162,100,162,1,162,138,100,156,155,85,1,1,69,133
2,1,1,135,1,1,1,1,1,165,1,1,135,1,1,1,1,152,1,152,1,135,1,1,1,1,1,135,1,1,1,1,135,1,1,1,1,1,165,1,1,135,1,1,135,1,1,1,1,1,1,1,157,1,1,1,1,1,1,164,1,1,1,1,1,1,1,165,151,1,1,1,1,149,1,135,1,1,1,1,165,165,1,135,149,161,1,1,1,1,1,159,1,1,1,1,1,1,1,135,1,1,152,1,165,1,1,1,1,1,1,1,152,163,1,158,1,133,1,1,133,1,1,135,1,1,1,135,1,1,162,1,160,1,132,1,165,1,1,1,1,152,1,1,1,1,1,1,1,1,135,1,1,1,1,1,165,1,1,135,1,165,1,165,1,1,1,1,131,1,1,1,1,1,1
3,38,38,84,75,24,50,50,24,24,84,62,63,38,1,1,79,148,115,120,117,97,68,153,19,36,83,100,24,12,103,24,122,16,108,168,147,146,168,38,12,87,118,99,94,12,155,72,24,24,125,116,157,103,38,19,50,24,24,163,57,88,107,54,1,66,1,144,158,135,84,49,38,134,92,132,38,114,151,1,161,141,133,48,123,168,75,111,1,119,149,164,38,143,129,35,1,65,1,72,23,16,78,140,82,77,145,91,159,80,95,89,93,156,38,168,127,60,139,110,121,81,68,63,138,100,112,137,1,71,126,136,166,38,124,113,168,142,12,1,67,165,68,102,59,98,50,19,129,55,152,19,89,58,37,160,168,56,16,106,74,168,154,150,24,167,109,129,105,162,61,1,24,96,127
4,131,1,81,1,1,135,1,130,1,143,94,94,139,1,68,105,81,116,133,90,127,1,1,1,89,58,66,124,110,116,1,140,1,116,166,123,54,166,144,1,50,159,1,126,1,1,108,1,116,152,153,164,1,1,50,1,1,1,151,63,113,101,1,1,1,1,64,57,131,1,1,90,166,1,50,76,81,81,1,166,160,90,122,150,166,59,124,1,162,158,165,102,54,100,1,137,1,61,166,1,114,149,90,68,1,77,138,73,103,81,116,163,109,78,72,1,128,81,1,148,75,104,146,68,64,81,161,1,1,60,54,147,1,79,68,166,145,74,1,142,107,1,99,110,1,1,110,94,157,134,106,1,98,81,116,166,154,62,50,1,166,94,136,66,141,128,1,156,115,1,1,79,1,155
5,64,64,116,46,47,62,21,24,64,109,24,24,64,1,1,101,156,104,100,146,114,110,113,1,64,81,56,33,1,105,64,137,1,132,168,131,151,168,64,44,118,102,97,96,17,119,33,55,52,148,134,159,112,82,41,77,1,64,164,168,135,123,58,1,43,1,157,160,120,116,53,64,147,64,124,45,90,152,1,163,142,60,76,136,168,78,92,1,139,145,24,64,144,126,32,19,23,1,33,1,19,89,133,94,33,143,99,158,59,121,50,33,155,63,138,122,83,115,108,130,95,85,24,129,56,149,154,1,84,88,128,166,24,80,107,168,141,1,21,47,165,85,85,51,42,33,39,111,17,152,1,93,47,24,161,168,24,40,124,54,168,150,140,60,167,98,126,103,162,79,1,64,91,106
6,153,77,1,1,1,137,39,95,165,127,71,123,153,1,1,110,151,39,96,118,114,39,39,1,34,78,106,124,76,39,34,80,107,141,132,39,87,39,39,1,1,142,39,103,1,129,104,87,74,137,140,165,87,1,72,1,1,75,162,34,145,131,1,1,1,1,156,157,128,1,1,39,111,70,39,139,116,118,1,165,165,99,126,143,165,97,39,1,160,108,158,85,165,39,101,115,1,1,104,1,84,149,121,39,82,152,92,112,1,39,87,161,147,1,93,39,1,133,39,144,86,1,130,1,39,116,155,82,39,79,146,159,39,100,34,165,135,1,39,39,150,112,39,122,81,1,72,39,148,118,125,39,39,87,94,165,34,1,109,39,165,136,165,102,164,98,39,134,163,1,1,39,39,39
7,150,74,1,69,1,142,24,79,165,127,62,117,150,1,56,124,135,71,98,108,112,30,16,16,58,78,103,105,61,71,70,99,119,141,145,30,93,30,137,24,65,155,30,80,24,104,80,93,30,152,144,160,93,1,24,165,1,58,163,30,154,129,16,1,16,63,153,156,106,1,90,66,120,73,30,146,107,109,1,165,165,76,128,101,165,56,30,1,162,132,159,86,165,30,122,113,1,1,80,22,125,134,111,30,85,139,97,100,30,30,96,161,143,1,75,30,30,131,30,130,88,16,121,30,30,116,158,91,30,92,138,149,30,102,64,165,126,77,30,118,140,30,67,123,87,1,24,30,157,109,114,30,30,83,84,165,1,16,30,68,165,147,165,89,164,115,30,133,136,22,1,58,24,148
8,142,85,24,24,1,137,51,88,165,84,127,133,142,1,1,140,156,54,110,124,103,54,50,1,48,1,107,114,39,54,36,95,109,155,126,54,96,54,83,24,24,138,54,107,24,125,90,96,52,136,117,157,96,1,80,165,1,48,163,21,139,145,1,1,21,1,158,162,80,54,43,24,111,79,54,134,121,121,1,165,165,105,116,150,165,112,46,1,159,54,149,92,165,54,24,43,24,1,89,1,1,147,119,54,1,152,91,100,52,54,93,160,148,24,87,54,76,129,54,135,1,21,120,54,54,118,151,1,35,86,153,161,54,113,36,165,146,43,36,41,154,100,54,132,78,24,77,54,131,121,128,54,54,94,99,165,40,1,100,46,165,130,165,104,164,106,54,141,115,24,1,41,82,144
