Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,54,66,30,52,30,1,43,66,1,58,1,1,30,1,30,60,1,1,55,60,45,66,45,1,1,30,1,1,30,1,45,49,1,30,58,1,1,1,66,1,1,1,1,1,48,64,51,66,57,30,30,55,30,1,63,42,60,49,43,1,1,1,1,30,66,1,30,1,65,53,1
1,50,62,22,58,1,23,1,62,1,44,39,62,51,19,47,31,54,1,26,39,31,62,62,62,44,36,1,55,38,26,1,56,1,57,39,36,1,1,62,1,19,1,19,1,46,39,26,62,52,23,1,26,1,33,53,25,39,48,60,1,1,62,1,26,62,33,49,35,61,59,1
2,1,67,1,1,1,1,1,1,1,1,1,1,1,1,52,61,1,1,69,1,1,52,66,1,1,52,1,1,52,1,1,64,1,62,52,1,1,1,69,1,1,1,1,1,52,1,52,64,1,62,1,1,1,1,52,1,1,1,1,1,1,1,1,1,69,1,52,1,68,1,1
3,14,62,28,42,18,11,21,65,36,58,47,65,50,5,13,61,44,9,32,50,22,65,63,65,14,22,11,49,48,27,35,30,17,40,54,60,1,1,65,26,19,25,5,10,4,55,31,57,56,29,39,45,37,50,59,14,50,22,46,20,5,65,5,33,65,34,43,41,64,38,1
4,50,64,1,57,43,48,32,64,20,1,31,64,49,35,54,37,45,1,27,1,36,64,64,45,1,50,1,55,41,60,1,38,1,52,19,27,1,1,64,1,61,1,24,1,58,20,27,56,1,44,34,27,42,20,26,1,33,38,62,1,40,64,47,25,64,20,53,1,59,63,1
5,27,62,21,27,30,8,8,56,1,52,57,65,50,1,29,61,51,20,43,45,19,65,63,65,32,8,24,49,55,33,18,65,23,40,44,59,1,1,65,26,30,16,1,13,8,48,25,54,41,39,35,58,38,47,60,8,45,22,17,13,15,65,1,36,65,37,53,34,64,42,1
6,60,62,1,55,17,37,27,62,1,34,45,62,17,1,43,42,59,1,1,62,31,62,62,29,1,32,1,36,53,17,1,62,1,56,17,45,1,1,62,51,48,30,1,1,50,17,1,39,54,33,38,44,47,17,40,17,17,49,57,1,28,62,58,17,62,34,41,17,61,52,1
7,57,62,26,56,9,30,23,62,21,34,42,62,49,7,31,40,55,9,24,62,9,62,62,14,1,29,1,38,50,37,7,62,33,54,14,43,1,1,62,51,44,27,36,22,52,14,1,47,53,32,46,45,39,14,41,14,14,48,58,9,9,62,60,14,62,34,28,25,61,59,1
8,53,61,10,50,20,31,45,51,10,34,44,61,54,1,37,52,58,10,10,61,30,61,61,61,1,32,1,39,56,21,9,61,17,55,21,43,1,1,61,18,46,16,1,1,49,21,10,61,47,29,38,42,34,21,48,21,21,41,40,10,28,61,57,21,61,33,36,18,60,59,1
9,42,63,12,38,7,26,15,63,20,53,45,63,58,8,34,40,51,4,16,63,14,63,55,13,18,19,5,41,57,49,9,63,21,54,46,44,1,1,63,28,30,27,23,17,35,56,10,59,39,24,22,33,31,37,52,25,50,29,48,6,11,63,60,36,63,43,47,32,62,61,3
10,37,64,10,35,15,29,21,64,20,57,49,64,48,14,27,47,55,5,16,44,17,64,63,11,9,13,6,40,56,46,7,28,25,61,42,54,1,2,64,30,31,23,12,22,36,51,8,64,41,33,34,32,38,43,53,26,44,24,59,4,18,64,60,19,64,50,52,39,62,58,2
11,46,65,26,39,7,33,22,65,23,53,52,65,58,8,36,44,49,1,16,55,9,65,54,17,21,19,11,40,47,42,14,30,25,59,51,45,1,1,65,24,20,13,6,1,37,60,15,50,41,34,18,29,28,38,57,27,55,31,61,10,12,65,62,35,65,43,48,32,64,63,1
12,48,65,39,51,1,35,1,50,1,62,1,65,35,1,1,58,63,1,1,56,1,65,41,65,1,1,1,49,40,1,1,43,1,59,53,1,1,1,65,42,1,1,1,1,44,61,1,38,60,46,1,1,1,1,55,37,56,45,52,1,1,65,47,1,65,34,1,1,64,54,1
13,60,64,38,47,1,35,1,64,22,54,21,64,52,1,34,56,59,1,22,49,22,64,37,1,22,1,22,42,55,22,1,43,22,62,48,22,1,1,64,36,1,1,1,1,44,57,22,64,58,45,1,22,1,1,51,40,49,40,53,1,1,64,46,22,64,39,22,1,63,61,1
14,46,65,32,50,1,26,1,65,1,56,1,65,25,1,40,60,63,1,40,51,1,65,30,1,35,26,1,42,49,26,1,45,1,59,53,38,1,1,65,1,26,32,1,1,47,58,1,44,62,37,1,35,1,1,55,43,51,48,57,1,1,65,54,1,65,30,38,34,64,61,1
15,57,64,20,58,10,29,35,64,12,44,41,64,49,15,32,43,53,6,16,45,13,64,55,18,19,22,6,60,51,50,5,38,27,59,33,48,1,1,64,20,46,6,10,14,47,37,4,56,54,30,28,25,26,40,34,35,42,31,62,6,17,64,64,39,64,22,52,24,63,61,1
16,60,65,15,61,21,27,40,65,10,35,39,65,48,11,31,45,46,5,13,43,19,65,55,18,16,26,7,59,51,56,5,50,24,58,37,44,1,1,65,30,57,7,14,12,53,36,4,52,54,22,25,23,28,32,38,34,41,49,63,7,17,65,33,42,65,20,47,29,64,62,1
17,57,65,19,55,10,27,25,65,18,52,50,65,46,15,51,48,54,10,10,45,10,65,59,20,22,24,1,62,42,22,6,46,31,64,37,48,1,1,65,31,20,6,10,1,39,42,6,60,53,27,26,29,15,36,41,33,42,37,61,6,15,65,35,40,65,30,55,33,58,63,1
18,50,63,1,1,43,1,1,63,1,1,52,63,1,1,58,48,62,1,1,1,1,63,61,63,43,42,47,57,56,1,1,1,1,54,1,1,1,1,63,1,43,1,1,1,1,1,1,49,59,55,1,1,53,1,63,1,1,1,51,1,1,63,1,1,63,1,1,1,60,46,1
19,50,63,1,40,43,40,1,1,1,1,51,63,1,1,57,48,62,1,1,1,1,63,61,63,43,40,47,58,56,1,1,1,1,54,1,1,1,1,63,1,43,1,1,1,1,1,1,49,59,55,1,1,53,1,63,1,1,1,52,1,1,63,1,1,63,1,1,1,60,46,63
20,51,64,1,1,45,1,1,1,1,1,52,64,1,1,58,49,63,1,1,1,1,64,62,64,45,44,1,54,57,1,1,1,1,55,1,1,1,1,64,1,45,1,1,1,1,1,1,50,60,56,59,1,53,1,64,1,1,1,1,1,1,64,1,1,64,1,1,1,61,48,1
21,46,65,46,35,1,22,22,65,1,55,1,65,38,1,42,1,50,19,58,59,43,50,39,65,46,22,1,33,40,36,22,54,1,49,62,56,1,1,65,1,22,22,1,19,22,56,43,1,50,36,19,43,40,50,63,22,59,22,22,1,1,65,34,22,65,1,61,1,64,1,1
22,49,64,44,30,1,16,16,64,1,54,25,64,37,29,43,35,56,13,47,57,38,64,36,64,44,16,1,28,50,46,16,48,1,60,59,55,1,1,64,1,27,16,14,34,30,53,38,1,51,33,16,38,42,51,62,16,57,30,41,1,15,64,24,16,64,1,61,1,63,25,1
23,43,40,43,28,1,28,1,56,1,43,1,67,43,1,62,1,61,28,62,43,43,56,40,67,43,28,1,39,1,1,28,43,1,62,62,43,1,1,67,1,1,28,1,1,28,43,43,1,56,40,1,43,1,56,62,1,43,28,28,1,1,67,28,28,67,1,56,1,1,1,1
24,51,64,15,35,7,28,17,64,8,56,48,64,59,14,24,42,53,34,10,60,21,64,55,12,18,9,5,52,58,37,11,26,30,61,41,47,1,1,64,31,23,13,4,16,36,49,20,54,40,32,19,33,38,45,50,25,45,27,57,3,6,64,64,22,64,43,44,29,62,63,39
25,53,62,23,35,6,14,15,62,8,56,42,62,54,11,32,40,50,34,20,57,12,62,62,10,18,7,4,41,52,45,5,21,22,55,43,44,1,2,62,30,17,16,9,25,36,51,19,62,37,29,26,31,33,38,49,24,46,28,59,3,13,62,58,46,62,39,48,27,61,60,62
26,34,64,14,44,13,23,10,64,15,52,43,64,36,8,35,48,60,40,17,51,26,64,61,12,22,16,1,50,57,32,6,18,21,59,31,55,1,1,64,37,20,24,5,7,27,47,25,54,45,19,33,42,29,38,49,11,38,30,58,4,9,64,64,41,64,46,56,28,63,62,53
