Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,136,166,1,1,111,1,149,1,1,133,1,133,136,1,1,1,1,153,1,111,149,1,1,1,169,1,1,1,192,136,1,153,1,111,1,1,111,1,1,1,1,185,181,1,1,136,111,148,1,111,1,171,153,129,1,129,1,1,1,1,111,111,1,136,192,1,1,153,111,1,1,185,1,1,168,136,111,1,178,1,1,1,1,111,1,111,171,153,1,192,1,153,181,192,111,165,1,161,192,1,1,1,1,162,1,1,136,171,188,1,1,1,1,1,1,153,1,1,1,136,1,111,136,1,190,1,1,1,1,171,136,111,185,178,1,1,1,163,1,1,151,167,1,1,1,1,1,1,1,1,160,1,136,129,171,181,1,192,171,1,1,1,111,129,1,1,151,111,1,1,1,1,189,1,1,1,1,171,1,1,1,111,133,1,192,181,178,1,1,136,1,164,191,1,1,1,1,169
1,129,173,139,89,84,1,183,1,85,121,1,1,119,1,1,1,190,175,1,89,82,139,139,131,89,1,121,1,190,75,1,174,1,165,121,1,126,1,170,139,139,139,190,89,1,89,180,162,89,81,1,89,155,136,1,187,135,1,1,1,1,113,1,89,190,1,165,181,136,75,1,1,1,1,131,160,158,82,154,1,75,1,1,139,1,190,89,131,1,89,185,75,182,113,1,178,1,189,190,89,89,126,1,177,1,1,159,139,139,1,1,1,165,113,1,136,1,1,162,113,1,89,89,1,172,1,1,112,176,89,87,161,139,169,156,1,1,139,1,1,131,121,86,89,1,89,186,1,1,179,1,121,89,88,1,113,1,190,126,1,1,119,139,113,75,75,165,89,1,1,1,1,129,1,1,89,1,1,190,1,1,139,184,1,190,139,157,1,1,89,139,188,162,89,1,1,89,170
2,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,178,1,1,166,1,1,1,1,1,1,1,190,1,1,1,1,166,1,1,166,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,181,1,1,190,1,185,1,1,1,1,1,1,166,1,1,1,1,1,190,163,1,185,190,1,190,1,178,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,165,1,1,1,1,1,166,1,1,1,1,1,166,1,1,166,188,189,1,1,166,181,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,166,166,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,52,52,113,103,32,51,1,32,32,113,84,127,52,1,1,26,179,129,168,150,153,126,1,180,26,49,32,188,112,32,32,1,143,135,32,130,22,148,191,157,176,191,52,19,113,190,97,124,138,19,186,99,32,32,156,22,102,140,52,26,74,32,32,132,79,140,118,147,76,1,177,88,1,175,166,70,163,113,73,52,154,1,119,52,152,174,85,1,171,191,169,181,191,128,125,52,183,191,95,32,108,1,164,140,52,52,173,161,48,1,71,144,32,1,99,1,22,121,170,107,106,136,52,187,109,113,91,52,151,52,191,159,184,82,50,139,91,110,91,85,172,131,148,132,52,111,1,96,52,158,165,52,52,72,177,90,191,137,19,1,89,132,52,91,32,81,120,74,26,85,77,185,26,104,80,26,78,105,1,22,146,123,101,191,182,155,32,1,98,161,145,189,83,1,32,122,159
4,185,160,1,1,1,1,138,1,159,1,1,116,134,167,1,99,1,109,1,82,164,113,129,1,1,1,1,1,187,84,1,154,138,74,1,1,163,1,149,187,102,78,187,136,1,1,169,182,1,156,1,1,137,1,149,176,147,128,1,1,74,1,1,1,187,87,149,142,126,1,1,84,1,1,95,147,165,160,1,1,113,1,1,74,107,109,109,1,1,187,187,123,123,187,1,187,1,173,187,168,82,155,1,184,175,172,127,78,123,1,166,1,160,1,93,187,1,146,157,113,89,1,143,92,105,131,1,1,174,180,108,103,1,130,158,145,1,87,106,132,171,1,95,78,95,109,183,1,1,179,91,78,143,1,90,84,99,187,1,104,1,170,1,177,1,121,138,1,1,138,116,1,135,133,1,119,1,149,122,1,94,74,186,1,187,116,120,98,1,99,1,181,149,1,1,1,1,178
5,159,79,79,150,57,58,50,1,30,79,143,30,49,79,1,1,24,184,123,156,134,178,149,1,146,1,79,24,188,105,126,41,1,135,114,79,124,1,170,192,168,182,192,79,56,150,190,77,128,127,20,153,41,68,64,179,52,39,96,108,30,101,1,79,69,103,167,173,161,72,1,175,53,1,186,112,97,155,150,65,79,147,79,140,75,121,169,62,1,156,192,148,185,192,106,131,100,180,192,74,102,125,1,154,141,28,79,177,163,39,20,28,144,79,1,41,1,23,76,171,111,41,106,79,187,73,158,61,99,145,77,141,160,183,110,38,129,166,132,116,30,172,120,137,69,79,98,1,1,79,119,165,79,30,66,176,54,192,133,1,24,58,69,79,116,116,62,51,41,47,30,20,174,1,115,58,30,24,113,30,48,162,109,66,192,181,138,54,191,130,163,136,189,104,1,46,122,138
6,108,186,111,1,1,1,174,1,136,107,112,100,1,186,1,1,1,185,62,148,113,158,151,62,62,1,52,52,192,114,52,163,1,62,1,52,62,138,181,170,62,129,62,52,1,1,168,177,1,142,1,165,143,129,103,176,1,52,129,1,102,1,1,104,192,52,62,182,169,1,1,108,1,1,189,134,139,145,1,1,62,122,97,62,171,155,157,129,1,148,192,140,190,192,97,166,105,188,192,152,106,62,1,179,137,115,126,62,62,141,153,1,146,1,1,143,1,125,121,160,52,124,118,128,150,1,1,129,178,162,1,62,62,62,1,1,1,62,127,1,167,1,1,62,62,155,184,1,62,180,117,183,101,62,119,108,52,192,135,1,62,62,62,172,62,62,161,120,1,1,62,1,158,164,62,62,1,116,62,52,1,147,191,62,192,175,62,123,1,97,62,173,154,1,1,1,62,62
7,133,177,104,1,89,1,170,30,110,101,103,80,42,177,1,30,30,166,42,156,99,140,145,42,22,22,77,39,190,109,42,132,79,91,42,42,42,136,169,172,42,125,42,167,30,1,159,179,42,112,30,151,112,125,42,180,39,90,125,1,30,190,1,77,190,39,91,186,162,22,1,133,190,81,181,124,129,137,1,122,85,96,97,42,173,139,143,142,1,160,190,152,184,102,95,190,108,188,190,158,74,42,1,182,163,161,119,42,42,154,146,1,148,30,1,112,27,157,131,144,1,118,117,105,130,42,1,128,185,164,1,91,42,149,42,1,1,42,121,22,153,82,27,94,42,141,187,86,42,183,123,168,98,42,111,133,84,190,107,75,42,150,42,174,42,87,155,120,1,30,42,42,171,147,42,42,106,100,42,1,22,42,189,88,190,175,83,115,1,116,42,165,138,27,1,76,30,176
8,171,174,120,32,32,1,169,32,126,117,116,156,76,174,1,1,56,183,97,136,100,151,140,76,70,1,67,53,188,1,72,144,1,76,76,50,76,115,182,154,76,132,76,112,32,1,165,159,61,142,32,153,130,132,74,168,53,32,132,1,106,188,1,67,188,28,76,172,179,1,1,118,28,1,184,188,188,106,76,59,32,103,28,76,161,151,155,148,1,136,188,147,185,188,103,158,111,186,188,143,114,61,1,166,61,1,131,76,76,32,32,32,141,32,1,129,1,1,145,149,1,1,128,110,138,74,32,132,125,61,32,76,76,188,97,1,1,76,1,28,150,122,73,99,67,146,176,1,49,163,121,180,112,76,123,118,50,188,124,1,50,56,76,167,76,76,164,102,32,100,61,162,181,157,32,76,32,127,59,53,1,138,170,61,188,160,108,70,187,103,76,173,178,32,1,56,108,177
9,153,142,52,42,39,26,113,11,72,24,32,51,48,109,1,34,11,143,88,76,84,159,100,141,125,28,70,9,184,71,54,106,29,124,140,25,115,85,170,184,155,175,184,161,13,42,181,129,102,110,15,133,107,120,36,180,92,14,114,55,27,184,20,59,184,60,157,145,168,91,1,132,184,1,176,184,184,74,166,66,61,103,35,137,101,184,111,95,1,73,184,131,172,184,38,138,44,173,184,134,23,98,1,144,135,93,127,146,166,67,40,49,154,47,33,105,19,78,96,112,90,62,44,123,178,64,69,152,97,147,36,150,158,184,108,116,63,160,56,17,122,163,130,99,58,89,179,1,50,136,164,46,79,80,86,119,94,184,149,21,31,57,117,118,148,87,68,151,10,30,80,139,174,169,104,156,82,22,77,8,41,162,171,75,184,128,83,53,183,126,165,121,182,65,7,18,16,177
10,166,120,62,20,29,45,107,8,91,31,34,63,59,113,1,17,21,171,110,73,66,152,119,130,124,40,64,10,184,82,53,89,15,135,123,30,126,86,173,189,153,168,189,177,12,23,188,156,115,125,11,144,96,128,35,176,37,16,136,28,22,42,13,46,189,61,162,138,155,88,3,134,189,5,185,105,103,101,49,70,50,109,27,146,104,189,108,69,1,71,189,133,182,189,26,169,67,179,189,159,18,84,3,160,148,75,118,165,149,92,43,39,167,33,36,90,25,93,68,112,87,51,54,100,170,85,79,164,102,154,47,158,143,137,111,139,80,145,83,57,116,181,151,99,72,94,172,81,56,127,163,38,55,76,106,129,114,189,140,58,19,74,132,121,142,95,78,157,9,44,76,141,174,183,48,147,24,52,122,7,60,161,180,97,189,175,117,65,186,131,149,98,187,32,6,14,41,178
11,150,157,67,38,92,16,130,20,108,55,186,74,47,118,1,49,186,141,65,107,72,168,105,153,125,22,86,18,186,78,48,120,13,133,144,25,98,73,167,186,158,175,186,75,1,40,184,136,117,131,16,137,114,161,51,183,84,28,77,59,41,30,1,70,186,66,160,149,170,80,1,162,186,1,182,90,155,96,59,87,62,100,53,152,106,186,135,97,1,110,186,113,179,186,71,147,69,178,186,112,34,33,1,156,116,111,103,163,173,46,32,43,151,67,13,104,1,36,64,138,82,50,63,126,181,88,58,142,57,127,39,145,166,123,109,95,59,169,81,54,119,180,139,99,83,76,177,1,29,128,164,44,52,93,101,148,102,186,121,37,20,42,132,124,143,30,115,122,19,35,93,134,159,171,91,146,23,13,85,1,27,165,176,56,186,154,89,79,1,140,173,129,185,45,1,24,26,172
12,163,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,177,1,154,133,1,1,1,166,1,1,1,191,1,1,143,1,1,1,1,125,137,183,149,1,171,138,1,1,1,122,167,1,134,1,164,148,157,1,151,1,1,1,1,1,1,1,118,191,1,1,162,139,1,1,185,1,1,169,1,147,139,1,1,1,159,1,122,1,1,1,145,1,191,191,170,186,191,1,168,1,189,191,179,1,1,1,187,1,175,1,182,178,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,180,1,1,1,1,181,1,1,171,176,1,1,1,171,142,1,128,158,1,1,1,1,1,1,1,135,131,1,1,126,136,184,164,191,161,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,188,1,191,171,1,1,1,1,155,160,190,1,1,1,1,156
13,189,181,1,78,125,1,140,1,105,78,1,1,1,182,1,1,1,172,1,139,128,77,1,1,165,1,105,1,189,115,1,146,1,1,78,1,76,130,179,145,78,152,78,175,1,78,109,161,78,75,1,163,132,149,1,144,105,1,78,78,1,1,1,78,189,1,78,157,167,109,1,177,1,1,162,173,143,128,78,1,1,142,1,109,122,1,78,133,1,189,189,168,184,189,1,189,1,187,189,170,78,127,1,178,116,180,166,169,156,120,1,78,78,1,1,136,1,1,1,78,1,78,158,114,159,1,1,78,105,185,78,78,152,171,1,1,1,152,141,1,131,155,1,109,1,78,1,78,1,137,78,1,1,133,123,176,164,189,160,1,1,78,109,116,1,1,126,151,1,1,133,124,148,138,78,121,1,74,1,1,1,78,186,1,189,183,1,118,1,119,150,147,188,1,1,1,1,174
