Input File / Team Number,2,5,8,12,49,50,60,61,66,80,83,84,91,119,126,127,128,132,134,135,152,159,161,162,169,175,199,200,201,207,208,245,707
0,27,14,14,21,1,28,22,1,1,1,22,26,1,1,31,20,1,1,1,25,32,30,14,14,28,1,32,14,1,1,14,1,24
1,24,12,1,1,1,14,29,14,21,29,1,26,11,1,20,28,14,1,14,23,29,25,13,1,14,29,29,27,1,1,14,1,22
2,1,1,1,1,1,32,31,1,1,25,1,29,1,1,1,27,1,1,1,26,29,1,27,1,1,32,1,1,1,1,1,1,1
3,7,16,9,13,5,19,30,15,7,31,21,18,11,1,26,10,14,6,24,2,28,27,17,22,23,29,31,12,3,3,20,31,25
4,22,1,19,14,1,11,27,20,1,27,11,16,1,1,1,26,1,27,1,24,23,1,18,15,11,27,27,25,17,27,10,27,21
5,11,9,13,3,8,22,28,11,16,29,13,29,10,1,23,15,6,29,20,3,25,21,19,17,26,27,29,7,5,1,18,29,24
6,23,1,6,13,1,1,25,10,1,25,7,25,14,1,20,24,12,25,11,19,18,21,15,16,25,25,25,25,9,22,7,25,17
7,24,10,4,15,4,9,27,12,1,27,3,27,14,1,21,26,11,27,8,22,19,23,13,18,17,27,27,20,6,25,7,27,16
8,22,3,10,18,3,3,25,13,1,25,7,25,15,1,19,24,9,25,8,21,25,20,14,17,25,25,25,3,12,23,11,25,16
9,23,5,3,10,2,8,24,7,9,28,6,28,15,1,25,22,16,28,11,19,26,21,14,13,18,28,28,17,4,27,20,28,12
10,23,5,9,13,2,7,28,6,4,29,8,16,21,1,26,24,15,17,14,22,29,25,19,20,18,29,29,3,10,27,11,29,12
11,25,17,5,13,3,8,28,11,12,31,14,19,20,1,30,27,9,15,3,23,26,24,21,10,18,31,31,7,6,29,22,1,16
12,27,16,1,1,1,1,17,1,1,30,1,19,1,1,29,24,1,18,26,20,15,28,22,1,30,30,30,23,1,25,1,1,21
13,27,16,1,1,1,9,14,1,9,28,1,20,9,1,25,23,9,15,19,21,28,26,22,1,28,28,28,18,1,24,9,28,17
14,24,13,1,1,1,18,12,1,14,30,1,23,1,1,28,26,14,11,19,25,20,29,17,1,14,30,30,22,1,27,1,30,21
15,27,9,5,18,3,7,25,9,8,29,2,20,16,1,19,28,3,13,6,22,26,24,17,14,12,29,29,23,9,29,21,29,15
16,28,7,13,20,2,6,26,10,8,30,4,22,14,1,17,29,3,18,5,24,23,25,11,15,12,30,30,27,9,18,21,30,16
17,27,8,3,12,3,3,28,12,9,30,2,24,18,1,23,25,3,11,9,20,29,26,16,14,17,30,30,20,7,19,22,30,14
18,26,1,20,1,1,1,29,1,20,30,20,1,1,1,1,20,20,1,1,1,25,28,27,1,1,30,30,1,1,1,1,30,1
19,26,1,19,1,1,1,29,1,19,30,1,1,24,1,1,19,19,23,1,1,25,28,27,1,1,30,30,1,1,1,1,30,1
20,25,1,19,1,1,1,29,1,19,30,19,1,1,1,1,19,19,1,1,1,24,28,26,27,1,30,30,1,1,1,1,30,1
21,22,22,5,8,5,29,20,8,22,31,8,27,1,1,28,17,16,1,19,8,1,26,17,5,21,30,31,15,8,14,8,31,22
22,27,23,7,8,4,25,18,8,23,31,8,26,1,3,29,19,20,5,17,14,1,28,16,8,21,30,31,14,6,13,8,31,22
23,19,19,1,1,10,29,17,10,19,30,10,19,1,1,19,1,19,1,19,10,1,28,17,1,19,30,30,10,1,10,10,30,19
24,23,7,3,8,20,4,25,15,9,28,5,16,17,1,26,27,6,11,14,21,24,22,19,10,28,28,28,12,2,28,13,28,18
25,25,13,2,6,20,10,28,5,7,28,3,11,12,1,24,26,9,17,14,21,28,22,16,15,19,28,28,18,4,27,23,28,8
26,19,7,5,3,21,10,28,6,13,29,8,11,20,1,25,26,16,9,15,14,27,24,12,18,23,29,29,4,2,29,22,29,17
27,12,22,12,10,1,1,27,1,9,28,12,23,1,1,26,12,1,28,1,10,25,12,24,12,28,28,28,12,12,12,12,28,1
28,22,12,6,1,7,9,28,18,8,29,21,16,13,1,27,24,14,10,17,1,26,20,11,23,15,29,29,1,1,29,25,29,19
29,17,14,1,7,13,26,29,17,7,30,1,11,11,1,16,17,1,17,15,7,7,28,27,17,25,30,30,17,1,17,1,30,24
30,23,14,3,9,2,12,28,6,7,29,5,22,19,1,27,15,10,11,18,21,29,24,20,13,16,29,29,8,4,26,25,29,17
31,23,8,2,9,3,13,28,6,4,29,7,20,22,1,26,21,14,12,16,15,29,24,10,18,19,29,29,11,5,27,25,29,17
32,23,4,1,11,2,7,28,12,5,29,9,10,13,2,27,21,18,16,8,19,29,26,20,24,22,29,29,15,6,25,17,29,14
33,23,15,2,17,4,9,27,8,19,27,7,18,12,1,26,24,10,16,13,21,27,22,14,5,27,27,27,2,6,25,20,27,11
34,24,17,3,16,2,10,26,7,15,26,4,19,9,1,23,22,11,26,14,20,26,21,6,5,12,26,26,26,8,25,18,26,13
35,24,6,3,13,2,9,23,5,12,29,8,18,19,1,26,27,10,29,16,20,22,25,15,7,17,29,29,21,4,28,14,29,11
36,20,1,4,12,1,4,29,4,14,30,4,12,4,1,26,20,14,30,10,14,27,25,19,18,23,28,30,14,4,20,24,30,10
37,18,2,15,6,1,14,27,6,2,28,6,6,6,6,26,22,20,28,6,15,28,25,21,24,19,28,28,15,6,23,2,28,2
38,19,1,1,8,1,8,29,7,8,30,14,8,1,1,24,25,14,30,17,8,28,27,19,23,17,26,30,1,8,19,19,30,14
39,16,1,20,1,15,1,26,1,12,29,16,1,12,1,24,1,1,29,1,12,22,19,28,27,1,29,29,1,21,23,25,29,16
40,21,8,10,10,3,10,28,3,17,29,10,7,10,3,25,26,6,29,20,1,22,18,16,15,29,27,29,9,1,23,24,29,18
41,21,1,16,10,7,14,28,1,7,29,13,10,1,1,27,25,18,29,19,10,22,26,24,20,7,29,29,14,1,17,23,29,1
42,25,10,3,15,2,5,28,11,6,29,16,18,13,1,26,24,4,29,7,21,23,22,8,17,14,29,29,19,9,27,20,29,12
43,25,7,5,12,1,3,26,13,6,28,17,16,9,2,24,22,4,28,8,15,23,21,10,18,28,28,28,19,11,27,20,28,14
44,18,6,4,14,2,7,28,11,5,29,10,17,8,1,27,24,3,29,13,19,22,21,16,23,12,29,29,20,9,26,25,29,15
45,9,9,6,2,4,23,24,9,9,30,9,22,28,1,9,9,9,30,7,29,25,8,26,9,9,27,30,5,2,21,9,30,9
46,14,14,5,22,1,13,24,14,14,28,8,21,27,1,14,14,8,28,6,26,25,4,23,8,8,28,28,8,3,28,7,28,14
47,8,8,1,1,6,27,24,8,8,27,8,23,5,4,8,8,8,27,8,26,22,8,25,8,8,27,27,7,1,27,8,27,8
48,22,8,5,17,2,5,27,25,8,28,3,28,16,1,11,24,4,28,5,20,18,23,19,12,15,28,28,21,8,14,13,28,26
49,22,7,9,17,2,5,27,25,7,28,3,28,16,1,11,24,4,28,5,20,18,23,19,13,15,28,28,21,12,14,10,28,26
50,20,8,3,13,2,17,26,24,8,27,3,27,8,1,15,22,5,27,5,19,16,23,18,12,14,27,27,21,5,27,8,27,25
51,14,1,14,21,1,9,26,9,1,28,11,28,23,1,22,14,1,28,8,24,13,11,25,14,6,28,28,14,6,14,14,28,27
52,15,1,17,11,1,9,25,4,5,28,12,28,27,1,21,17,5,28,8,23,14,12,24,16,10,28,28,20,5,22,19,28,26
53,1,1,1,1,1,1,27,1,19,28,1,28,1,1,26,1,19,28,1,1,22,22,25,24,1,28,28,1,1,1,19,28,1
54,10,20,1,1,1,23,26,6,10,27,1,27,8,1,24,16,22,27,18,15,9,19,17,10,25,27,27,10,6,27,10,27,20
