Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,33,36,37,38,40,41,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,105,110,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,58,1,83,58,93,1,1,1,1,1,98,1,79,86,1,89,1,93,1,114,1,104,103,1,79,89,58,1,100,86,74,1,1,1,58,58,1,79,113,1,58,1,1,1,1,97,100,58,107,1,1,1,76,104,58,1,114,58,114,1,1,114,1,114,100,107,1,74,1,1,86,1,1,114,76,76,114,1,89,58,104,1,1,1,1,84,1,112,1,1,58,92,1,58,107,107,1,1,1,1,84,58,1,1,58,1,1,58,58,1,114,114,1,1,79,96,111,93,114,1,1,98
1,73,46,1,106,1,49,1,1,1,1,66,49,43,36,102,105,103,49,91,98,113,73,73,113,1,49,73,97,1,49,87,70,1,73,90,1,61,1,84,107,100,70,36,61,1,1,66,49,44,73,1,36,1,1,73,113,66,113,109,113,42,1,113,1,113,73,73,1,111,1,1,70,1,1,113,84,46,44,92,49,89,73,88,92,1,1,66,64,73,49,112,1,1,63,48,49,104,1,1,36,36,92,49,1,1,92,1,1,64,92,1,113,113,36,113,84,110,108,100,49,1,49,98
2,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,108,1,95,1,113,1,1,113,1,113,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,113,1,1,1,1,1,106,1,95,1,1,113,95,110,1,1,93,1,113,1,1,1,107,1,1,95,1,1,113,1,1,113,1,95,108,1,94,1,1,1,95,1,1,1,95,1,111,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,95,1,113,113,1,1,1,1,1,1,113,1,1,1
3,26,53,16,33,33,41,26,1,1,81,71,107,24,56,16,100,76,16,85,78,112,104,103,112,6,59,69,63,6,108,50,16,14,74,26,10,33,44,16,110,84,77,37,49,43,1,112,82,94,89,32,26,93,79,92,80,95,112,31,112,89,1,112,71,112,102,89,23,38,10,1,50,15,9,112,62,54,112,60,58,112,87,40,71,55,57,41,98,99,47,97,65,86,96,26,83,101,6,16,45,70,39,68,33,10,106,10,60,25,75,52,112,105,16,111,48,67,109,64,112,45,66,87
4,1,1,1,96,77,63,99,1,48,79,1,1,54,45,89,72,107,1,100,79,112,87,41,112,1,38,1,90,1,1,71,1,79,38,1,88,1,1,1,105,94,67,1,1,1,1,112,44,92,1,1,62,112,1,38,57,1,112,85,112,64,1,112,106,1,41,66,1,109,1,47,112,1,76,112,98,68,112,79,57,55,1,90,79,56,69,103,48,104,57,111,75,46,41,1,48,102,70,1,1,65,72,1,1,72,95,85,53,57,93,1,112,97,52,101,48,108,78,57,112,79,1,110
5,40,26,27,38,48,12,40,1,1,73,80,79,40,53,17,103,82,40,98,97,114,95,107,114,25,81,70,68,8,83,17,35,22,78,54,34,48,32,40,112,69,86,36,56,24,1,114,96,84,88,31,40,106,63,87,60,74,114,47,114,88,1,101,76,114,105,88,16,50,10,1,17,1,9,114,71,40,114,29,39,99,85,55,94,67,62,12,92,93,52,110,72,59,91,12,109,104,11,27,57,57,30,23,17,21,108,1,64,12,100,33,114,102,37,113,66,77,111,65,114,51,61,74
6,59,1,1,102,27,93,107,1,1,27,27,27,23,61,94,60,106,23,64,103,113,27,68,27,1,1,27,81,23,99,82,68,55,68,1,62,1,1,56,110,76,98,1,27,1,1,113,74,84,27,1,27,86,58,27,88,68,113,95,113,27,1,113,78,113,27,27,79,109,1,1,82,1,66,113,75,1,113,68,1,77,27,1,27,67,53,97,1,27,88,108,91,63,104,27,23,101,100,27,87,27,92,65,1,54,90,105,27,68,85,27,113,113,80,112,52,96,111,56,113,27,27,27
7,56,48,1,100,15,87,103,1,41,52,20,9,20,58,79,67,105,49,76,99,112,20,71,20,15,45,20,59,15,104,59,71,20,71,1,55,112,1,42,110,77,95,9,20,9,44,112,64,80,20,69,46,88,86,20,82,84,112,94,112,20,1,112,96,112,20,20,90,109,13,1,59,13,92,112,75,20,112,74,1,57,20,20,52,66,9,89,20,20,83,107,78,70,98,20,50,93,101,20,20,51,91,65,1,15,84,108,20,63,52,47,112,112,68,111,62,106,97,81,112,43,15,102
8,64,15,1,99,31,98,100,1,15,33,33,30,27,1,86,67,96,23,75,107,113,33,76,33,15,15,33,84,24,95,70,76,32,68,1,59,113,1,27,111,74,102,1,33,14,1,108,71,59,33,25,15,85,80,33,91,91,113,89,113,33,1,113,33,113,33,33,15,109,1,1,69,1,1,113,72,54,113,76,15,66,33,53,33,1,63,90,33,33,88,104,76,65,106,33,61,103,94,33,81,33,97,56,15,54,91,105,33,73,81,26,113,113,83,112,58,110,87,27,113,57,62,101
9,43,20,13,62,11,46,60,1,32,57,76,66,31,38,53,64,73,19,68,97,109,98,101,109,5,25,51,56,8,77,55,63,21,70,26,12,109,9,29,109,74,96,45,72,10,1,104,80,42,93,35,30,109,44,88,109,84,109,58,109,93,1,109,79,90,78,93,36,75,18,16,52,7,41,109,69,33,109,85,17,87,86,59,82,27,23,65,71,99,47,102,49,91,22,39,50,100,48,14,83,109,37,81,4,15,92,105,61,54,89,40,109,109,24,108,67,106,107,34,109,28,6,103
10,38,14,43,59,22,37,61,1,29,64,73,70,33,39,44,62,93,17,77,103,112,102,98,112,6,19,68,57,5,92,51,71,15,72,13,12,21,7,24,112,74,84,52,67,8,3,108,89,49,79,34,25,94,50,78,112,97,112,55,112,79,1,104,90,112,88,79,46,66,26,16,45,11,47,112,56,41,112,96,10,101,76,60,85,40,42,63,83,91,48,100,65,87,18,35,69,106,54,9,82,32,36,86,4,23,99,109,27,58,95,53,112,112,31,110,75,107,111,30,112,28,20,105
11,47,45,9,70,11,50,58,1,34,38,83,67,40,35,63,80,79,19,69,91,110,96,101,110,1,22,75,36,7,73,55,86,26,62,30,25,15,13,42,110,53,94,37,66,7,1,105,77,51,98,44,31,110,27,92,110,82,110,71,110,98,1,110,59,110,87,98,24,93,20,6,52,1,18,110,72,46,110,85,21,78,90,53,84,41,28,60,76,103,39,106,49,88,23,48,68,102,33,12,81,15,56,64,10,17,95,104,57,65,89,29,110,110,43,109,74,107,108,61,110,32,14,97
12,1,72,1,82,1,68,1,1,1,1,1,93,1,1,80,96,109,1,70,110,115,1,97,76,1,1,62,65,1,111,83,88,1,1,1,1,1,1,62,112,75,77,1,1,1,1,95,92,77,103,1,1,90,91,97,1,1,115,1,115,103,1,115,1,115,107,103,74,84,1,1,80,1,1,115,67,1,115,1,1,1,97,1,1,79,1,69,1,108,1,1,1,73,1,65,102,94,89,1,1,1,71,86,1,1,1,85,1,62,1,1,115,106,1,114,1,101,113,97,115,1,1,87
13,37,70,1,79,1,76,107,36,37,37,1,99,58,61,82,103,110,1,35,106,115,37,88,37,1,37,69,62,1,111,75,84,1,37,37,1,1,37,37,112,73,101,59,37,1,1,97,98,72,92,1,1,87,96,88,1,37,115,1,115,92,1,115,67,115,102,92,68,81,1,1,78,1,1,115,60,1,115,37,37,37,88,1,37,80,1,74,37,104,37,1,1,37,1,76,100,95,85,1,1,1,71,86,1,1,63,83,37,65,37,1,115,108,64,114,66,109,113,88,115,1,1,105
14,60,47,1,85,1,82,99,1,1,60,32,101,54,47,75,106,107,32,1,102,114,60,95,78,1,69,51,72,1,111,80,77,1,60,54,32,1,1,68,112,76,87,32,32,1,1,114,100,79,90,1,32,73,96,94,1,60,114,32,114,90,1,114,71,114,104,90,1,84,47,1,80,1,1,114,59,1,114,1,1,47,90,32,60,53,1,83,60,103,32,32,1,56,1,58,105,108,89,32,32,1,57,86,1,1,70,97,1,51,60,1,114,110,1,32,74,109,113,98,114,32,32,88
15,71,32,6,96,15,55,104,1,19,74,61,86,21,14,83,97,98,25,88,75,111,99,67,111,9,9,66,82,9,48,75,57,27,67,30,18,30,9,27,109,102,89,52,51,6,1,111,90,59,84,45,26,54,36,63,49,75,111,91,111,79,1,111,100,111,67,84,32,108,6,15,80,15,20,111,42,35,111,73,5,81,63,50,92,27,24,86,72,94,41,105,43,60,34,70,58,101,36,36,61,44,65,52,1,22,95,111,75,55,93,36,111,111,45,110,40,106,107,47,111,23,13,103
16,76,25,13,99,36,82,105,1,11,95,48,64,34,17,87,97,101,13,82,90,113,102,60,18,6,20,73,86,8,21,85,56,31,61,28,25,25,8,23,110,103,89,41,16,6,1,113,80,62,78,45,34,53,44,71,45,64,113,96,113,81,1,113,106,113,68,77,55,111,8,21,79,11,15,113,47,54,113,75,4,57,71,93,88,32,43,92,70,98,40,108,52,19,41,67,50,100,39,38,50,30,84,58,5,29,94,66,74,59,91,49,113,113,36,112,32,109,104,69,113,63,23,107
17,85,29,13,72,13,48,101,1,25,93,67,67,32,28,74,99,93,13,105,85,112,99,81,112,13,13,75,96,1,46,72,58,29,75,36,9,25,1,38,111,108,79,42,36,9,1,112,79,62,85,56,25,40,23,75,53,66,112,97,112,84,1,112,54,112,83,85,51,90,1,13,71,1,9,112,91,32,112,56,9,91,75,70,93,38,29,62,89,104,50,107,22,48,34,51,64,106,40,23,60,46,69,42,1,13,102,60,81,64,98,42,112,112,34,13,42,109,110,58,112,55,13,103
18,1,1,1,1,83,1,95,1,1,1,1,104,1,1,1,1,106,1,87,111,112,1,1,112,1,1,1,101,1,1,1,1,1,1,83,1,83,91,1,109,100,1,1,1,1,1,112,104,1,1,1,87,99,81,1,112,1,112,102,112,1,1,112,1,112,1,1,1,83,1,1,1,1,1,112,1,1,112,1,1,93,1,91,1,1,1,81,1,1,1,102,97,98,1,1,95,89,1,1,1,93,1,1,1,1,1,1,1,1,1,1,112,107,1,108,1,89,110,1,112,1,1,1
19,1,1,1,81,83,1,96,1,1,1,1,1,1,1,1,1,106,1,88,111,112,1,1,112,1,1,1,103,1,1,1,1,1,1,83,1,83,93,1,109,101,1,1,1,1,1,112,83,1,1,1,88,102,1,1,112,1,112,105,112,1,1,112,1,112,1,1,1,83,1,1,1,1,1,112,1,1,112,1,1,94,1,91,1,1,1,81,1,1,1,104,99,98,1,1,96,92,1,1,1,94,1,1,1,1,1,1,1,1,1,1,112,107,1,108,1,90,110,100,112,1,1,1
20,1,1,1,1,81,1,91,1,1,1,1,102,1,1,1,1,102,1,85,109,111,1,1,111,1,1,1,99,1,104,1,1,1,1,81,1,81,1,1,108,95,106,1,1,1,1,111,104,1,1,1,1,98,1,1,111,1,111,101,111,1,1,111,1,111,1,1,1,81,1,1,1,1,1,111,1,1,111,1,1,90,1,88,1,1,94,80,1,1,1,100,96,89,1,1,91,87,1,1,1,93,1,1,1,1,1,1,1,1,1,1,111,111,1,107,1,86,110,97,111,1,1,1
21,81,76,1,36,1,36,76,1,1,101,81,81,65,71,62,36,67,1,79,81,111,101,95,111,27,96,1,36,27,81,36,1,36,67,76,36,27,1,36,109,58,1,1,62,36,27,111,81,71,98,1,65,71,1,106,27,90,111,36,111,98,1,111,67,111,35,98,1,62,36,1,36,27,36,111,36,36,111,60,71,60,90,71,101,1,27,36,90,90,36,80,67,96,36,36,81,108,36,1,1,111,27,1,1,1,101,59,36,1,101,1,111,111,1,110,81,1,107,1,111,81,36,90
22,82,74,1,53,1,28,80,1,1,101,82,88,66,79,56,76,65,57,67,91,112,101,94,112,20,78,1,53,25,82,28,1,28,59,74,28,25,1,28,108,51,45,1,77,28,20,112,82,67,96,1,62,67,64,100,47,91,112,28,112,96,1,112,99,58,23,96,1,63,28,20,28,28,28,112,61,28,112,90,67,55,91,72,101,1,24,28,95,109,49,81,73,60,49,28,88,106,48,1,1,112,52,71,1,25,101,44,28,1,101,1,112,112,1,111,82,45,107,1,112,82,28,110
23,71,71,1,1,1,1,71,1,1,92,71,92,71,106,42,42,69,1,90,71,112,92,71,106,42,106,1,42,1,92,42,1,42,92,71,42,1,1,42,111,68,1,1,1,42,1,112,92,71,71,1,42,71,1,106,1,71,112,42,112,71,1,112,92,1,67,71,1,1,42,1,42,1,42,112,42,42,112,42,71,69,71,42,92,1,1,42,112,71,42,105,1,110,42,1,92,91,1,1,1,112,1,1,1,1,92,42,42,1,92,1,112,112,1,42,71,1,104,1,112,92,42,71
24,19,24,17,48,12,42,56,1,20,54,72,88,37,45,68,41,70,18,73,99,110,95,101,110,7,22,55,69,6,65,50,81,23,71,27,13,16,10,30,107,98,100,47,62,4,1,110,103,58,84,49,15,75,34,77,110,91,110,64,110,84,1,110,74,110,87,84,35,106,21,9,51,8,36,110,67,40,110,96,32,90,76,61,78,44,25,66,57,97,38,102,63,93,79,39,59,94,46,52,89,26,31,83,5,11,92,110,33,60,82,43,110,110,28,105,80,109,108,53,110,14,29,104
25,51,31,19,57,8,34,58,1,11,50,73,68,43,60,65,46,70,16,71,96,110,100,99,110,56,26,61,52,7,76,42,69,15,63,22,9,10,6,21,106,75,97,37,86,5,1,110,74,38,90,30,25,67,45,83,110,85,110,54,110,90,1,110,79,110,72,90,40,104,20,12,39,13,44,110,66,29,110,94,23,81,80,49,84,36,33,55,78,98,35,103,53,88,87,24,62,101,48,47,77,110,32,82,4,17,95,105,89,41,93,28,110,110,27,109,64,108,107,59,110,18,14,102
26,45,26,11,51,24,21,58,1,29,72,55,75,50,68,47,49,63,17,74,90,108,87,91,108,18,35,53,83,9,89,67,57,23,44,41,7,30,1,33,105,82,86,25,60,14,1,108,95,61,78,38,27,93,32,59,108,99,108,52,108,78,1,108,108,108,64,78,31,94,12,10,69,5,13,108,71,46,108,98,42,92,55,40,97,20,34,84,66,85,43,96,48,77,100,21,81,103,39,16,73,108,62,65,6,15,102,108,76,70,101,36,108,108,19,107,37,104,106,54,108,7,28,88
27,32,84,32,29,32,27,32,1,22,32,32,32,1,32,32,29,87,32,96,32,113,32,106,113,1,1,32,32,1,95,32,32,1,87,22,1,1,1,1,112,83,32,32,32,32,1,113,32,31,104,1,32,99,32,102,113,32,113,87,113,105,1,110,32,111,97,103,1,32,1,32,32,1,21,113,32,26,113,32,1,100,101,1,32,32,32,1,32,107,28,94,92,93,32,24,32,32,32,32,32,32,86,32,1,32,87,32,32,24,87,32,113,113,32,98,32,108,32,85,113,32,32,109
28,65,28,37,29,16,20,69,1,33,79,75,67,40,44,66,53,50,47,84,83,112,103,102,112,22,26,77,70,1,57,63,73,27,52,24,14,17,21,31,111,81,87,42,89,25,1,112,72,51,95,34,59,74,36,93,112,88,112,64,112,95,1,112,49,112,58,95,38,76,30,15,62,23,1,112,45,48,112,94,18,91,92,1,98,19,61,1,99,104,35,108,46,82,60,1,80,107,39,54,68,55,1,85,1,1,105,86,90,1,100,43,112,78,1,106,71,101,110,41,112,56,32,109
29,29,56,1,60,1,29,60,1,1,60,1,60,60,101,44,98,113,1,1,60,113,49,53,113,53,101,1,97,50,106,44,29,60,60,29,1,29,1,29,112,91,110,29,1,1,1,113,107,1,29,44,29,105,95,101,96,60,113,60,113,29,1,48,60,113,53,29,1,60,1,60,44,1,1,113,60,58,113,60,1,101,1,60,60,93,60,29,57,92,60,99,60,100,1,29,93,109,60,1,59,60,52,51,1,1,60,60,1,1,60,29,113,60,29,60,60,108,111,60,113,60,60,1
30,47,51,18,41,7,25,68,1,65,59,77,60,21,19,32,92,75,57,71,89,113,96,101,113,6,38,72,35,5,90,43,48,16,61,17,12,10,53,15,111,80,83,45,73,4,1,113,100,62,97,66,23,81,39,95,69,102,113,40,113,97,1,113,76,113,87,97,54,55,20,11,44,8,24,113,46,22,113,86,36,78,94,52,82,49,33,29,88,105,50,106,34,79,64,25,74,108,37,14,67,56,28,85,9,13,103,104,84,30,91,42,113,93,27,112,70,109,110,63,113,58,31,107
31,32,22,43,63,7,24,71,2,48,65,78,69,41,23,28,72,76,19,80,100,113,97,95,54,4,20,37,39,5,81,57,60,17,67,9,12,9,31,16,111,94,106,62,79,6,3,113,74,56,89,64,26,113,51,85,68,101,113,58,113,89,1,113,75,113,83,89,49,66,38,18,46,15,42,113,40,34,113,99,11,82,84,45,98,21,47,36,92,96,44,108,52,86,33,24,73,103,55,14,93,35,29,87,8,13,104,107,88,53,102,61,113,77,30,105,70,112,110,50,113,59,27,109
