Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,41,18,18,1,32,48,46,18,48,37,18,1,42,33,1,1,18,1,48,35,1,33,37,1,18,46,42,1,1,1,31,1,1,1,35,48,40,18,18,42,18,18,48,37,48,1,1,48,18,48,18,1,45,1,18
1,42,19,1,20,1,47,34,43,16,17,22,1,22,47,22,34,30,1,47,32,29,1,44,17,45,33,30,1,1,1,46,22,1,1,38,47,41,20,1,22,1,28,47,39,47,1,1,47,22,47,40,36,47,1,37
2,1,1,1,1,1,1,1,1,49,49,1,1,49,48,1,1,37,1,49,37,1,1,46,1,43,37,1,1,1,1,43,1,1,1,37,46,1,43,1,1,1,37,49,1,1,1,1,49,1,49,37,1,1,1,1
3,10,26,13,8,18,50,45,41,17,50,12,6,30,48,25,10,19,22,50,39,24,32,29,15,35,42,47,1,1,23,14,21,8,7,4,44,38,28,34,40,33,42,49,19,50,16,5,50,31,50,37,36,46,1,27
4,38,1,33,36,23,48,1,37,25,48,1,1,20,48,34,1,38,1,42,30,46,1,28,1,40,17,22,48,1,1,47,1,25,1,44,43,1,32,24,20,31,18,48,45,48,1,29,48,19,48,41,1,27,1,35
5,21,16,24,5,5,44,39,38,4,48,21,15,35,47,21,26,5,18,48,43,27,14,48,19,33,36,46,48,1,20,25,13,1,9,5,42,34,32,29,45,31,37,48,17,48,9,12,48,30,48,40,28,41,1,9
6,44,2,11,30,19,46,28,11,24,46,10,2,1,46,21,2,25,2,32,40,11,11,46,26,43,11,35,46,2,39,45,23,2,22,38,33,42,27,31,46,36,11,46,37,46,2,20,46,11,46,34,11,41,2,29
7,44,17,6,24,14,47,29,38,26,47,12,6,16,47,21,1,22,1,32,39,23,5,47,28,43,9,37,47,1,40,46,18,30,13,41,35,42,27,34,33,31,9,47,36,47,15,6,47,9,47,19,19,45,1,25
8,40,8,16,24,35,39,28,42,7,47,12,8,11,47,22,1,26,1,33,41,17,13,47,25,43,17,38,47,1,14,46,15,1,1,37,47,36,23,32,47,28,17,44,34,47,8,21,47,17,47,30,30,45,1,27
9,35,10,6,23,12,47,41,45,8,47,20,3,13,43,11,14,15,4,36,40,39,7,47,22,42,37,44,47,1,24,34,25,19,16,29,46,32,21,18,28,27,31,47,26,47,5,9,47,30,47,38,33,47,2,17
10,33,9,13,26,18,50,46,41,14,21,24,4,12,49,10,8,11,5,36,45,43,7,23,31,48,38,44,1,2,27,35,22,25,19,32,50,37,29,30,28,34,39,50,20,50,6,15,50,16,50,42,40,47,2,17
11,38,23,7,30,18,49,44,46,6,19,27,1,12,45,16,17,15,8,49,37,35,11,26,29,47,42,48,1,1,20,43,13,21,1,33,41,36,31,14,25,24,34,49,28,49,9,10,49,32,49,40,39,49,1,22
12,41,29,1,25,1,42,50,25,1,45,30,1,1,32,1,1,1,1,44,31,1,1,35,1,49,46,43,1,1,33,39,1,34,40,36,27,48,38,1,51,1,1,51,37,51,1,1,51,1,51,1,1,47,1,28
13,46,31,1,25,1,49,43,42,1,38,29,1,16,28,1,16,1,16,41,44,16,1,34,16,48,39,40,1,1,27,37,16,30,33,35,49,45,36,1,49,1,1,49,32,49,1,1,49,16,49,16,16,47,1,25
14,39,25,1,21,1,50,45,19,1,50,31,1,34,24,1,27,21,1,46,43,21,1,37,1,49,44,38,1,1,1,41,27,20,35,40,36,48,30,1,27,1,1,50,42,50,1,1,50,1,50,32,32,47,1,26
15,45,14,9,24,30,50,34,38,10,50,18,5,12,43,14,13,19,5,47,39,35,4,31,26,46,29,37,1,1,14,49,5,21,11,36,44,42,27,23,20,21,33,50,28,50,8,14,50,32,50,40,40,48,1,25
16,47,13,19,24,31,50,29,37,9,50,10,4,12,43,16,14,23,5,45,35,44,7,39,20,46,30,33,1,1,26,49,5,28,11,42,40,41,17,21,18,25,27,50,38,50,8,15,50,32,50,36,34,48,1,22
17,44,15,9,25,21,49,40,36,6,49,16,9,9,45,21,17,20,1,49,35,18,6,36,28,48,31,38,1,1,29,38,9,18,1,33,46,41,25,23,27,13,30,49,31,49,6,13,49,34,49,43,41,47,1,23
18,42,1,34,1,1,51,1,1,1,51,1,1,1,49,1,34,33,38,47,39,1,1,1,1,45,1,40,1,1,1,34,34,1,1,1,41,48,46,1,1,44,1,50,1,51,1,1,51,1,51,1,1,43,1,1
19,42,1,32,30,1,1,1,1,1,50,1,1,1,48,1,32,30,37,50,39,1,1,1,37,45,1,40,1,1,1,32,32,36,1,1,41,47,46,1,1,44,1,49,1,50,1,1,50,1,50,1,1,43,50,1
20,42,1,36,1,1,1,1,1,1,51,1,1,1,49,1,36,35,1,51,39,1,1,1,1,45,1,40,1,1,1,36,1,1,1,1,41,48,46,47,1,44,1,50,1,51,1,1,51,1,51,1,1,43,1,1
21,37,37,12,15,15,49,43,31,3,49,15,12,45,32,15,37,15,3,49,33,28,15,42,3,40,48,44,3,3,3,28,27,1,15,15,1,34,28,12,36,34,41,49,15,49,3,15,49,15,49,47,3,46,3,15
22,41,37,12,14,14,50,44,34,22,50,27,10,39,28,14,37,14,1,21,42,32,14,40,1,48,47,45,1,1,1,29,30,11,26,23,9,33,25,14,35,36,43,50,23,50,1,12,50,14,50,49,1,46,1,31
23,34,34,1,22,1,44,34,34,1,51,34,22,48,32,22,34,22,1,51,1,1,22,34,1,48,48,34,1,1,1,1,31,1,1,22,1,1,32,1,34,1,44,47,22,51,1,1,51,22,51,44,1,34,1,22
24,40,12,7,23,13,48,43,45,6,48,21,28,9,42,19,14,8,4,35,39,33,10,20,24,46,36,44,1,1,25,47,11,16,18,29,41,32,27,15,48,30,38,48,22,48,3,5,48,17,48,37,34,48,31,26
25,39,18,7,10,11,45,43,41,45,45,25,28,15,45,9,12,6,3,35,38,34,4,16,17,42,33,40,1,2,24,44,14,23,19,29,45,30,22,20,26,27,32,45,21,45,5,8,45,36,45,37,31,45,45,13
26,28,12,10,19,8,48,41,30,48,48,9,34,15,46,11,18,13,1,39,37,26,5,16,32,45,25,47,1,1,31,40,21,14,4,20,43,29,17,27,36,23,33,48,24,48,7,6,48,35,48,44,38,48,42,22
27,18,32,18,1,16,18,41,33,47,47,18,1,1,46,1,14,1,1,47,42,18,18,36,1,45,40,43,1,1,1,18,1,47,1,16,39,18,38,18,47,37,33,47,15,47,18,18,47,18,47,33,18,44,18,1
28,31,16,9,25,1,47,44,42,47,47,19,11,13,46,27,12,1,10,47,43,39,22,21,17,45,35,37,1,1,24,33,18,14,23,1,38,28,15,32,20,26,36,47,1,47,1,1,47,34,47,40,30,41,47,29
29,25,24,1,21,13,25,37,13,50,50,25,23,40,49,25,13,1,1,44,39,50,1,18,18,45,40,47,1,1,1,25,1,25,1,13,13,25,42,25,38,25,42,46,22,50,25,1,50,1,50,25,25,48,1,18
30,33,21,5,18,12,48,43,26,48,48,25,4,17,45,8,9,11,22,48,38,35,6,32,28,36,41,44,1,1,30,23,13,15,27,31,48,34,29,19,24,14,42,47,16,48,10,7,48,40,48,39,37,46,1,20
31,33,12,4,25,13,47,43,41,47,47,20,5,18,44,10,6,11,15,47,42,38,7,29,31,39,35,45,1,3,26,30,19,17,22,21,47,32,14,24,28,27,37,47,16,47,8,9,47,36,47,40,34,46,2,23
32,31,7,1,23,16,49,44,38,49,49,26,1,12,47,17,10,20,1,34,45,37,8,14,18,46,39,41,1,1,13,29,24,21,9,25,49,36,28,32,30,27,40,48,33,49,15,11,49,22,49,43,35,42,1,19
33,39,24,5,13,26,43,41,38,43,43,20,6,15,43,12,29,8,10,43,30,34,3,27,19,40,33,36,43,1,32,42,16,25,21,35,43,37,22,7,43,14,11,43,28,43,1,8,43,31,43,23,17,43,4,18
34,43,27,7,18,26,45,39,40,45,45,30,4,16,45,12,25,8,5,45,28,38,6,32,15,42,31,36,45,1,33,41,17,21,23,35,45,37,11,9,19,10,14,45,34,45,2,13,45,29,45,23,22,44,2,20
