Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,175,199,200,201,207,208,219,245,707
0,33,17,17,1,26,30,32,1,34,27,1,1,38,1,27,30,1,1,1,37,1,1,1,1,29,38,36,17,17,34,17,1,38,17,1,1,17,17,1,17
1,32,16,1,17,1,14,26,1,19,36,19,26,36,28,1,34,14,1,1,25,13,19,1,19,30,36,33,17,1,19,1,36,36,35,1,1,19,31,1,29
2,1,1,1,1,1,37,1,1,37,36,1,1,37,30,1,34,1,1,1,1,1,1,1,1,31,34,1,33,1,1,1,37,1,1,1,1,1,31,1,1
3,10,19,12,8,16,38,31,7,23,37,18,10,38,27,25,22,14,1,1,33,13,17,9,32,4,35,34,21,28,30,26,36,38,15,5,5,24,29,1,20
4,26,1,22,25,15,33,16,1,12,33,23,1,33,32,12,18,1,33,1,1,31,1,33,1,29,28,1,21,17,12,20,33,33,30,19,33,11,27,1,24
5,15,12,17,4,4,35,28,11,27,34,15,19,35,22,13,35,14,35,1,29,17,9,35,25,4,31,26,24,20,32,23,33,35,10,8,1,21,30,1,7
6,29,1,7,20,12,30,11,1,1,30,14,1,30,8,8,30,17,30,1,26,24,16,30,15,25,22,27,18,21,30,23,30,30,30,13,28,8,30,1,19
7,30,12,5,16,10,32,14,5,11,32,15,2,32,21,4,32,19,32,2,27,22,13,32,9,28,25,29,18,24,23,20,32,32,26,7,31,8,32,1,17
8,28,4,11,18,23,30,14,4,4,30,16,1,30,13,8,30,19,30,1,25,24,10,30,9,27,30,26,17,22,30,21,30,30,4,15,29,12,30,1,20
9,27,7,4,17,9,33,19,3,10,29,8,11,33,28,5,33,16,33,1,30,20,18,33,12,24,31,26,15,14,23,22,33,33,21,6,32,25,33,2,13
10,29,8,11,21,15,17,26,4,10,35,9,7,36,33,6,19,27,1,2,32,22,18,20,16,28,36,31,24,25,23,30,36,36,5,12,34,13,36,2,14
11,31,20,6,25,16,17,29,3,9,34,12,14,37,33,15,23,24,3,1,36,13,10,18,3,28,32,30,26,11,22,21,37,37,8,7,35,27,37,1,19
12,31,22,1,19,1,32,33,1,1,23,1,1,36,18,1,25,1,1,1,35,1,1,24,30,26,20,34,27,1,36,1,36,36,28,1,29,1,36,1,21
13,34,22,1,18,1,30,31,1,13,20,1,13,35,27,1,25,13,1,1,32,1,13,21,24,26,35,33,28,1,35,1,35,35,23,1,29,13,35,1,18
14,30,18,1,15,1,36,34,1,25,17,1,21,36,19,1,29,1,1,1,33,15,21,14,26,31,27,35,24,1,21,1,36,36,28,1,32,1,36,1,20
15,33,11,7,18,23,35,22,5,9,31,11,10,35,34,4,25,20,1,1,24,27,5,15,8,28,32,30,21,17,14,15,35,35,29,11,35,26,35,1,19
16,34,9,15,20,25,36,19,4,8,31,12,10,36,35,6,27,16,1,1,22,33,5,23,7,29,28,30,13,17,14,21,36,36,32,11,23,26,36,1,18
17,33,11,5,20,16,36,20,5,5,34,16,13,36,32,4,30,24,1,1,29,12,5,15,13,26,35,31,20,18,23,9,36,36,26,9,25,28,36,1,18
18,30,1,24,1,1,36,28,1,1,35,1,24,36,31,23,1,1,1,1,1,24,24,1,1,1,28,34,33,1,1,32,36,36,1,1,1,1,36,1,1
19,29,1,21,20,1,35,27,1,1,34,1,21,35,30,1,1,26,1,1,1,21,21,25,1,1,27,33,32,1,1,31,35,35,1,1,1,1,35,35,1
20,29,1,23,1,1,36,27,1,1,35,1,23,36,30,22,1,1,1,1,1,23,23,1,1,1,27,34,32,33,1,31,36,36,1,1,1,1,36,1,1
21,28,28,7,10,10,37,31,7,35,25,10,28,37,23,10,33,1,1,1,34,10,21,1,24,10,1,31,22,7,27,26,36,37,20,10,19,10,37,1,10
22,31,27,9,10,10,37,32,6,29,22,10,27,37,34,10,30,1,5,4,35,17,23,7,21,18,1,32,20,10,25,26,36,37,18,8,16,10,37,1,24
23,26,26,1,14,1,36,33,14,35,24,14,26,36,1,14,26,1,1,1,26,1,23,1,26,14,1,33,24,1,26,1,36,36,14,1,14,14,36,1,14
24,30,8,4,19,9,34,20,24,5,32,17,10,34,29,6,18,21,1,1,33,15,7,12,16,25,31,28,23,11,34,26,34,34,13,3,34,14,34,27,22
25,31,16,4,7,8,33,25,24,13,33,6,10,33,29,3,14,15,1,2,30,9,12,20,17,26,33,27,19,18,22,23,33,33,21,5,32,28,33,33,11
26,24,9,7,16,5,35,26,27,11,34,8,15,35,23,4,12,25,1,1,31,14,19,10,18,17,33,30,13,22,29,21,35,35,6,3,35,28,35,32,20
27,14,26,14,1,12,34,14,1,1,33,1,11,34,31,14,27,1,1,1,32,14,1,34,1,12,30,14,29,14,34,28,34,34,14,14,14,14,34,14,1
28,26,13,7,20,1,34,28,8,10,33,22,9,34,31,19,17,14,1,1,32,25,15,11,18,1,30,24,12,27,16,21,34,34,1,1,34,29,34,34,23
29,22,19,1,17,10,36,22,18,32,35,22,10,36,1,1,14,14,1,1,21,22,1,22,20,10,10,34,33,22,31,22,36,36,22,1,22,1,36,1,14
30,28,20,5,17,11,35,25,4,16,34,8,9,35,30,6,27,23,1,1,33,13,12,15,22,26,35,29,24,18,21,14,35,35,10,7,32,31,35,1,19
31,28,10,4,22,11,35,23,5,15,34,9,6,35,31,8,26,27,1,3,32,19,16,14,18,17,35,29,12,21,25,24,35,35,13,7,33,30,35,2,20
32,26,5,1,20,13,34,29,2,9,33,14,7,34,31,6,12,15,2,2,32,10,21,18,11,22,34,30,24,27,25,23,34,34,17,8,28,19,34,34,16
33,28,17,3,9,19,31,23,5,11,31,8,21,31,27,2,20,14,31,1,30,25,12,18,15,24,31,26,16,6,31,10,31,31,3,7,29,22,31,31,13
34,28,19,4,13,18,30,22,2,11,30,8,17,30,26,3,21,10,30,1,27,25,12,30,16,23,30,24,7,5,14,6,30,30,30,9,29,20,30,30,15
35,29,7,4,9,11,33,23,2,10,28,6,15,33,22,3,20,21,33,1,31,24,11,33,18,25,27,30,17,8,19,11,33,33,26,5,32,16,33,33,14
36,22,1,4,19,12,34,27,1,4,33,4,14,34,30,4,12,4,34,1,29,14,14,34,10,14,31,28,21,19,25,22,32,34,14,4,22,26,34,34,10
