Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,127,73,1,103,1,1,142,1,91,116,1,1,1,108,1,1,1,1,125,1,1,96,108,1,73,1,116,1,1,1,1,133,131,91,1,96,111,103,1,127,108,89,1,1,1,73,73,1,96,141,1,73,1,1,1,1,124,127,73,136,1,1,1,91,73,103,73,1,1,142,73,116,142,1,1,142,1,142,96,127,136,1,89,1,1,1,1,142,133,73,111,91,91,142,1,120,136,96,73,133,1,142,111,1,1,106,1,111,1,1,1,1,115,1,73,121,142,136,1,1,1,1,106,73,1,1,1,73,1,1,1,73,1,1,73,1,142,131,116,1,122,96,1,142,140,96,1,1,1,125
1,127,90,60,55,1,134,1,57,141,52,1,60,1,1,1,130,1,90,90,83,60,1,51,44,129,132,120,60,118,1,125,90,90,90,141,73,1,60,90,127,1,60,109,88,1,90,116,1,75,1,60,136,73,88,44,75,1,1,83,60,52,90,1,44,1,1,133,117,141,83,1,141,138,135,141,50,1,141,1,141,112,90,90,1,139,1,1,1,1,141,77,60,120,107,55,52,1,113,114,58,114,90,110,141,90,1,1,83,81,90,60,140,1,1,1,79,59,60,44,131,1,1,44,141,120,60,1,1,119,120,1,1,90,81,77,1,120,1,141,90,111,44,87,107,90,141,137,79,1,1,60,125
2,1,1,119,1,1,1,1,1,143,1,1,119,1,1,1,133,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,1,1,143,1,1,143,1,119,1,1,1,1,1,119,1,1,1,1,1,142,1,1,1,1,1,1,143,1,1,1,1,1,132,1,119,1,1,1,1,143,119,136,139,1,1,117,1,143,1,1,1,1,133,1,1,1,1,143,1,1,136,1,1,143,1,133,141,1,1,1,118,1,1,1,1,119,1,1,1,119,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,143,143,1,136,1,1,1,1,119,1,1,1,1,1,1
3,34,34,75,68,22,46,46,22,22,104,55,56,34,1,1,128,99,100,121,89,132,15,44,73,22,123,91,22,103,12,95,140,127,126,140,34,9,76,87,82,9,135,65,22,20,91,34,15,46,22,22,138,140,94,50,64,58,1,140,101,115,110,45,34,114,97,81,105,98,117,1,140,43,129,140,110,1,140,89,140,34,125,110,32,52,15,1,21,12,140,83,70,134,79,71,140,77,80,136,34,140,107,54,140,96,72,74,56,120,116,61,119,1,62,106,118,34,102,130,124,9,22,59,88,53,86,46,15,51,131,15,77,107,33,69,12,93,66,140,133,122,22,139,63,110,84,137,67,1,59,85,107
4,118,1,73,1,1,123,1,117,1,129,82,82,125,1,62,73,107,79,96,1,1,1,73,57,114,102,48,1,126,1,107,141,113,53,141,128,1,48,1,115,1,1,100,1,107,48,1,48,1,1,1,133,61,93,1,1,1,1,141,56,118,1,1,79,141,1,120,135,73,1,1,141,112,132,141,88,1,141,134,1,94,53,92,1,136,1,59,1,105,141,62,1,86,124,97,141,107,140,101,72,70,1,116,141,1,71,95,131,62,62,73,139,79,1,58,53,1,62,82,129,99,1,1,90,102,1,1,102,138,122,98,69,87,73,91,60,121,1,141,82,89,68,127,62,1,141,106,48,1,107,1,137
5,53,53,102,40,41,51,17,20,53,98,20,20,53,1,1,137,89,128,105,101,100,1,53,70,27,124,94,53,121,1,120,142,117,132,142,53,39,104,87,85,14,106,27,48,33,99,71,35,65,1,53,140,142,109,49,75,37,1,142,119,107,110,46,53,129,81,93,86,79,90,1,142,64,136,142,110,1,123,94,142,53,126,110,26,66,18,1,1,16,142,118,27,130,88,53,142,44,27,135,52,94,108,72,142,97,84,38,20,115,116,69,134,1,73,78,114,20,127,138,125,19,41,76,76,45,36,27,32,14,133,1,82,41,20,74,33,122,47,142,131,92,50,141,83,110,103,139,68,1,67,80,90
6,132,75,1,1,1,124,32,95,141,102,67,111,132,1,1,131,32,108,115,32,32,1,28,77,112,76,86,28,79,101,125,118,32,86,32,32,1,1,32,98,28,118,99,86,71,86,1,69,1,1,72,138,32,117,1,32,1,1,141,93,100,32,1,32,104,73,121,126,106,86,1,141,114,129,141,32,1,141,96,141,84,32,32,32,136,1,1,1,83,141,32,81,135,94,1,141,86,137,128,1,32,32,1,141,32,85,66,116,1,32,106,134,81,32,78,127,32,28,141,122,120,32,105,32,110,80,1,69,130,108,113,32,32,86,32,1,103,32,141,123,74,97,140,65,32,141,139,68,1,32,32,32
7,130,68,1,61,1,124,18,71,140,96,53,104,130,1,50,118,65,98,107,24,12,12,51,70,94,81,88,62,91,105,123,127,24,85,24,121,18,57,24,72,18,132,72,85,24,85,1,18,140,1,51,138,24,115,110,24,12,55,140,78,95,24,83,58,106,103,113,134,97,100,1,140,114,119,140,24,1,140,116,140,77,24,24,93,136,16,1,16,111,140,24,76,117,90,24,140,88,137,125,1,65,24,24,140,24,80,56,108,24,24,99,135,92,24,84,122,24,63,140,112,126,24,24,64,109,79,1,18,133,100,102,24,24,75,24,12,65,59,140,128,69,82,139,74,24,140,120,60,1,54,18,129
8,123,79,21,21,1,121,41,81,141,101,114,120,123,1,21,135,43,110,117,43,40,1,37,1,102,82,90,31,89,99,133,113,43,90,43,77,21,21,43,98,33,112,84,90,42,83,1,73,141,1,37,139,43,127,1,43,20,1,136,85,73,43,34,21,100,94,126,122,107,107,1,141,105,131,141,43,1,141,43,141,87,43,43,21,137,1,1,1,1,141,43,1,134,86,68,141,90,138,129,21,43,43,67,141,43,1,31,106,43,43,104,130,1,30,80,132,43,75,141,128,111,43,95,43,119,70,21,68,118,107,115,43,43,88,34,1,95,36,141,116,78,97,140,72,43,141,103,37,1,71,76,125
