Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,74,96,76,37,62,1,1,55,76,1,1,1,1,37,75,1,57,68,67,86,37,86,1,1,55,1,76,68,62,57,81,86,1,1,37,37,1,57,96,37,81,1,1,37,1,37,57,37,81,1,1,1,1,84,86,1,54,1,1,1,64,93,37,72,86,68,64,1,80,37,37,76,37,1,84,1,37,94,1,1,86,64,37,1,1,1,1,37,96,1,37,1,96,96,95,57,96,72,92,71,1
1,76,92,34,28,87,1,29,1,34,1,68,55,92,63,34,23,27,43,78,84,68,46,31,72,43,1,34,55,76,46,34,55,1,60,50,45,1,60,92,49,82,34,1,81,1,86,1,85,92,50,1,1,73,92,55,1,90,1,23,1,66,50,34,64,67,32,75,62,79,29,1,34,1,26,64,48,33,80,54,23,55,68,89,1,1,92,1,34,92,1,68,1,92,92,91,53,92,83,88,74,1
2,1,92,72,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,72,82,69,1,1,1,96,1,72,1,1,1,1,1,72,1,1,1,96,72,89,1,1,87,1,83,1,72,89,1,1,1,1,1,1,1,83,1,1,1,72,1,1,83,93,1,87,71,1,83,1,1,1,1,95,1,1,91,1,1,1,72,1,1,1,1,1,1,96,1,72,1,96,96,94,1,96,69,1,1,1
3,18,91,45,40,24,24,13,31,45,56,51,67,94,69,85,5,75,50,13,79,61,87,34,63,18,11,47,69,54,32,81,73,10,18,32,24,13,13,94,64,83,36,35,41,23,58,65,53,89,84,1,1,82,94,69,17,27,5,5,12,4,76,42,52,88,18,78,30,77,44,57,66,49,68,80,74,18,90,43,36,69,29,59,28,5,94,5,48,94,36,62,60,94,94,93,39,94,86,92,55,1
4,73,94,37,1,80,60,71,45,1,29,64,42,94,46,42,51,63,87,68,57,27,55,52,64,85,1,37,1,69,1,1,1,64,1,73,1,1,1,78,49,81,86,1,54,1,75,93,75,84,37,1,1,91,94,48,1,90,1,33,1,82,29,1,92,56,36,79,70,1,61,50,37,42,29,35,28,1,53,1,1,47,58,89,1,59,94,67,34,94,29,77,1,94,94,83,72,94,88,62,37,1
5,36,93,63,28,33,29,9,9,63,1,59,83,95,66,62,1,67,42,14,78,75,90,39,73,36,27,65,68,54,26,87,74,22,43,9,40,32,36,95,80,77,45,25,19,31,60,56,58,88,85,1,1,82,86,68,34,41,8,1,14,9,72,14,14,89,34,79,44,61,57,50,84,19,48,81,71,9,91,55,46,68,30,24,14,19,95,1,51,95,23,76,46,95,95,94,53,95,49,92,52,1
6,87,94,1,1,76,22,51,37,1,1,48,65,94,22,22,1,53,43,72,42,49,62,59,79,22,1,1,22,57,44,91,49,39,1,45,1,1,40,55,71,81,22,1,70,1,80,86,74,82,65,1,1,60,94,22,56,89,1,1,1,73,22,46,90,84,1,58,1,75,47,52,64,67,22,67,83,22,88,22,63,22,69,77,1,38,94,85,22,94,22,61,22,94,94,93,54,94,78,92,40,1
7,84,93,1,33,82,12,39,30,1,27,46,59,93,58,37,9,56,38,55,61,47,54,73,81,77,12,31,17,40,12,91,44,17,1,36,93,1,28,53,62,74,50,9,66,43,75,88,68,79,60,1,1,72,93,17,69,89,11,49,28,70,34,41,90,83,1,65,17,71,42,64,63,51,17,52,80,17,85,17,17,17,67,86,12,12,93,87,17,93,44,34,32,93,93,92,48,93,78,76,57,1
8,82,95,14,14,78,27,46,70,1,14,52,69,95,66,26,1,55,1,62,44,49,81,77,89,42,14,14,29,59,45,93,49,28,1,47,95,1,24,60,71,79,29,13,73,22,86,57,84,83,68,1,1,29,61,29,14,91,1,1,1,75,29,1,92,85,14,64,39,72,43,56,67,49,29,74,88,29,90,29,53,29,76,65,14,40,95,87,29,95,48,53,23,95,41,94,58,95,80,63,24,1
9,62,91,17,12,49,8,36,18,14,24,56,72,91,84,64,9,37,41,42,50,55,57,38,82,76,4,19,40,44,15,70,83,13,21,22,91,5,23,69,77,58,75,7,91,27,85,61,59,91,68,1,1,71,91,78,35,60,30,31,20,47,80,25,46,86,10,87,45,54,34,28,43,33,52,81,16,32,66,63,67,78,29,74,6,11,91,88,48,91,65,73,39,91,91,90,53,91,51,89,26,3
10,50,92,20,11,45,12,38,28,9,27,68,72,92,69,65,17,32,44,37,48,67,66,51,81,84,5,19,55,43,6,83,73,13,10,15,18,7,22,56,82,70,64,8,92,33,89,77,71,92,78,1,2,75,92,61,39,53,31,14,30,49,80,24,36,86,23,85,46,59,41,42,40,47,60,76,16,34,79,58,63,61,35,87,4,21,92,88,25,92,26,74,54,92,92,90,57,92,52,91,29,3
11,70,92,18,38,56,8,43,27,15,28,54,80,92,84,57,9,32,42,53,64,59,63,48,77,31,1,18,58,30,10,72,85,22,26,25,13,12,33,92,68,71,62,7,41,34,86,55,67,92,66,1,1,76,92,82,29,79,16,6,1,50,73,21,36,89,17,78,44,61,45,24,40,35,51,81,20,39,74,52,65,82,46,87,11,14,92,88,47,92,23,75,37,92,92,91,69,92,60,90,49,1
12,71,95,1,58,65,1,50,1,1,1,1,1,95,50,75,1,70,1,64,76,1,83,69,88,1,1,1,59,56,1,92,80,1,1,1,1,1,48,74,48,87,1,1,61,1,84,89,53,86,1,1,1,54,77,80,60,67,1,1,1,63,1,1,1,91,1,55,1,85,66,1,1,1,1,79,1,50,90,1,1,80,56,73,1,1,95,68,1,95,1,1,1,95,95,94,62,95,72,93,77,1
13,85,95,26,55,64,1,44,1,26,26,51,25,95,63,79,1,61,47,68,81,26,80,67,84,47,1,26,53,49,26,92,74,1,26,1,1,26,26,77,59,87,26,1,60,26,88,91,44,86,26,1,1,54,71,74,52,66,1,1,1,62,26,26,83,89,26,57,1,82,65,1,26,1,1,71,1,58,90,46,1,74,56,78,1,1,95,69,26,95,1,26,1,95,95,94,50,95,70,93,71,1
14,64,94,44,39,69,1,30,1,44,1,70,1,94,29,80,1,66,42,60,84,52,86,49,81,39,1,57,67,58,1,91,72,1,44,30,1,1,56,77,36,89,30,1,63,1,85,83,30,88,52,1,1,59,94,72,1,68,39,1,1,65,52,43,36,82,1,62,30,87,48,1,44,1,1,79,1,51,90,36,30,72,50,78,1,1,94,75,1,94,1,52,1,94,94,93,61,94,71,92,76,1
15,79,94,17,27,80,12,38,47,6,14,62,55,94,55,64,16,40,50,61,83,73,60,29,52,64,6,18,51,58,6,84,66,21,25,31,25,6,21,87,70,76,70,5,42,35,86,82,85,78,69,1,1,88,94,55,27,91,6,12,15,68,54,21,90,63,4,77,38,75,41,37,33,20,47,46,29,47,80,43,43,58,45,92,6,19,94,34,52,94,21,72,32,94,94,93,67,94,74,89,36,1
16,87,94,16,20,83,14,35,48,4,11,73,47,94,55,43,12,39,62,63,81,64,60,48,66,58,4,16,53,65,10,71,54,26,22,34,20,7,19,84,67,78,79,4,59,32,85,90,82,75,57,1,1,88,94,50,38,91,7,18,15,74,46,23,89,60,13,69,70,77,28,33,30,24,40,41,31,43,80,29,36,51,56,92,7,24,94,42,52,94,27,68,36,94,94,93,71,94,75,86,45,1
17,79,93,10,22,53,10,35,32,10,20,74,71,93,51,55,17,40,42,54,79,75,66,55,62,24,10,10,62,81,10,88,65,22,27,30,20,1,29,93,59,83,27,7,40,44,92,30,89,84,66,1,1,72,93,59,46,66,1,10,1,57,64,24,87,76,7,85,50,72,35,33,38,17,51,66,26,39,90,42,46,59,49,86,7,17,93,46,58,93,35,78,33,93,93,81,76,93,66,91,45,1
18,74,94,1,1,1,1,1,1,62,1,1,79,94,1,87,1,62,1,1,1,1,72,1,93,74,1,1,1,85,1,1,1,1,62,61,62,1,1,84,71,89,1,1,1,1,80,62,78,94,1,1,1,1,1,1,1,62,1,1,1,1,62,1,69,81,1,73,70,88,82,1,1,1,1,83,1,1,90,1,1,1,1,76,1,1,94,1,1,94,1,1,1,94,94,91,86,94,77,92,1,1
19,73,92,1,1,59,1,59,1,1,1,1,76,92,1,1,1,62,1,1,1,1,71,1,91,73,1,1,1,84,1,1,1,1,62,59,62,62,1,92,70,87,1,1,1,1,78,1,75,92,1,1,1,1,1,1,1,62,1,1,1,1,62,1,68,79,1,72,68,86,80,1,1,1,1,83,1,1,88,1,1,1,1,77,1,1,92,1,1,92,1,1,1,92,92,89,85,92,81,90,82,92
20,73,93,1,1,1,1,1,1,63,1,1,77,93,1,87,1,63,1,1,1,1,71,1,91,73,1,1,1,83,1,1,1,1,63,62,63,1,1,93,70,88,1,1,1,1,78,1,76,93,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,79,1,72,69,86,80,85,1,1,1,82,1,1,89,1,1,1,1,1,1,1,93,1,1,93,1,1,1,93,93,90,84,93,75,92,81,1
21,62,93,55,62,27,1,27,27,55,1,85,1,93,49,68,1,77,68,44,66,52,1,43,68,68,21,77,79,27,55,68,79,27,62,27,21,1,27,93,21,68,44,27,51,1,67,55,93,68,76,1,1,85,79,79,1,44,27,1,21,27,85,27,48,62,55,1,55,68,44,21,55,49,54,89,27,27,53,1,1,79,21,27,1,1,93,42,27,93,1,85,1,93,93,92,91,93,84,90,1,1
22,70,93,53,62,37,1,20,20,53,1,87,32,93,52,71,35,66,69,40,64,51,47,33,78,71,16,66,81,37,53,73,81,20,62,20,18,1,20,31,44,73,65,20,50,1,86,53,93,73,79,1,1,85,93,80,1,49,20,17,42,37,87,45,84,61,53,1,60,73,41,20,53,43,48,90,33,20,46,1,1,81,36,59,1,18,93,30,20,93,1,87,1,93,93,92,77,93,68,91,1,1
23,56,53,56,56,1,1,33,1,56,1,77,1,95,56,77,1,89,89,33,56,53,1,33,56,77,33,89,56,33,56,77,56,33,56,33,1,1,33,95,1,77,1,33,56,1,89,56,33,77,56,1,1,77,56,56,1,1,33,1,1,33,77,33,33,76,56,1,33,77,53,1,56,1,56,93,33,1,77,1,1,56,1,33,1,1,95,33,33,95,1,77,1,95,95,1,94,95,52,88,1,1
24,79,91,18,21,36,10,33,23,6,13,63,74,91,68,76,20,38,35,51,31,55,60,39,82,73,44,16,45,48,12,81,75,19,24,14,11,6,25,58,78,54,50,4,91,37,86,64,91,91,71,1,1,67,91,65,32,89,15,8,22,46,72,29,85,80,16,83,49,52,41,27,42,43,47,77,61,30,69,57,70,65,26,84,5,9,91,87,28,91,59,62,34,91,91,88,53,91,56,90,40,3
25,83,90,23,27,41,6,16,17,18,10,43,61,90,82,58,13,35,45,50,36,51,57,44,78,67,40,25,47,38,9,79,77,12,21,7,8,5,20,66,73,54,64,3,90,26,84,74,90,90,63,1,1,62,90,68,34,85,19,11,29,46,75,22,72,80,15,81,37,52,32,30,39,33,55,76,65,24,60,53,59,68,28,87,4,14,90,86,68,90,56,71,31,90,90,89,48,90,49,88,42,90
26,49,93,23,15,43,14,31,11,23,16,78,61,93,47,67,9,41,52,38,39,63,69,51,74,32,58,23,65,40,21,80,66,13,30,19,17,1,20,76,64,70,46,7,26,28,88,44,90,93,84,1,1,71,93,55,34,77,6,5,8,33,72,35,18,81,22,83,29,62,27,48,60,36,55,73,85,12,82,42,53,55,50,87,4,10,93,89,59,93,54,86,37,93,93,92,68,93,75,91,45,79
27,28,91,1,70,26,28,1,24,1,20,28,28,92,28,28,28,20,28,28,26,73,28,28,28,28,1,1,28,28,69,77,87,1,20,1,1,1,1,92,89,28,28,28,92,1,90,28,84,92,28,1,1,28,92,85,1,28,1,28,1,24,28,1,28,78,1,83,1,28,76,28,68,75,28,88,28,23,81,28,28,86,72,28,28,28,92,28,28,92,82,73,28,92,92,80,28,92,79,28,71,28
28,52,90,19,27,28,12,39,1,15,32,66,86,90,64,53,21,40,38,51,45,44,65,63,67,48,18,23,62,56,14,58,82,26,20,1,13,15,29,90,74,60,80,22,90,33,87,50,85,90,79,1,1,43,90,77,36,61,31,11,35,1,76,24,46,71,15,81,1,42,25,57,34,30,68,83,49,1,70,47,54,77,1,75,1,1,90,72,73,90,69,84,41,90,90,88,59,90,55,89,37,90
29,49,91,1,46,49,1,42,23,1,1,92,49,92,23,49,1,81,78,38,74,92,83,41,49,49,45,76,23,49,43,88,23,49,23,1,23,1,23,82,49,49,1,1,38,38,84,71,92,92,49,1,1,49,71,23,1,49,1,49,1,23,86,23,1,87,1,23,49,85,77,49,73,49,23,80,1,23,90,1,47,23,43,70,1,1,92,49,1,92,48,49,23,92,92,75,49,92,79,89,49,1
30,56,93,27,35,32,6,30,19,38,47,59,89,93,44,57,16,49,36,25,75,64,53,28,70,43,5,29,58,33,17,78,86,13,14,15,7,38,12,93,69,73,51,4,24,48,67,61,62,85,82,1,1,79,93,80,52,40,18,8,22,54,76,42,11,84,26,77,37,65,50,31,41,20,71,90,46,21,87,60,55,80,23,88,9,10,93,83,74,93,68,72,34,93,93,92,66,93,63,91,45,1
31,56,93,30,18,47,5,43,20,28,38,52,83,93,80,58,17,44,37,23,54,53,59,50,84,85,6,31,32,40,7,74,71,14,9,16,9,25,13,93,76,60,81,4,19,48,82,77,62,70,86,1,3,64,93,67,45,51,35,15,27,39,78,34,33,90,11,79,36,61,22,42,46,29,67,75,26,21,72,65,73,67,24,89,8,12,93,91,66,93,63,87,49,93,93,88,57,93,55,92,41,2
