Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,62,81,65,29,60,29,1,45,68,1,57,1,1,29,63,1,47,54,29,64,1,45,1,65,70,47,81,70,1,1,29,29,1,47,1,29,81,47,52,1,29,69,1,1,1,81,81,70,1,44,1,1,1,1,76,57,70,54,51,54,29,29,65,29,1,70,1,29,77,70,52,29,1,1,1,1,29,81,1,29,77,81,80,61,57,79,1
1,67,79,29,24,73,1,25,1,53,1,57,46,79,68,29,19,22,36,62,29,64,36,1,29,46,39,79,46,1,53,43,38,1,53,70,45,79,1,71,22,72,46,43,1,1,79,79,46,1,77,1,19,1,1,40,57,59,29,66,46,25,1,29,1,21,60,40,28,69,46,61,76,1,1,79,1,29,79,40,62,56,79,78,75,65,74,27
2,1,78,62,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,74,1,1,1,1,82,1,1,62,1,1,1,62,1,1,1,1,62,82,1,74,1,70,62,1,1,1,82,1,1,1,70,1,1,1,1,1,70,79,62,74,1,70,1,1,1,1,81,1,1,77,1,1,1,1,1,1,1,1,82,1,62,1,82,80,1,1,82,61
3,14,76,32,29,48,18,11,23,32,42,73,54,78,58,72,4,67,38,56,53,50,14,9,35,58,24,78,65,8,14,24,78,28,11,57,55,78,39,31,21,46,63,71,1,1,78,78,58,13,19,20,4,10,3,68,40,74,32,69,51,30,45,52,43,58,70,66,14,75,58,24,47,22,4,78,4,36,78,37,49,64,78,77,44,41,78,27
4,63,77,32,1,69,55,61,40,1,25,44,38,77,62,38,45,57,72,22,1,58,71,1,32,1,1,77,1,58,1,63,77,1,1,67,52,77,1,49,1,65,22,32,1,1,77,77,42,1,75,1,29,1,54,25,76,48,32,68,1,56,43,32,53,25,31,24,1,47,41,49,73,1,51,77,60,30,77,25,66,1,77,70,74,32,77,46
5,28,75,48,22,28,33,9,9,48,1,64,69,77,60,47,1,52,35,62,51,63,28,21,50,54,20,77,65,17,36,9,77,24,28,59,68,77,19,77,27,44,53,72,1,1,77,77,54,25,34,8,1,13,7,61,13,73,25,67,45,43,38,70,42,58,71,57,9,74,54,23,18,13,16,77,1,39,77,41,66,37,77,76,46,40,77,32
6,70,75,1,1,63,19,48,31,1,1,43,57,75,19,19,1,50,37,43,18,65,19,1,1,75,38,75,43,33,1,39,75,1,35,47,62,75,1,75,40,66,19,57,1,1,75,75,19,52,72,34,1,1,41,1,73,68,1,53,19,42,49,56,59,19,51,67,19,71,19,60,64,1,32,75,69,19,75,43,55,19,75,74,61,35,75,54
7,67,75,1,29,65,10,36,27,1,24,39,49,75,56,34,8,47,35,42,31,64,62,10,28,75,10,75,39,15,1,33,75,1,25,44,58,75,8,75,38,60,15,50,1,1,75,75,15,57,72,30,43,25,55,15,73,66,1,53,15,37,52,51,45,15,46,63,15,68,15,54,69,10,10,75,71,15,75,39,32,61,75,74,70,48,75,59
8,61,75,12,12,60,24,39,58,1,12,43,57,75,62,23,1,49,1,43,33,69,35,12,12,75,38,75,43,25,1,41,75,1,21,51,65,75,11,75,40,64,26,56,1,1,75,75,26,12,71,20,1,1,1,36,72,63,12,52,26,37,50,55,43,26,43,68,26,70,26,54,53,12,34,75,67,26,75,42,48,66,75,74,73,21,75,59
