Input File / Team Number,7,24,41,68,83,101,119,120,121,138,177,191,204,208
0,10,10,5,5,1,14,1,13,12,8,8,1,5,1
1,13,9,8,6,1,14,1,12,11,6,5,1,10,1
2,1,12,12,1,1,1,1,1,1,1,1,1,12,1
3,3,9,8,5,6,14,1,10,12,11,4,1,13,7
4,7,9,10,1,1,14,1,13,12,6,8,1,11,1
5,3,9,8,6,4,14,1,10,12,11,5,2,13,7
6,14,9,5,1,1,8,1,13,10,12,7,1,11,5
7,13,7,3,14,2,8,1,12,11,10,6,5,9,3
8,13,7,5,14,2,9,1,10,5,11,8,4,12,3
9,8,4,9,14,2,11,1,10,12,7,5,3,13,6
10,8,7,10,4,2,14,1,11,12,9,6,3,13,5
11,9,6,8,4,2,14,1,11,12,10,5,3,13,7
12,12,11,9,1,1,14,1,13,10,1,1,1,1,1
13,12,11,6,1,1,14,1,13,10,7,1,1,9,7
14,11,10,1,1,1,14,1,13,9,1,12,7,8,1
15,11,6,8,5,2,14,1,13,12,7,4,3,10,9
16,11,6,9,4,2,14,1,13,12,8,5,3,10,7
17,10,9,7,5,2,14,1,12,11,8,3,3,13,6
18,1,1,12,11,1,1,1,1,1,13,14,1,1,1
19,1,1,12,11,1,1,1,1,1,13,14,1,1,1
20,1,1,11,11,1,1,1,1,1,13,14,1,1,1
21,5,9,8,4,5,14,1,10,12,1,11,1,12,5
22,8,9,4,3,4,14,1,11,12,7,10,1,13,4
23,1,7,10,1,7,14,1,1,12,1,11,1,12,7
24,8,7,9,4,2,14,1,12,11,10,5,6,13,3
25,8,6,10,3,2,14,1,11,12,7,4,5,13,9
26,9,5,8,6,3,14,1,12,11,10,4,2,13,7
27,4,1,10,1,5,14,1,13,5,11,5,5,12,5
28,5,6,12,2,4,14,1,9,8,10,11,3,13,7
29,7,7,12,5,1,13,1,6,7,11,13,1,7,1
30,5,9,6,3,2,14,1,10,11,12,8,4,13,7
31,7,5,9,3,2,14,1,11,12,10,6,4,13,8
32,8,5,9,4,3,14,1,10,12,11,6,1,13,7
33,12,8,9,6,2,14,1,13,11,7,4,3,10,5
34,11,7,10,4,2,14,1,13,12,5,8,3,9,6
35,12,7,8,6,1,14,1,13,11,10,4,3,9,5
36,8,6,7,2,2,14,1,11,12,10,2,2,13,9
37,7,7,10,5,1,14,1,11,12,9,3,6,13,3
38,8,4,9,4,1,14,1,10,10,12,6,1,13,7
39,6,7,11,1,1,14,1,10,13,1,1,7,12,9
40,1,11,7,8,1,14,1,5,13,8,10,1,12,6
41,7,10,9,4,1,14,1,6,12,11,5,1,13,8
42,10,5,9,4,2,14,1,12,13,8,6,3,11,7
43,8,6,10,3,4,14,1,11,13,5,9,2,12,7
44,9,6,10,2,3,14,1,11,12,8,5,4,13,7
45,8,12,2,6,7,14,1,9,9,5,9,3,12,4
46,8,12,2,7,3,14,1,9,9,5,9,4,13,6
47,6,13,3,1,9,9,1,8,9,7,9,5,13,4
48,9,11,7,5,1,14,1,10,13,8,6,3,12,4
49,8,11,10,5,1,14,1,9,13,7,6,3,12,3
