Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,80,65,27,61,27,1,44,68,1,58,1,1,27,64,1,46,55,27,70,1,44,1,65,70,46,80,70,1,1,27,27,1,46,80,27,80,46,54,1,27,27,1,1,1,55,80,70,1,43,1,1,1,50,77,58,70,55,50,68,27,27,65,27,1,70,1,27,78,50,70,50,27,1,1,1,1,27,80,1,27,80,80,79,62,58,1
1,67,79,29,25,74,1,26,1,52,1,55,47,79,68,29,21,24,35,60,38,63,35,1,29,47,38,79,47,1,52,43,37,1,52,79,45,79,1,71,1,73,72,43,1,1,64,79,47,1,77,1,21,1,57,40,55,58,29,66,69,26,1,29,1,23,59,40,28,70,45,47,60,76,1,1,79,1,29,79,40,60,1,79,78,75,65,1
2,1,77,59,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,73,68,1,1,1,81,1,1,59,1,1,1,59,1,1,1,81,59,81,1,73,1,69,81,1,1,1,1,1,1,1,69,1,1,1,59,1,69,78,59,73,1,69,1,1,1,1,80,1,1,76,1,1,59,1,1,1,1,1,1,81,1,59,81,81,79,1,1,1
3,16,75,33,29,49,21,12,26,33,43,71,53,77,56,70,5,63,39,55,72,51,16,10,36,56,27,77,61,9,16,27,77,12,12,77,54,77,40,32,20,47,77,69,1,1,67,77,56,15,22,23,5,11,4,64,41,73,33,66,65,31,46,52,44,56,68,62,16,74,30,56,25,48,24,5,77,5,37,77,38,50,77,77,76,45,42,1
4,61,77,30,1,67,53,59,38,1,23,42,36,77,60,36,43,55,71,21,46,56,70,1,30,1,45,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,30,1,1,75,77,40,1,74,1,27,1,68,23,76,47,30,66,1,54,41,30,52,23,29,22,1,44,1,39,48,72,1,50,77,58,28,77,23,64,77,77,69,73,30,1
5,29,74,48,23,29,33,9,9,48,1,61,67,76,57,47,1,51,35,59,72,60,29,22,50,52,21,76,62,18,36,9,76,26,29,76,65,76,20,76,25,44,76,70,1,1,66,76,52,27,34,8,1,14,9,58,14,71,27,64,45,43,37,68,42,56,69,55,9,73,40,52,24,19,14,17,76,1,38,76,41,63,76,76,75,46,39,1
6,71,76,1,1,64,20,45,31,1,1,41,56,76,20,20,1,47,37,41,54,66,20,1,1,20,38,76,41,33,1,39,76,1,35,49,62,76,1,76,1,67,76,56,1,1,52,76,20,50,73,34,1,1,60,1,74,69,1,51,63,40,46,55,58,20,48,68,20,72,20,20,59,65,1,32,76,70,20,76,41,53,76,76,75,61,35,1
7,68,76,1,30,66,11,36,28,1,25,39,50,76,56,34,9,48,35,42,47,65,63,11,29,16,11,76,39,16,1,33,76,1,26,45,58,76,9,76,38,62,76,51,1,1,61,76,16,57,73,31,43,26,59,16,74,67,1,54,60,37,53,52,44,16,46,64,16,69,16,16,55,70,11,11,76,72,16,76,39,32,76,76,75,71,49,1
8,63,76,12,12,61,25,39,56,1,12,42,55,76,64,24,1,48,1,42,62,70,35,12,12,27,38,76,42,26,1,40,76,1,22,50,67,76,11,76,21,66,76,54,1,1,27,76,27,12,72,20,1,1,58,36,73,65,12,51,57,37,49,53,42,27,42,69,27,71,60,27,59,52,12,34,76,68,27,76,41,47,76,76,75,74,22,1
9,48,76,15,12,43,7,33,17,20,24,72,56,76,70,50,8,36,37,45,46,64,59,4,18,61,16,76,65,14,20,22,76,5,23,54,68,76,9,76,26,67,76,53,1,1,55,76,61,32,47,34,29,19,40,60,39,69,10,71,44,31,27,38,35,42,66,13,30,52,49,61,28,58,6,11,76,73,41,76,51,57,76,76,75,74,25,3
10,44,79,19,10,42,11,36,26,23,25,66,59,79,58,54,16,30,41,56,55,68,70,5,18,51,20,79,61,12,9,14,17,6,22,47,71,79,7,35,31,77,57,65,1,2,63,79,51,37,46,29,13,28,43,69,34,73,8,72,49,39,40,38,45,50,64,15,32,67,48,51,33,75,4,21,79,76,24,79,60,62,79,79,78,74,27,2
11,58,79,17,33,48,7,40,25,23,26,51,66,79,72,49,8,29,39,50,54,63,28,1,17,68,9,79,71,20,23,22,12,11,30,79,59,79,15,38,31,73,57,56,1,1,62,79,68,27,65,14,6,1,45,55,34,76,16,64,52,41,21,37,36,46,67,19,35,60,47,68,42,74,10,13,79,75,43,79,53,61,32,79,78,77,44,1
12,57,78,1,48,58,1,42,1,1,1,73,1,78,42,61,1,56,1,1,70,74,1,1,1,65,1,78,65,1,1,1,1,1,39,60,49,78,1,51,1,71,78,1,1,1,45,78,65,50,54,1,1,1,52,62,1,76,1,46,72,53,1,1,1,1,69,1,42,75,39,65,47,59,1,1,78,55,1,78,39,1,78,78,77,64,63,1
13,72,78,22,43,54,1,37,1,22,22,66,21,78,62,65,1,48,38,22,68,71,38,1,22,56,22,78,56,1,22,1,1,22,22,61,67,78,1,49,22,74,78,22,1,1,41,78,56,40,52,1,1,1,50,63,69,75,22,46,70,51,1,22,1,1,60,1,47,76,42,56,44,64,1,1,78,53,22,78,45,22,78,78,77,73,55,1
14,53,79,38,34,58,1,29,1,38,1,64,1,79,28,69,1,55,37,45,74,70,34,1,49,59,1,79,59,1,38,29,1,1,48,66,57,79,1,52,1,73,79,45,1,1,50,79,59,1,56,34,1,1,54,72,31,71,1,51,76,42,1,38,1,1,67,1,44,77,31,59,43,68,1,1,79,63,1,79,31,45,1,79,78,75,65,1
15,66,77,16,24,67,10,34,39,21,12,42,49,77,60,55,15,35,41,63,52,46,55,6,17,53,13,77,57,19,21,27,21,6,19,70,61,77,5,43,31,69,77,59,1,1,71,77,49,24,74,6,10,14,58,45,73,54,4,65,64,36,33,29,30,48,43,26,39,67,37,51,38,75,6,18,77,77,46,77,27,62,77,77,76,72,32,1
16,71,79,13,18,72,24,31,46,17,10,52,45,79,62,40,11,35,58,59,56,60,55,5,13,50,22,79,51,21,19,30,36,7,16,69,64,79,5,63,28,70,79,54,1,1,73,79,47,34,76,7,15,12,66,44,74,56,4,65,67,25,29,26,33,38,42,27,40,68,37,48,53,77,7,20,79,39,49,79,23,61,32,79,78,75,43,1
17,70,78,10,20,68,10,32,29,24,19,36,62,78,56,47,16,36,39,66,59,54,21,10,10,54,10,78,58,22,24,28,26,1,26,78,51,78,6,56,41,77,78,59,1,1,64,78,51,43,59,6,10,1,48,62,74,67,6,72,64,32,30,34,16,46,50,22,35,76,39,51,45,73,6,16,78,43,49,78,36,68,30,78,71,75,42,1
18,62,78,1,1,1,52,1,1,52,1,1,65,78,1,73,1,52,1,1,60,77,62,1,1,1,1,78,1,1,52,51,52,1,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,68,1,61,74,69,1,1,66,1,71,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,78,78,76,59,1,1
19,61,76,1,1,49,1,49,1,1,1,1,63,76,1,1,1,52,1,1,59,75,61,1,1,1,1,76,1,1,52,49,52,52,1,76,69,76,1,1,1,66,76,1,1,1,1,76,1,1,52,1,1,1,1,52,1,67,1,60,72,68,1,1,65,1,71,1,1,73,1,1,1,64,1,1,76,1,1,76,1,1,76,76,74,58,69,76
20,61,77,1,1,1,50,1,1,50,1,1,63,77,1,73,1,50,1,1,59,76,61,1,1,1,1,77,1,1,50,49,50,1,1,77,68,77,1,1,1,65,77,1,1,1,1,77,1,1,50,1,1,1,1,50,58,66,1,60,72,67,71,1,64,1,70,1,1,74,1,1,1,1,1,1,77,1,1,77,1,1,77,77,75,57,68,1
21,52,78,48,52,39,1,25,25,52,1,66,1,78,43,58,1,68,58,44,1,58,58,20,68,70,48,58,70,25,52,25,20,1,25,78,44,78,25,65,1,57,78,67,1,1,74,78,70,1,40,25,1,20,25,37,40,52,48,1,58,40,20,48,44,58,76,25,25,47,1,70,20,25,1,1,78,38,25,78,1,74,78,78,77,1,1,1
22,59,78,45,52,36,1,18,18,52,1,67,31,78,44,62,34,55,57,43,41,66,62,14,55,70,45,78,70,18,52,18,16,1,18,30,60,78,18,57,1,74,78,68,1,1,73,78,69,1,42,18,15,39,36,28,61,50,45,1,64,38,18,45,51,64,76,33,18,40,1,70,35,49,1,16,78,29,18,78,1,75,78,78,77,31,1,1
23,47,44,47,47,30,1,30,1,47,1,47,1,78,47,65,1,73,73,44,1,47,65,30,73,47,47,65,47,30,47,30,78,1,30,78,1,78,30,47,1,73,78,47,1,1,65,78,47,1,1,30,1,1,30,1,30,64,47,1,65,44,1,47,1,65,77,30,1,65,1,47,1,30,1,1,78,30,30,78,1,65,78,78,1,1,1,1
24,62,76,12,16,38,7,30,18,19,8,69,58,76,70,60,15,33,31,43,46,64,57,37,10,71,25,76,59,13,19,9,76,5,21,45,68,76,11,28,32,72,76,56,1,1,53,76,50,29,74,14,4,17,39,54,67,63,24,65,42,35,23,36,40,50,61,47,27,55,44,50,22,66,3,6,76,76,26,76,48,49,76,76,73,75,34,41
25,66,76,19,25,37,6,14,15,29,8,67,48,76,68,46,10,32,38,40,45,62,53,35,22,70,11,76,60,13,18,7,76,4,17,52,65,76,5,23,24,69,76,50,1,2,49,76,55,31,71,16,9,27,39,59,54,63,20,64,41,30,28,33,34,43,61,51,21,47,42,55,26,73,3,12,76,72,55,76,44,58,76,76,75,74,36,76
26,38,76,20,14,49,13,26,10,30,16,62,48,76,40,54,8,34,41,52,55,57,28,45,20,60,29,76,53,12,25,17,76,1,18,58,71,76,6,22,24,73,76,68,1,1,56,76,42,32,59,19,5,7,31,63,15,65,27,67,50,23,37,47,33,42,61,69,11,66,35,42,39,72,4,9,76,76,46,76,51,70,76,76,75,74,36,64
27,24,76,1,51,23,24,1,21,1,17,71,24,77,54,24,24,17,24,54,24,24,24,1,1,67,50,77,69,1,17,1,77,1,1,77,72,77,24,57,1,75,77,24,1,1,24,77,66,1,24,1,24,1,21,73,24,60,1,63,24,59,24,49,58,24,70,24,20,62,65,67,53,24,24,24,77,24,24,77,64,54,77,77,61,74,52,24
28,45,75,16,23,37,11,35,1,17,27,72,71,75,70,46,19,38,34,41,49,50,43,15,20,60,12,75,66,24,17,1,75,14,25,75,57,75,22,30,28,73,75,64,1,1,40,75,60,32,48,26,10,31,1,59,42,53,13,65,39,21,47,29,36,63,67,44,1,52,58,60,1,56,1,1,75,54,55,75,51,68,75,75,74,69,33,75
29,42,76,1,40,59,1,36,20,20,1,57,42,77,20,42,1,66,64,77,69,42,42,39,62,20,37,68,20,42,20,1,77,1,20,67,77,77,1,33,33,70,77,42,1,1,42,77,20,1,42,1,42,1,20,71,35,74,1,20,72,63,42,60,42,20,65,1,20,75,1,20,37,58,1,1,77,42,1,77,41,42,77,77,61,73,42,1
30,46,76,24,29,28,5,26,18,34,38,72,70,76,35,47,15,40,30,49,43,52,73,4,25,58,17,76,67,12,13,14,76,31,11,76,71,76,7,45,39,51,76,62,1,1,57,76,58,42,32,16,6,20,44,64,10,65,23,56,50,41,27,33,22,58,66,37,19,68,48,58,21,69,8,9,76,63,54,76,55,53,76,76,75,74,36,1
