Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,124,1,129,70,1,102,70,1,151,1,89,118,1,1,1,105,108,1,70,1,1,1,127,1,1,94,94,108,1,70,1,118,1,1,151,1,138,135,89,1,94,113,102,1,129,108,142,1,125,123,135,1,70,70,1,94,150,1,108,70,1,1,1,1,126,129,101,142,1,1,1,89,138,102,70,1,1,151,138,70,118,151,1,1,151,1,151,94,129,142,1,1,70,1,108,1,1,151,1,70,113,89,149,89,151,1,121,142,113,70,138,1,151,113,1,1,1,105,1,70,129,1,70,1,117,1,70,148,129,151,142,1,1,1,151,105,70,1,1,1,70,1,1,1,70,1,1,70,1,151,135,151,1,1,94,1,121,147,94,1,1,1,127
1,133,92,60,55,1,142,1,57,150,51,1,60,1,1,1,150,136,1,140,92,92,85,60,1,80,46,92,135,139,124,57,122,1,130,150,92,92,150,74,1,60,92,133,49,60,113,92,1,146,149,89,109,1,77,1,109,144,74,141,89,46,1,1,1,85,60,51,92,1,74,1,1,92,121,150,85,1,150,60,147,143,150,1,1,115,1,150,116,92,92,1,1,60,1,89,1,1,150,49,60,124,109,132,55,51,1,117,119,60,119,92,114,150,92,124,1,1,85,83,51,60,148,1,1,1,80,59,118,60,150,138,1,1,46,77,124,60,1,1,123,124,1,1,92,83,79,1,124,1,150,92,150,1,150,109,92,137,145,80,1,1,60,130
2,1,1,123,1,1,1,1,1,149,1,1,123,1,1,1,1,139,1,139,1,1,1,1,1,1,1,123,1,1,123,1,123,1,1,149,1,1,149,1,1,149,1,123,1,1,1,1,1,123,142,149,1,1,1,1,1,148,1,1,1,1,119,1,1,149,1,1,1,1,1,138,1,123,1,1,1,1,149,1,123,143,145,1,1,149,1,149,1,1,1,1,1,1,1,123,1,1,149,1,1,1,1,1,1,149,1,139,147,123,143,1,122,1,1,1,1,1,123,1,1,1,123,1,1,146,1,1,121,1,149,1,1,1,1,149,1,1,1,1,1,123,1,1,1,1,1,1,123,1,149,1,149,1,1,1,1,119,1,1,1,1,1,1
3,34,34,74,67,21,44,44,21,21,107,53,54,34,1,1,70,136,86,89,102,127,90,140,15,32,73,88,21,128,93,21,106,12,96,150,135,133,150,34,10,76,87,82,15,143,63,120,21,142,145,150,34,15,44,21,21,148,150,77,95,48,1,57,1,131,104,119,113,43,34,118,98,117,108,101,120,1,150,134,42,137,150,113,1,150,90,150,34,130,113,31,1,56,1,63,20,12,150,103,69,132,80,146,71,150,78,81,144,74,150,111,52,150,97,90,72,58,54,126,105,99,123,83,61,110,122,34,109,100,150,129,10,21,58,124,51,85,44,15,49,139,15,78,50,33,68,12,94,65,150,141,138,21,149,62,113,125,147,66,1,58,84,111
4,124,1,78,1,1,129,108,123,1,137,86,86,133,1,66,99,78,110,126,85,96,1,1,1,84,57,63,120,102,49,1,134,1,110,151,118,53,151,136,1,49,1,121,1,1,100,1,110,148,150,151,1,119,1,1,1,142,61,105,94,1,1,1,1,62,56,124,1,1,1,151,1,49,144,78,1,1,151,76,116,140,151,90,1,151,143,1,95,53,91,1,131,1,59,151,1,107,151,66,1,75,132,72,97,151,110,149,101,78,71,1,122,151,1,110,74,98,139,66,63,78,147,106,1,58,53,1,76,66,151,137,73,1,1,91,102,1,1,102,146,128,116,1,89,78,93,60,127,1,151,86,130,63,135,66,1,141,109,49,1,110,1,145
5,53,53,104,37,38,51,65,19,53,101,19,19,53,1,1,92,144,94,76,133,107,103,102,1,53,71,47,26,129,99,53,124,1,121,151,119,139,151,53,36,105,90,88,16,106,26,122,43,135,147,151,72,46,65,1,53,149,151,123,110,49,1,35,1,145,120,108,112,44,53,134,82,111,89,79,95,1,151,127,64,143,151,112,1,151,98,151,53,132,112,25,16,67,1,26,1,16,151,86,26,131,91,146,53,151,41,26,142,52,125,109,73,151,100,118,87,81,19,117,47,136,141,93,74,78,116,19,70,138,151,130,1,38,77,97,42,34,26,32,15,140,1,84,38,19,75,33,126,45,151,137,128,50,150,85,112,83,148,69,1,68,80,95
6,142,76,1,1,1,130,33,95,150,107,70,120,142,1,1,109,140,33,96,116,124,33,33,1,30,78,103,121,77,33,30,81,106,132,150,33,88,33,33,1,1,33,100,33,123,101,88,73,130,150,150,1,79,1,1,74,147,33,134,127,1,1,1,1,145,92,104,33,1,33,110,75,33,133,114,88,1,150,105,122,138,150,33,1,150,97,150,86,33,33,33,113,1,1,101,1,84,150,33,83,141,93,111,1,150,85,146,136,1,94,33,1,150,33,33,87,69,125,1,33,114,144,118,33,80,135,33,98,30,150,128,1,33,111,33,119,82,1,72,139,116,137,33,33,88,33,1,108,33,150,129,150,99,149,68,33,126,148,71,1,33,33,33
7,137,71,1,62,1,133,20,75,150,104,54,112,137,1,51,118,125,66,94,106,115,25,13,13,52,74,99,102,86,66,63,95,113,132,150,25,91,25,129,20,58,25,76,20,101,76,91,25,139,146,150,1,70,150,1,52,148,25,141,123,13,57,13,56,140,83,103,25,88,65,114,111,25,143,105,107,1,150,119,122,126,150,25,1,150,124,150,82,25,25,100,109,1,1,76,19,120,150,25,81,131,93,96,25,150,90,147,134,1,72,25,25,150,25,66,85,13,116,25,25,110,144,97,25,89,130,25,98,64,150,121,73,25,25,59,117,84,1,20,142,107,145,25,25,80,25,13,66,60,150,135,150,87,149,79,25,128,127,61,1,55,20,136
8,132,81,20,20,1,128,41,84,150,107,119,125,132,1,20,130,144,43,105,117,122,43,40,1,37,1,102,109,85,43,30,93,104,143,150,43,94,43,79,20,20,43,102,31,118,87,94,42,126,145,150,1,74,150,1,37,148,43,129,135,1,1,19,1,146,89,74,43,32,68,106,97,43,131,114,114,1,150,120,111,139,150,43,1,150,43,150,91,43,43,20,32,20,1,86,1,1,150,43,1,140,90,98,69,150,88,147,137,20,83,43,67,150,43,43,1,80,113,43,43,112,138,94,29,82,142,43,108,76,150,136,32,43,98,77,124,71,20,69,123,114,141,43,43,92,32,1,98,36,150,121,150,101,149,73,43,127,110,37,1,72,77,134
