Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,73,1,106,73,1,157,1,93,121,1,1,1,109,112,1,73,1,1,1,129,1,1,96,96,112,1,73,131,121,1,1,157,1,140,137,93,1,96,1,73,96,132,112,145,1,145,106,125,137,1,73,73,1,96,155,1,112,73,1,1,1,1,128,132,73,145,1,1,1,93,140,106,73,1,1,157,140,73,121,157,96,1,1,145,1,1,96,132,145,1,1,73,1,112,1,1,96,140,73,117,156,154,1,157,1,124,145,96,73,140,1,157,117,132,1,1,109,1,1,1,1,1,1,120,1,73,153,117,157,145,1,1,73,1,1,109,73,1,1,1,73,1,1,1,157,1,1,73,1,157,137,157,1,1,96,1,126,152,73,1,1,1,129
1,130,92,56,52,150,139,1,53,150,48,1,56,1,1,1,150,133,120,137,92,92,85,56,1,81,44,92,131,135,120,56,119,1,127,150,92,92,150,70,1,56,92,126,77,56,111,92,1,143,146,148,89,1,1,74,1,109,141,70,138,89,44,1,1,1,85,56,48,92,1,70,1,1,92,118,150,85,1,150,56,144,140,150,70,1,1,150,1,150,113,92,92,1,1,56,1,89,1,1,74,77,56,120,149,129,1,48,1,114,116,54,116,92,112,150,92,132,1,1,85,84,48,56,147,1,1,1,81,55,115,56,150,134,1,1,136,44,44,120,56,1,1,150,120,1,1,92,150,77,1,120,1,150,92,150,83,150,109,92,144,142,77,1,74,56,127
2,1,1,128,1,1,1,1,1,154,1,1,128,1,1,1,1,142,1,142,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,154,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,145,154,1,1,1,1,1,153,1,1,1,1,124,1,1,154,1,1,1,1,1,141,1,128,1,1,1,1,154,1,128,146,150,1,1,1,146,1,154,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,154,1,142,152,1,146,1,127,1,1,149,1,1,128,1,1,1,128,1,1,151,1,1,126,1,154,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,154,1,1,128,1,154,1,154,1,1,1,1,124,1,1,1,1,1,1
3,30,30,75,67,20,41,41,20,20,108,50,51,30,75,1,71,136,102,89,104,126,91,142,15,29,74,87,20,128,93,100,107,12,97,154,135,133,154,30,10,77,86,82,51,146,63,121,20,144,103,148,154,30,15,41,56,20,151,154,78,96,45,1,55,1,131,105,120,114,40,30,119,99,118,109,101,121,1,154,134,39,138,154,67,114,1,140,91,154,30,130,114,28,1,54,1,63,19,12,127,83,70,132,152,149,72,154,79,81,147,30,154,112,49,154,98,145,73,57,51,125,106,60,124,1,61,111,123,30,110,137,154,129,10,20,87,57,90,48,85,41,15,46,141,15,79,47,154,69,12,95,65,154,143,139,20,153,62,114,94,150,66,1,57,84,112
4,123,1,79,1,1,128,109,122,1,138,87,87,132,1,65,99,79,111,125,84,96,1,1,1,83,56,64,119,103,48,1,133,1,111,154,117,52,154,137,1,48,1,120,1,1,101,1,111,150,145,152,154,1,118,1,1,1,142,61,106,95,1,1,1,1,62,55,123,1,1,1,154,1,48,144,79,1,1,154,76,116,141,154,57,91,1,154,143,1,107,52,92,1,130,1,59,154,1,108,84,65,1,75,153,72,97,154,111,151,102,78,71,1,120,154,1,130,74,98,140,65,62,79,149,84,1,58,52,1,76,65,154,138,73,1,135,1,92,103,1,1,103,148,127,100,1,90,154,94,60,126,1,154,87,129,70,136,65,1,147,110,48,134,111,1,146
5,55,55,103,36,37,53,65,18,55,100,18,18,55,1,1,92,146,94,78,137,107,102,101,1,55,73,47,24,132,98,105,126,1,121,154,118,140,154,55,35,104,91,89,34,106,24,122,42,142,124,149,154,74,46,65,44,55,151,154,125,110,50,1,33,1,147,120,108,112,43,55,138,85,111,90,82,95,1,154,129,64,145,154,67,112,1,154,97,154,55,136,112,23,16,68,1,24,1,16,123,119,24,135,152,148,51,154,40,24,144,54,127,109,75,154,99,130,88,84,18,117,47,72,143,1,76,81,116,18,70,134,154,133,1,37,47,79,79,41,32,24,30,15,141,1,86,37,154,77,31,128,45,154,139,131,52,153,87,112,93,150,68,1,71,83,95
6,143,74,1,1,1,130,33,93,152,107,68,119,143,1,1,109,141,33,94,116,124,33,33,1,30,76,103,120,75,33,30,80,106,133,152,33,88,33,33,1,1,33,100,77,123,101,88,70,130,132,152,152,1,78,1,1,71,148,33,136,126,1,1,1,1,146,91,104,33,1,33,110,72,33,134,114,88,1,152,105,122,139,152,96,33,1,152,97,152,85,33,33,33,113,1,1,101,1,84,152,33,82,142,150,111,1,152,87,147,138,1,92,33,1,152,33,135,86,67,125,1,33,114,145,82,33,79,137,33,98,30,152,128,1,33,95,111,33,118,81,1,69,140,116,121,33,33,152,33,1,108,33,152,129,152,99,151,66,33,127,149,1,73,33,33,33
7,139,70,1,62,1,134,19,75,152,103,54,112,139,1,50,118,127,65,92,105,115,24,12,12,52,74,98,101,85,65,63,94,113,133,152,24,90,24,130,19,58,24,76,19,100,76,90,24,141,136,147,152,1,69,152,1,52,149,24,143,123,12,57,12,56,142,82,102,24,87,64,114,111,24,145,104,107,1,152,119,122,128,152,50,24,1,152,124,152,81,24,24,99,109,1,1,76,18,120,152,24,80,132,150,95,24,152,89,148,135,1,72,24,24,152,24,125,84,12,116,24,24,106,146,96,24,88,131,24,97,68,152,121,73,24,93,24,59,117,83,1,19,144,107,110,24,24,152,24,12,65,60,152,137,152,86,151,79,24,126,129,61,71,55,19,138
8,134,80,20,20,1,129,41,83,152,106,119,127,134,1,20,131,145,44,102,117,124,44,40,1,37,1,99,108,84,44,69,91,101,144,152,44,92,44,78,20,20,44,99,85,118,87,92,42,128,112,146,152,1,75,152,1,37,149,44,130,137,1,1,19,1,147,89,75,44,32,69,104,94,44,133,114,114,1,152,122,111,141,152,105,44,1,152,44,152,90,44,44,20,32,20,1,86,1,1,152,44,1,142,150,95,42,152,88,148,139,20,82,44,68,152,44,121,1,79,113,44,44,110,140,1,30,81,143,44,107,37,152,138,32,44,102,95,44,126,72,20,71,125,114,120,44,44,152,32,1,95,36,152,123,152,98,151,74,44,132,109,31,20,73,77,136
9,102,59,30,23,47,81,14,51,149,46,32,66,79,26,41,149,103,75,93,116,84,101,90,17,60,49,69,72,86,88,53,98,57,131,149,133,135,149,119,7,35,70,74,27,100,73,132,21,145,141,143,121,36,15,149,10,40,149,58,104,129,65,1,11,1,139,108,61,125,45,62,149,64,117,105,149,111,1,149,96,76,144,149,12,125,1,149,107,120,92,106,125,16,25,33,20,71,9,56,149,68,42,89,147,142,43,149,115,78,136,21,114,113,77,149,94,97,37,29,87,99,39,67,138,1,31,122,28,52,130,83,149,134,13,18,82,110,63,48,109,6,19,128,124,137,80,112,149,55,24,118,54,149,95,149,38,148,91,123,85,146,44,34,50,8,140
10,83,52,11,15,76,77,26,64,150,31,41,49,79,10,39,150,128,84,94,117,99,90,88,21,42,54,86,61,80,96,60,101,59,134,150,133,127,150,139,5,23,87,75,6,98,69,120,18,136,140,137,113,14,13,25,7,29,150,58,97,112,70,63,8,3,146,118,67,105,45,33,121,68,103,125,150,126,1,150,89,74,130,150,16,105,2,150,119,150,82,116,105,37,27,22,19,62,12,65,150,72,32,95,149,123,57,150,124,50,143,30,132,100,78,150,102,111,55,38,81,110,51,66,131,53,34,115,20,46,145,93,150,144,40,9,92,109,43,47,114,4,28,138,129,142,35,104,150,85,36,122,71,150,135,150,44,147,91,105,73,148,16,56,48,24,141
